,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-06,37.72,45.3,45.3,37.72,6586,29920059.0,24.13,44.22,13.89,2.63,605287
1,2021-07-07,49.85,49.85,49.85,49.85,21369,106842750.0,0.0,10.04,4.55,8.55,605287
2,2021-07-08,54.85,45.24,54.85,44.9,115483,560601184.0,19.96,-9.25,-4.61,46.19,605287
3,2021-07-09,41.15,40.7,44.05,40.7,75875,315881680.0,7.4,-10.04,-4.54,30.35,605287
4,2021-07-12,39.83,39.64,41.35,37.96,67010,263523346.0,8.33,-2.6,-1.06,26.8,605287
5,2021-07-13,38.85,38.04,38.9,38.0,45118,173737382.0,2.27,-4.04,-1.6,18.05,605287
6,2021-07-14,38.04,37.83,38.42,37.62,30493,116473759.0,2.1,-0.55,-0.21,12.2,605287
7,2021-07-15,37.84,35.6,37.94,35.55,46227,168110880.0,6.32,-5.89,-2.23,18.49,605287
8,2021-07-16,35.45,33.9,35.55,33.76,47907,165291081.0,5.03,-4.78,-1.7,19.16,605287
9,2021-07-19,33.55,33.78,34.36,33.2,28291,96320930.0,3.42,-0.35,-0.12,11.32,605287
10,2021-07-20,33.51,32.48,33.78,32.26,33789,111018257.0,4.5,-3.85,-1.3,13.52,605287
11,2021-07-21,32.55,32.55,33.08,32.42,23538,77263133.0,2.03,0.22,0.07,9.42,605287
12,2021-07-22,32.55,32.54,32.75,32.18,19998,65165981.0,1.75,-0.03,-0.01,8.0,605287
13,2021-07-23,32.73,32.22,33.12,32.2,23960,78612934.0,2.83,-0.98,-0.32,9.58,605287
14,2021-07-26,32.03,30.86,32.04,30.66,26207,81890547.0,4.28,-4.22,-1.36,10.48,605287
15,2021-07-27,31.12,29.89,31.12,29.85,23365,71159989.0,4.12,-3.14,-0.97,9.35,605287
16,2021-07-28,29.69,28.34,29.69,28.05,20132,58010877.0,5.49,-5.19,-1.55,8.05,605287
17,2021-07-29,28.3,28.73,29.1,28.3,15003,43389420.0,2.82,1.38,0.39,6.0,605287
18,2021-07-30,28.74,28.41,28.75,28.07,14084,40213931.0,2.37,-1.11,-0.32,5.63,605287
19,2021-08-02,28.41,29.03,29.3,28.1,17465,50708780.0,4.22,2.18,0.62,6.99,605287
20,2021-08-03,29.2,29.22,29.79,29.05,15652,46265245.0,2.55,0.65,0.19,6.26,605287
21,2021-08-04,29.04,29.25,29.45,28.72,12820,37452082.0,2.5,0.1,0.03,5.13,605287
22,2021-08-05,29.24,30.93,31.63,28.98,26145,78612771.0,9.06,5.74,1.68,10.46,605287
23,2021-08-06,30.27,30.33,31.18,30.18,20674,63611153.0,3.23,-1.94,-0.6,8.27,605287
24,2021-08-09,30.01,30.44,30.62,29.66,14553,44102313.0,3.17,0.36,0.11,5.82,605287
25,2021-08-10,30.36,30.32,30.63,30.21,12151,37156202.0,1.38,-0.39,-0.12,4.86,605287
26,2021-08-11,30.3,30.33,30.62,30.11,11548,35258878.0,1.68,0.03,0.01,4.62,605287
27,2021-08-12,30.45,29.72,30.45,29.65,15000,45084706.0,2.64,-2.01,-0.61,6.0,605287
28,2021-08-13,29.69,29.56,29.95,29.53,9668,28857840.0,1.41,-0.54,-0.16,3.87,605287
29,2021-08-16,29.6,31.11,31.35,29.6,27416,84630024.0,5.92,5.24,1.55,10.97,605287
30,2021-08-17,31.08,30.82,31.59,30.45,23268,72558379.0,3.66,-0.93,-0.29,9.31,605287
31,2021-08-18,30.78,31.46,31.64,30.68,25450,79866511.0,3.11,2.08,0.64,10.18,605287
32,2021-08-19,31.6,30.24,31.63,30.07,20126,61981115.0,4.96,-3.88,-1.22,8.05,605287
33,2021-08-20,29.95,29.49,30.0,29.23,12416,36863030.0,2.55,-2.48,-0.75,4.97,605287
34,2021-08-23,29.15,29.89,30.0,29.14,7669,22932155.0,2.92,1.36,0.4,3.07,605287
35,2021-08-24,29.85,30.33,30.5,29.77,11239,34216634.0,2.44,1.47,0.44,4.5,605287
36,2021-08-25,30.33,30.69,30.87,30.3,10821,33356210.0,1.88,1.19,0.36,4.33,605287
37,2021-08-26,30.71,30.36,30.9,30.36,10421,31987036.0,1.76,-1.08,-0.33,4.17,605287
38,2021-08-27,30.75,30.49,31.3,30.37,11871,36558366.0,3.06,0.43,0.13,4.75,605287
39,2021-08-30,30.4,29.4,30.69,29.4,16351,48852174.0,4.23,-3.57,-1.09,6.54,605287
40,2021-08-31,29.39,29.33,29.65,29.15,7681,22640129.0,1.7,-0.24,-0.07,3.07,605287
41,2021-09-01,29.36,29.85,30.31,28.82,14588,43323657.0,5.08,1.77,0.52,5.84,605287
42,2021-09-02,29.65,29.66,29.77,29.45,8398,24945278.0,1.07,-0.64,-0.19,3.36,605287
43,2021-09-03,29.49,29.54,29.91,29.49,8589,25583644.0,1.42,-0.4,-0.12,3.44,605287
44,2021-09-06,29.54,29.97,30.0,29.49,9424,28191825.0,1.73,1.46,0.43,3.77,605287
45,2021-09-07,29.97,29.99,30.04,29.75,7747,23289226.0,0.97,0.07,0.02,3.1,605287
46,2021-09-08,30.08,30.36,30.49,29.8,13020,39347143.0,2.3,1.23,0.37,5.21,605287
47,2021-09-09,30.34,31.29,31.43,30.18,26960,83900675.0,4.12,3.06,0.93,10.78,605287
48,2021-09-10,31.13,31.2,31.3,30.48,19849,61623999.0,2.62,-0.29,-0.09,7.94,605287
49,2021-09-13,31.21,31.33,31.77,30.85,19403,61004238.0,2.95,0.42,0.13,7.76,605287
50,2021-09-14,31.33,30.49,31.34,30.46,15116,46862307.0,2.81,-2.68,-0.84,6.05,605287
51,2021-09-15,30.44,30.15,30.52,29.9,9012,27324049.0,2.03,-1.12,-0.34,3.6,605287
52,2021-09-16,30.15,29.55,30.15,29.54,10310,30903215.0,2.02,-1.99,-0.6,4.12,605287
53,2021-09-17,29.57,29.78,30.0,29.45,6352,18936243.0,1.86,0.78,0.23,2.54,605287
54,2021-09-22,29.55,29.67,29.74,29.16,4907,14521285.0,1.95,-0.37,-0.11,1.96,605287
55,2021-09-23,29.66,29.88,30.02,29.65,6003,17988266.0,1.25,0.71,0.21,2.4,605287
56,2021-09-24,30.0,29.37,30.0,29.31,6722,20004224.0,2.31,-1.71,-0.51,2.69,605287
57,2021-09-27,29.26,28.49,29.47,28.39,8169,23626939.0,3.68,-3.0,-0.88,3.27,605287
58,2021-09-28,28.49,28.47,28.69,28.26,3626,10386708.0,1.51,-0.07,-0.02,1.45,605287
59,2021-09-29,28.47,27.7,28.47,27.7,7380,20760734.0,2.7,-2.7,-0.77,2.95,605287
60,2021-09-30,27.64,27.97,28.1,27.64,2761,7767952.0,1.66,0.97,0.27,1.1,605287
61,2021-10-08,28.03,28.28,28.4,28.03,3291,9330065.0,1.32,1.11,0.31,1.32,605287
62,2021-10-11,28.24,28.41,28.51,28.24,3703,10571186.0,0.95,0.46,0.13,1.48,605287
63,2021-10-12,28.34,27.97,28.42,27.84,4397,12392873.0,2.04,-1.55,-0.44,1.76,605287
64,2021-10-13,27.97,28.24,28.29,27.86,3601,10157924.0,1.54,0.97,0.27,1.44,605287
65,2021-10-14,28.13,28.3,28.35,28.04,3054,8669451.0,1.1,0.21,0.06,1.22,605287
66,2021-10-15,28.42,28.08,28.42,28.03,3241,9171105.0,1.38,-0.78,-0.22,1.3,605287
67,2021-10-18,28.05,28.02,28.25,27.93,3214,9054466.0,1.14,-0.21,-0.06,1.29,605287
68,2021-10-19,28.03,27.9,28.1,27.85,4253,11962789.0,0.89,-0.43,-0.12,1.7,605287
69,2021-10-20,27.9,27.69,28.0,27.69,4014,11204296.0,1.11,-0.75,-0.21,1.61,605287
70,2021-10-21,27.76,27.29,27.8,27.26,5718,15782807.0,1.95,-1.44,-0.4,2.29,605287
71,2021-10-22,27.25,27.4,27.72,27.25,4547,12572918.0,1.72,0.4,0.11,1.82,605287
72,2021-10-25,27.55,26.94,27.55,26.41,4730,12784826.0,4.16,-1.68,-0.46,1.89,605287
73,2021-10-26,27.06,26.49,27.07,26.48,5297,14202240.0,2.19,-1.67,-0.45,2.12,605287
74,2021-10-27,26.41,25.94,26.55,25.85,5961,15709862.0,2.64,-2.08,-0.55,2.38,605287
75,2021-10-28,25.36,24.76,25.73,24.65,11526,29198887.0,4.16,-4.55,-1.18,4.61,605287
76,2021-10-29,24.76,25.14,25.26,24.55,4841,12125835.0,2.87,1.53,0.38,1.94,605287
77,2021-11-01,24.99,25.55,25.67,24.91,4976,12730853.0,3.02,1.63,0.41,1.99,605287
78,2021-11-02,25.46,24.7,25.53,24.57,5561,14014264.0,3.76,-3.33,-0.85,2.22,605287
79,2021-11-03,24.85,25.42,25.73,24.85,5569,14222655.0,3.56,2.91,0.72,2.23,605287
80,2021-11-04,25.51,25.41,25.52,25.29,3426,8756605.0,0.9,-0.04,-0.01,1.37,605287
81,2021-11-05,25.43,25.43,25.69,25.36,3963,10182916.0,1.3,0.08,0.02,1.59,605287
82,2021-11-08,25.45,25.7,25.7,25.35,3716,9550827.0,1.38,1.06,0.27,1.49,605287
83,2021-11-09,25.79,26.22,26.34,25.62,6445,16927929.0,2.8,2.02,0.52,2.58,605287
84,2021-11-10,26.45,26.68,26.68,26.02,6773,17951696.0,2.52,1.75,0.46,2.71,605287
85,2021-11-11,26.69,26.66,26.91,26.4,6658,17892697.0,1.91,-0.07,-0.02,2.66,605287
86,2021-11-12,26.65,26.87,27.02,26.51,5522,14896160.0,1.91,0.79,0.21,2.21,605287
87,2021-11-15,26.87,27.64,27.64,26.87,9421,25922749.0,2.87,2.87,0.77,3.77,605287
88,2021-11-16,27.67,27.28,27.77,27.24,6663,18391529.0,1.92,-1.3,-0.36,2.67,605287
89,2021-11-17,27.3,27.58,27.64,27.3,4938,13658430.0,1.25,1.1,0.3,1.98,605287
90,2021-11-18,27.58,26.97,27.58,26.91,6089,16641905.0,2.43,-2.21,-0.61,2.44,605287
91,2021-11-19,26.85,27.26,27.4,26.85,4115,11266933.0,2.04,1.08,0.29,1.65,605287
92,2021-11-22,27.23,27.14,27.39,27.07,4274,11679027.0,1.17,-0.44,-0.12,1.71,605287
93,2021-11-23,27.18,27.35,27.39,27.03,4609,12620879.0,1.33,0.77,0.21,1.84,605287
94,2021-11-24,27.34,27.8,27.93,27.28,6239,17370977.0,2.38,1.65,0.45,2.5,605287
95,2021-11-25,27.85,27.77,28.02,27.48,5668,15818680.0,1.94,-0.11,-0.03,2.27,605287
96,2021-11-26,27.75,27.46,27.79,27.36,3914,10834588.0,1.55,-1.12,-0.31,1.57,605287
97,2021-11-29,27.11,26.94,27.17,26.77,4353,11812924.0,1.46,-1.89,-0.52,1.74,605287
98,2021-11-30,27.13,27.27,27.51,27.05,4968,13612517.0,1.71,1.22,0.33,1.99,605287
99,2021-12-01,27.1,27.66,27.79,27.09,5592,15486576.0,2.57,1.43,0.39,2.24,605287
100,2021-12-02,27.92,27.55,27.92,27.51,5283,14700221.0,1.48,-0.4,-0.11,2.11,605287
101,2021-12-03,27.56,27.71,27.83,27.52,4624,12891465.0,1.13,0.58,0.16,1.85,605287
102,2021-12-06,27.85,27.03,27.91,26.91,6031,16583711.0,3.61,-2.45,-0.68,2.41,605287
103,2021-12-07,27.31,27.39,27.73,26.77,6805,18660871.0,3.55,1.33,0.36,2.72,605287
104,2021-12-08,27.45,27.2,27.63,27.05,5148,14165480.0,2.12,-0.69,-0.19,2.06,605287
105,2021-12-09,27.21,27.55,27.69,27.18,6420,17744129.0,1.88,1.29,0.35,2.57,605287
106,2021-12-10,27.6,27.75,28.03,27.46,7043,19709650.0,2.07,0.73,0.2,2.82,605287
107,2021-12-13,27.75,28.02,28.22,27.74,5841,16429448.0,1.73,0.97,0.27,2.34,605287
108,2021-12-14,28.05,27.89,28.05,27.66,6207,17372091.0,1.39,-0.46,-0.13,2.48,605287
109,2021-12-15,28.03,28.91,29.13,27.86,18994,54703442.0,4.55,3.66,1.02,7.6,605287
110,2021-12-16,28.83,28.87,29.03,28.46,9991,28896049.0,1.97,-0.14,-0.04,4.0,605287
111,2021-12-17,29.23,28.6,29.65,28.6,11487,33445451.0,3.64,-0.94,-0.27,4.59,605287
112,2021-12-20,28.55,28.25,28.85,28.2,6952,19930683.0,2.27,-1.22,-0.35,2.78,605287
113,2021-12-21,28.6,29.22,29.29,28.31,12913,37665280.0,3.47,3.43,0.97,5.17,605287
114,2021-12-22,29.7,29.01,29.81,28.92,9934,29130404.0,3.05,-0.72,-0.21,3.97,605287
115,2021-12-23,29.22,28.63,29.4,28.47,8414,24289936.0,3.21,-1.31,-0.38,3.37,605287
116,2021-12-24,28.62,27.91,28.8,27.87,7892,22384582.0,3.25,-2.51,-0.72,3.16,605287
117,2021-12-27,28.15,28.31,28.47,27.75,5105,14444583.0,2.58,1.43,0.4,2.04,605287
118,2021-12-28,28.18,28.75,29.26,28.18,6744,19501019.0,3.81,1.55,0.44,2.7,605287
119,2021-12-29,28.72,28.65,28.95,28.35,4629,13336043.0,2.09,-0.35,-0.1,1.85,605287
120,2021-12-30,28.47,29.02,29.06,28.35,8440,24521469.0,2.48,1.29,0.37,3.38,605287
121,2021-12-31,28.7,28.48,29.01,28.39,9682,27858022.0,2.14,-1.86,-0.54,3.87,605287
122,2022-01-04,28.5,29.08,29.14,28.4,10823,31457596.0,2.6,2.11,0.6,4.33,605287
123,2022-01-05,28.92,28.83,29.07,28.55,6127,17726646.0,1.79,-0.86,-0.25,2.45,605287
124,2022-01-06,28.65,29.28,29.39,28.62,10005,29367296.0,2.67,1.56,0.45,4.0,605287
125,2022-01-07,29.31,29.18,29.79,29.08,14372,42525373.0,2.42,-0.34,-0.1,5.75,605287
126,2022-01-10,29.65,30.49,31.05,29.1,29771,90759759.0,6.68,4.49,1.31,11.91,605287
