,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.38,3.39,3.46,3.36,88330,30055172.0,2.96,0.3,0.01,1.13,600530
1,2021-06-18,3.41,3.47,3.48,3.33,132616,45263056.0,4.42,2.36,0.08,1.7,600530
2,2021-06-21,3.49,3.47,3.52,3.43,100053,34740434.0,2.59,0.0,0.0,1.28,600530
3,2021-06-22,3.49,3.47,3.5,3.45,63193,21945217.0,1.44,0.0,0.0,0.81,600530
4,2021-06-23,3.48,3.49,3.51,3.44,98517,34303689.0,2.02,0.58,0.02,1.26,600530
5,2021-06-24,3.5,3.48,3.52,3.47,69618,24305684.0,1.43,-0.29,-0.01,0.89,600530
6,2021-06-25,3.51,3.45,3.52,3.42,91446,31540163.0,2.87,-0.86,-0.03,1.17,600530
7,2021-06-28,3.45,3.8,3.8,3.44,455236,168169862.0,10.43,10.14,0.35,5.84,600530
8,2021-06-29,3.8,3.72,3.83,3.59,424756,158251457.0,6.32,-2.11,-0.08,5.45,600530
9,2021-06-30,3.77,4.0,4.09,3.67,540360,212779064.0,11.29,7.53,0.28,6.93,600530
10,2021-07-01,3.85,3.85,4.08,3.77,407906,159870034.0,7.75,-3.75,-0.15,5.23,600530
11,2021-07-02,3.89,3.77,3.94,3.76,191549,73412374.0,4.68,-2.08,-0.08,2.46,600530
12,2021-07-05,3.89,3.75,3.9,3.71,154909,58519877.0,5.04,-0.53,-0.02,1.99,600530
13,2021-07-06,3.76,3.64,4.0,3.6,236199,88025214.0,10.67,-2.93,-0.11,3.03,600530
14,2021-07-07,3.62,3.65,3.7,3.59,137800,50041616.0,3.02,0.27,0.01,1.77,600530
15,2021-07-08,3.63,3.55,3.66,3.53,132335,47119907.0,3.56,-2.74,-0.1,1.7,600530
16,2021-07-09,3.55,3.56,3.58,3.5,74793,26463990.0,2.25,0.28,0.01,0.96,600530
17,2021-07-12,3.55,3.52,3.57,3.5,114217,40398357.0,1.97,-1.12,-0.04,1.46,600530
18,2021-07-13,3.52,3.56,3.57,3.46,92323,32534190.0,3.13,1.14,0.04,1.18,600530
19,2021-07-14,3.63,3.56,3.63,3.54,74836,26731109.0,2.53,0.0,0.0,0.96,600530
20,2021-07-15,3.55,3.45,3.56,3.37,156180,53800405.0,5.34,-3.09,-0.11,2.0,600530
21,2021-07-16,3.47,3.42,3.5,3.4,81877,28116665.0,2.9,-0.87,-0.03,1.05,600530
22,2021-07-19,3.42,3.4,3.42,3.36,47751,16182092.0,1.75,-0.58,-0.02,0.61,600530
23,2021-07-20,3.37,3.43,3.44,3.37,48511,16541559.0,2.06,0.88,0.03,0.62,600530
24,2021-07-21,3.42,3.48,3.49,3.42,67024,23203473.0,2.04,1.46,0.05,0.86,600530
25,2021-07-22,3.48,3.43,3.48,3.43,48948,16894587.0,1.44,-1.44,-0.05,0.63,600530
26,2021-07-23,3.43,3.37,3.44,3.35,68246,23068579.0,2.62,-1.75,-0.06,0.87,600530
27,2021-07-26,3.33,3.23,3.35,3.18,86049,27908122.0,5.04,-4.15,-0.14,1.1,600530
28,2021-07-27,3.23,3.2,3.27,3.2,74567,24035314.0,2.17,-0.93,-0.03,0.96,600530
29,2021-07-28,3.2,3.08,3.2,3.06,71690,22237947.0,4.38,-3.75,-0.12,0.92,600530
30,2021-07-29,3.09,3.23,3.24,3.08,71073,22554405.0,5.19,4.87,0.15,0.91,600530
31,2021-07-30,3.2,3.21,3.23,3.17,34274,10972841.0,1.86,-0.62,-0.02,0.44,600530
32,2021-08-02,3.21,3.23,3.23,3.14,59393,18925875.0,2.8,0.62,0.02,0.76,600530
33,2021-08-03,3.2,3.24,3.3,3.2,55691,18169524.0,3.1,0.31,0.01,0.71,600530
34,2021-08-04,3.26,3.22,3.28,3.19,56848,18314539.0,2.78,-0.62,-0.02,0.73,600530
35,2021-08-05,3.21,3.17,3.24,3.16,42957,13681195.0,2.48,-1.55,-0.05,0.55,600530
36,2021-08-06,3.4,3.22,3.4,3.19,71294,23137042.0,6.62,1.58,0.05,0.91,600530
37,2021-08-09,3.2,3.23,3.26,3.17,42624,13693845.0,2.8,0.31,0.01,0.55,600530
38,2021-08-10,3.22,3.24,3.26,3.19,45274,14600167.0,2.17,0.31,0.01,0.58,600530
39,2021-08-11,3.22,3.25,3.29,3.21,51080,16557640.0,2.47,0.31,0.01,0.65,600530
40,2021-08-12,3.24,3.24,3.28,3.23,44618,14481127.0,1.54,-0.31,-0.01,0.57,600530
41,2021-08-13,3.23,3.19,3.24,3.17,47800,15281703.0,2.16,-1.54,-0.05,0.61,600530
42,2021-08-16,3.2,3.2,3.23,3.18,31095,9971145.0,1.57,0.31,0.01,0.4,600530
43,2021-08-17,3.21,3.12,3.22,3.11,41380,13060023.0,3.44,-2.5,-0.08,0.53,600530
44,2021-08-18,3.12,3.15,3.16,3.11,29243,9169877.0,1.6,0.96,0.03,0.37,600530
45,2021-08-19,3.14,3.15,3.16,3.12,22323,7013268.0,1.27,0.0,0.0,0.29,600530
46,2021-08-20,3.15,3.13,3.18,3.11,39555,12417331.0,2.22,-0.63,-0.02,0.51,600530
47,2021-08-23,3.13,3.16,3.2,3.13,43647,13829762.0,2.24,0.96,0.03,0.56,600530
48,2021-08-24,3.16,3.22,3.23,3.16,49060,15707456.0,2.22,1.9,0.06,0.63,600530
49,2021-08-25,3.21,3.25,3.27,3.21,39073,12671674.0,1.86,0.93,0.03,0.5,600530
50,2021-08-26,3.24,3.23,3.25,3.21,39890,12864230.0,1.23,-0.62,-0.02,0.51,600530
51,2021-08-27,3.21,3.18,3.24,3.15,42626,13548233.0,2.79,-1.55,-0.05,0.55,600530
52,2021-08-30,3.18,3.16,3.19,3.15,26911,8530267.0,1.26,-0.63,-0.02,0.35,600530
53,2021-08-31,3.16,3.2,3.22,3.13,58824,18656786.0,2.85,1.27,0.04,0.75,600530
54,2021-09-01,3.21,3.23,3.24,3.17,63890,20463165.0,2.19,0.94,0.03,0.82,600530
55,2021-09-02,3.21,3.35,3.4,3.2,117364,38823049.0,6.19,3.72,0.12,1.5,600530
56,2021-09-03,3.38,3.34,3.38,3.32,68483,22883768.0,1.79,-0.3,-0.01,0.88,600530
57,2021-09-06,3.33,3.45,3.45,3.32,83533,28334999.0,3.89,3.29,0.11,1.07,600530
58,2021-09-07,3.48,3.53,3.6,3.46,163095,57779276.0,4.06,2.32,0.08,2.09,600530
59,2021-09-08,3.54,3.55,3.56,3.5,79465,28039234.0,1.7,0.57,0.02,1.02,600530
60,2021-09-09,3.53,3.54,3.58,3.51,66076,23365806.0,1.97,-0.28,-0.01,0.85,600530
61,2021-09-10,3.55,3.5,3.56,3.47,51213,17998240.0,2.54,-1.13,-0.04,0.66,600530
62,2021-09-13,3.48,3.5,3.53,3.48,45486,15921756.0,1.43,0.0,0.0,0.58,600530
63,2021-09-14,3.49,3.5,3.63,3.49,103472,36847367.0,4.0,0.0,0.0,1.33,600530
64,2021-09-15,3.5,3.54,3.55,3.48,42039,14817598.0,2.0,1.14,0.04,0.54,600530
65,2021-09-16,3.56,3.64,3.66,3.52,136107,49105837.0,3.95,2.82,0.1,1.74,600530
66,2021-09-17,3.7,3.59,3.73,3.57,107467,38890977.0,4.4,-1.37,-0.05,1.38,600530
67,2021-09-22,3.56,3.48,3.56,3.44,84401,29386877.0,3.34,-3.06,-0.11,1.08,600530
