,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.65,11.36,11.52,10.58,936891,1046595712.0,8.75,5.77,0.62,12.27,002169
1,2021-06-18,11.34,11.07,11.34,10.95,686285,767807360.0,3.43,-2.55,-0.29,8.99,002169
2,2021-06-21,10.93,10.61,11.1,10.33,775267,837916112.0,6.96,-4.16,-0.46,10.15,002169
3,2021-06-22,10.5,10.66,10.96,10.41,492128,531015344.0,5.18,0.47,0.05,6.45,002169
4,2021-06-23,10.52,10.51,10.75,10.3,471332,500941968.0,4.22,-1.41,-0.15,6.17,002169
5,2021-06-24,10.4,11.57,11.57,10.4,879741,992337248.0,11.13,10.09,1.06,11.52,002169
6,2021-06-25,11.9,12.38,12.7,11.58,1647276,2011147696.0,9.68,7.0,0.81,21.58,002169
7,2021-06-28,12.17,12.04,12.27,11.8,976005,1182511968.0,3.8,-2.75,-0.34,12.78,002169
8,2021-06-29,11.9,11.43,11.95,11.31,760869,884442896.0,5.32,-5.07,-0.61,9.97,002169
9,2021-06-30,11.4,11.98,12.16,11.34,837737,990433952.0,7.17,4.81,0.55,10.97,002169
10,2021-07-01,12.05,10.88,12.16,10.77,876142,998447632.0,11.6,-9.18,-1.1,11.48,002169
11,2021-07-02,11.0,11.05,11.34,10.93,498769,559553648.0,3.77,1.56,0.17,6.53,002169
12,2021-07-05,10.92,11.03,11.28,10.48,534005,583649280.0,7.24,-0.18,-0.02,6.99,002169
13,2021-07-06,10.98,10.75,10.98,10.5,421849,456948480.0,4.35,-2.54,-0.28,5.53,002169
14,2021-07-07,10.55,10.81,10.98,10.36,471044,509474816.0,5.77,0.56,0.06,6.17,002169
15,2021-07-08,10.71,11.27,11.31,10.69,626020,699014464.0,5.74,4.26,0.46,8.2,002169
16,2021-07-09,11.1,11.05,11.15,10.78,417648,462030240.0,3.28,-1.95,-0.22,5.47,002169
17,2021-07-12,11.05,11.47,11.69,10.97,592888,677047872.0,6.52,3.8,0.42,7.77,002169
18,2021-07-13,11.36,11.65,11.87,11.27,590175,688547280.0,5.23,1.57,0.18,7.73,002169
19,2021-07-14,11.9,12.27,12.83,11.62,1260766,1544034480.0,10.39,5.32,0.62,16.51,002169
20,2021-07-15,11.98,11.55,12.14,11.41,773607,915019552.0,5.95,-5.87,-0.72,10.13,002169
21,2021-07-16,11.51,12.16,12.51,11.4,872289,1059575920.0,9.61,5.28,0.61,11.43,002169
22,2021-07-19,12.1,11.85,12.41,11.65,689542,837344592.0,6.25,-2.55,-0.31,9.03,002169
23,2021-07-20,11.6,12.47,12.81,11.21,817163,982857552.0,13.5,5.23,0.62,10.7,002169
24,2021-07-21,12.39,12.69,12.98,12.35,964059,1235191040.0,5.05,1.76,0.22,12.63,002169
25,2021-07-22,12.73,12.63,12.91,12.45,670523,855764880.0,3.62,-0.47,-0.06,8.78,002169
26,2021-07-23,12.45,12.18,12.58,12.11,627502,777546128.0,3.72,-3.56,-0.45,8.22,002169
