,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.0,2.98,3.02,2.97,433899,132367240.0,1.67,-0.67,-0.02,0.5,600208
1,2021-06-18,2.98,2.97,2.99,2.96,338872,102798490.0,1.01,-0.34,-0.01,0.39,600208
2,2021-06-21,2.96,2.96,2.98,2.95,377447,113981106.0,1.01,-0.34,-0.01,0.44,600208
3,2021-06-22,2.96,2.98,3.0,2.96,362003,110084524.0,1.35,0.68,0.02,0.42,600208
4,2021-06-23,2.98,2.98,3.0,2.95,363651,110260354.0,1.68,0.0,0.0,0.42,600208
5,2021-06-24,2.98,2.97,2.99,2.96,204910,62117649.0,1.01,-0.34,-0.01,0.24,600208
6,2021-06-25,2.97,2.99,3.01,2.96,284983,86817088.0,1.68,0.67,0.02,0.33,600208
7,2021-06-28,3.0,2.98,3.0,2.98,239240,72904143.0,0.67,-0.33,-0.01,0.28,600208
8,2021-06-29,2.98,2.98,3.03,2.97,453729,138817237.0,2.01,0.0,0.0,0.53,600208
9,2021-06-30,3.01,2.98,3.01,2.97,323239,98502489.0,1.34,0.0,0.0,0.38,600208
10,2021-07-01,2.99,2.97,3.0,2.97,308021,93721664.0,1.01,-0.34,-0.01,0.36,600208
11,2021-07-02,2.96,2.97,2.98,2.94,318215,96166157.0,1.35,0.0,0.0,0.37,600208
12,2021-07-05,2.97,2.95,2.97,2.94,239778,72175461.0,1.01,-0.67,-0.02,0.28,600208
13,2021-07-06,2.94,2.95,2.97,2.93,248868,74864570.0,1.36,0.0,0.0,0.29,600208
14,2021-07-07,2.95,2.95,2.97,2.93,277500,83441356.0,1.36,0.0,0.0,0.32,600208
15,2021-07-08,2.97,2.94,2.99,2.93,313154,94396796.0,2.03,-0.34,-0.01,0.36,600208
16,2021-07-09,2.94,2.94,2.95,2.93,206887,62066463.0,0.68,0.0,0.0,0.24,600208
17,2021-07-12,2.96,2.94,2.96,2.93,291353,87574107.0,1.02,0.0,0.0,0.34,600208
18,2021-07-13,2.94,2.94,2.95,2.93,218747,65633241.0,0.68,0.0,0.0,0.25,600208
19,2021-07-14,2.95,2.94,2.95,2.93,224609,67368515.0,0.68,0.0,0.0,0.26,600208
20,2021-07-15,2.93,2.93,2.95,2.91,283010,84532891.0,1.36,-0.34,-0.01,0.33,600208
21,2021-07-16,2.94,2.95,2.96,2.93,221298,66458376.0,1.02,0.68,0.02,0.26,600208
22,2021-07-19,2.94,2.93,2.95,2.92,183142,54811547.0,1.02,-0.68,-0.02,0.21,600208
23,2021-07-20,2.93,2.93,2.94,2.92,142896,42715588.0,0.68,0.0,0.0,0.17,600208
24,2021-07-21,2.93,2.93,2.94,2.92,191633,57225870.0,0.68,0.0,0.0,0.22,600208
25,2021-07-22,2.93,2.92,2.93,2.91,190782,56896097.0,0.68,-0.34,-0.01,0.22,600208
26,2021-07-23,2.92,2.91,2.93,2.89,328903,97560583.0,1.37,-0.34,-0.01,0.38,600208
27,2021-07-26,2.9,2.9,2.91,2.85,477371,140082631.0,2.06,-0.34,-0.01,0.56,600208
28,2021-07-27,2.89,2.89,2.89,2.85,450793,132000566.0,1.38,-0.34,-0.01,0.52,600208
29,2021-07-28,2.87,2.87,2.9,2.85,437692,128328420.0,1.73,-0.69,-0.02,0.51,600208
30,2021-07-29,2.88,2.87,2.88,2.83,434573,126768722.0,1.74,0.0,0.0,0.51,600208
31,2021-07-30,2.86,2.87,2.87,2.81,630413,183128561.0,2.09,0.0,0.0,0.73,600208
32,2021-08-02,2.85,2.88,2.89,2.83,420829,122789886.0,2.09,0.35,0.01,0.49,600208
33,2021-08-03,2.86,2.87,2.87,2.84,371677,108396248.0,1.04,-0.35,-0.01,0.43,600208
34,2021-08-04,2.89,2.88,2.89,2.86,282350,81093636.0,1.05,0.35,0.01,0.33,600208
35,2021-08-05,2.87,2.89,2.91,2.86,300524,86579925.0,1.74,0.35,0.01,0.35,600208
36,2021-08-06,2.88,2.88,2.88,2.85,358023,102625783.0,1.04,-0.35,-0.01,0.42,600208
37,2021-08-09,2.87,2.9,2.9,2.85,476957,137400702.0,1.74,0.69,0.02,0.55,600208
38,2021-08-10,2.88,2.89,2.89,2.86,413051,118815936.0,1.03,-0.34,-0.01,0.48,600208
39,2021-08-11,2.88,2.91,2.94,2.87,593400,172968363.0,2.42,0.69,0.02,0.69,600208
40,2021-08-12,2.89,2.89,2.9,2.88,363017,104753876.0,0.69,-0.69,-0.02,0.42,600208
