,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.68,11.51,11.76,11.42,30737,52213421.0,2.91,-1.54,-0.18,0.91,002111
1,2021-06-18,11.55,11.73,11.73,11.38,28124,48060673.0,3.04,1.91,0.22,0.83,002111
2,2021-06-21,11.64,12.02,12.06,11.64,40474,70807621.0,3.58,2.47,0.29,1.2,002111
3,2021-06-22,12.02,12.01,12.09,11.9,35110,61727377.0,1.58,-0.08,-0.01,1.04,002111
4,2021-06-23,12.05,11.96,12.05,11.88,27528,48301479.0,1.42,-0.42,-0.05,0.81,002111
5,2021-06-24,11.92,11.84,12.01,11.78,30730,53750202.0,1.92,-1.0,-0.12,0.91,002111
6,2021-06-25,11.84,12.0,12.11,11.82,44163,77862797.0,2.45,1.35,0.16,1.31,002111
7,2021-06-28,12.02,12.17,12.23,12.01,38634,68959002.0,1.83,1.42,0.17,1.15,002111
8,2021-06-29,12.19,12.09,12.21,12.01,32915,58372134.0,1.64,-0.66,-0.08,0.98,002111
9,2021-06-30,12.19,12.36,12.41,12.08,44466,79930601.0,2.73,2.23,0.27,1.32,002111
10,2021-07-01,12.63,12.29,12.65,12.16,61452,111702418.0,3.96,-0.57,-0.07,1.82,002111
11,2021-07-02,12.31,12.0,12.33,11.94,40899,72541251.0,3.17,-2.36,-0.29,1.21,002111
12,2021-07-05,12.02,12.11,12.17,11.96,26167,46297586.0,1.75,0.92,0.11,0.78,002111
13,2021-07-06,12.06,12.22,12.24,11.97,32687,58088959.0,2.23,0.91,0.11,0.97,002111
14,2021-07-07,12.15,12.76,12.81,12.11,103153,190338818.0,5.73,4.42,0.54,3.06,002111
15,2021-07-08,12.94,13.06,13.14,12.44,133569,174400895.0,5.49,2.35,0.3,2.83,002111
16,2021-07-09,12.84,12.85,12.97,12.63,70612,92351141.0,2.6,-1.61,-0.21,1.5,002111
