,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,21.64,22.45,22.78,21.41,426260,951669472.0,6.38,4.47,0.96,1.49,000938
1,2021-06-18,22.59,21.95,22.62,21.68,294396,652060352.0,4.19,-2.23,-0.5,1.03,000938
2,2021-06-21,21.95,21.84,22.0,21.54,304333,664658512.0,2.1,-0.5,-0.11,1.06,000938
3,2021-06-22,21.9,21.76,22.06,21.54,241197,527256736.0,2.38,-0.37,-0.08,0.84,000938
4,2021-06-23,21.66,22.2,22.32,21.45,317837,701407184.0,4.0,2.02,0.44,1.11,000938
5,2021-06-24,22.19,20.91,22.19,20.8,434665,933701856.0,6.26,-5.81,-1.29,1.52,000938
6,2021-06-25,20.95,21.27,21.7,20.93,261664,561124704.0,3.68,1.72,0.36,0.91,000938
7,2021-06-28,21.29,21.82,21.95,21.12,306410,667519856.0,3.9,2.59,0.55,1.07,000938
8,2021-06-29,21.82,20.64,21.82,20.49,528963,1109161536.0,6.1,-5.41,-1.18,1.85,000938
9,2021-06-30,20.65,21.78,21.83,20.6,521900,1123180832.0,5.96,5.52,1.14,1.82,000938
10,2021-07-01,21.89,22.07,22.9,21.81,561754,1267448336.0,5.0,1.33,0.29,1.96,000938
11,2021-07-02,22.1,21.65,22.16,21.24,282908,614228656.0,4.17,-1.9,-0.42,0.99,000938
12,2021-07-05,21.66,22.71,22.81,21.66,499496,1124919856.0,5.31,4.9,1.06,1.75,000938
13,2021-07-06,22.89,22.9,23.15,22.41,428592,978839712.0,3.26,0.84,0.19,1.5,000938
14,2021-07-07,22.6,23.06,23.22,22.25,421932,968343776.0,4.24,0.7,0.16,1.48,000938
15,2021-07-08,23.13,23.3,23.48,22.7,455647,1058354832.0,3.38,1.04,0.24,1.59,000938
16,2021-07-09,23.21,22.91,23.27,22.57,440920,1014477488.0,3.0,-1.67,-0.39,1.54,000938
17,2021-07-12,21.8,25.21,25.21,21.43,1243114,2990422048.0,16.5,10.04,2.3,4.35,000938
18,2021-07-13,25.4,25.23,25.6,24.35,940710,2348381728.0,4.96,0.08,0.02,3.29,000938
19,2021-07-14,25.87,24.4,26.84,24.27,1067742,2718682880.0,10.19,-3.29,-0.83,3.73,000938
20,2021-07-15,23.81,24.39,24.71,23.42,527486,1278811616.0,5.29,-0.04,-0.01,1.84,000938
21,2021-07-16,24.2,25.7,26.75,24.2,764822,1960070992.0,10.46,5.37,1.31,2.67,000938
22,2021-07-19,26.3,27.57,28.28,26.08,1188292,3288799056.0,8.56,7.28,1.87,4.15,000938
23,2021-07-20,27.46,27.64,28.16,26.75,822393,2265887072.0,5.11,0.25,0.07,2.88,000938
24,2021-07-21,27.42,27.94,28.42,26.83,767242,2123518624.0,5.75,1.09,0.3,2.68,000938
25,2021-07-22,27.94,27.98,29.15,27.4,716184,2029289632.0,6.26,0.14,0.04,2.5,000938
26,2021-07-23,27.77,26.98,28.03,26.92,596909,1633808800.0,3.97,-3.57,-1.0,2.09,000938
27,2021-07-26,27.04,27.22,27.89,26.5,503745,1374391552.0,5.15,0.89,0.24,1.76,000938
28,2021-07-27,27.04,27.9,28.95,27.0,845670,2399339728.0,7.16,2.5,0.68,2.96,000938
29,2021-07-28,27.46,26.52,28.31,25.36,744061,2021071296.0,10.57,-4.95,-1.38,2.6,000938
30,2021-07-29,27.15,26.6,27.77,26.38,605894,1643744832.0,5.24,0.3,0.08,2.12,000938
31,2021-07-30,26.61,26.26,27.04,25.97,491739,1304892224.0,4.02,-1.28,-0.34,1.72,000938
32,2021-08-02,26.5,28.18,28.45,26.5,823084,2307989840.0,7.43,7.31,1.92,2.88,000938
33,2021-08-03,28.38,28.05,28.87,27.6,569963,1611239232.0,4.51,-0.46,-0.13,1.99,000938
34,2021-08-04,27.8,28.08,28.35,27.79,421924,1187290352.0,2.0,0.11,0.03,1.48,000938
