,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,29.03,29.01,29.23,28.79,6243,18199228.0,1.51,-0.17,-0.05,2.61,300865
1,2021-06-18,28.91,29.46,29.61,28.9,7137,21070875.0,2.45,1.55,0.45,2.98,300865
2,2021-06-21,29.45,29.78,29.93,29.38,6664,19913987.0,1.87,1.09,0.32,2.79,300865
3,2021-06-22,29.85,30.14,30.31,29.65,8606,25920105.0,2.22,1.21,0.36,3.6,300865
4,2021-06-23,30.29,29.96,30.5,29.92,6821,20616038.0,1.92,-0.6,-0.18,2.85,300865
5,2021-06-24,29.92,30.44,30.49,29.87,12974,39531075.0,2.07,1.6,0.48,5.42,300865
6,2021-06-25,30.29,30.07,30.45,29.69,9620,28952616.0,2.5,-1.22,-0.37,4.02,300865
7,2021-06-28,30.08,30.46,30.69,29.85,9232,28160002.0,2.79,1.3,0.39,3.86,300865
8,2021-06-29,30.36,30.01,30.59,29.72,8232,24818722.0,2.86,-1.48,-0.45,3.44,300865
9,2021-06-30,30.01,29.92,30.33,29.71,5980,18033398.0,2.07,-0.3,-0.09,2.5,300865
10,2021-07-01,29.84,29.42,30.03,29.09,8173,24224516.0,3.14,-1.67,-0.5,3.42,300865
11,2021-07-02,30.33,29.71,31.41,29.49,24542,75117386.0,6.53,0.99,0.29,10.26,300865
12,2021-07-05,27.84,28.46,28.83,27.84,17252,49003726.0,3.33,-4.21,-1.25,7.21,300865
13,2021-07-06,28.29,28.52,28.99,28.18,8666,24811013.0,2.85,0.21,0.06,3.62,300865
14,2021-07-07,28.64,28.61,28.81,28.32,6721,19316129.0,1.72,0.32,0.09,2.81,300865
15,2021-07-08,28.63,28.33,28.75,28.07,8140,23206615.0,2.38,-0.98,-0.28,3.4,300865
16,2021-07-09,28.53,28.58,28.61,28.01,5670,16198339.0,2.12,0.88,0.25,2.37,300865
17,2021-07-12,28.69,28.85,28.99,28.53,10644,30825944.0,1.61,0.94,0.27,4.45,300865
18,2021-07-13,29.13,28.61,29.13,28.5,6207,17868195.0,2.18,-0.83,-0.24,2.59,300865
19,2021-07-14,28.55,28.54,28.9,28.36,5014,14409218.0,1.89,-0.24,-0.07,2.1,300865
20,2021-07-15,28.52,28.33,28.58,27.67,7516,21176800.0,3.19,-0.74,-0.21,3.14,300865
21,2021-07-16,28.62,27.62,28.72,27.54,12122,34176099.0,4.17,-2.51,-0.71,5.07,300865
22,2021-07-19,27.36,26.87,27.52,26.43,6701,18162820.0,3.95,-2.72,-0.75,2.8,300865
23,2021-07-20,26.85,26.54,26.91,26.26,7024,18741648.0,2.42,-1.23,-0.33,2.94,300865
24,2021-07-21,26.54,27.21,27.59,26.54,8291,22628684.0,3.96,2.52,0.67,3.47,300865
25,2021-07-22,27.21,27.58,27.78,27.06,7102,19612351.0,2.65,1.36,0.37,2.97,300865
26,2021-07-23,27.72,26.7,27.72,26.64,5905,16106164.0,3.92,-3.19,-0.88,2.47,300865
27,2021-07-26,26.84,26.35,27.23,26.14,7027,18749334.0,4.08,-1.31,-0.35,2.94,300865
28,2021-07-27,26.44,26.33,26.93,26.19,5462,14549380.0,2.81,-0.08,-0.02,2.28,300865
29,2021-07-28,26.43,25.99,26.43,25.36,5731,14908365.0,4.06,-1.29,-0.34,2.4,300865
30,2021-07-29,26.19,26.34,26.69,26.05,4432,11780797.0,2.46,1.35,0.35,1.85,300865
31,2021-07-30,26.54,27.03,27.09,26.32,5788,15537236.0,2.92,2.62,0.69,2.42,300865
32,2021-08-02,27.29,27.26,27.32,26.65,6459,17592119.0,2.48,0.85,0.23,2.7,300865
33,2021-08-03,27.15,27.43,27.67,27.14,7202,19890905.0,1.94,0.62,0.17,3.01,300865
34,2021-08-04,27.43,27.74,28.0,27.23,8355,23178454.0,2.81,1.13,0.31,3.49,300865
35,2021-08-05,27.52,27.32,27.75,27.08,5905,16228118.0,2.42,-1.51,-0.42,2.47,300865
36,2021-08-06,27.83,27.37,28.0,27.13,7917,21911718.0,3.18,0.18,0.05,3.31,300865
37,2021-08-09,27.19,28.02,28.1,27.1,11127,31071760.0,3.65,2.37,0.65,4.65,300865
38,2021-08-10,27.93,28.06,28.29,27.81,7372,20797101.0,1.71,0.14,0.04,3.08,300865
39,2021-08-11,28.01,28.02,28.39,27.75,5713,16119765.0,2.28,-0.14,-0.04,2.39,300865
40,2021-08-12,28.38,27.66,28.38,27.64,5758,16137878.0,2.64,-1.28,-0.36,2.41,300865
41,2021-08-13,27.86,27.36,27.91,27.11,6816,18767117.0,2.89,-1.08,-0.3,2.85,300865
42,2021-08-16,27.53,28.08,28.27,27.28,10489,29377737.0,3.62,2.63,0.72,4.38,300865
43,2021-08-17,27.86,27.52,28.36,27.04,9105,25413002.0,4.7,-1.99,-0.56,3.81,300865
