,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,1.83,1.84,1.85,1.82,48866,8972447.0,1.63,0.0,0.0,0.46,000005
1,2021-06-18,1.84,1.82,1.84,1.8,74900,13641685.0,2.17,-1.09,-0.02,0.71,000005
2,2021-06-21,1.81,1.83,1.84,1.81,67499,12287173.0,1.65,0.55,0.01,0.64,000005
3,2021-06-22,1.82,1.88,1.9,1.81,105855,19678667.0,4.92,2.73,0.05,1.0,000005
4,2021-06-23,1.88,1.88,1.91,1.86,90291,17051815.0,2.66,0.0,0.0,0.85,000005
5,2021-06-24,1.88,1.92,1.96,1.87,180151,34805281.0,4.79,2.13,0.04,1.7,000005
6,2021-06-25,1.92,1.94,1.96,1.9,138038,26582525.0,3.13,1.04,0.02,1.3,000005
7,2021-06-28,1.95,1.86,1.95,1.85,143742,27199548.0,5.15,-4.12,-0.08,1.36,000005
8,2021-06-29,1.85,1.89,1.92,1.83,97959,18327073.0,4.84,1.61,0.03,0.93,000005
9,2021-06-30,1.89,1.88,1.91,1.86,59032,11091696.0,2.65,-0.53,-0.01,0.56,000005
10,2021-07-01,1.87,1.83,1.88,1.83,90090,16657043.0,2.66,-2.66,-0.05,0.85,000005
11,2021-07-02,1.83,1.85,1.86,1.81,62581,11502898.0,2.73,1.09,0.02,0.59,000005
12,2021-07-05,1.84,1.9,1.92,1.82,114523,21486233.0,5.41,2.7,0.05,1.08,000005
13,2021-07-06,1.89,1.88,1.91,1.86,108497,20422140.0,2.63,-1.05,-0.02,1.03,000005
14,2021-07-07,1.87,1.9,1.92,1.85,116492,22012218.0,3.72,1.06,0.02,1.1,000005
15,2021-07-08,1.9,1.99,2.0,1.88,356653,69686751.0,6.32,4.74,0.09,3.37,000005
16,2021-07-09,1.97,1.99,2.05,1.94,257839,51245948.0,5.53,0.0,0.0,2.44,000005
17,2021-07-12,2.0,1.92,2.0,1.91,214153,41680880.0,4.52,-3.52,-0.07,2.02,000005
18,2021-07-13,2.02,2.02,2.02,2.02,86478,17468626.0,0.0,5.21,0.1,0.82,000005
19,2021-07-14,2.12,2.12,2.12,2.12,33428,7086759.0,0.0,4.95,0.1,0.32,000005
20,2021-07-15,2.18,2.19,2.23,2.05,782223,169647569.0,8.49,3.3,0.07,7.39,000005
21,2021-07-16,2.13,2.11,2.16,2.08,419250,88372641.0,3.65,-3.65,-0.08,3.96,000005
22,2021-07-19,2.1,2.07,2.1,2.03,237389,49045726.0,3.32,-1.9,-0.04,2.24,000005
23,2021-07-20,2.05,2.17,2.17,2.04,282486,60791100.0,6.28,4.83,0.1,2.67,000005
24,2021-07-21,2.24,2.12,2.24,2.12,318587,68934737.0,5.53,-2.3,-0.05,3.01,000005
25,2021-07-22,2.11,2.08,2.12,2.06,222570,46365167.0,2.83,-1.89,-0.04,2.1,000005
26,2021-07-23,2.06,2.15,2.18,2.02,297369,62169442.0,7.69,3.37,0.07,2.81,000005
27,2021-07-26,2.13,2.16,2.24,2.08,256791,55127611.0,7.44,0.47,0.01,2.43,000005
28,2021-07-27,2.14,2.1,2.18,2.09,173924,37126745.0,4.17,-2.78,-0.06,1.64,000005
29,2021-07-28,2.08,2.05,2.1,2.01,160316,32925617.0,4.29,-2.38,-0.05,1.52,000005
30,2021-07-29,2.06,2.06,2.1,2.05,105642,21895379.0,2.44,0.49,0.01,1.0,000005
31,2021-07-30,2.06,2.09,2.14,2.03,138636,28980641.0,5.34,1.46,0.03,1.31,000005
32,2021-08-02,2.07,2.09,2.11,2.05,111898,23346903.0,2.87,0.0,0.0,1.06,000005
33,2021-08-03,2.08,2.06,2.1,2.04,120419,24914940.0,2.87,-1.44,-0.03,1.14,000005
34,2021-08-04,2.05,2.05,2.06,2.03,97090,19849288.0,1.46,-0.49,-0.01,0.92,000005
35,2021-08-05,2.04,2.02,2.06,2.01,102703,20854209.0,2.44,-1.46,-0.03,0.97,000005
36,2021-08-06,2.01,1.98,2.02,1.98,114997,22906349.0,1.98,-1.98,-0.04,1.09,000005
37,2021-08-09,1.98,2.05,2.07,1.98,113319,23091657.0,4.55,3.54,0.07,1.07,000005
38,2021-08-10,2.06,2.05,2.07,2.03,79169,16181279.0,1.95,0.0,0.0,0.75,000005
39,2021-08-11,2.05,2.07,2.08,2.04,100980,20774281.0,1.95,0.98,0.02,0.95,000005
40,2021-08-12,2.07,2.06,2.07,2.04,77835,16004562.0,1.45,-0.48,-0.01,0.74,000005
41,2021-08-13,2.06,2.05,2.06,2.03,97861,20026767.0,1.46,-0.49,-0.01,0.93,000005
42,2021-08-16,2.05,2.07,2.09,2.03,106122,21883679.0,2.93,0.98,0.02,1.0,000005
