,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.05,13.23,13.45,13.01,11188,15083975.0,3.36,0.92,0.12,1.3,300535
1,2021-06-18,13.23,13.42,13.42,13.0,11294,15167204.0,3.17,1.44,0.19,1.31,300535
2,2021-06-21,13.36,13.53,13.57,13.35,10938,14944750.0,1.64,0.82,0.11,1.27,300535
3,2021-06-22,13.61,13.5,13.66,13.45,10669,14633703.0,1.55,-0.22,-0.03,1.24,300535
4,2021-06-23,13.48,13.38,13.55,13.31,9671,13177919.0,1.78,-0.89,-0.12,1.12,300535
5,2021-06-24,13.36,13.82,13.88,13.26,31105,43106357.0,4.63,3.29,0.44,3.61,300535
6,2021-06-25,13.74,13.39,13.74,13.36,22374,30654842.0,2.75,-3.11,-0.43,2.6,300535
7,2021-06-28,13.49,13.49,13.52,13.22,13198,17931186.0,2.24,0.75,0.1,1.53,300535
8,2021-06-29,13.42,13.05,13.49,13.05,13889,18588555.0,3.26,-3.26,-0.44,1.61,300535
9,2021-06-30,13.13,13.37,13.46,13.09,11267,15193492.0,2.84,2.45,0.32,1.31,300535
10,2021-07-01,13.41,13.02,13.41,12.94,10209,13633679.0,3.52,-2.62,-0.35,1.19,300535
11,2021-07-02,12.95,13.09,13.21,12.95,10891,14495700.0,2.0,0.54,0.07,1.27,300535
12,2021-07-05,13.09,14.23,14.28,13.09,50740,71573799.0,9.09,8.71,1.14,5.9,300535
13,2021-07-06,14.06,14.18,14.18,13.9,26006,36984828.0,1.97,-0.35,-0.05,3.02,300535
14,2021-07-07,14.22,14.09,14.52,13.9,27887,39884231.0,4.37,-0.63,-0.09,3.24,300535
15,2021-07-08,14.1,13.81,14.23,13.71,21679,30261913.0,3.69,-1.99,-0.28,2.52,300535
16,2021-07-09,13.75,13.9,14.09,13.72,18444,25793927.0,2.68,0.65,0.09,2.14,300535
17,2021-07-12,13.94,14.78,15.0,13.94,56750,83661936.0,7.63,6.33,0.88,6.6,300535
18,2021-07-13,14.78,15.17,15.2,14.64,52942,79803286.0,3.79,2.64,0.39,6.15,300535
19,2021-07-14,15.17,14.67,15.17,14.66,27469,40924374.0,3.36,-3.3,-0.5,3.19,300535
20,2021-07-15,14.54,14.55,14.71,14.33,23247,33975450.0,2.59,-0.82,-0.12,2.7,300535
21,2021-07-16,14.5,14.45,14.84,14.41,22018,32377014.0,2.96,-0.69,-0.1,2.56,300535
22,2021-07-19,14.53,15.2,15.23,14.15,46675,69519056.0,7.47,5.19,0.75,5.43,300535
23,2021-07-20,14.99,14.65,15.01,14.23,41682,61189781.0,5.13,-3.62,-0.55,4.85,300535
24,2021-07-21,14.69,14.68,14.83,14.52,19189,28391209.0,2.12,0.2,0.03,2.23,300535
25,2021-07-22,14.6,14.55,14.82,14.54,18919,27929894.0,1.91,-0.89,-0.13,2.2,300535
26,2021-07-23,14.55,14.27,14.77,14.17,21896,31566080.0,4.12,-1.92,-0.28,2.55,300535
27,2021-07-26,14.27,14.7,15.04,14.27,40005,59131856.0,5.4,3.01,0.43,4.65,300535
28,2021-07-27,14.68,13.89,14.74,13.77,29303,42331222.0,6.6,-5.51,-0.81,3.41,300535
29,2021-07-28,13.71,13.4,13.98,13.2,23069,31334052.0,5.62,-3.53,-0.49,2.68,300535
30,2021-07-29,13.58,13.96,14.02,13.52,18707,26096684.0,3.73,4.18,0.56,2.17,300535
31,2021-07-30,13.87,15.58,16.37,13.87,108499,168953342.0,17.91,11.6,1.62,12.61,300535
32,2021-08-02,15.61,15.37,15.7,15.15,67610,104806674.0,3.53,-1.35,-0.21,7.86,300535
33,2021-08-03,15.38,15.32,15.65,15.21,44422,69069072.0,2.86,-0.33,-0.05,5.16,300535
34,2021-08-04,15.33,15.62,15.65,15.25,30792,47909704.0,2.61,1.96,0.3,3.58,300535
35,2021-08-05,15.59,15.03,15.6,14.99,29266,44576777.0,3.91,-3.78,-0.59,3.4,300535
36,2021-08-06,15.1,15.25,15.45,14.95,20783,31713497.0,3.33,1.46,0.22,2.42,300535
37,2021-08-09,15.12,15.73,15.74,15.05,26246,40730762.0,4.52,3.15,0.48,3.05,300535
38,2021-08-10,15.63,16.08,16.35,15.52,45999,74355245.0,5.28,2.23,0.35,5.35,300535
39,2021-08-11,16.0,16.04,16.24,15.96,28741,46457431.0,1.74,-0.25,-0.04,3.34,300535
40,2021-08-12,16.05,16.04,16.29,15.84,21101,33955595.0,2.81,0.0,0.0,2.45,300535
41,2021-08-13,16.0,16.05,16.18,15.93,18972,30628796.0,1.56,0.06,0.01,2.2,300535
42,2021-08-16,16.18,15.71,16.48,15.6,35316,56867917.0,5.48,-2.12,-0.34,4.1,300535
43,2021-08-17,15.65,15.12,15.83,15.09,22213,34569838.0,4.71,-3.76,-0.59,2.58,300535
44,2021-08-18,15.29,15.59,16.28,15.15,33134,52712011.0,7.47,3.11,0.47,3.85,300535
45,2021-08-19,15.58,15.54,16.01,15.22,19427,30358986.0,5.07,-0.32,-0.05,2.26,300535
46,2021-08-20,15.4,15.52,15.78,15.21,13828,21506038.0,3.67,-0.13,-0.02,1.61,300535
47,2021-08-23,15.36,16.24,16.25,15.36,31522,50924800.0,5.73,4.64,0.72,3.66,300535
48,2021-08-24,16.18,16.24,16.35,16.02,18285,29843228.0,2.03,0.0,0.0,2.12,300535
49,2021-08-25,16.06,16.66,16.78,16.06,29262,48659564.0,4.43,2.59,0.42,3.4,300535
50,2021-08-26,16.8,16.51,16.8,16.45,20770,34713696.0,2.1,-0.9,-0.15,2.41,300535
51,2021-08-27,16.65,16.46,16.75,16.32,24421,40591470.0,2.6,-0.3,-0.05,2.84,300535
52,2021-08-30,16.67,16.28,16.73,16.05,26306,43341572.0,4.13,-1.09,-0.18,3.06,300535
53,2021-08-31,16.11,16.14,16.53,16.01,19763,32303358.0,3.19,-0.86,-0.14,2.3,300535
54,2021-09-01,16.13,15.62,16.38,15.46,28208,44761992.0,5.7,-3.22,-0.52,3.27,300535
55,2021-09-02,15.62,15.57,15.72,15.18,18745,29192168.0,3.46,-0.32,-0.05,2.18,300535
56,2021-09-03,15.5,15.69,16.12,15.5,17923,28511416.0,3.98,0.77,0.12,2.08,300535
57,2021-09-06,15.64,15.86,15.89,15.5,18600,29367505.0,2.49,1.08,0.17,2.16,300535
58,2021-09-07,15.86,15.66,15.89,15.47,27589,43324719.0,2.65,-1.26,-0.2,3.2,300535
59,2021-09-08,15.63,15.59,15.66,15.4,14641,22933580.0,1.66,-0.45,-0.07,1.7,300535
60,2021-09-09,15.59,15.37,15.63,15.3,12856,19915503.0,2.12,-1.41,-0.22,1.49,300535
61,2021-09-10,15.38,15.3,15.66,15.29,15861,24737784.0,2.41,-0.46,-0.07,1.84,300535
62,2021-09-13,15.21,15.4,15.47,15.05,15573,23841065.0,2.75,0.65,0.1,1.81,300535
63,2021-09-14,15.35,15.65,16.16,15.26,30240,47933891.0,5.84,1.62,0.25,3.51,300535
64,2021-09-15,15.45,15.75,15.98,15.35,17168,27067695.0,4.03,0.64,0.1,1.99,300535
65,2021-09-16,15.75,15.51,16.2,15.51,23017,36749892.0,4.38,-1.52,-0.24,2.67,300535
66,2021-09-17,15.64,16.64,16.65,15.51,53593,87654005.0,7.35,7.29,1.13,6.22,300535
67,2021-09-22,16.4,17.44,17.6,16.35,91594,155822043.0,7.51,4.81,0.8,10.63,300535
