,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-11-15,31.74,40.07,51.75,31.48,91378,514059792.0,158.61,213.54,27.29,23.43,871981
1,2021-11-16,34.55,38.26,42.55,33.77,40473,219437236.0,21.91,-4.52,-1.81,10.38,871981
2,2021-11-17,39.61,38.69,40.81,35.5,25115,133917482.0,13.88,1.12,0.43,6.44,871981
3,2021-11-18,38.61,35.53,38.9,35.18,18864,98121882.0,9.61,-8.17,-3.16,4.84,871981
4,2021-11-19,36.11,32.59,36.44,31.96,21608,101427990.0,12.61,-8.27,-2.94,5.54,871981
5,2021-11-22,32.64,34.05,34.37,31.48,17445,81872843.0,8.87,4.48,1.46,4.47,871981
6,2021-11-23,34.05,36.08,37.9,33.68,19855,100545992.0,12.39,5.96,2.03,5.09,871981
7,2021-11-24,35.88,35.16,36.61,34.83,10971,55098373.0,4.93,-2.55,-0.92,2.81,871981
8,2021-11-25,35.05,36.89,38.26,34.88,17655,92139408.0,9.61,4.92,1.73,4.53,871981
9,2021-11-26,36.43,38.51,39.92,36.35,18543,101152403.0,9.68,4.39,1.62,4.75,871981
10,2021-11-29,37.37,35.47,38.94,35.26,17381,90164304.0,9.56,-7.89,-3.04,4.46,871981
11,2021-11-30,35.76,36.42,36.59,34.34,12673,63355816.0,6.34,2.68,0.95,3.25,871981
12,2021-12-01,36.4,35.41,36.55,35.33,7222,36470583.0,3.35,-2.77,-1.01,1.85,871981
13,2021-12-02,35.2,34.96,36.48,34.96,7361,37188793.0,4.29,-1.27,-0.45,1.89,871981
14,2021-12-03,35.08,33.37,35.19,32.89,11666,55186539.0,6.58,-4.55,-1.59,2.99,871981
15,2021-12-06,33.43,31.88,33.75,31.75,8003,36577475.0,5.99,-4.47,-1.49,2.05,871981
16,2021-12-07,32.16,32.73,33.53,31.69,7252,33324787.0,5.77,2.67,0.85,1.86,871981
17,2021-12-08,32.57,32.54,33.16,32.26,3976,18283690.0,2.75,-0.58,-0.19,1.02,871981
18,2021-12-09,32.54,32.36,32.91,32.2,3179,14559366.0,2.18,-0.55,-0.18,0.82,871981
19,2021-12-10,32.53,31.74,32.53,31.69,5314,24007093.0,2.6,-1.92,-0.62,1.36,871981
20,2021-12-13,32.41,33.11,33.34,32.01,6371,29574920.0,4.19,4.32,1.37,1.63,871981
21,2021-12-14,33.41,33.26,33.96,32.66,5724,26965099.0,3.93,0.45,0.15,1.47,871981
22,2021-12-15,33.39,32.32,33.39,32.23,4316,19810267.0,3.49,-2.83,-0.94,1.11,871981
23,2021-12-16,32.55,31.85,32.8,31.75,3061,13845069.0,3.25,-1.45,-0.47,0.78,871981
24,2021-12-17,31.88,30.68,32.19,30.58,5815,25706760.0,5.05,-3.67,-1.17,1.49,871981
25,2021-12-20,30.47,29.08,30.77,28.5,6573,27259874.0,7.4,-5.22,-1.6,1.69,871981
26,2021-12-21,29.05,28.41,29.29,28.23,4057,16394349.0,3.65,-2.3,-0.67,1.04,871981
27,2021-12-22,28.52,28.81,30.08,28.33,3843,16010547.0,6.16,1.41,0.4,0.99,871981
28,2021-12-23,28.63,27.93,28.83,27.83,2841,11356613.0,3.47,-3.05,-0.88,0.73,871981
29,2021-12-24,27.93,27.0,28.11,26.93,3277,12634321.0,4.22,-3.33,-0.93,0.84,871981
30,2021-12-27,27.48,27.05,27.91,26.84,3217,12436265.0,3.96,0.19,0.05,0.82,871981
31,2021-12-28,27.18,27.78,27.79,26.91,3239,12537466.0,3.25,2.7,0.73,0.83,871981
32,2021-12-29,27.9,28.26,28.9,27.78,5327,21435972.0,4.03,1.73,0.48,1.37,871981
33,2021-12-30,28.25,28.86,29.01,27.98,4607,18744232.0,3.64,2.12,0.6,1.18,871981
34,2021-12-31,28.98,30.46,31.11,28.96,7918,33826006.0,7.45,5.54,1.6,2.03,871981
35,2022-01-04,30.6,29.19,30.6,28.62,5605,23375127.0,6.5,-4.17,-1.27,1.44,871981
36,2022-01-05,29.16,29.33,30.32,28.78,3499,14638630.0,5.28,0.48,0.14,0.9,871981
37,2022-01-06,28.8,28.02,29.28,28.0,4605,18407079.0,4.36,-4.47,-1.31,1.18,871981
38,2022-01-07,28.43,27.66,28.43,27.63,2239,8832330.0,2.86,-1.28,-0.36,0.57,871981
39,2022-01-10,27.56,27.62,27.98,27.55,1350,5292463.0,1.55,-0.14,-0.04,0.35,871981
40,2022-01-11,27.56,27.56,28.14,27.55,2174,8547023.0,2.14,-0.22,-0.06,0.56,871981
41,2022-01-12,27.59,27.88,27.93,27.58,1439,5654069.0,1.27,1.16,0.32,0.37,871981
42,2022-01-13,27.93,27.82,28.54,27.41,2268,9036894.0,4.05,-0.22,-0.06,0.58,871981
43,2022-01-14,27.34,27.49,28.06,27.34,2217,8655505.0,2.59,-1.19,-0.33,0.57,871981
44,2022-01-17,27.27,28.25,28.32,27.26,2615,10378494.0,3.86,2.76,0.76,0.67,871981
45,2022-01-18,28.26,27.65,28.59,27.55,3037,12085737.0,3.68,-2.12,-0.6,0.78,871981
46,2022-01-19,27.75,27.93,28.18,27.45,2655,10439277.0,2.64,1.01,0.28,0.68,871981
47,2022-01-20,27.67,29.8,30.76,27.67,10935,45684284.0,11.06,6.7,1.87,2.8,871981
48,2022-01-21,29.06,29.42,30.69,29.06,5384,22814169.0,5.47,-1.28,-0.38,1.38,871981
49,2022-01-24,31.26,30.63,32.99,30.55,11423,51315156.0,8.29,4.11,1.21,2.93,871981
50,2022-01-25,28.98,29.11,29.96,28.88,6265,25842046.0,3.53,-4.96,-1.52,1.61,871981
51,2022-01-26,29.32,28.81,29.73,28.39,2511,10328566.0,4.6,-1.03,-0.3,0.64,871981
52,2022-01-27,28.96,29.12,30.66,28.53,5279,22214892.0,7.39,1.08,0.31,1.35,871981
53,2022-01-28,28.98,29.53,30.18,28.69,3033,12670273.0,5.12,1.41,0.41,0.78,871981
54,2022-02-07,29.69,28.97,30.03,28.91,2934,12160202.0,3.79,-1.9,-0.56,0.75,871981
55,2022-02-08,28.81,27.96,28.81,27.58,3429,13607343.0,4.25,-3.49,-1.01,0.88,871981
56,2022-02-09,27.91,28.08,28.22,27.43,2262,8923182.0,2.83,0.43,0.12,0.58,871981
57,2022-02-10,28.24,27.62,28.29,27.53,1895,7455557.0,2.71,-1.64,-0.46,0.49,871981
58,2022-02-11,27.55,26.61,27.56,26.57,3241,12354284.0,3.58,-3.66,-1.01,0.83,871981
59,2022-02-14,26.57,25.94,26.57,25.88,1643,6062422.0,2.59,-2.52,-0.67,0.42,871981
60,2022-02-15,26.33,26.92,27.88,26.25,2656,10144520.0,6.28,3.78,0.98,0.68,871981
61,2022-02-16,27.25,26.66,27.43,26.48,1373,5192252.0,3.53,-0.97,-0.26,0.35,871981
62,2022-02-17,26.5,26.65,26.83,26.33,1344,5050135.0,1.88,-0.04,-0.01,0.34,871981
63,2022-02-18,26.55,26.76,26.78,26.41,622,2346947.0,1.39,0.41,0.11,0.16,871981
64,2022-02-21,26.58,27.2,27.51,26.57,1203,4617857.0,3.51,1.64,0.44,0.31,871981
65,2022-02-22,27.2,26.35,27.2,26.26,1390,5228272.0,3.46,-3.13,-0.85,0.36,871981
66,2022-02-23,26.37,27.13,27.34,26.37,2052,7859452.0,3.68,2.96,0.78,0.53,871981
67,2022-02-24,26.98,26.25,26.98,26.13,2648,9903436.0,3.13,-3.24,-0.88,0.68,871981
68,2022-02-25,26.69,26.15,26.76,26.13,1317,4924180.0,2.4,-0.38,-0.1,0.34,871981
69,2022-02-28,26.13,25.52,26.33,25.48,1546,5640584.0,3.25,-2.41,-0.63,0.4,871981
70,2022-03-01,25.56,25.61,25.76,25.49,1497,5416658.0,1.06,0.35,0.09,0.38,871981
71,2022-03-02,25.61,25.23,25.61,25.19,1092,3914187.0,1.64,-1.48,-0.38,0.28,871981
72,2022-03-03,25.59,25.2,25.59,25.2,1382,4965717.0,1.55,-0.12,-0.03,0.35,871981
73,2022-03-04,25.08,25.04,25.31,25.04,925,3290112.0,1.07,-0.63,-0.16,0.24,871981
74,2022-03-07,24.9,24.22,25.05,23.99,1957,6776243.0,4.23,-3.27,-0.82,0.5,871981
75,2022-03-08,24.21,23.18,24.54,23.11,1722,5774386.0,5.9,-4.29,-1.04,0.44,871981
76,2022-03-09,23.13,22.76,23.55,21.83,2786,8943878.0,7.42,-1.81,-0.42,0.71,871981
77,2022-03-10,22.88,22.56,23.27,22.48,1784,5785737.0,3.47,-0.88,-0.2,0.46,871981
78,2022-03-11,22.53,22.26,22.53,21.09,2405,7440167.0,6.38,-1.33,-0.3,0.62,871981
79,2022-03-14,21.87,21.44,21.87,21.38,999,3063544.0,2.2,-3.68,-0.82,0.26,871981
80,2022-03-15,21.37,20.33,21.37,20.29,1680,4984523.0,5.04,-5.18,-1.11,0.43,871981
81,2022-03-16,20.44,20.34,20.59,19.19,3398,9624614.0,6.89,0.05,0.01,0.87,871981
82,2022-03-17,20.56,22.54,23.7,20.35,8034,25484103.0,16.47,10.82,2.2,2.06,871981
83,2022-03-18,21.98,22.47,23.11,21.98,2753,8783110.0,5.01,-0.31,-0.07,0.71,871981
84,2022-03-21,22.47,22.55,22.89,22.23,1316,4195557.0,2.94,0.36,0.08,0.34,871981
85,2022-03-22,22.55,22.46,22.71,22.11,1576,5015983.0,2.66,-0.4,-0.09,0.4,871981
86,2022-03-23,22.46,22.46,22.66,22.31,589,1875304.0,1.56,0.0,0.0,0.15,871981
87,2022-03-24,22.58,21.7,22.63,21.59,923,2861727.0,4.63,-3.38,-0.76,0.24,871981
88,2022-03-25,21.52,20.77,21.89,20.76,1497,4507628.0,5.21,-4.29,-0.93,0.38,871981
89,2022-03-28,20.77,20.33,20.77,20.06,1780,5163686.0,3.42,-2.12,-0.44,0.46,871981
90,2022-03-29,20.42,20.35,21.08,20.09,1359,3971455.0,4.87,0.1,0.02,0.35,871981
91,2022-03-30,20.06,20.5,20.73,20.06,1110,3225941.0,3.29,0.74,0.15,0.28,871981
92,2022-03-31,20.69,20.41,20.69,20.18,687,1987012.0,2.49,-0.44,-0.09,0.18,871981
93,2022-04-01,20.73,21.76,22.11,20.61,3199,9779109.0,7.35,6.61,1.35,0.82,871981
94,2022-04-06,21.69,21.14,21.69,21.11,1807,5446936.0,2.67,-2.85,-0.62,0.46,871981
95,2022-04-07,21.13,21.32,21.48,21.05,1329,4003903.0,2.03,0.85,0.18,0.34,871981
96,2022-04-08,20.99,21.03,21.46,20.77,994,2968549.0,3.24,-1.36,-0.29,0.25,871981
97,2022-04-11,20.91,20.29,20.91,20.18,896,2597073.0,3.47,-3.52,-0.74,0.23,871981
98,2022-04-12,20.41,20.41,20.55,20.11,655,1891058.0,2.17,0.59,0.12,0.17,871981
99,2022-04-13,20.41,20.3,20.51,20.16,281,813807.0,1.71,-0.54,-0.11,0.07,871981
100,2022-04-14,20.29,20.29,20.61,19.84,646,1857304.0,3.79,-0.05,-0.01,0.17,871981
101,2022-04-15,20.13,19.78,20.49,19.75,1034,2933341.0,3.65,-2.51,-0.51,0.27,871981
102,2022-04-18,19.71,19.78,20.01,19.33,637,1781419.0,3.44,0.0,0.0,0.16,871981
103,2022-04-19,19.94,19.78,19.94,19.63,316,884996.0,1.57,0.0,0.0,0.08,871981
104,2022-04-20,19.91,19.66,19.93,19.63,561,1579231.0,1.52,-0.61,-0.12,0.14,871981
105,2022-04-21,19.63,19.28,19.8,19.28,1171,3240564.0,2.64,-1.93,-0.38,0.3,871981
106,2022-04-22,19.81,19.46,19.81,19.26,931,2594461.0,2.85,0.93,0.18,0.24,871981
107,2022-04-25,19.41,17.79,19.41,17.71,2051,5374694.0,8.74,-8.58,-1.67,0.53,871981
108,2022-04-26,17.98,16.91,18.49,16.85,1935,4803327.0,9.22,-4.95,-0.88,0.5,871981
109,2022-04-27,16.38,17.1,17.46,16.37,2026,4812150.0,6.45,1.12,0.19,0.52,871981
110,2022-04-28,16.84,16.41,17.07,16.38,1553,3674684.0,4.04,-4.04,-0.69,0.4,871981
111,2022-04-29,16.48,17.5,17.55,16.43,2158,5264237.0,6.83,6.64,1.09,0.55,871981
112,2022-05-05,17.06,17.58,17.59,17.03,1645,4073793.0,3.2,0.46,0.08,0.42,871981
