,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.23,7.33,7.35,7.17,57740,62915864.0,2.48,1.1,0.08,1.75,300065
1,2021-06-18,7.28,7.32,7.43,7.28,68531,75490695.0,2.05,-0.14,-0.01,2.07,300065
2,2021-06-21,7.3,7.77,7.91,7.27,177228,203503194.0,8.74,6.15,0.45,5.36,300065
3,2021-06-22,7.82,7.88,7.99,7.73,146852,173294593.0,3.35,1.42,0.11,4.44,300065
4,2021-06-23,7.85,7.73,7.88,7.67,105498,122721778.0,2.66,-1.9,-0.15,3.19,300065
5,2021-06-24,7.81,7.77,7.88,7.68,99524,116328814.0,2.59,0.52,0.04,3.01,300065
6,2021-06-25,7.77,7.62,7.77,7.54,82165,93847876.0,2.96,-1.93,-0.15,2.49,300065
7,2021-06-28,7.57,7.63,7.73,7.57,46680,53656499.0,2.1,0.13,0.01,1.41,300065
8,2021-06-29,7.63,7.37,7.67,7.35,71976,80544644.0,4.19,-3.41,-0.26,2.18,300065
9,2021-06-30,7.36,7.45,7.47,7.35,41029,45579542.0,1.63,1.09,0.08,1.24,300065
10,2021-07-01,7.45,7.19,7.47,7.19,66053,72482118.0,3.76,-3.49,-0.26,1.99,300065
11,2021-07-02,7.15,7.09,7.29,7.05,45101,48366806.0,3.34,-1.39,-0.1,1.36,300065
12,2021-07-05,7.07,7.29,7.3,7.07,41008,44272224.0,3.24,2.82,0.2,1.24,300065
13,2021-07-06,7.29,7.35,7.35,7.19,49222,53720031.0,2.19,0.82,0.06,1.49,300065
14,2021-07-07,7.26,7.4,7.41,7.23,41647,45999104.0,2.45,0.68,0.05,1.26,300065
15,2021-07-08,7.39,7.49,7.62,7.34,69577,78482064.0,3.78,1.22,0.09,2.1,300065
16,2021-07-09,7.52,7.49,7.6,7.41,58614,65985140.0,2.54,0.0,0.0,1.77,300065
17,2021-07-12,7.53,7.59,7.69,7.49,71824,82089708.0,2.67,1.34,0.1,2.17,300065
18,2021-07-13,7.6,7.71,7.77,7.58,74564,85964605.0,2.5,1.58,0.12,2.25,300065
19,2021-07-14,7.67,7.7,7.86,7.5,100778,116365035.0,4.67,-0.13,-0.01,3.04,300065
20,2021-07-15,7.8,8.17,8.99,7.61,421767,347896384.0,17.92,6.1,0.47,8.49,300065
21,2021-07-16,7.96,8.2,8.52,7.78,363567,293862592.0,9.06,0.37,0.03,7.32,300065
22,2021-07-19,8.11,8.23,8.35,8.0,240823,196724888.0,4.27,0.37,0.03,4.85,300065
23,2021-07-20,8.17,8.67,8.96,8.1,430010,370687424.0,10.45,5.35,0.44,8.66,300065
24,2021-07-21,8.69,9.29,9.39,8.69,502936,459541056.0,8.07,7.15,0.62,10.13,300065
25,2021-07-22,9.1,8.77,9.11,8.69,417187,367790960.0,4.52,-5.6,-0.52,8.4,300065
26,2021-07-23,8.66,8.88,8.95,8.41,383160,330572768.0,6.16,1.25,0.11,7.71,300065
27,2021-07-26,8.77,8.7,9.04,8.65,276793,244350244.0,4.39,-2.03,-0.18,5.57,300065
28,2021-07-27,8.64,8.3,8.74,8.1,292220,244893183.0,7.36,-4.6,-0.4,5.88,300065
29,2021-07-28,8.2,7.85,8.34,7.7,216397,171918029.0,7.71,-5.42,-0.45,4.36,300065
30,2021-07-29,7.97,8.0,8.08,7.85,201039,160765015.0,2.93,1.91,0.15,4.05,300065
31,2021-07-30,8.01,8.08,8.21,7.88,169244,136227114.0,4.13,1.0,0.08,3.41,300065
32,2021-08-02,8.09,8.36,8.4,7.94,212746,176330856.0,5.69,3.47,0.28,4.28,300065
33,2021-08-03,8.31,8.21,8.46,8.11,174381,144414146.0,4.19,-1.79,-0.15,3.51,300065
34,2021-08-04,8.25,8.24,8.38,8.2,136731,113152684.0,2.19,0.37,0.03,2.75,300065
35,2021-08-05,8.26,8.58,8.79,8.1,327987,279071664.0,8.37,4.13,0.34,6.6,300065
36,2021-08-06,8.57,8.45,8.57,8.32,196833,165459140.0,2.91,-1.52,-0.13,3.96,300065
37,2021-08-09,8.38,8.46,8.61,8.29,146036,123151539.0,3.79,0.12,0.01,2.94,300065
38,2021-08-10,8.49,9.07,9.25,8.36,409468,363465056.0,10.52,7.21,0.61,8.24,300065
39,2021-08-11,9.15,10.88,10.88,8.98,981279,988657968.0,20.95,19.96,1.81,19.76,300065
40,2021-08-12,10.5,9.73,10.5,9.59,977923,971208336.0,8.36,-10.57,-1.15,19.69,300065
41,2021-08-13,9.8,9.88,10.12,9.67,631148,621485472.0,4.62,1.54,0.15,12.71,300065
42,2021-08-16,9.62,9.43,9.74,9.28,423457,400423680.0,4.66,-4.55,-0.45,8.53,300065
43,2021-08-17,9.47,10.01,10.8,9.25,712048,703668752.0,16.44,6.15,0.58,14.34,300065
44,2021-08-18,9.8,10.89,11.32,9.6,841042,886591616.0,17.18,8.79,0.88,16.93,300065
45,2021-08-19,10.83,10.45,11.16,10.35,611989,651633984.0,7.44,-4.04,-0.44,12.32,300065
46,2021-08-20,10.38,10.18,10.64,10.03,488780,503855680.0,5.84,-2.58,-0.27,9.84,300065
47,2021-08-23,10.72,10.86,11.07,10.42,648088,699761728.0,6.39,6.68,0.68,13.05,300065
48,2021-08-24,10.41,10.39,10.55,9.94,704538,720556352.0,5.62,-4.33,-0.47,14.19,300065
49,2021-08-25,10.3,10.77,10.96,10.08,660711,702913856.0,8.47,3.66,0.38,13.3,300065
50,2021-08-26,10.53,10.6,11.17,10.42,476968,508760688.0,6.96,-1.58,-0.17,9.6,300065
51,2021-08-27,10.5,10.87,11.0,10.2,572049,610847616.0,7.55,2.55,0.27,11.52,300065
52,2021-08-30,11.01,10.43,11.65,10.43,778019,867937600.0,11.22,-4.05,-0.44,15.16,300065
53,2021-08-31,10.45,11.2,11.2,10.45,662947,725211728.0,7.19,7.38,0.77,12.91,300065
54,2021-09-01,11.02,11.79,11.97,10.84,886790,1023743760.0,10.09,5.27,0.59,17.27,300065
55,2021-09-02,12.0,11.84,12.0,11.28,676375,785056128.0,6.11,0.42,0.05,13.18,300065
56,2021-09-03,12.27,11.85,12.5,11.53,672963,804827488.0,8.19,0.08,0.01,13.11,300065
57,2021-09-06,11.7,11.53,12.0,11.13,436854,502925456.0,7.34,-2.7,-0.32,8.51,300065
58,2021-09-07,11.66,11.42,11.86,11.33,419305,486423664.0,4.6,-0.95,-0.11,8.17,300065
59,2021-09-08,11.3,11.0,11.39,10.8,484445,533069344.0,5.17,-3.68,-0.42,9.44,300065
60,2021-09-09,10.9,11.1,11.3,10.73,342271,378170464.0,5.18,0.91,0.1,6.67,300065
61,2021-09-10,11.0,10.85,11.08,10.45,396539,425338032.0,5.68,-2.25,-0.25,7.72,300065
62,2021-09-13,10.88,10.77,10.94,10.53,272411,292511200.0,3.78,-0.74,-0.08,5.31,300065
63,2021-09-14,10.85,11.43,11.54,10.73,492921,553140112.0,7.52,6.13,0.66,9.6,300065
64,2021-09-15,11.23,11.24,11.4,11.06,294231,329677648.0,2.97,-1.66,-0.19,5.73,300065
65,2021-09-16,11.34,10.98,11.34,10.8,263033,292242352.0,4.8,-2.31,-0.26,5.12,300065
66,2021-09-17,11.01,10.92,11.08,10.7,213820,233052071.0,3.46,-0.55,-0.06,4.17,300065
67,2021-09-22,10.8,10.3,10.86,10.18,282724,295315216.0,6.23,-5.68,-0.62,5.51,300065
68,2021-09-23,10.32,10.34,10.53,10.18,195906,202350027.0,3.4,0.39,0.04,3.82,300065
69,2021-09-24,10.5,10.36,10.5,10.22,165617,171511837.0,2.71,0.19,0.02,3.23,300065
70,2021-09-27,10.3,10.52,10.66,10.2,225810,236533813.0,4.44,1.54,0.16,4.4,300065
71,2021-09-28,10.4,10.93,10.97,10.3,229963,246351795.0,6.37,3.9,0.41,4.48,300065
72,2021-09-29,10.78,10.93,11.1,10.56,237718,257031259.0,4.94,0.0,0.0,4.63,300065
73,2021-09-30,10.9,11.28,11.5,10.89,274630,310439616.0,5.58,3.2,0.35,5.34,300065
74,2021-10-08,11.23,11.07,11.41,10.83,220861,244481902.0,5.14,-1.86,-0.21,4.29,300065
75,2021-10-11,10.99,10.59,11.28,10.58,254166,278345152.0,6.32,-4.34,-0.48,4.94,300065
76,2021-10-12,10.47,10.11,10.53,9.98,226331,232140313.0,5.19,-4.53,-0.48,4.4,300065
77,2021-10-13,10.01,9.55,10.03,9.4,203732,196209353.0,6.23,-5.54,-0.56,3.96,300065
78,2021-10-14,9.51,9.56,9.66,9.3,127923,121768944.0,3.77,0.1,0.01,2.49,300065
79,2021-10-15,9.51,9.52,9.68,9.46,99840,95539249.0,2.3,-0.42,-0.04,1.94,300065
80,2021-10-18,9.48,10.04,10.15,9.46,175275,172314294.0,7.25,5.46,0.52,3.41,300065
81,2021-10-19,9.9,10.02,10.13,9.85,127250,127340238.0,2.79,-0.2,-0.02,2.47,300065
82,2021-10-20,10.1,10.15,10.26,9.97,114657,116509896.0,2.89,1.3,0.13,2.23,300065
83,2021-10-21,10.06,10.11,10.35,10.06,127839,130211984.0,2.86,-0.39,-0.04,2.48,300065
84,2021-10-22,10.13,9.79,10.24,9.72,185283,185161333.0,5.14,-3.17,-0.32,3.6,300065
85,2021-10-25,9.75,10.1,10.33,9.71,163815,165361881.0,6.33,3.17,0.31,3.18,300065
86,2021-10-26,10.11,10.11,10.47,10.01,200317,205294504.0,4.55,0.1,0.01,3.89,300065
87,2021-10-27,9.94,9.49,10.18,9.43,276463,269110848.0,7.42,-6.13,-0.62,5.37,300065
88,2021-10-28,9.59,9.6,10.28,9.49,300949,297311920.0,8.32,1.16,0.11,5.85,300065
89,2021-10-29,9.59,9.11,9.59,9.08,258702,239228901.0,5.31,-5.1,-0.49,5.03,300065
90,2021-11-01,9.18,9.65,9.67,8.98,258301,243094905.0,7.57,5.93,0.54,4.94,300065
91,2021-11-02,9.69,9.87,10.25,9.68,336125,335744624.0,5.91,2.28,0.22,6.43,300065
92,2021-11-03,9.76,10.58,10.59,9.66,431950,440410688.0,9.42,7.19,0.71,8.26,300065
93,2021-11-04,10.58,10.6,10.78,10.35,318660,336585568.0,4.06,0.19,0.02,6.1,300065
94,2021-11-05,10.63,10.95,11.23,10.63,475866,521331456.0,5.66,3.3,0.35,9.1,300065
95,2021-11-08,11.06,11.85,12.1,10.91,736703,846384832.0,10.87,8.22,0.9,14.09,300065
