,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.81,12.65,12.96,12.57,16726,21236965.0,3.06,-0.86,-0.11,1.05,300585
1,2021-06-18,12.66,13.4,13.66,12.49,51316,68010123.0,9.25,5.93,0.75,3.21,300585
2,2021-06-21,13.17,13.42,13.66,13.17,30877,41477028.0,3.66,0.15,0.02,1.93,300585
3,2021-06-22,13.44,13.36,13.63,13.28,20165,27027031.0,2.61,-0.45,-0.06,1.26,300585
4,2021-06-23,13.53,13.47,14.07,13.35,43549,59625351.0,5.39,0.82,0.11,2.72,300585
5,2021-06-24,13.4,13.3,13.61,13.3,22618,30220671.0,2.3,-1.26,-0.17,1.41,300585
6,2021-06-25,13.3,13.02,13.39,13.01,19480,25553734.0,2.86,-2.11,-0.28,1.22,300585
7,2021-06-28,13.02,13.16,13.17,12.95,12768,16720156.0,1.69,1.08,0.14,0.8,300585
8,2021-06-29,13.1,12.72,13.16,12.69,19835,25453725.0,3.57,-3.34,-0.44,1.24,300585
9,2021-06-30,12.87,12.92,12.94,12.71,13611,17490141.0,1.81,1.57,0.2,0.85,300585
10,2021-07-01,12.99,12.5,12.99,12.5,18870,23998480.0,3.79,-3.25,-0.42,1.18,300585
11,2021-07-02,12.62,12.7,12.73,12.42,14914,18820364.0,2.48,1.6,0.2,0.93,300585
12,2021-07-05,12.7,13.56,13.67,12.6,48933,65265840.0,8.43,6.77,0.86,3.06,300585
13,2021-07-06,13.51,13.4,13.59,13.2,24500,32763439.0,2.88,-1.18,-0.16,1.53,300585
14,2021-07-07,13.44,13.45,13.47,13.2,16876,22520905.0,2.01,0.37,0.05,1.05,300585
15,2021-07-08,13.43,13.29,13.53,13.19,16546,22075467.0,2.53,-1.19,-0.16,1.03,300585
16,2021-07-09,13.32,13.42,13.48,13.13,15781,20999713.0,2.63,0.98,0.13,0.99,300585
17,2021-07-12,13.54,13.41,13.63,13.34,23117,31124711.0,2.16,-0.07,-0.01,1.44,300585
18,2021-07-13,13.42,13.73,13.85,13.33,28407,38655530.0,3.88,2.39,0.32,1.78,300585
19,2021-07-14,13.74,13.4,13.77,13.34,19562,26349806.0,3.13,-2.4,-0.33,1.22,300585
20,2021-07-15,13.51,12.98,13.55,12.86,24246,31670849.0,5.15,-3.13,-0.42,1.52,300585
21,2021-07-16,12.9,13.0,13.07,12.9,12835,16640803.0,1.31,0.15,0.02,0.8,300585
22,2021-07-19,12.94,12.76,12.98,12.62,16629,21166240.0,2.77,-1.85,-0.24,1.04,300585
23,2021-07-20,12.68,13.08,13.28,12.67,20719,27029902.0,4.78,2.51,0.32,1.29,300585
24,2021-07-21,12.98,13.02,13.25,12.93,19833,25881768.0,2.45,-0.46,-0.06,1.24,300585
25,2021-07-22,13.1,13.46,13.53,12.92,35543,47339071.0,4.69,3.38,0.44,2.22,300585
