,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.11,3.04,3.12,3.01,431941,131508841.0,3.51,-2.88,-0.09,1.42,600466
1,2021-06-18,3.02,3.0,3.02,2.93,435836,129630497.0,2.96,-1.32,-0.04,1.44,600466
2,2021-06-21,2.98,3.06,3.07,2.96,342275,103803091.0,3.67,2.0,0.06,1.13,600466
3,2021-06-22,3.06,3.04,3.09,3.02,253130,76998612.0,2.29,-0.65,-0.02,0.83,600466
4,2021-06-23,2.97,2.96,2.99,2.91,561946,165406922.0,2.63,-2.63,-0.08,1.85,600466
5,2021-06-24,2.95,2.99,3.02,2.93,410231,122439843.0,3.04,1.01,0.03,1.35,600466
6,2021-06-25,3.0,2.98,3.01,2.95,268799,80171572.0,2.01,-0.33,-0.01,0.89,600466
7,2021-06-28,2.98,2.96,3.01,2.96,238319,71105323.0,1.68,-0.67,-0.02,0.79,600466
8,2021-06-29,2.97,2.94,2.98,2.93,217676,64312858.0,1.69,-0.68,-0.02,0.72,600466
9,2021-06-30,2.95,2.95,2.96,2.93,163663,48188949.0,1.02,0.34,0.01,0.54,600466
10,2021-07-01,2.95,2.99,3.04,2.93,381845,114139827.0,3.73,1.36,0.04,1.26,600466
11,2021-07-02,2.96,2.82,2.96,2.8,666332,190355669.0,5.35,-5.69,-0.17,2.2,600466
12,2021-07-05,2.77,2.74,2.79,2.71,482627,132404162.0,2.84,-2.84,-0.08,1.59,600466
13,2021-07-06,2.74,2.92,3.0,2.73,929743,268886992.0,9.85,6.57,0.18,3.06,600466
14,2021-07-07,2.87,2.82,2.9,2.8,539885,152673053.0,3.42,-3.42,-0.1,1.78,600466
15,2021-07-08,2.82,2.79,2.85,2.77,314399,87983038.0,2.84,-1.06,-0.03,1.04,600466
16,2021-07-09,2.73,2.79,2.82,2.7,324685,89853500.0,4.3,0.0,0.0,1.07,600466
17,2021-07-12,2.81,2.75,2.85,2.75,362788,101082842.0,3.58,-1.43,-0.04,1.2,600466
18,2021-07-13,2.72,2.75,2.78,2.7,251177,68846023.0,2.91,0.0,0.0,0.83,600466
19,2021-07-14,2.75,2.68,2.75,2.68,358556,97242732.0,2.55,-2.55,-0.07,1.18,600466
20,2021-07-15,2.69,2.61,2.7,2.57,499533,130743862.0,4.85,-2.61,-0.07,1.65,600466
21,2021-07-16,2.59,2.65,2.71,2.58,375467,99748358.0,4.98,1.53,0.04,1.24,600466
22,2021-07-19,2.66,2.6,2.66,2.58,265496,69165341.0,3.02,-1.89,-0.05,0.87,600466
23,2021-07-20,2.59,2.62,2.64,2.56,266223,69068619.0,3.08,0.77,0.02,0.88,600466
24,2021-07-21,2.62,2.62,2.65,2.6,195789,51373148.0,1.91,0.0,0.0,0.65,600466
25,2021-07-22,2.64,2.68,2.75,2.61,549549,148034513.0,5.34,2.29,0.06,1.81,600466
26,2021-07-23,2.68,2.61,2.69,2.61,344634,90793913.0,2.99,-2.61,-0.07,1.14,600466
27,2021-07-26,2.6,2.5,2.61,2.47,418594,105736038.0,5.36,-4.21,-0.11,1.38,600466
28,2021-07-27,2.47,2.44,2.52,2.41,354781,87562031.0,4.4,-2.4,-0.06,1.17,600466
29,2021-07-28,2.43,2.38,2.47,2.35,407967,97641026.0,4.92,-2.46,-0.06,1.34,600466
30,2021-07-29,2.37,2.34,2.4,2.32,369249,86941954.0,3.36,-1.68,-0.04,1.22,600466
31,2021-07-30,2.32,2.38,2.39,2.25,479900,111914487.0,5.98,1.71,0.04,1.58,600466
32,2021-08-02,2.36,2.43,2.45,2.26,579663,137199221.0,7.98,2.1,0.05,1.91,600466
33,2021-08-03,2.39,2.41,2.46,2.38,299197,72791498.0,3.29,-0.82,-0.02,0.99,600466
34,2021-08-04,2.41,2.36,2.42,2.35,252217,59816838.0,2.9,-2.07,-0.05,0.83,600466
35,2021-08-05,2.35,2.37,2.43,2.34,321266,76677004.0,3.81,0.42,0.01,1.06,600466
36,2021-08-06,2.36,2.37,2.38,2.32,225130,52907792.0,2.53,0.0,0.0,0.74,600466
37,2021-08-09,2.35,2.46,2.51,2.35,465527,114289403.0,6.75,3.8,0.09,1.53,600466
38,2021-08-10,2.48,2.48,2.5,2.43,296995,73194342.0,2.85,0.81,0.02,0.98,600466
39,2021-08-11,2.49,2.56,2.65,2.48,599780,154116676.0,6.85,3.23,0.08,1.98,600466
40,2021-08-12,2.56,2.52,2.57,2.52,285750,72436016.0,1.95,-1.56,-0.04,0.94,600466
41,2021-08-13,2.51,2.5,2.54,2.48,229900,57554086.0,2.38,-0.79,-0.02,0.76,600466
42,2021-08-16,2.49,2.51,2.56,2.48,235703,59571355.0,3.2,0.4,0.01,0.78,600466
43,2021-08-17,2.51,2.49,2.55,2.48,262155,66064930.0,2.79,-0.8,-0.02,0.86,600466
44,2021-08-18,2.49,2.53,2.54,2.46,275145,68895268.0,3.21,1.61,0.04,0.91,600466
45,2021-08-19,2.54,2.48,2.55,2.47,266050,66504681.0,3.16,-1.98,-0.05,0.88,600466
46,2021-08-20,2.48,2.54,2.55,2.45,356411,89414360.0,4.03,2.42,0.06,1.17,600466
47,2021-08-23,2.54,2.47,2.55,2.46,468914,116830814.0,3.54,-2.76,-0.07,1.55,600466
48,2021-08-24,2.45,2.38,2.47,2.34,493799,118461974.0,5.26,-3.64,-0.09,1.63,600466
49,2021-08-25,2.38,2.34,2.4,2.33,405555,95373344.0,2.94,-1.68,-0.04,1.34,600466
50,2021-08-26,2.34,2.32,2.36,2.32,346971,81030525.0,1.71,-0.85,-0.02,1.14,600466
51,2021-08-27,2.31,2.31,2.32,2.27,329781,75768166.0,2.16,-0.43,-0.01,1.09,600466
52,2021-08-30,2.29,2.27,2.33,2.26,333409,76238580.0,3.03,-1.73,-0.04,1.1,600466
53,2021-08-31,2.05,2.04,2.08,2.04,756290,154893277.0,1.76,-10.13,-0.23,2.49,600466
54,2021-09-01,2.04,2.08,2.13,2.02,946013,196369009.0,5.39,1.96,0.04,3.12,600466
55,2021-09-02,2.08,2.08,2.13,2.05,759220,158377429.0,3.85,0.0,0.0,2.5,600466
56,2021-09-03,2.09,2.18,2.27,2.08,1036723,226919241.0,9.13,4.81,0.1,3.42,600466
57,2021-09-06,2.19,2.14,2.2,2.12,582222,124804350.0,3.67,-1.83,-0.04,1.92,600466
58,2021-09-07,2.14,2.21,2.23,2.13,692408,151764736.0,4.67,3.27,0.07,2.28,600466
59,2021-09-08,2.2,2.31,2.34,2.2,593120,134863729.0,6.33,4.52,0.1,1.95,600466
60,2021-09-09,2.33,2.29,2.35,2.27,437876,100581018.0,3.46,-0.87,-0.02,1.44,600466
61,2021-09-10,2.3,2.28,2.35,2.27,466531,107358715.0,3.49,-0.44,-0.01,1.54,600466
62,2021-09-13,2.29,2.35,2.37,2.25,539168,125373901.0,5.26,3.07,0.07,1.78,600466
63,2021-09-14,2.39,2.29,2.41,2.28,517775,120895365.0,5.53,-2.55,-0.06,1.71,600466
64,2021-09-15,2.29,2.3,2.34,2.27,342096,79105758.0,3.06,0.44,0.01,1.13,600466
65,2021-09-16,2.31,2.24,2.35,2.22,470559,107150078.0,5.65,-2.61,-0.06,1.55,600466
66,2021-09-17,2.24,2.21,2.25,2.18,277386,61236311.0,3.13,-1.34,-0.03,0.91,600466
67,2021-09-22,2.16,2.14,2.17,2.11,384760,82312412.0,2.71,-3.17,-0.07,1.27,600466
68,2021-09-23,2.15,2.18,2.28,2.14,707764,156649976.0,6.54,1.87,0.04,2.33,600466
69,2021-09-24,2.17,2.1,2.18,2.09,469409,100113632.0,4.13,-3.67,-0.08,1.55,600466
70,2021-09-27,2.08,2.0,2.09,2.0,452525,92175335.0,4.29,-4.76,-0.1,1.49,600466
71,2021-09-28,2.02,2.05,2.07,2.01,525965,107653863.0,3.0,2.5,0.05,1.73,600466
72,2021-09-29,2.04,2.01,2.12,2.01,595363,122657264.0,5.37,-1.95,-0.04,1.96,600466
73,2021-09-30,2.05,1.98,2.07,1.95,534657,106558018.0,5.97,-1.49,-0.03,1.76,600466
74,2021-10-08,2.01,2.07,2.11,1.99,712115,146238284.0,6.06,4.55,0.09,2.35,600466
75,2021-10-11,2.06,2.04,2.09,2.02,481720,98349545.0,3.38,-1.45,-0.03,1.59,600466
76,2021-10-12,2.02,1.99,2.08,1.98,665440,134480925.0,4.9,-2.45,-0.05,2.19,600466
77,2021-10-13,1.98,1.97,2.0,1.95,305572,60200089.0,2.51,-1.01,-0.02,1.01,600466
78,2021-10-14,1.96,1.95,1.98,1.94,299845,58792573.0,2.03,-1.02,-0.02,0.99,600466
79,2021-10-15,1.95,1.83,1.96,1.8,939376,174181938.0,8.21,-6.15,-0.12,3.1,600466
80,2021-10-18,1.82,1.86,1.88,1.8,594688,109687558.0,4.37,1.64,0.03,1.96,600466
81,2021-10-19,1.86,1.83,1.93,1.82,486331,90745572.0,5.91,-1.61,-0.03,1.6,600466
82,2021-10-20,1.82,1.84,1.85,1.8,378207,69143401.0,2.73,0.55,0.01,1.25,600466
83,2021-10-21,1.85,1.84,1.88,1.82,324357,59991216.0,3.26,0.0,0.0,1.07,600466
84,2021-10-22,1.83,1.85,1.94,1.83,648399,122053588.0,5.98,0.54,0.01,2.14,600466
85,2021-10-25,1.84,1.8,1.84,1.78,553447,100045299.0,3.24,-2.7,-0.05,1.82,600466
86,2021-10-26,1.8,1.74,1.82,1.73,434751,76838656.0,5.0,-3.33,-0.06,1.43,600466
87,2021-10-27,1.73,1.72,1.74,1.68,567617,96965574.0,3.45,-1.15,-0.02,1.87,600466
88,2021-10-28,1.71,1.69,1.78,1.68,472130,81049972.0,5.81,-1.74,-0.03,1.56,600466
89,2021-10-29,1.69,1.73,1.75,1.67,480912,82397248.0,4.73,2.37,0.04,1.58,600466
90,2021-11-01,1.71,1.74,1.78,1.7,403952,70218425.0,4.62,0.58,0.01,1.33,600466
91,2021-11-02,1.73,1.69,1.75,1.68,322190,55082575.0,4.02,-2.87,-0.05,1.06,600466
92,2021-11-03,1.69,1.72,1.75,1.68,349868,60257013.0,4.14,1.78,0.03,1.15,600466
93,2021-11-04,1.73,1.73,1.75,1.7,281434,48219571.0,2.91,0.58,0.01,0.93,600466
94,2021-11-05,1.72,1.69,1.73,1.68,258315,43953799.0,2.89,-2.31,-0.04,0.85,600466
95,2021-11-08,1.69,1.7,1.7,1.67,206419,34882609.0,1.78,0.59,0.01,0.68,600466
96,2021-11-09,1.69,1.67,1.7,1.66,341718,57248888.0,2.35,-1.76,-0.03,1.13,600466
97,2021-11-10,1.66,1.72,1.72,1.6,688444,113815089.0,7.19,2.99,0.05,2.27,600466
98,2021-11-11,1.71,1.77,1.81,1.69,1009021,178423839.0,6.98,2.91,0.05,3.32,600466
99,2021-11-12,1.76,1.72,1.8,1.71,624252,108645736.0,5.08,-2.82,-0.05,2.06,600466
100,2021-11-15,1.72,1.75,1.76,1.69,441837,76441316.0,4.07,1.74,0.03,1.46,600466
101,2021-11-16,1.75,1.74,1.78,1.73,348954,60980237.0,2.86,-0.57,-0.01,1.15,600466
102,2021-11-17,1.72,1.72,1.76,1.72,269193,46609746.0,2.3,-1.15,-0.02,0.89,600466
103,2021-11-18,1.72,1.68,1.72,1.67,318834,53984636.0,2.91,-2.33,-0.04,1.05,600466
104,2021-11-19,1.67,1.7,1.73,1.64,466084,78531390.0,5.36,1.19,0.02,1.54,600466
105,2021-11-22,1.7,1.66,1.7,1.66,389142,64955607.0,2.35,-2.35,-0.04,1.28,600466
106,2021-11-23,1.67,1.68,1.68,1.65,345188,57671817.0,1.81,1.2,0.02,1.14,600466
107,2021-11-24,1.68,1.73,1.75,1.67,586656,100568145.0,4.76,2.98,0.05,1.93,600466
108,2021-11-25,1.74,1.74,1.77,1.72,465211,81056995.0,2.89,0.58,0.01,1.53,600466
109,2021-11-26,1.74,1.7,1.74,1.7,283695,48596556.0,2.3,-2.3,-0.04,0.93,600466
110,2021-11-29,1.68,1.67,1.69,1.66,312946,52340097.0,1.76,-1.76,-0.03,1.03,600466
111,2021-11-30,1.67,1.67,1.69,1.65,286663,47823888.0,2.4,0.0,0.0,0.94,600466
112,2021-12-01,1.65,1.69,1.71,1.65,380077,63999145.0,3.59,1.2,0.02,1.25,600466
113,2021-12-02,1.69,1.7,1.72,1.68,314479,53495277.0,2.37,0.59,0.01,1.04,600466
114,2021-12-03,1.7,1.71,1.71,1.68,246065,41697468.0,1.76,0.59,0.01,0.81,600466
115,2021-12-06,1.71,1.71,1.74,1.7,476420,82089103.0,2.34,0.0,0.0,1.57,600466
116,2021-12-07,1.73,1.71,1.76,1.7,1033107,178363393.0,3.51,0.0,0.0,3.4,600466
117,2021-12-08,1.73,1.69,1.74,1.68,726870,123356945.0,3.51,-1.17,-0.02,2.4,600466
118,2021-12-09,1.68,1.86,1.86,1.67,1793152,317415616.0,11.24,10.06,0.17,5.91,600466
119,2021-12-10,1.84,1.85,1.96,1.78,2236919,417499248.0,9.68,-0.54,-0.01,7.37,600466
120,2021-12-13,1.82,1.79,1.86,1.78,1219262,220998837.0,4.32,-3.24,-0.06,4.02,600466
121,2021-12-14,1.78,1.76,1.8,1.75,685564,121280286.0,2.79,-1.68,-0.03,2.26,600466
122,2021-12-15,1.77,1.94,1.94,1.76,1511443,284117504.0,10.23,10.23,0.18,4.98,600466
123,2021-12-16,2.13,2.13,2.13,2.13,736309,156833830.0,0.0,9.79,0.19,2.43,600466
124,2021-12-17,2.34,2.34,2.34,2.13,4871004,1103430416.0,9.86,9.86,0.21,16.05,600466
125,2021-12-20,2.27,2.57,2.57,2.21,3728490,915168272.0,15.38,9.83,0.23,12.29,600466
126,2021-12-21,2.69,2.83,2.83,2.57,2670373,732664896.0,10.12,10.12,0.26,8.8,600466
127,2021-12-22,3.05,2.61,3.11,2.6,5469658,1579645792.0,18.02,-7.77,-0.22,18.02,600466
128,2021-12-23,2.49,2.35,2.59,2.35,2610780,626800304.0,9.2,-9.96,-0.26,8.6,600466
129,2021-12-24,2.19,2.14,2.29,2.12,3300044,721092416.0,7.23,-8.94,-0.21,10.87,600466
130,2021-12-27,2.12,2.12,2.2,2.06,1782714,379014560.0,6.54,-0.93,-0.02,5.87,600466
131,2021-12-28,2.1,2.06,2.11,2.03,1359717,280176160.0,3.77,-2.83,-0.06,4.48,600466
132,2021-12-29,2.04,2.08,2.12,2.02,1202181,249058578.0,4.85,0.97,0.02,3.96,600466
133,2021-12-30,2.05,2.07,2.08,2.02,1218055,249458420.0,2.88,-0.48,-0.01,4.01,600466
134,2021-12-31,2.05,2.04,2.1,2.03,1127820,232069740.0,3.38,-1.45,-0.03,3.72,600466
135,2022-01-04,2.0,2.09,2.12,1.94,1893802,386307024.0,8.82,2.45,0.05,6.24,600466
136,2022-01-05,2.08,2.08,2.15,2.03,1457151,303684400.0,5.74,-0.48,-0.01,4.8,600466
137,2022-01-06,2.06,2.12,2.15,2.03,1580186,334693296.0,5.77,1.92,0.04,5.21,600466
138,2022-01-07,2.13,2.27,2.33,2.11,3175758,722930112.0,10.38,7.08,0.15,10.46,600466
139,2022-01-10,2.2,2.24,2.28,2.1,2225882,484807296.0,7.93,-1.32,-0.03,7.33,600466
140,2022-01-11,2.19,2.17,2.26,2.15,1459896,321419248.0,4.91,-3.13,-0.07,4.81,600466
141,2022-01-12,2.15,2.15,2.17,2.11,1057489,225614616.0,2.76,-0.92,-0.02,3.48,600466
142,2022-01-13,2.13,2.21,2.3,2.12,1821341,404929328.0,8.37,2.79,0.06,6.0,600466
143,2022-01-14,2.16,2.12,2.18,2.1,1177629,250414593.0,3.62,-4.07,-0.09,3.88,600466
144,2022-01-17,2.1,2.07,2.13,2.06,869609,180688534.0,3.3,-2.36,-0.05,2.87,600466
145,2022-01-18,2.07,2.05,2.11,2.01,890626,182837055.0,4.83,-0.97,-0.02,2.93,600466
146,2022-01-19,2.03,2.08,2.12,2.03,803340,166626417.0,4.39,1.46,0.03,2.65,600466
