,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.73,12.76,13.08,12.71,68979,94156689.0,2.87,-0.85,-0.11,0.81,600639
1,2021-06-18,12.88,13.31,13.47,12.8,132242,185197675.0,5.25,4.31,0.55,1.56,600639
2,2021-06-21,13.18,13.3,13.41,13.06,77176,108099249.0,2.63,-0.08,-0.01,0.91,600639
3,2021-06-22,13.33,12.93,13.33,12.85,67041,92723567.0,3.61,-2.78,-0.37,0.79,600639
4,2021-06-23,12.85,13.05,13.31,12.85,65708,91220861.0,3.56,0.93,0.12,0.77,600639
5,2021-06-24,12.96,13.47,13.65,12.82,117450,166388727.0,6.36,3.22,0.42,1.38,600639
6,2021-06-25,13.4,13.48,13.62,13.1,62734,88946717.0,3.86,0.07,0.01,0.74,600639
7,2021-06-28,13.4,13.07,13.42,13.02,63201,88298178.0,2.97,-3.04,-0.41,0.74,600639
8,2021-06-29,13.02,12.82,13.07,12.55,64756,88225772.0,3.98,-1.91,-0.25,0.76,600639
9,2021-06-30,12.75,12.85,12.92,12.66,38902,52853162.0,2.03,0.23,0.03,0.46,600639
10,2021-07-01,12.9,12.93,13.18,12.71,53584,73906312.0,3.66,0.62,0.08,0.63,600639
11,2021-07-02,12.84,12.91,13.05,12.68,46724,63914306.0,2.86,-0.15,-0.02,0.55,600639
12,2021-07-05,12.91,13.03,13.12,12.71,53178,73071315.0,3.18,0.93,0.12,0.63,600639
13,2021-07-06,13.01,13.09,13.26,12.85,42722,59273700.0,3.15,0.46,0.06,0.5,600639
14,2021-07-07,13.01,13.05,13.08,12.82,34205,47053831.0,1.99,-0.31,-0.04,0.4,600639
15,2021-07-08,13.05,12.91,13.25,12.83,41135,56900094.0,3.22,-1.07,-0.14,0.48,600639
16,2021-07-09,12.77,13.0,13.05,12.77,27821,38197931.0,2.17,0.7,0.09,0.33,600639
17,2021-07-12,13.02,12.99,13.3,12.81,56944,78681395.0,3.77,-0.08,-0.01,0.67,600639
18,2021-07-13,12.93,13.58,14.0,12.91,134431,193077257.0,8.39,4.54,0.59,1.58,600639
19,2021-07-14,13.69,13.35,13.69,13.23,76653,106578032.0,3.39,-1.69,-0.23,0.9,600639
20,2021-07-15,13.43,13.62,14.14,13.43,142613,203558314.0,5.32,2.02,0.27,1.68,600639
21,2021-07-16,14.46,13.35,14.46,13.18,298454,424978976.0,9.4,-1.98,-0.27,3.51,600639
22,2021-07-19,12.78,12.61,12.81,12.35,133531,174351122.0,3.45,-5.54,-0.74,1.57,600639
23,2021-07-20,12.5,12.41,12.57,12.1,64460,82847756.0,3.73,-1.59,-0.2,0.76,600639
24,2021-07-21,12.37,12.27,12.44,12.2,47747,61140712.0,1.93,-1.13,-0.14,0.56,600639
25,2021-07-22,12.29,12.29,12.43,12.16,38890,49741575.0,2.2,0.16,0.02,0.46,600639
26,2021-07-23,12.3,11.86,12.32,11.82,71275,89306422.0,4.07,-3.5,-0.43,0.84,600639
27,2021-07-26,11.88,11.73,11.94,11.5,52125,63610423.0,3.71,-1.1,-0.13,0.61,600639
28,2021-07-27,11.68,11.4,11.77,11.27,58854,70513524.0,4.26,-2.81,-0.33,0.69,600639
29,2021-07-28,11.36,11.23,11.36,11.08,39271,45966603.0,2.46,-1.49,-0.17,0.46,600639
30,2021-07-29,11.34,11.28,11.39,11.15,31561,37075906.0,2.14,0.45,0.05,0.37,600639
31,2021-07-30,11.27,11.11,11.27,11.07,21152,24588808.0,1.77,-1.51,-0.17,0.25,600639
32,2021-08-02,11.08,11.1,11.25,10.95,37005,42880687.0,2.7,-0.09,-0.01,0.44,600639
33,2021-08-03,11.05,11.23,11.24,11.02,26094,30317396.0,1.98,1.17,0.13,0.31,600639
34,2021-08-04,11.12,11.21,11.24,11.1,23106,26968641.0,1.25,-0.18,-0.02,0.27,600639
35,2021-08-05,11.21,11.17,11.29,11.1,26227,30650422.0,1.69,-0.36,-0.04,0.31,600639
36,2021-08-06,11.15,11.12,11.16,10.97,23810,27524212.0,1.7,-0.45,-0.05,0.28,600639
37,2021-08-09,11.1,11.2,11.3,11.06,26380,30884688.0,2.16,0.72,0.08,0.31,600639
38,2021-08-10,11.2,11.26,11.28,11.12,22313,26102246.0,1.43,0.54,0.06,0.26,600639
39,2021-08-11,11.19,11.25,11.44,11.19,40341,47622605.0,2.22,-0.09,-0.01,0.47,600639
40,2021-08-12,11.25,11.08,11.26,11.03,42187,48936983.0,2.04,-1.51,-0.17,0.5,600639
41,2021-08-13,11.08,11.12,11.17,11.04,23421,27191042.0,1.17,0.36,0.04,0.28,600639
42,2021-08-16,11.13,11.17,11.24,11.12,24312,28351935.0,1.08,0.45,0.05,0.29,600639
43,2021-08-17,11.15,11.0,11.15,11.0,31261,36131712.0,1.34,-1.52,-0.17,0.37,600639
44,2021-08-18,11.01,11.31,11.42,10.91,52132,60944430.0,4.64,2.82,0.31,0.61,600639
45,2021-08-19,11.33,11.06,11.39,11.05,36580,42574900.0,3.01,-2.21,-0.25,0.43,600639
46,2021-08-20,10.99,10.97,11.05,10.93,19004,21807614.0,1.08,-0.81,-0.09,0.22,600639
47,2021-08-23,10.96,10.97,11.1,10.93,37097,42715526.0,1.55,0.0,0.0,0.44,600639
48,2021-08-24,10.99,10.98,11.05,10.94,21334,24494492.0,1.0,0.09,0.01,0.25,600639
49,2021-08-25,11.0,10.96,11.02,10.91,17783,20368085.0,1.0,-0.18,-0.02,0.21,600639
50,2021-08-26,10.95,10.84,10.95,10.83,27856,31682716.0,1.09,-1.09,-0.12,0.33,600639
51,2021-08-27,10.8,10.83,10.9,10.79,18987,21530126.0,1.01,-0.09,-0.01,0.22,600639
52,2021-08-30,10.82,11.19,11.22,10.82,76719,88842836.0,3.69,3.32,0.36,0.9,600639
53,2021-08-31,11.18,11.56,11.57,11.11,72462,86466391.0,4.11,3.31,0.37,0.85,600639
54,2021-09-01,11.65,11.67,11.75,11.42,62906,76346710.0,2.85,0.95,0.11,0.74,600639
55,2021-09-02,11.67,11.76,11.88,11.54,40427,49377705.0,2.91,0.77,0.09,0.48,600639
56,2021-09-03,12.08,11.71,12.2,11.69,51473,63584852.0,4.34,-0.43,-0.05,0.61,600639
57,2021-09-06,11.71,11.68,11.85,11.59,33017,40285755.0,2.22,-0.26,-0.03,0.39,600639
58,2021-09-07,11.86,11.68,11.9,11.63,49938,61000709.0,2.31,0.0,0.0,0.59,600639
59,2021-09-08,11.7,11.92,12.0,11.7,49633,61595323.0,2.57,2.05,0.24,0.58,600639
60,2021-09-09,11.82,11.9,11.93,11.75,25686,31715429.0,1.51,-0.17,-0.02,0.3,600639
61,2021-09-10,11.95,11.73,12.1,11.69,41093,50682150.0,3.45,-1.43,-0.17,0.48,600639
62,2021-09-13,11.66,11.84,11.93,11.61,30368,37396530.0,2.73,0.94,0.11,0.36,600639
63,2021-09-14,11.92,11.55,11.92,11.5,29713,36120083.0,3.55,-2.45,-0.29,0.35,600639
64,2021-09-15,11.53,11.5,11.58,11.44,17920,21516279.0,1.21,-0.43,-0.05,0.21,600639
65,2021-09-16,11.56,11.32,11.75,11.32,29084,34965771.0,3.74,-1.57,-0.18,0.34,600639
66,2021-09-17,11.35,11.32,11.45,11.2,18931,22337859.0,2.21,0.0,0.0,0.22,600639
67,2021-09-22,11.19,11.15,11.2,11.05,22622,26310986.0,1.33,-1.5,-0.17,0.27,600639
68,2021-09-23,11.17,11.4,11.48,11.17,26942,32017727.0,2.78,2.24,0.25,0.32,600639
69,2021-09-24,11.48,11.31,11.5,11.26,18526,21995693.0,2.11,-0.79,-0.09,0.22,600639
70,2021-09-27,11.31,11.06,11.36,10.91,32880,37997963.0,3.98,-2.21,-0.25,0.39,600639
71,2021-09-28,11.01,11.13,11.23,11.01,31339,36419727.0,1.99,0.63,0.07,0.37,600639
72,2021-09-29,11.18,11.17,11.36,11.12,27455,32198620.0,2.16,0.36,0.04,0.32,600639
73,2021-09-30,11.28,11.05,11.35,10.94,26888,31096199.0,3.67,-1.07,-0.12,0.32,600639
74,2021-10-08,11.17,11.08,11.25,11.03,32518,37765963.0,1.99,0.27,0.03,0.38,600639
75,2021-10-11,11.1,11.24,11.29,11.05,25716,30113952.0,2.17,1.44,0.16,0.3,600639
76,2021-10-12,11.2,11.07,11.32,11.0,28241,32939370.0,2.85,-1.51,-0.17,0.33,600639
77,2021-10-13,11.16,11.28,11.31,11.06,21028,24644716.0,2.26,1.9,0.21,0.25,600639
78,2021-10-14,11.24,11.12,11.28,11.08,14125,16437350.0,1.77,-1.42,-0.16,0.17,600639
79,2021-10-15,11.12,11.11,11.2,11.04,18492,21461053.0,1.44,-0.09,-0.01,0.22,600639
80,2021-10-18,11.11,11.07,11.2,11.01,21315,24718631.0,1.71,-0.36,-0.04,0.25,600639
81,2021-10-19,11.06,11.1,11.19,11.04,15181,17642138.0,1.36,0.27,0.03,0.18,600639
82,2021-10-20,11.11,11.53,11.65,11.07,49653,59326511.0,5.23,3.87,0.43,0.58,600639
83,2021-10-21,11.5,11.49,11.57,11.36,25670,30714765.0,1.82,-0.35,-0.04,0.3,600639
84,2021-10-22,11.49,11.46,11.64,11.34,20221,24236825.0,2.61,-0.26,-0.03,0.24,600639
85,2021-10-25,11.38,11.1,11.39,11.03,34759,40397836.0,3.14,-3.14,-0.36,0.41,600639
86,2021-10-26,11.13,10.97,11.13,10.94,22842,26291998.0,1.71,-1.17,-0.13,0.27,600639
87,2021-10-27,10.96,10.7,10.96,10.61,23972,26969814.0,3.19,-2.46,-0.27,0.28,600639
88,2021-10-28,10.77,10.6,10.77,10.52,20883,23192717.0,2.34,-0.93,-0.1,0.25,600639
89,2021-10-29,10.83,10.79,10.84,10.56,17910,20105656.0,2.64,1.79,0.19,0.21,600639
90,2021-11-01,10.61,10.6,10.77,10.52,32639,36241890.0,2.32,-1.76,-0.19,0.38,600639
91,2021-11-02,10.58,10.6,10.72,10.5,29802,33097655.0,2.08,0.0,0.0,0.35,600639
92,2021-11-03,10.57,10.62,10.7,10.54,15895,17701068.0,1.51,0.19,0.02,0.19,600639
