,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.8,12.5,13.02,12.5,108074,137180934.0,4.1,-1.42,-0.18,4.47,603717
1,2021-06-18,12.61,12.92,13.16,12.42,57701,74597769.0,5.92,3.36,0.42,2.39,603717
2,2021-06-21,13.21,12.64,13.21,12.6,47746,61011586.0,4.72,-2.17,-0.28,1.97,603717
3,2021-06-22,12.64,12.95,13.05,12.5,50271,64622749.0,4.35,2.45,0.31,2.08,603717
4,2021-06-23,12.82,14.25,14.25,12.82,80522,111546954.0,11.04,10.04,1.3,3.33,603717
5,2021-06-24,14.25,14.38,15.58,14.25,175752,259285188.0,9.33,0.91,0.13,7.27,603717
6,2021-06-25,14.51,14.98,15.0,13.78,110740,159539947.0,8.48,4.17,0.6,4.58,603717
7,2021-06-28,14.98,14.5,15.48,14.38,87755,129736026.0,7.34,-3.2,-0.48,3.63,603717
8,2021-06-29,14.39,14.43,14.78,14.2,48473,69971705.0,4.0,-0.48,-0.07,2.0,603717
9,2021-06-30,14.39,14.03,14.49,13.91,53069,74687374.0,4.02,-2.77,-0.4,2.19,603717
10,2021-07-01,13.77,13.4,14.4,13.35,48190,66432019.0,7.48,-4.49,-0.63,1.99,603717
11,2021-07-02,13.4,14.74,14.74,13.3,59753,85085324.0,10.75,10.0,1.34,2.47,603717
12,2021-07-05,14.62,14.74,15.07,14.29,82038,120018946.0,5.29,0.0,0.0,3.39,603717
13,2021-07-06,14.45,14.85,15.88,14.3,117210,176290662.0,10.72,0.75,0.11,4.85,603717
14,2021-07-07,14.81,14.67,15.29,14.52,59415,88177235.0,5.19,-1.21,-0.18,2.46,603717
15,2021-07-08,14.55,14.46,14.89,14.45,31337,45665794.0,3.0,-1.43,-0.21,1.3,603717
16,2021-07-09,14.46,15.05,15.1,14.2,50979,75253129.0,6.22,4.08,0.59,2.11,603717
17,2021-07-12,15.06,14.6,15.5,14.52,46116,68626534.0,6.51,-2.99,-0.45,1.91,603717
18,2021-07-13,14.48,15.17,15.28,14.43,43941,65637981.0,5.82,3.9,0.57,1.82,603717
19,2021-07-14,15.29,14.78,15.42,14.66,40686,60182575.0,5.01,-2.57,-0.39,1.68,603717
20,2021-07-15,14.7,14.96,15.18,14.54,53047,78599809.0,4.33,1.22,0.18,2.19,603717
21,2021-07-16,14.97,14.0,15.02,13.5,71115,102092396.0,10.16,-6.42,-0.96,2.94,603717
22,2021-07-19,14.0,13.94,14.37,13.58,43723,60695785.0,5.64,-0.43,-0.06,1.81,603717
23,2021-07-20,13.81,14.02,14.17,13.81,20621,28851762.0,2.58,0.57,0.08,0.85,603717
24,2021-07-21,14.05,13.7,14.15,13.0,45638,62683445.0,8.2,-2.28,-0.32,1.89,603717
25,2021-07-22,13.42,13.42,13.68,13.1,35257,47346010.0,4.23,-2.04,-0.28,1.46,603717
26,2021-07-23,13.68,13.28,13.68,13.05,43048,56889130.0,4.69,-1.04,-0.14,1.78,603717
27,2021-07-26,13.24,13.35,14.24,13.2,55214,75638391.0,7.83,0.53,0.07,2.28,603717
28,2021-07-27,13.1,13.29,13.6,13.1,32202,43103878.0,3.75,-0.45,-0.06,1.33,603717
29,2021-07-28,13.29,13.21,13.59,12.94,56645,74512695.0,4.89,-0.6,-0.08,2.34,603717
30,2021-07-29,13.59,13.3,13.6,13.08,25982,34442404.0,3.94,0.68,0.09,1.07,603717
31,2021-07-30,13.5,13.36,13.59,13.1,51956,69229734.0,3.68,0.45,0.06,2.15,603717
32,2021-08-02,13.34,14.18,14.25,13.28,60647,83880916.0,7.26,6.14,0.82,2.51,603717
33,2021-08-03,14.09,12.76,14.37,12.76,53324,70473013.0,11.35,-10.01,-1.42,2.21,603717
34,2021-08-04,11.7,12.78,12.93,11.7,116221,141211338.0,9.64,0.16,0.02,4.81,603717
35,2021-08-05,12.97,12.7,12.97,12.12,53221,66587056.0,6.65,-0.63,-0.08,2.2,603717
36,2021-08-06,12.5,12.79,12.89,12.5,18938,24109363.0,3.07,0.71,0.09,0.78,603717
37,2021-08-09,12.82,12.68,12.82,12.51,50833,64200810.0,2.42,-0.86,-0.11,2.1,603717
38,2021-08-10,12.55,12.78,12.92,12.55,33891,43127603.0,2.92,0.79,0.1,1.4,603717
39,2021-08-11,12.73,12.76,12.81,12.48,31238,39524879.0,2.58,-0.16,-0.02,1.29,603717
40,2021-08-12,12.8,12.74,12.8,12.55,26405,33391404.0,1.96,-0.16,-0.02,1.09,603717
41,2021-08-13,12.73,12.74,12.93,12.57,46785,59409448.0,2.83,0.0,0.0,1.93,603717
42,2021-08-16,12.75,12.7,12.8,12.58,9895,12525722.0,1.73,-0.31,-0.04,0.41,603717
43,2021-08-17,12.65,12.7,12.8,12.6,20776,26289713.0,1.57,0.0,0.0,0.86,603717
44,2021-08-18,12.69,12.84,13.25,12.61,32639,42120600.0,5.04,1.1,0.14,1.35,603717
45,2021-08-19,12.8,13.39,13.45,12.74,30067,39513477.0,5.53,4.28,0.55,1.24,603717
46,2021-08-20,13.47,13.44,13.56,13.22,31330,41982071.0,2.54,0.37,0.05,1.3,603717
47,2021-08-23,13.46,13.46,13.68,13.3,46943,63338458.0,2.83,0.15,0.02,1.94,603717
48,2021-08-24,13.5,13.22,13.55,13.2,18571,24820634.0,2.6,-1.78,-0.24,0.77,603717
49,2021-08-25,13.15,12.89,13.38,12.7,27222,35039440.0,5.14,-2.5,-0.33,1.13,603717
50,2021-08-26,12.88,12.89,12.95,12.51,33772,43333314.0,3.41,0.0,0.0,1.4,603717
51,2021-08-27,12.82,12.89,12.92,12.66,49261,62967716.0,2.02,0.0,0.0,2.04,603717
52,2021-08-30,12.86,13.0,13.32,12.7,45056,58457730.0,4.81,0.85,0.11,1.86,603717
53,2021-08-31,13.07,12.83,13.07,12.83,15031,19415252.0,1.85,-1.31,-0.17,0.62,603717
54,2021-09-01,12.83,12.88,12.97,12.65,45265,58038033.0,2.49,0.39,0.05,1.87,603717
55,2021-09-02,12.9,13.08,13.25,12.86,57271,74492308.0,3.03,1.55,0.2,2.37,603717
56,2021-09-03,13.08,12.89,13.26,12.8,46447,60490586.0,3.52,-1.45,-0.19,1.92,603717
57,2021-09-06,12.86,12.71,12.88,12.53,52966,67065953.0,2.72,-1.4,-0.18,2.19,603717
58,2021-09-07,12.7,12.7,12.8,12.6,14225,18016619.0,1.57,-0.08,-0.01,0.59,603717
59,2021-09-08,12.65,12.7,12.79,12.63,10703,13612035.0,1.26,0.0,0.0,0.44,603717
60,2021-09-09,12.72,12.7,12.74,12.53,14471,18282094.0,1.65,0.0,0.0,0.6,603717
61,2021-09-10,12.71,12.62,12.77,12.58,26461,33483530.0,1.5,-0.63,-0.08,1.09,603717
62,2021-09-13,12.6,12.55,13.0,12.46,30893,39264730.0,4.28,-0.55,-0.07,1.28,603717
63,2021-09-14,12.56,12.55,12.61,12.35,20454,25507667.0,2.07,0.0,0.0,0.85,603717
64,2021-09-15,12.55,12.56,12.68,12.44,29158,36745340.0,1.91,0.08,0.01,1.21,603717
65,2021-09-16,12.54,12.65,12.73,12.52,41137,52017939.0,1.67,0.72,0.09,1.7,603717
66,2021-09-17,12.7,12.58,12.7,12.46,13493,16952978.0,1.9,-0.55,-0.07,0.56,603717
67,2021-09-22,12.57,12.57,12.59,12.42,27308,34201695.0,1.35,-0.08,-0.01,1.13,603717
68,2021-09-23,12.57,12.55,12.65,12.45,27749,34704823.0,1.59,-0.16,-0.02,1.15,603717
69,2021-09-24,12.56,12.53,12.73,12.45,23541,29604125.0,2.23,-0.16,-0.02,0.97,603717
70,2021-09-27,12.51,12.52,12.57,11.5,53750,65615274.0,8.54,-0.08,-0.01,2.22,603717
71,2021-09-28,12.5,12.52,12.58,12.4,40131,50238097.0,1.44,0.0,0.0,1.66,603717
72,2021-09-29,12.49,12.5,12.52,12.2,32588,40441457.0,2.56,-0.16,-0.02,1.35,603717
73,2021-09-30,12.5,12.54,12.6,12.45,10481,13122956.0,1.2,0.32,0.04,0.43,603717
74,2021-10-08,12.63,12.54,12.63,12.5,7405,9303996.0,1.04,0.0,0.0,0.31,603717
75,2021-10-11,12.62,12.54,12.62,12.45,17532,21938682.0,1.36,0.0,0.0,0.73,603717
76,2021-10-12,12.53,12.56,12.66,12.46,17519,22058374.0,1.59,0.16,0.02,0.72,603717
77,2021-10-13,12.64,12.57,12.65,12.54,17141,21571339.0,0.88,0.08,0.01,0.71,603717
78,2021-10-14,12.57,13.3,13.35,12.57,61100,79754427.0,6.21,5.81,0.73,2.53,603717
79,2021-10-15,13.31,13.47,14.18,13.3,64348,88114726.0,6.62,1.28,0.17,2.66,603717
80,2021-10-18,13.2,13.88,13.96,13.2,30145,41506386.0,5.64,3.04,0.41,1.25,603717
81,2021-10-19,13.9,13.72,14.08,13.65,28756,39665800.0,3.1,-1.15,-0.16,1.19,603717
82,2021-10-20,13.72,13.86,13.92,12.35,60138,82215599.0,11.44,1.02,0.14,2.49,603717
83,2021-10-21,13.8,13.83,14.0,13.6,35075,48250104.0,2.89,-0.22,-0.03,1.45,603717
