,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,26.73,27.13,27.59,26.52,74903,284449456.0,3.97,0.63,0.17,2.28,603881
1,2021-06-18,26.94,26.57,27.21,26.43,73046,273280448.0,2.88,-2.06,-0.56,2.22,603881
2,2021-06-21,26.34,26.5,26.74,25.79,65144,240880486.0,3.58,-0.26,-0.07,1.98,603881
3,2021-06-22,26.37,25.87,26.51,25.82,62199,227175337.0,2.6,-2.38,-0.63,1.89,603881
4,2021-06-23,25.8,25.94,26.19,25.59,61105,221731039.0,2.32,0.27,0.07,1.86,603881
5,2021-06-24,25.94,25.02,26.07,25.0,79428,281943232.0,4.12,-3.55,-0.92,2.41,603881
6,2021-06-25,25.08,25.09,25.34,24.79,45427,159623093.0,2.2,0.28,0.07,1.38,603881
7,2021-06-28,25.09,25.99,26.02,25.09,57520,207650194.0,3.71,3.59,0.9,1.75,603881
8,2021-06-29,26.02,25.59,26.27,25.52,46331,167815295.0,2.89,-1.54,-0.4,1.41,603881
9,2021-06-30,25.69,25.8,25.99,25.35,35078,126619862.0,2.5,0.82,0.21,1.07,603881
10,2021-07-01,25.63,24.55,25.8,24.53,52197,183748355.0,4.92,-4.84,-1.25,1.59,603881
11,2021-07-02,24.51,24.44,24.97,24.22,40913,140659199.0,3.05,-0.45,-0.11,1.24,603881
12,2021-07-05,24.52,24.4,24.77,24.16,34761,119210166.0,2.5,-0.16,-0.04,1.06,603881
13,2021-07-06,24.47,24.47,24.81,24.14,35329,121220798.0,2.75,0.29,0.07,1.07,603881
14,2021-07-07,24.27,24.64,24.72,24.15,30799,105622567.0,2.33,0.69,0.17,0.94,603881
15,2021-07-08,24.64,23.31,24.84,22.87,112467,373720944.0,8.0,-5.4,-1.33,3.42,603881
16,2021-07-09,23.16,23.61,23.86,23.09,49760,164667850.0,3.3,1.29,0.3,1.51,603881
17,2021-07-12,23.77,24.34,24.44,23.43,55002,186454986.0,4.28,3.09,0.73,1.67,603881
18,2021-07-13,24.32,24.6,25.05,24.16,52371,181042762.0,3.66,1.07,0.26,1.59,603881
19,2021-07-14,24.47,24.05,25.52,24.02,87761,303468960.0,6.1,-2.24,-0.55,2.67,603881
20,2021-07-15,23.73,23.16,23.96,23.09,78764,257692429.0,3.62,-3.7,-0.89,2.39,603881
21,2021-07-16,23.77,23.19,24.49,23.16,78474,261569574.0,5.74,0.13,0.03,2.39,603881
22,2021-07-19,22.87,22.37,22.87,22.02,82409,258777340.0,3.67,-3.54,-0.82,2.51,603881
23,2021-07-20,22.14,22.61,22.62,22.06,39682,124394281.0,2.5,1.07,0.24,1.21,603881
24,2021-07-21,22.54,22.42,22.79,22.3,47906,151242271.0,2.17,-0.84,-0.19,1.46,603881
25,2021-07-22,22.6,22.26,22.62,22.23,39563,124080352.0,1.74,-0.71,-0.16,1.2,603881
26,2021-07-23,22.24,22.4,22.92,22.02,64601,203911309.0,4.04,0.63,0.14,1.96,603881
27,2021-07-26,22.31,21.57,22.31,21.37,58871,179449991.0,4.2,-3.71,-0.83,1.79,603881
28,2021-07-27,21.59,21.53,22.19,20.87,76541,230683173.0,6.12,-0.19,-0.04,2.33,603881
29,2021-07-28,21.3,20.66,21.57,20.59,55730,163953264.0,4.55,-4.04,-0.87,1.69,603881
30,2021-07-29,20.85,20.69,21.12,20.57,54270,158020789.0,2.66,0.15,0.03,1.65,603881
31,2021-07-30,20.59,20.44,20.92,20.03,71963,206326000.0,4.3,-1.21,-0.25,2.19,603881
32,2021-08-02,20.43,21.56,21.56,20.16,78118,231323357.0,6.85,5.48,1.12,2.37,603881
33,2021-08-03,21.56,21.57,22.29,21.4,68117,208803492.0,4.13,0.05,0.01,2.07,603881
34,2021-08-04,22.0,22.03,22.58,21.39,80720,248884889.0,5.52,2.13,0.46,2.45,603881
35,2021-08-05,21.79,21.51,21.84,21.39,51652,156394649.0,2.04,-2.36,-0.52,1.57,603881
36,2021-08-06,21.51,21.34,21.57,20.8,48611,144128587.0,3.58,-0.79,-0.17,1.48,603881
37,2021-08-09,21.34,23.49,23.49,21.17,125095,398168912.0,10.87,10.07,2.15,3.8,603881
38,2021-08-10,23.52,24.22,24.94,23.0,186265,625937840.0,8.26,3.11,0.73,5.66,603881
39,2021-08-11,24.12,23.77,24.22,23.61,80867,270404016.0,2.52,-1.86,-0.45,2.46,603881
40,2021-08-12,23.6,23.66,24.27,23.52,78402,262713614.0,3.16,-0.46,-0.11,2.38,603881
41,2021-08-13,23.79,23.23,23.91,22.89,66453,217700211.0,4.31,-1.82,-0.43,2.02,603881
42,2021-08-16,23.22,23.44,24.11,22.87,61700,203898049.0,5.34,0.9,0.21,1.88,603881
43,2021-08-17,23.21,22.32,23.43,22.16,69504,221092869.0,5.42,-4.78,-1.12,2.11,603881
44,2021-08-18,22.29,22.62,22.92,22.02,42207,133154644.0,4.03,1.34,0.3,1.28,603881
45,2021-08-19,22.62,23.09,23.51,22.5,61457,199728864.0,4.47,2.08,0.47,1.87,603881
46,2021-08-20,23.08,22.73,23.08,22.36,46972,149417872.0,3.12,-1.56,-0.36,1.43,603881
47,2021-08-23,22.84,23.25,23.42,22.72,48146,156553817.0,3.08,2.29,0.52,1.46,603881
48,2021-08-24,23.23,22.89,23.23,22.64,50942,163358569.0,2.54,-1.55,-0.36,1.55,603881
49,2021-08-25,22.8,22.64,23.02,22.59,34778,110845797.0,1.88,-1.09,-0.25,1.06,603881
50,2021-08-26,22.77,22.7,23.27,22.4,54403,174613394.0,3.84,0.27,0.06,1.65,603881
51,2021-08-27,22.59,24.45,24.94,21.53,158702,512452976.0,15.02,7.71,1.75,4.82,603881
52,2021-08-30,25.86,25.13,26.59,24.79,202423,723240576.0,7.36,2.78,0.68,6.15,603881
53,2021-08-31,24.8,24.87,26.09,24.78,140834,503143856.0,5.21,-1.03,-0.26,4.28,603881
54,2021-09-01,25.22,26.36,26.84,24.82,197022,714454560.0,8.12,5.99,1.49,5.99,603881
55,2021-09-02,26.29,26.48,26.82,25.46,147196,539079312.0,5.16,0.46,0.12,4.48,603881
56,2021-09-03,26.37,25.34,26.43,25.31,105399,381166384.0,4.23,-4.31,-1.14,3.2,603881
57,2021-09-06,25.14,25.3,25.62,24.91,70206,249600314.0,2.8,-0.16,-0.04,2.13,603881
58,2021-09-07,25.3,25.6,26.09,25.24,75268,271376832.0,3.36,1.19,0.3,2.29,603881
59,2021-09-08,25.91,26.12,26.69,25.82,105393,387243504.0,3.4,2.03,0.52,3.2,603881
60,2021-09-09,26.8,26.85,27.07,25.68,131689,489811648.0,5.32,2.79,0.73,4.0,603881
61,2021-09-10,26.34,26.33,26.73,26.15,86335,319520096.0,2.16,-1.94,-0.52,2.62,603881
62,2021-09-13,26.32,25.28,26.47,25.27,82894,299151424.0,4.56,-3.99,-1.05,2.52,603881
63,2021-09-14,25.39,25.28,26.02,25.17,62487,223917303.0,3.36,0.0,0.0,1.9,603881
64,2021-09-15,25.23,25.16,25.69,24.81,53561,189212951.0,3.48,-0.47,-0.12,1.63,603881
65,2021-09-16,25.09,23.84,25.29,23.82,86128,295851968.0,5.84,-5.25,-1.32,2.62,603881
66,2021-09-17,23.93,23.75,24.08,23.02,58904,194179071.0,4.45,-0.38,-0.09,1.79,603881
67,2021-09-22,23.41,23.32,23.63,23.1,36783,120622611.0,2.23,-1.81,-0.43,1.12,603881
68,2021-09-23,23.43,23.72,23.99,23.43,39016,129922875.0,2.4,1.72,0.4,1.19,603881
69,2021-09-24,23.72,23.34,23.92,23.23,32607,108284636.0,2.91,-1.6,-0.38,0.99,603881
70,2021-09-27,23.38,23.77,24.25,23.38,50288,167884185.0,3.73,1.84,0.43,1.53,603881
71,2021-09-28,23.52,23.5,24.02,23.3,29489,97711290.0,3.03,-1.14,-0.27,0.9,603881
72,2021-09-29,23.17,22.16,23.42,22.12,55809,176010766.0,5.53,-5.7,-1.34,1.7,603881
73,2021-09-30,22.22,22.39,22.7,22.22,23941,75495515.0,2.17,1.04,0.23,0.73,603881
74,2021-10-08,22.47,22.62,22.93,22.47,23674,75366681.0,2.05,1.03,0.23,0.72,603881
75,2021-10-11,22.69,22.78,22.87,22.49,21235,67626071.0,1.68,0.71,0.16,0.65,603881
76,2021-10-12,22.75,21.96,22.75,21.68,36906,114589715.0,4.7,-3.6,-0.82,1.12,603881
77,2021-10-13,21.97,22.11,22.17,21.65,18231,56143415.0,2.37,0.68,0.15,0.55,603881
78,2021-10-14,22.28,22.07,22.29,21.81,16913,52352194.0,2.17,-0.18,-0.04,0.51,603881
79,2021-10-15,22.06,22.97,23.41,21.96,54067,173999739.0,6.57,4.08,0.9,1.64,603881
80,2021-10-18,22.96,23.19,23.37,22.67,36198,117110712.0,3.05,0.96,0.22,1.1,603881
81,2021-10-19,23.18,23.9,23.98,23.0,54474,180193033.0,4.23,3.06,0.71,1.66,603881
82,2021-10-20,24.47,23.89,24.94,23.64,73679,250319633.0,5.44,-0.04,-0.01,2.24,603881
83,2021-10-21,23.23,23.23,23.59,23.2,36418,119274743.0,1.63,-2.76,-0.66,1.11,603881
84,2021-10-22,23.09,23.49,23.89,22.99,38403,126628476.0,3.87,1.12,0.26,1.17,603881
85,2021-10-25,23.43,23.26,23.52,23.04,25866,84255355.0,2.04,-0.98,-0.23,0.79,603881
86,2021-10-26,23.26,22.56,23.29,22.53,36427,116727911.0,3.27,-3.01,-0.7,1.11,603881
87,2021-10-27,22.79,22.29,22.79,22.2,21286,67019873.0,2.62,-1.2,-0.27,0.65,603881
88,2021-10-28,22.4,22.23,22.65,22.05,24179,75756015.0,2.69,-0.27,-0.06,0.74,603881
89,2021-10-29,22.62,22.24,22.64,22.02,28993,90728730.0,2.79,0.04,0.01,0.88,603881
90,2021-11-01,22.27,22.82,22.82,21.67,41323,129470381.0,5.17,2.61,0.58,1.26,603881
91,2021-11-02,22.77,22.75,23.16,22.32,37784,120684077.0,3.68,-0.31,-0.07,1.15,603881
92,2021-11-03,22.61,22.99,23.37,22.59,54882,178241371.0,3.43,1.05,0.24,1.67,603881
93,2021-11-04,23.09,23.07,23.13,22.79,29540,95252805.0,1.48,0.35,0.08,0.9,603881
94,2021-11-05,23.16,22.39,23.22,22.37,48597,155066393.0,3.68,-2.95,-0.68,1.48,603881
95,2021-11-08,22.31,22.28,22.42,21.97,24530,76292949.0,2.01,-0.49,-0.11,0.75,603881
96,2021-11-09,22.28,22.65,22.67,22.22,22501,70848188.0,2.02,1.66,0.37,0.68,603881
97,2021-11-10,22.59,22.77,22.88,22.39,24732,78656022.0,2.16,0.53,0.12,0.75,603881
98,2021-11-11,22.77,23.09,23.16,22.58,34831,112056399.0,2.55,1.41,0.32,1.06,603881
99,2021-11-12,23.09,23.27,23.35,22.91,38540,125512799.0,1.91,0.78,0.18,1.17,603881
100,2021-11-15,23.32,23.64,23.7,23.17,49364,162630416.0,2.28,1.59,0.37,1.5,603881
101,2021-11-16,23.52,24.34,24.34,23.42,84629,284614416.0,3.89,2.96,0.7,2.57,603881
102,2021-11-17,24.27,24.12,24.59,23.81,66441,225281077.0,3.2,-0.9,-0.22,2.02,603881
103,2021-11-18,23.8,23.62,24.41,23.59,56361,189360473.0,3.4,-2.07,-0.5,1.71,603881
104,2021-11-19,23.52,24.21,24.42,23.52,54684,184257678.0,3.81,2.5,0.59,1.66,603881
105,2021-11-22,24.14,24.49,24.62,23.94,59776,204543773.0,2.81,1.16,0.28,1.82,603881
106,2021-11-23,24.4,23.95,24.4,23.84,48470,163486031.0,2.29,-2.2,-0.54,1.47,603881
107,2021-11-24,24.13,24.87,25.16,23.96,89170,308926192.0,5.01,3.84,0.92,2.71,603881
108,2021-11-25,25.05,24.63,25.57,24.59,76067,266350757.0,3.94,-0.97,-0.24,2.31,603881
109,2021-11-26,24.62,24.72,25.2,24.23,63378,219414777.0,3.94,0.37,0.09,1.93,603881
110,2021-11-29,24.23,24.12,24.42,24.0,48207,163714259.0,1.7,-2.43,-0.6,1.47,603881
111,2021-11-30,24.32,24.77,25.32,24.18,71979,250569269.0,4.73,2.69,0.65,2.19,603881
112,2021-12-01,24.77,25.46,25.62,24.68,99062,352009456.0,3.79,2.79,0.69,3.01,603881
113,2021-12-02,25.65,24.82,25.65,24.77,67156,236211032.0,3.46,-2.51,-0.64,2.04,603881
114,2021-12-03,24.79,24.71,25.02,24.47,41147,142561920.0,2.22,-0.44,-0.11,1.25,603881
115,2021-12-06,24.62,23.79,24.62,23.75,58134,195985508.0,3.52,-3.72,-0.92,1.77,603881
116,2021-12-07,24.09,23.43,24.09,23.29,41177,136064050.0,3.36,-1.51,-0.36,1.25,603881
117,2021-12-08,23.51,24.99,25.11,23.42,92712,318806304.0,7.21,6.66,1.56,2.82,603881
118,2021-12-09,24.83,24.86,25.09,24.74,49792,173904512.0,1.4,-0.52,-0.13,1.51,603881
119,2021-12-10,24.77,24.4,24.94,24.34,39111,134983450.0,2.41,-1.85,-0.46,1.19,603881
120,2021-12-13,24.27,24.74,25.14,24.27,50108,174770364.0,3.57,1.39,0.34,1.52,603881
121,2021-12-14,24.74,26.12,26.64,24.7,146241,534278928.0,7.84,5.58,1.38,4.45,603881
122,2021-12-15,26.12,25.82,26.42,25.74,73224,266617865.0,2.6,-1.15,-0.3,2.23,603881
123,2021-12-16,25.89,25.91,26.09,25.57,61246,221826540.0,2.01,0.35,0.09,1.86,603881
124,2021-12-17,25.67,25.75,26.37,25.67,61240,222726538.0,2.7,-0.62,-0.16,1.86,603881
125,2021-12-20,25.92,24.99,25.92,24.93,59479,210730631.0,3.84,-2.95,-0.76,1.81,603881
126,2021-12-21,24.95,25.19,25.4,24.91,38961,137286206.0,1.96,0.8,0.2,1.18,603881
127,2021-12-22,25.2,25.89,26.27,24.95,79272,287266832.0,5.24,2.78,0.7,2.41,603881
128,2021-12-23,25.59,25.35,25.9,25.23,61513,220471822.0,2.59,-2.09,-0.54,1.87,603881
129,2021-12-24,25.27,24.23,25.71,24.22,76038,262767439.0,5.88,-4.42,-1.12,2.31,603881
130,2021-12-27,24.54,24.58,24.64,24.02,34315,117468075.0,2.56,1.44,0.35,1.04,603881
131,2021-12-28,24.65,26.01,27.04,24.65,196366,727800912.0,9.72,5.82,1.43,5.97,603881
132,2021-12-29,25.64,26.01,26.52,25.52,120897,441294672.0,3.84,0.0,0.0,3.68,603881
133,2021-12-30,26.18,26.23,26.62,25.95,77989,287193472.0,2.58,0.85,0.22,2.37,603881
134,2021-12-31,26.17,26.32,26.46,25.87,74876,275443040.0,2.25,0.34,0.09,2.28,603881
135,2022-01-04,26.41,27.02,27.22,26.16,125359,472173088.0,4.03,2.66,0.7,3.81,603881
136,2022-01-05,27.31,26.41,27.52,26.34,95388,358087200.0,4.37,-2.26,-0.61,2.9,603881
137,2022-01-06,26.06,25.93,26.32,25.85,65288,238465195.0,1.78,-1.82,-0.48,1.98,603881
138,2022-01-07,25.93,26.02,26.59,25.66,71978,263324883.0,3.59,0.35,0.09,2.19,603881
139,2022-01-10,25.76,26.89,26.94,25.3,93870,348014496.0,6.3,3.34,0.87,2.85,603881
140,2022-01-11,26.63,26.1,26.73,26.02,64268,238032669.0,2.64,-2.94,-0.79,1.95,603881
141,2022-01-12,26.24,26.17,26.45,25.71,45933,168083938.0,2.84,0.27,0.07,1.4,603881
142,2022-01-13,26.57,26.09,26.77,26.09,60654,225208408.0,2.6,-0.31,-0.08,1.84,603881
143,2022-01-14,25.72,25.66,26.19,25.44,45709,165733613.0,2.87,-1.65,-0.43,1.39,603881
144,2022-01-17,26.13,28.23,28.23,26.13,207551,808399696.0,8.18,10.02,2.57,6.31,603881
145,2022-01-18,29.02,27.99,29.22,27.91,279383,1120449008.0,4.64,-0.85,-0.24,8.49,603881
146,2022-01-19,27.79,29.47,30.43,27.59,232783,952517312.0,10.15,5.29,1.48,7.08,603881
147,2022-01-20,29.23,29.67,30.69,28.64,225538,945577120.0,6.96,0.68,0.2,6.86,603881
148,2022-01-21,29.37,29.17,30.94,28.99,205712,864355696.0,6.57,-1.69,-0.5,6.25,603881
149,2022-01-24,28.53,29.33,30.17,28.5,148537,615654576.0,5.73,0.55,0.16,4.52,603881
150,2022-01-25,28.94,27.92,29.58,27.8,137786,550433904.0,6.07,-4.81,-1.41,4.19,603881
