,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.95,12.75,13.02,12.74,64616,84240096.0,2.17,-1.01,-0.13,1.75,300497
1,2021-06-18,12.85,12.79,13.03,12.69,51145,66648024.0,2.67,0.31,0.04,1.38,300497
2,2021-06-21,12.7,13.39,13.42,12.7,87882,117183835.0,5.63,4.69,0.6,2.38,300497
3,2021-06-22,13.35,13.18,13.45,13.11,60396,80974038.0,2.54,-1.57,-0.21,1.64,300497
4,2021-06-23,13.25,13.04,13.25,12.98,48224,64068147.0,2.05,-1.06,-0.14,1.31,300497
5,2021-06-24,13.02,12.82,13.08,12.78,42598,55598524.0,2.3,-1.69,-0.22,1.15,300497
6,2021-06-25,12.88,12.86,13.0,12.8,36032,47109903.0,1.56,0.31,0.04,0.98,300497
7,2021-06-28,12.86,13.12,13.14,12.86,55530,73487655.0,2.18,2.02,0.26,1.5,300497
8,2021-06-29,13.12,12.3,13.14,12.2,102329,131204307.0,7.16,-6.25,-0.82,2.77,300497
9,2021-06-30,12.33,12.39,12.73,12.33,61307,78073572.0,3.25,0.73,0.09,1.67,300497
10,2021-07-01,12.31,12.52,12.76,12.31,53656,68696499.0,3.63,1.05,0.13,1.47,300497
11,2021-07-02,12.46,12.5,12.6,12.03,62388,77877916.0,4.55,-0.16,-0.02,1.7,300497
12,2021-07-05,12.53,12.71,12.78,12.15,52879,67443805.0,5.04,1.68,0.21,1.44,300497
13,2021-07-06,12.73,12.53,12.75,12.45,37167,47292103.0,2.36,-1.42,-0.18,1.01,300497
14,2021-07-07,12.59,12.37,12.7,12.33,52959,66928370.0,2.95,-1.28,-0.16,1.45,300497
15,2021-07-08,12.5,12.3,12.54,12.26,47326,58398776.0,2.26,-0.57,-0.07,1.29,300497
16,2021-07-09,12.26,12.17,12.38,12.14,41627,50748182.0,1.95,-1.06,-0.13,1.14,300497
17,2021-07-12,12.18,12.2,12.66,12.15,47295,57929949.0,4.19,0.25,0.03,1.29,300497
18,2021-07-13,12.18,12.1,12.21,12.05,43750,52968851.0,1.31,-0.82,-0.1,1.19,300497
19,2021-07-14,12.09,11.9,12.3,11.88,61640,74480649.0,3.47,-1.65,-0.2,1.68,300497
20,2021-07-15,11.86,11.69,11.87,11.66,52271,61360728.0,1.76,-1.76,-0.21,1.43,300497
21,2021-07-16,11.71,11.8,12.09,11.71,45287,53868858.0,3.25,0.94,0.11,1.24,300497
22,2021-07-19,11.99,11.92,12.04,11.8,35549,42321447.0,2.03,1.02,0.12,0.97,300497
23,2021-07-20,11.92,11.81,12.04,11.75,42255,49974554.0,2.43,-0.92,-0.11,1.15,300497
24,2021-07-21,11.81,11.9,12.07,11.76,57825,69094003.0,2.62,0.76,0.09,1.3,300497
25,2021-07-22,11.88,11.74,11.92,11.67,44685,52591733.0,2.1,-1.34,-0.16,1.0,300497
26,2021-07-23,11.86,11.51,11.89,11.47,51553,59859877.0,3.58,-1.96,-0.23,1.16,300497
27,2021-07-26,11.51,11.21,11.56,11.2,54183,61353358.0,3.13,-2.61,-0.3,1.22,300497
28,2021-07-27,11.29,10.82,11.35,10.8,79103,87228089.0,4.91,-3.48,-0.39,1.78,300497
29,2021-07-28,10.79,10.39,10.79,10.32,54556,57300369.0,4.34,-3.97,-0.43,1.22,300497
30,2021-07-29,10.5,10.55,10.65,10.43,35904,37787532.0,2.12,1.54,0.16,0.81,300497
31,2021-07-30,10.55,10.57,10.64,10.21,51078,53268908.0,4.08,0.19,0.02,1.15,300497
32,2021-08-02,10.5,10.82,10.92,10.34,52376,55981252.0,5.49,2.37,0.25,1.18,300497
33,2021-08-03,10.87,11.04,11.13,10.78,44300,48840996.0,3.23,2.03,0.22,0.99,300497
34,2021-08-04,10.96,10.98,11.03,10.82,35920,39273482.0,1.9,-0.54,-0.06,0.81,300497
35,2021-08-05,11.4,11.34,12.67,11.33,200861,237736961.0,12.2,3.28,0.36,4.51,300497
36,2021-08-06,11.18,11.49,11.59,11.08,95129,108481992.0,4.5,1.32,0.15,2.14,300497
37,2021-08-09,11.39,12.1,12.25,11.3,128214,153586019.0,8.27,5.31,0.61,2.88,300497
38,2021-08-10,12.09,11.99,12.13,11.85,69265,82871744.0,2.31,-0.91,-0.11,1.55,300497
39,2021-08-11,11.93,12.05,12.09,11.75,75970,90533102.0,2.84,0.5,0.06,1.71,300497
40,2021-08-12,11.75,12.13,12.42,11.72,236712,288916352.0,5.81,0.66,0.08,5.31,300497
41,2021-08-13,12.15,12.87,12.95,11.9,268371,334921296.0,8.66,6.1,0.74,6.02,300497
42,2021-08-16,13.0,12.87,13.33,12.71,166671,216988391.0,4.82,0.0,0.0,3.74,300497
43,2021-08-17,12.87,12.2,12.89,12.03,144627,180531506.0,6.68,-5.21,-0.67,3.25,300497
44,2021-08-18,12.22,12.02,12.48,11.92,86202,104467224.0,4.59,-1.48,-0.18,1.93,300497
45,2021-08-19,12.03,12.24,12.4,12.02,100079,122392278.0,3.16,1.83,0.22,2.25,300497
46,2021-08-20,12.16,11.95,12.25,11.83,81659,97976747.0,3.43,-2.37,-0.29,1.83,300497
47,2021-08-23,12.17,13.09,13.29,12.02,261392,338004768.0,10.63,9.54,1.14,5.87,300497
48,2021-08-24,13.18,13.32,13.72,13.09,223530,301289552.0,4.81,1.76,0.23,5.02,300497
49,2021-08-25,13.33,13.37,13.65,13.23,107023,143349394.0,3.15,0.38,0.05,2.4,300497
50,2021-08-26,13.37,14.08,14.26,13.13,280118,389108256.0,8.45,5.31,0.71,6.29,300497
51,2021-08-27,14.24,15.69,16.55,14.01,660124,1014791184.0,18.04,11.43,1.61,14.82,300497
52,2021-08-30,15.91,15.9,16.46,15.0,494144,777578800.0,9.31,1.34,0.21,11.09,300497
53,2021-08-31,15.67,15.95,16.25,15.25,357031,560666912.0,6.29,0.31,0.05,8.01,300497
54,2021-09-01,16.99,17.2,17.59,16.3,579408,980424256.0,8.09,7.84,1.25,13.01,300497
55,2021-09-02,16.97,17.22,17.55,16.63,326532,556701344.0,5.35,0.12,0.02,7.33,300497
56,2021-09-03,16.72,15.88,17.21,15.79,474218,774870272.0,8.25,-7.78,-1.34,10.64,300497
57,2021-09-06,15.99,15.95,16.63,15.8,254590,411650592.0,5.23,0.44,0.07,5.71,300497
58,2021-09-07,16.11,19.14,19.14,16.06,775181,1407206432.0,19.31,20.0,3.19,17.4,300497
59,2021-09-08,18.9,19.74,20.2,18.62,569301,1112169664.0,8.25,3.13,0.6,12.78,300497
60,2021-09-09,19.8,20.78,21.69,19.38,545614,1125908128.0,11.7,5.27,1.04,12.25,300497
61,2021-09-10,21.01,20.52,21.46,19.85,397563,809923328.0,7.75,-1.25,-0.26,8.92,300497
62,2021-09-13,20.77,19.98,21.28,19.33,440981,885929392.0,9.5,-2.63,-0.54,9.9,300497
