,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.87,11.36,12.17,11.22,198288,486606896.0,7.98,-4.54,-0.54,5.03,300087
1,2021-06-18,11.29,10.89,11.29,10.64,145720,335721120.0,5.72,-4.14,-0.47,3.7,300087
2,2021-06-21,10.83,10.42,10.98,10.35,156421,352164880.0,5.79,-4.32,-0.47,3.97,300087
3,2021-06-22,10.55,11.16,11.48,10.54,213201,501650544.0,9.02,7.1,0.74,5.41,300087
4,2021-06-23,10.88,11.15,11.26,10.67,153520,354883984.0,5.29,-0.09,-0.01,3.9,300087
5,2021-06-24,11.09,11.18,11.57,10.84,150764,360375088.0,6.55,0.27,0.03,3.83,300087
6,2021-06-25,11.11,10.74,11.25,10.66,167997,385288864.0,5.28,-3.94,-0.44,4.26,300087
7,2021-06-28,10.74,10.82,10.97,10.67,91983,211469647.0,2.79,0.74,0.08,2.33,300087
8,2021-06-29,10.89,10.86,11.12,10.6,117110,271344576.0,4.81,0.37,0.04,2.97,300087
9,2021-06-30,10.8,10.55,10.8,10.36,161976,360801584.0,4.05,-2.85,-0.31,4.06,300087
10,2021-07-01,10.55,10.54,10.93,10.4,111469,252842745.0,5.02,-0.09,-0.01,2.79,300087
11,2021-07-02,10.48,10.84,11.25,10.48,169998,393495904.0,7.31,2.85,0.3,4.26,300087
12,2021-07-05,11.08,12.29,12.69,11.08,374930,957794736.0,14.85,13.38,1.45,9.39,300087
13,2021-07-06,12.56,13.24,13.79,12.5,370697,1034246736.0,10.5,7.73,0.95,9.29,300087
14,2021-07-07,13.12,13.7,13.71,13.08,294306,835543232.0,4.76,3.47,0.46,7.37,300087
15,2021-07-08,13.79,14.14,14.15,13.31,298226,877942752.0,6.13,3.21,0.44,7.47,300087
16,2021-07-09,13.98,13.85,14.37,13.5,281606,827522960.0,6.15,-2.05,-0.29,7.06,300087
17,2021-07-12,14.17,13.39,14.55,12.98,420987,1210741136.0,11.34,-3.32,-0.46,10.55,300087
18,2021-07-13,13.15,13.32,14.07,13.07,255431,728328448.0,7.47,-0.52,-0.07,6.4,300087
19,2021-07-14,13.12,13.63,13.95,12.98,252323,718414640.0,7.28,2.33,0.31,6.32,300087
20,2021-07-15,13.45,13.2,13.78,13.03,191467,541107328.0,5.5,-3.15,-0.43,4.8,300087
21,2021-07-16,13.06,12.87,13.18,12.6,188214,511683984.0,4.39,-2.5,-0.33,4.72,300087
22,2021-07-19,12.83,15.14,15.46,12.8,417563,1256468464.0,20.67,17.64,2.27,10.46,300087
23,2021-07-20,14.9,14.35,14.99,14.17,295930,913151456.0,5.42,-5.22,-0.79,7.41,300087
24,2021-07-21,14.63,14.74,15.0,14.22,244575,756217088.0,5.44,2.72,0.39,6.13,300087
25,2021-07-22,14.74,14.53,15.02,14.31,230052,710077712.0,4.82,-1.42,-0.21,5.76,300087
26,2021-07-23,14.55,15.12,15.54,14.32,336868,1066813680.0,8.4,4.06,0.59,8.44,300087
27,2021-07-26,14.88,15.12,17.07,14.55,419234,1384938016.0,16.67,0.0,0.0,10.5,300087
28,2021-07-27,15.15,15.31,16.01,14.86,364457,1183245232.0,7.61,1.26,0.19,9.13,300087
29,2021-07-28,14.92,14.51,14.96,13.6,288271,874162848.0,8.88,-5.23,-0.8,7.22,300087
30,2021-07-29,14.81,15.45,15.82,14.48,304541,986687712.0,9.24,6.48,0.94,7.63,300087
31,2021-07-30,15.44,16.54,16.8,15.24,321946,1107020416.0,10.1,7.06,1.09,8.07,300087
32,2021-08-02,16.21,17.21,18.2,16.16,335708,1224677488.0,12.33,4.05,0.67,8.41,300087
33,2021-08-03,16.84,17.08,17.95,16.83,298113,1093578736.0,6.51,-0.76,-0.13,7.47,300087
34,2021-08-04,17.11,17.5,17.5,16.69,217065,786904128.0,4.74,2.46,0.42,5.44,300087
35,2021-08-05,17.55,18.73,19.54,17.37,359296,1404914688.0,12.4,7.03,1.23,9.0,300087
36,2021-08-06,18.26,18.13,18.66,17.79,305273,1170943232.0,4.64,-3.2,-0.6,7.65,300087
37,2021-08-09,18.3,17.08,19.01,16.91,318389,1191417120.0,11.58,-5.79,-1.05,7.98,300087
38,2021-08-10,17.07,17.25,17.7,16.86,241391,881925168.0,4.92,1.0,0.17,6.05,300087
39,2021-08-11,17.02,17.0,17.11,16.13,247445,871121648.0,5.68,-1.45,-0.25,6.2,300087
40,2021-08-12,17.17,16.71,17.69,16.64,233093,845282320.0,6.18,-1.71,-0.29,5.84,300087
41,2021-08-13,16.72,18.25,18.87,16.44,359614,1332974320.0,14.54,9.22,1.54,9.01,300087
42,2021-08-16,17.98,16.93,18.77,16.82,344706,1284343296.0,10.68,-7.23,-1.32,8.64,300087
43,2021-08-17,16.45,15.6,16.85,15.26,247683,832322656.0,9.39,-7.86,-1.33,6.21,300087
44,2021-08-18,15.44,15.69,15.91,15.23,170961,562626816.0,4.36,0.58,0.09,4.28,300087
45,2021-08-19,15.6,15.22,15.69,14.88,167954,543748576.0,5.16,-3.0,-0.47,4.21,300087
46,2021-08-20,15.02,14.93,15.36,14.7,158208,502297888.0,4.34,-1.91,-0.29,3.96,300087
47,2021-08-23,15.0,15.5,15.78,14.89,162747,531311456.0,5.96,3.82,0.57,4.08,300087
48,2021-08-24,15.49,15.92,16.21,15.33,187958,628653072.0,5.68,2.71,0.42,4.71,300087
49,2021-08-25,15.83,16.45,16.64,15.69,208750,715814288.0,5.97,3.33,0.53,5.23,300087
50,2021-08-26,16.07,15.35,16.07,14.97,250849,817870768.0,6.69,-6.69,-1.1,6.28,300087
51,2021-08-27,15.12,15.42,15.72,15.12,145659,476421152.0,3.91,0.46,0.07,3.65,300087
52,2021-08-30,15.58,16.0,16.34,15.37,206865,697297504.0,6.29,3.76,0.58,5.18,300087
53,2021-08-31,16.0,16.63,16.75,15.5,233826,802507216.0,7.81,3.94,0.63,5.86,300087
54,2021-09-01,17.02,16.54,17.3,16.31,236280,843048656.0,5.95,-0.54,-0.09,5.92,300087
55,2021-09-02,16.27,16.68,17.12,15.92,168499,590004912.0,7.26,0.85,0.14,4.22,300087
56,2021-09-03,16.37,17.35,17.97,16.37,304561,1116109056.0,9.59,4.02,0.67,7.63,300087
57,2021-09-06,17.12,17.09,17.15,16.45,170703,608787856.0,4.03,-1.5,-0.26,4.28,300087
58,2021-09-07,16.92,16.86,17.21,16.59,148364,529418224.0,3.63,-1.35,-0.23,3.72,300087
59,2021-09-08,17.1,17.83,18.29,16.74,296506,1101821040.0,9.19,5.75,0.97,7.43,300087
60,2021-09-09,18.0,16.9,18.91,16.83,359166,1362449360.0,11.67,-5.22,-0.93,9.0,300087
61,2021-09-10,16.82,16.17,16.88,16.01,241876,834216608.0,5.15,-4.32,-0.73,6.06,300087
62,2021-09-13,15.88,16.08,16.48,15.64,170231,577455776.0,5.19,-0.56,-0.09,4.26,300087
63,2021-09-14,16.02,16.09,16.63,16.01,146234,502682080.0,3.86,0.06,0.01,3.66,300087
64,2021-09-15,15.94,16.93,17.0,15.79,208065,723983184.0,7.52,5.22,0.84,5.21,300087
65,2021-09-16,16.71,17.02,17.85,16.65,275337,1003408720.0,7.09,0.53,0.09,6.9,300087
66,2021-09-17,16.58,16.42,16.81,16.08,178097,617698256.0,4.29,-3.53,-0.6,4.46,300087
67,2021-09-22,16.18,15.55,16.18,15.5,132047,439149584.0,4.14,-5.3,-0.87,3.31,300087
68,2021-09-23,15.7,15.63,16.0,15.35,149016,494054944.0,4.18,0.51,0.08,3.73,300087
69,2021-09-24,15.6,13.79,15.6,13.64,268968,826623328.0,12.54,-11.77,-1.84,6.74,300087
70,2021-09-27,13.6,13.15,13.96,12.98,173138,491935904.0,7.11,-4.64,-0.64,4.34,300087
71,2021-09-28,13.34,13.49,13.71,13.15,126746,359676576.0,4.26,2.59,0.34,3.18,300087
72,2021-09-29,13.36,13.39,13.87,13.31,112735,324767552.0,4.15,-0.74,-0.1,2.82,300087
73,2021-09-30,13.79,13.69,13.83,13.4,96861,279357888.0,3.21,2.24,0.3,2.43,300087
74,2021-10-08,13.62,14.22,14.63,13.62,168503,508267584.0,7.38,3.87,0.53,4.22,300087
75,2021-10-11,14.26,14.34,14.88,13.98,169393,520510688.0,6.33,0.84,0.12,4.24,300087
76,2021-10-12,14.08,14.25,14.52,13.75,139561,419500800.0,5.37,-0.63,-0.09,3.5,300087
77,2021-10-13,14.18,13.73,14.31,13.41,108418,315733968.0,6.32,-3.65,-0.52,2.72,300087
78,2021-10-14,13.73,14.07,14.26,13.54,89573,264726343.0,5.24,2.48,0.34,2.24,300087
