,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,27.47,24.48,28.8,24.48,349344,914352704.0,15.88,-10.0,-2.72,11.06,603069
1,2021-06-18,24.25,23.78,24.65,23.19,213253,507924800.0,5.96,-2.86,-0.7,6.75,603069
2,2021-06-21,23.84,23.12,24.19,22.83,162526,379242960.0,5.72,-2.78,-0.66,5.14,603069
3,2021-06-22,23.41,22.2,23.49,21.96,152048,340653264.0,6.62,-3.98,-0.92,4.81,603069
4,2021-06-23,22.2,22.25,22.85,22.01,133780,299884656.0,3.78,0.23,0.05,4.23,603069
5,2021-06-24,22.13,21.23,22.44,21.15,126637,271963056.0,5.8,-4.58,-1.02,4.01,603069
6,2021-06-25,21.1,20.65,21.2,20.39,101016,209413679.0,3.82,-2.73,-0.58,3.2,603069
7,2021-06-28,20.68,20.67,21.06,20.55,74508,154599602.0,2.47,0.1,0.02,2.36,603069
8,2021-06-29,20.71,22.74,22.74,20.7,162286,351383344.0,9.87,10.01,2.07,5.14,603069
9,2021-06-30,22.95,23.25,24.67,21.88,238174,557980016.0,12.27,2.24,0.51,7.54,603069
10,2021-07-01,23.2,24.01,24.73,22.45,187512,442403568.0,9.81,3.27,0.76,5.93,603069
11,2021-07-02,24.0,22.68,24.12,22.68,120051,278347488.0,6.0,-5.54,-1.33,3.8,603069
12,2021-07-05,22.66,22.77,23.34,22.16,98801,224389773.0,5.2,0.4,0.09,3.13,603069
13,2021-07-06,22.8,23.44,24.3,22.72,148242,348901728.0,6.94,2.94,0.67,4.69,603069
14,2021-07-07,22.6,22.77,23.34,22.25,106632,242876143.0,4.65,-2.86,-0.67,3.37,603069
15,2021-07-08,22.12,21.25,22.12,21.15,132177,285435856.0,4.26,-6.68,-1.52,4.18,603069
16,2021-07-09,21.2,20.81,22.1,20.69,141478,302539856.0,6.64,-2.07,-0.44,4.48,603069
17,2021-07-12,20.98,20.87,21.18,20.25,121250,251321690.0,4.47,0.29,0.06,3.84,603069
18,2021-07-13,20.86,20.29,20.87,20.09,94041,190881985.0,3.74,-2.78,-0.58,2.98,603069
19,2021-07-14,20.15,20.06,20.43,19.91,74998,150713584.0,2.56,-1.13,-0.23,2.37,603069
20,2021-07-15,20.15,19.66,20.15,19.19,89023,173873243.0,4.79,-1.99,-0.4,2.82,603069
21,2021-07-16,19.75,20.9,21.63,19.32,249078,521308160.0,11.75,6.31,1.24,7.88,603069
22,2021-07-19,20.09,18.81,20.09,18.81,196515,376472272.0,6.12,-10.0,-2.09,6.22,603069
23,2021-07-20,18.13,18.51,18.78,18.05,75377,139075487.0,3.88,-1.59,-0.3,2.39,603069
24,2021-07-21,18.28,18.84,19.09,18.22,67048,126574576.0,4.7,1.78,0.33,2.12,603069
25,2021-07-22,18.84,19.0,19.59,18.66,71526,136680142.0,4.94,0.85,0.16,2.26,603069
26,2021-07-23,18.93,19.59,20.26,18.6,124308,242846660.0,8.74,3.11,0.59,3.93,603069
27,2021-07-26,19.59,18.63,19.94,18.33,86940,164696541.0,8.22,-4.9,-0.96,2.75,603069
28,2021-07-27,18.41,18.35,19.15,18.12,66978,123898110.0,5.53,-1.5,-0.28,2.12,603069
29,2021-07-28,18.18,17.38,18.31,17.02,56359,98951684.0,7.03,-5.29,-0.97,1.78,603069
30,2021-07-29,17.45,17.59,17.87,17.45,43756,77373802.0,2.42,1.21,0.21,1.38,603069
31,2021-07-30,17.5,18.13,18.55,17.05,81075,144291319.0,8.53,3.07,0.54,2.57,603069
32,2021-08-02,17.98,18.36,18.54,17.46,64472,116127546.0,5.96,1.27,0.23,2.04,603069
33,2021-08-03,18.3,17.99,18.75,17.93,52415,95687750.0,4.47,-2.02,-0.37,1.66,603069
34,2021-08-04,17.99,18.18,18.65,17.81,46258,84535891.0,4.67,1.06,0.19,1.46,603069
35,2021-08-05,18.08,17.57,18.18,17.5,64974,115350147.0,3.74,-3.36,-0.61,2.06,603069
36,2021-08-06,17.44,17.2,17.74,17.09,54531,94506888.0,3.7,-2.11,-0.37,1.73,603069
37,2021-08-09,17.29,17.4,17.56,17.25,38198,66499790.0,1.8,1.16,0.2,1.21,603069
38,2021-08-10,17.3,18.11,18.49,17.3,78378,141636582.0,6.84,4.08,0.71,2.48,603069
39,2021-08-11,18.0,18.48,19.05,17.95,78579,146274893.0,6.07,2.04,0.37,2.49,603069
40,2021-08-12,18.49,18.25,18.69,18.13,47813,87655916.0,3.03,-1.24,-0.23,1.51,603069
41,2021-08-13,18.2,17.9,18.24,17.76,43844,78419697.0,2.63,-1.92,-0.35,1.39,603069
42,2021-08-16,17.76,17.78,18.12,17.52,43322,77025636.0,3.35,-0.67,-0.12,1.37,603069
43,2021-08-17,17.46,17.08,17.55,16.9,64382,110815886.0,3.66,-3.94,-0.7,2.04,603069
44,2021-08-18,17.03,17.02,17.06,16.77,33045,55908492.0,1.7,-0.35,-0.06,1.05,603069
45,2021-08-19,16.99,17.4,17.8,16.81,56616,98153288.0,5.82,2.23,0.38,1.79,603069
46,2021-08-20,17.34,17.03,17.34,16.8,32728,55603029.0,3.1,-2.13,-0.37,1.04,603069
47,2021-08-23,17.06,17.13,17.3,17.03,31046,53237242.0,1.59,0.59,0.1,0.98,603069
48,2021-08-24,16.86,17.14,17.6,16.83,55003,94044116.0,4.5,0.06,0.01,1.74,603069
49,2021-08-25,17.07,17.69,17.75,16.95,81319,141663506.0,4.67,3.21,0.55,2.57,603069
50,2021-08-26,17.75,17.48,17.75,17.1,58661,102160959.0,3.67,-1.19,-0.21,1.86,603069
51,2021-08-27,17.48,19.23,19.23,17.27,148135,276459248.0,11.21,10.01,1.75,4.69,603069
52,2021-08-30,19.31,18.4,19.42,18.16,171215,319133600.0,6.55,-4.32,-0.83,5.42,603069
53,2021-08-31,18.53,18.16,18.97,17.77,99890,183407895.0,6.52,-1.3,-0.24,3.16,603069
54,2021-09-01,18.03,18.45,19.31,18.0,99196,184241978.0,7.21,1.6,0.29,3.14,603069
55,2021-09-02,18.66,18.8,19.2,18.3,86695,162426838.0,4.88,1.9,0.35,2.74,603069
56,2021-09-03,18.41,18.47,18.8,18.11,79388,146355273.0,3.67,-1.76,-0.33,2.51,603069
57,2021-09-06,18.57,19.11,19.6,18.22,108491,204983061.0,7.47,3.47,0.64,3.43,603069
58,2021-09-07,18.99,19.02,19.22,18.68,78253,148313789.0,2.83,-0.47,-0.09,2.48,603069
59,2021-09-08,19.0,18.82,19.29,18.66,57379,108714732.0,3.31,-1.05,-0.2,1.82,603069
60,2021-09-09,18.82,19.43,19.65,18.73,122017,234662837.0,4.89,3.24,0.61,3.86,603069
