,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-15,25.84,29.22,33.79,25.84,214026,635902496.0,70.42,158.81,17.93,61.32,301027
1,2021-07-16,28.72,25.14,28.72,24.36,164527,425160032.0,14.92,-13.96,-4.08,47.14,301027
2,2021-07-19,24.34,24.64,27.61,24.34,124395,320518896.0,13.01,-1.99,-0.5,35.64,301027
3,2021-07-20,22.82,21.89,23.6,21.85,126432,286652592.0,7.1,-11.16,-2.75,36.22,301027
4,2021-07-21,21.84,21.35,22.5,21.17,98244,215876696.0,6.08,-2.47,-0.54,28.15,301027
5,2021-07-22,20.85,20.17,21.04,20.1,93130,191316732.0,4.4,-5.53,-1.18,26.68,301027
6,2021-07-23,20.14,19.24,20.25,19.23,69546,137802904.0,5.06,-4.61,-0.93,19.93,301027
7,2021-07-26,18.99,19.25,19.44,18.53,49885,95994414.0,4.73,0.05,0.01,14.29,301027
8,2021-07-27,19.22,18.0,19.24,17.99,51150,95880792.0,6.49,-6.49,-1.25,14.65,301027
9,2021-07-28,17.96,18.15,18.57,17.91,45248,83108173.0,3.67,0.83,0.15,12.96,301027
10,2021-07-29,18.23,18.32,18.9,17.98,49609,91997230.0,5.07,0.94,0.17,14.21,301027
11,2021-07-30,18.24,17.56,18.24,17.34,53712,95383269.0,4.91,-4.15,-0.76,15.39,301027
12,2021-08-02,17.71,17.92,17.94,17.26,39010,69476731.0,3.87,2.05,0.36,11.18,301027
13,2021-08-03,17.79,17.97,18.34,17.68,40987,74731312.0,3.68,0.28,0.05,11.74,301027
14,2021-08-04,18.13,18.49,18.71,17.98,55726,103335836.0,4.06,2.89,0.52,15.97,301027
15,2021-08-05,18.53,18.25,18.82,18.11,48259,89288793.0,3.84,-1.3,-0.24,13.83,301027
16,2021-08-06,18.2,17.67,18.21,17.6,37459,67280502.0,3.34,-3.18,-0.58,10.73,301027
17,2021-08-09,17.69,18.42,18.42,17.49,38922,71167533.0,5.26,4.24,0.75,11.15,301027
18,2021-08-10,18.74,19.13,20.34,18.74,81840,160552856.0,8.69,3.85,0.71,23.45,301027
19,2021-08-11,18.57,19.31,19.52,18.57,55760,107458476.0,4.97,0.94,0.18,15.98,301027
20,2021-08-12,19.42,18.65,19.42,18.64,43920,83419776.0,4.04,-3.42,-0.66,12.58,301027
21,2021-08-13,18.55,18.81,18.91,18.52,29665,55970207.0,2.09,0.86,0.16,8.5,301027
22,2021-08-16,18.84,19.62,19.82,18.75,55149,107218235.0,5.69,4.31,0.81,15.8,301027
23,2021-08-17,19.34,20.14,21.29,19.23,96415,197747631.0,10.5,2.65,0.52,27.62,301027
24,2021-08-18,19.94,22.35,23.72,19.93,144887,314584192.0,18.82,10.97,2.21,41.51,301027
25,2021-08-19,21.34,19.81,21.49,19.72,99061,206317289.0,7.92,-11.36,-2.54,28.38,301027
26,2021-08-20,19.81,18.51,19.81,18.25,70660,133893926.0,7.87,-6.56,-1.3,20.24,301027
27,2021-08-23,18.46,19.02,19.12,18.46,39987,75948036.0,3.57,2.76,0.51,11.46,301027
28,2021-08-24,19.1,19.49,19.54,18.89,50367,97651628.0,3.42,2.47,0.47,14.43,301027
29,2021-08-25,19.38,19.2,19.46,19.09,35999,69816939.0,1.9,-1.49,-0.29,10.31,301027
30,2021-08-26,19.49,18.75,19.49,18.65,34107,65112712.0,4.38,-2.34,-0.45,9.77,301027
31,2021-08-27,18.76,18.2,19.12,18.11,35663,66470978.0,5.39,-2.93,-0.55,10.22,301027
32,2021-08-30,18.21,17.86,18.48,17.78,30636,56015104.0,3.85,-1.87,-0.34,8.78,301027
33,2021-08-31,18.03,18.12,18.19,17.6,25888,46752204.0,3.3,1.46,0.26,7.42,301027
