,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,6.75,6.74,6.82,6.68,414017,282735760.0,2.06,-0.59,-0.04,1.0,002797
1,2021-06-18,6.74,6.92,6.96,6.71,631658,437357120.0,3.71,2.67,0.18,1.53,002797
2,2021-06-21,6.95,6.89,7.0,6.86,393359,275008352.0,2.02,-0.43,-0.03,0.95,002797
3,2021-06-22,6.88,6.89,6.96,6.86,440138,307444544.0,1.45,0.0,0.0,1.07,002797
4,2021-06-23,6.89,6.93,6.97,6.85,443496,310256960.0,1.74,0.58,0.04,1.07,002797
5,2021-06-24,6.95,7.12,7.18,6.92,1007775,721749792.0,3.75,2.74,0.19,2.44,002797
6,2021-06-25,7.14,7.27,7.36,7.05,1471020,1074706656.0,4.35,2.11,0.15,3.56,002797
7,2021-06-28,7.24,7.08,7.24,7.07,795655,573306688.0,2.34,-2.61,-0.19,1.93,002797
8,2021-06-29,7.08,6.99,7.13,6.98,519778,370189712.0,2.12,-1.27,-0.09,1.26,002797
9,2021-06-30,7.02,7.06,7.1,6.95,524899,372857728.0,2.15,1.0,0.07,1.27,002797
10,2021-07-01,7.12,6.76,7.17,6.72,792417,556825696.0,6.37,-4.25,-0.3,1.92,002797
11,2021-07-02,6.72,6.54,6.76,6.53,657149,440493776.0,3.4,-3.25,-0.22,1.59,002797
12,2021-07-05,6.52,6.54,6.63,6.5,412791,273489344.0,1.99,0.0,0.0,1.0,002797
13,2021-07-06,6.57,6.56,6.6,6.5,392909,259988103.0,1.53,0.31,0.02,0.95,002797
14,2021-07-07,6.53,6.53,6.61,6.51,416038,275393312.0,1.52,-0.46,-0.03,1.01,002797
15,2021-07-08,6.55,6.44,6.59,6.41,512742,337146816.0,2.76,-1.38,-0.09,1.24,002797
16,2021-07-09,6.4,6.44,6.47,6.36,373277,242600842.0,1.71,0.0,0.0,0.9,002797
17,2021-07-12,6.52,6.55,6.63,6.49,608317,404044656.0,2.17,1.71,0.11,1.47,002797
18,2021-07-13,6.52,6.5,6.54,6.48,371378,244505289.0,0.92,-0.76,-0.05,0.9,002797
19,2021-07-14,6.5,6.45,6.53,6.42,403232,263908729.0,1.69,-0.77,-0.05,0.98,002797
20,2021-07-15,6.44,6.45,6.49,6.39,437724,285781840.0,1.55,0.0,0.0,1.06,002797
21,2021-07-16,6.51,6.46,6.52,6.43,379958,248722257.0,1.4,0.16,0.01,0.92,002797
22,2021-07-19,6.42,6.32,6.43,6.29,442051,283818576.0,2.17,-2.17,-0.14,1.07,002797
23,2021-07-20,6.28,6.34,6.36,6.27,259941,166601299.0,1.42,0.32,0.02,0.63,002797
24,2021-07-21,6.34,6.37,6.47,6.34,408208,264627365.0,2.05,0.47,0.03,0.99,002797
25,2021-07-22,6.37,6.49,6.49,6.35,505250,329455296.0,2.2,1.88,0.12,1.22,002797
26,2021-07-23,6.49,6.55,6.69,6.43,833216,553362656.0,4.01,0.92,0.06,2.02,002797
27,2021-07-26,6.53,6.38,6.61,6.35,694237,454194256.0,3.97,-2.6,-0.17,1.68,002797
28,2021-07-27,6.38,6.24,6.42,6.22,532227,338951392.0,3.13,-2.19,-0.14,1.29,002797
29,2021-07-28,6.3,6.28,6.38,6.23,503915,321306192.0,2.4,0.64,0.04,1.22,002797
30,2021-07-29,6.29,6.3,6.37,6.26,459852,293267936.0,1.75,0.32,0.02,1.11,002797
31,2021-07-30,6.27,6.15,6.27,6.12,473500,295889648.0,2.38,-2.38,-0.15,1.15,002797
32,2021-08-02,6.15,6.31,6.45,6.08,609509,386898368.0,6.02,2.6,0.16,1.47,002797
33,2021-08-03,6.27,6.35,6.46,6.24,586254,377954240.0,3.49,0.63,0.04,1.42,002797
34,2021-08-04,6.34,6.31,6.36,6.28,380682,243316141.0,1.26,-0.63,-0.04,0.92,002797
35,2021-08-05,6.3,6.2,6.34,6.18,375106,237474721.0,2.54,-1.74,-0.11,0.91,002797
36,2021-08-06,6.22,6.26,6.29,6.21,287334,180658634.0,1.29,0.97,0.06,0.7,002797
37,2021-08-09,6.26,6.35,6.39,6.25,427257,272826144.0,2.24,1.44,0.09,1.03,002797
38,2021-08-10,6.34,6.42,6.43,6.3,510693,327423856.0,2.05,1.1,0.07,1.24,002797
39,2021-08-11,6.44,6.36,6.45,6.34,431230,277312384.0,1.71,-0.93,-0.06,1.04,002797
40,2021-08-12,6.35,6.36,6.4,6.32,284474,182020737.0,1.26,0.0,0.0,0.69,002797
41,2021-08-13,6.35,6.37,6.4,6.32,324695,207640799.0,1.26,0.16,0.01,0.79,002797
42,2021-08-16,6.38,6.4,6.48,6.37,511290,330571872.0,1.73,0.47,0.03,1.24,002797
43,2021-08-17,6.4,6.36,6.58,6.36,906991,590227200.0,3.44,-0.63,-0.04,2.19,002797
44,2021-08-18,6.32,6.91,7.0,6.3,2405692,1631700832.0,11.01,8.65,0.55,5.82,002797
45,2021-08-19,6.8,6.71,6.94,6.71,1462692,999052544.0,3.33,-2.89,-0.2,3.54,002797
46,2021-08-20,6.67,6.69,6.81,6.6,917516,618820720.0,3.13,-0.3,-0.02,2.22,002797
47,2021-08-23,6.78,6.84,6.94,6.7,1142884,784569440.0,3.59,2.24,0.15,2.77,002797
48,2021-08-24,6.79,6.87,6.9,6.7,1027505,703780656.0,2.92,0.44,0.03,2.49,002797
49,2021-08-25,6.81,6.78,6.86,6.74,605222,413349024.0,1.75,-1.31,-0.09,1.46,002797
50,2021-08-26,6.76,6.84,6.99,6.71,1037545,715807952.0,4.13,0.88,0.06,2.51,002797
