,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.67,14.92,15.04,14.61,29387,74279451.0,2.93,1.63,0.24,0.68,603060
1,2021-06-18,15.01,14.69,15.04,14.57,28769,72097858.0,3.15,-1.54,-0.23,0.67,603060
2,2021-06-21,14.66,14.89,14.98,14.5,25256,63677794.0,3.27,1.36,0.2,0.59,603060
3,2021-06-22,15.03,15.25,15.44,14.86,51701,133420043.0,3.9,2.42,0.36,1.2,603060
4,2021-06-23,15.28,15.33,15.63,15.22,39510,103580470.0,2.69,0.52,0.08,0.92,603060
5,2021-06-24,15.31,14.91,15.31,14.81,42875,109076585.0,3.26,-2.74,-0.42,0.99,603060
6,2021-06-25,14.98,14.71,15.04,14.58,37858,94672974.0,3.09,-1.34,-0.2,0.88,603060
7,2021-06-28,14.87,14.72,14.9,14.52,32329,57530537.0,2.58,0.07,0.01,0.54,603060
8,2021-06-29,14.52,13.95,14.56,13.9,79923,136100604.0,4.48,-5.23,-0.77,1.32,603060
9,2021-06-30,13.94,14.11,14.28,13.65,54111,91298175.0,4.52,1.15,0.16,0.9,603060
10,2021-07-01,14.48,14.26,14.9,14.2,67429,118474315.0,4.96,1.06,0.15,1.12,603060
11,2021-07-02,14.2,13.86,14.26,13.76,62549,105436231.0,3.51,-2.81,-0.4,1.04,603060
12,2021-07-05,13.96,14.37,14.45,13.83,53358,91897046.0,4.47,3.68,0.51,0.88,603060
13,2021-07-06,14.23,14.61,14.85,14.23,51976,91267500.0,4.31,1.67,0.24,0.86,603060
14,2021-07-07,14.47,14.6,14.8,14.24,39497,69358162.0,3.83,-0.07,-0.01,0.65,603060
15,2021-07-08,14.8,14.83,15.37,14.72,77640,140813794.0,4.45,1.58,0.23,1.29,603060
16,2021-07-09,14.76,14.85,14.88,14.48,44247,78534450.0,2.7,0.13,0.02,0.73,603060
17,2021-07-12,14.89,15.25,15.28,14.89,65683,119792035.0,2.63,2.69,0.4,1.09,603060
18,2021-07-13,15.35,16.1,16.15,15.18,92612,177456077.0,6.36,5.57,0.85,1.53,603060
19,2021-07-14,16.37,16.31,16.79,16.11,102759,202965649.0,4.22,1.3,0.21,1.7,603060
20,2021-07-15,16.27,15.72,16.3,15.46,80607,153044260.0,5.15,-3.62,-0.59,1.34,603060
21,2021-07-16,15.72,15.4,15.78,15.3,59354,110932084.0,3.05,-2.04,-0.32,0.98,603060
22,2021-07-19,15.4,15.04,15.4,14.92,61922,112677323.0,3.12,-2.34,-0.36,1.03,603060
23,2021-07-20,14.82,14.87,15.01,14.7,44270,79381353.0,2.06,-1.13,-0.17,0.73,603060
24,2021-07-21,14.91,15.42,15.52,14.91,64254,119080084.0,4.1,3.7,0.55,1.06,603060
25,2021-07-22,15.4,15.46,15.7,15.17,48523,90510450.0,3.44,0.26,0.04,0.8,603060
26,2021-07-23,15.47,15.1,15.65,14.98,48757,89375565.0,4.33,-2.33,-0.36,0.81,603060
27,2021-07-26,14.96,14.65,15.11,14.49,50447,89676302.0,4.11,-2.98,-0.45,0.84,603060
28,2021-07-27,14.65,14.2,14.78,14.05,49470,86200621.0,4.98,-3.07,-0.45,0.82,603060
29,2021-07-28,13.99,13.85,14.13,13.5,48825,81447902.0,4.44,-2.46,-0.35,0.81,603060
30,2021-07-29,14.0,14.35,14.48,13.93,36952,63748049.0,3.97,3.61,0.5,0.61,603060
31,2021-07-30,14.35,14.45,14.61,14.2,30533,53236827.0,2.86,0.7,0.1,0.51,603060
32,2021-08-02,14.45,14.77,14.81,14.31,32036,56628595.0,3.46,2.21,0.32,0.53,603060
33,2021-08-03,14.7,14.75,15.07,14.69,25474,45717931.0,2.57,-0.14,-0.02,0.42,603060
34,2021-08-04,14.9,14.9,15.02,14.64,36008,64467711.0,2.58,1.02,0.15,0.6,603060
35,2021-08-05,14.9,14.65,15.06,14.6,35995,64110431.0,3.09,-1.68,-0.25,0.6,603060
36,2021-08-06,14.63,14.55,14.75,14.42,24334,42618393.0,2.25,-0.68,-0.1,0.4,603060
37,2021-08-09,14.45,14.6,14.7,14.35,27337,47903124.0,2.41,0.34,0.05,0.45,603060
38,2021-08-10,14.59,14.55,14.66,14.45,19079,33568855.0,1.44,-0.34,-0.05,0.32,603060
39,2021-08-11,14.56,14.32,14.58,14.21,34037,58998595.0,2.54,-1.58,-0.23,0.56,603060
40,2021-08-12,14.35,14.24,14.41,14.15,21085,36368931.0,1.82,-0.56,-0.08,0.35,603060
41,2021-08-13,14.3,14.3,14.35,14.11,22862,39371063.0,1.69,0.42,0.06,0.38,603060
42,2021-08-16,14.35,14.23,14.35,14.17,18922,32583133.0,1.26,-0.49,-0.07,0.31,603060
43,2021-08-17,14.23,13.97,14.23,13.9,29137,49410477.0,2.32,-1.83,-0.26,0.48,603060
44,2021-08-18,13.86,13.94,14.02,13.82,21864,36698793.0,1.43,-0.21,-0.03,0.36,603060
45,2021-08-19,13.95,14.0,14.09,13.83,16061,27124965.0,1.87,0.43,0.06,0.27,603060
