,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.7,12.16,12.35,11.69,139738,177248485.0,5.61,3.31,0.39,2.81,601579
1,2021-06-18,12.05,12.07,12.32,11.85,107673,135633835.0,3.87,-0.74,-0.09,2.16,601579
2,2021-06-21,11.88,11.83,12.25,11.79,103122,128695260.0,3.81,-1.99,-0.24,2.07,601579
3,2021-06-22,11.82,12.13,12.27,11.57,148119,184617590.0,5.92,2.54,0.3,2.98,601579
4,2021-06-23,12.03,11.7,12.06,11.67,108624,133516744.0,3.22,-3.54,-0.43,2.18,601579
5,2021-06-24,11.62,11.27,11.71,11.16,106960,127051683.0,4.7,-3.68,-0.43,2.15,601579
6,2021-06-25,11.22,11.37,11.54,11.09,85416,101499704.0,3.99,0.89,0.1,1.72,601579
7,2021-06-28,11.31,11.47,11.6,11.28,79605,95508300.0,2.81,0.88,0.1,1.6,601579
8,2021-06-29,11.45,11.33,11.54,11.23,52669,62669003.0,2.7,-1.22,-0.14,1.06,601579
9,2021-06-30,11.33,11.45,11.57,11.26,62542,74963436.0,2.74,1.06,0.12,1.26,601579
10,2021-07-01,11.46,11.31,11.59,11.2,78420,93627634.0,3.41,-1.22,-0.14,1.58,601579
11,2021-07-02,11.25,10.73,11.37,10.62,96233,109391146.0,6.63,-5.13,-0.58,1.93,601579
12,2021-07-05,10.69,10.79,10.89,10.63,48320,54453445.0,2.42,0.56,0.06,0.97,601579
13,2021-07-06,10.8,10.83,10.98,10.49,83288,92941152.0,4.54,0.37,0.04,1.67,601579
14,2021-07-07,10.84,10.89,11.15,10.77,76216,87244800.0,3.51,0.55,0.06,1.53,601579
15,2021-07-08,10.82,10.61,10.94,10.6,68715,76842869.0,3.12,-2.57,-0.28,1.38,601579
16,2021-07-09,10.61,10.41,10.62,10.21,95215,102970359.0,3.86,-1.89,-0.2,1.91,601579
17,2021-07-12,10.43,10.5,10.66,10.31,89541,98265617.0,3.36,0.86,0.09,1.8,601579
18,2021-07-13,10.59,10.71,10.88,10.54,79972,89774191.0,3.24,2.0,0.21,1.61,601579
19,2021-07-14,10.59,10.85,11.02,10.52,96440,109078777.0,4.67,1.31,0.14,1.94,601579
