,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.97,20.08,20.48,19.83,62035,187998848.0,3.25,0.55,0.11,1.42,600459
1,2021-06-18,19.93,20.13,20.25,19.65,76495,229560802.0,2.99,0.25,0.05,1.75,600459
2,2021-06-21,20.4,20.13,20.44,20.03,78244,181223745.0,2.04,0.0,0.0,1.38,600459
3,2021-06-22,20.59,19.99,21.02,19.59,204617,476428880.0,7.1,-0.7,-0.14,3.6,600459
4,2021-06-23,19.75,19.99,20.05,19.17,178042,397081632.0,4.4,0.0,0.0,3.13,600459
5,2021-06-24,19.99,20.16,20.83,19.43,206215,476183968.0,7.0,0.85,0.17,3.62,600459
6,2021-06-25,20.06,20.1,20.65,19.73,133897,309800960.0,4.56,-0.3,-0.06,2.35,600459
7,2021-06-28,19.92,20.71,20.85,19.71,165498,391069872.0,5.67,3.03,0.61,2.91,600459
8,2021-06-29,20.59,20.19,20.89,20.12,101374,237951768.0,3.72,-2.51,-0.52,1.78,600459
9,2021-06-30,20.09,21.29,21.34,19.93,181165,433126976.0,6.98,5.45,1.1,3.18,600459
10,2021-07-01,21.16,20.72,21.21,20.59,119448,287914112.0,2.91,-2.68,-0.57,2.1,600459
11,2021-07-02,20.66,20.56,21.03,20.27,90676,215663858.0,3.67,-0.77,-0.16,1.59,600459
12,2021-07-05,20.37,20.85,21.04,20.29,106252,253594093.0,3.65,1.41,0.29,1.87,600459
13,2021-07-06,21.01,20.95,21.06,20.42,97276,233597020.0,3.07,0.48,0.1,1.71,600459
14,2021-07-07,20.76,21.74,21.8,20.61,181205,448432896.0,5.68,3.77,0.79,3.18,600459
15,2021-07-08,21.58,21.43,22.39,21.41,168755,425209824.0,4.51,-1.43,-0.31,2.97,600459
16,2021-07-09,21.44,22.53,22.69,21.38,202913,522231536.0,6.11,5.13,1.1,3.57,600459
17,2021-07-12,22.54,22.61,23.36,22.54,194109,516644480.0,3.64,0.36,0.08,3.41,600459
18,2021-07-13,22.68,22.83,22.84,22.13,124285,324978016.0,3.14,0.97,0.22,2.18,600459
19,2021-07-14,22.76,21.88,22.76,21.85,127848,329047856.0,3.99,-4.16,-0.95,2.25,600459
20,2021-07-15,21.96,21.94,22.45,21.62,102951,263349333.0,3.79,0.27,0.06,1.81,600459
21,2021-07-16,22.06,22.11,22.69,21.83,128170,333326224.0,3.92,0.77,0.17,2.25,600459
22,2021-07-19,22.11,23.31,23.71,22.03,194898,525093808.0,7.6,5.43,1.2,3.43,600459
23,2021-07-20,22.96,23.49,23.49,22.61,156757,423318384.0,3.78,0.77,0.18,2.75,600459
24,2021-07-21,23.49,25.41,25.52,23.35,242465,704941696.0,9.24,8.17,1.92,4.26,600459
25,2021-07-22,25.45,25.55,25.89,24.86,192025,576731008.0,4.05,0.55,0.14,3.37,600459
26,2021-07-23,25.21,25.38,26.83,25.11,182118,556963024.0,6.73,-0.67,-0.17,3.2,600459
27,2021-07-26,25.31,25.09,25.96,24.19,204501,607188512.0,6.97,-1.14,-0.29,3.59,600459
