,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.25,11.59,11.65,11.22,102601,119472049.0,3.82,3.02,0.34,2.68,000777
1,2021-06-18,11.62,11.83,11.96,11.56,113001,135074634.0,3.45,2.07,0.24,2.95,000777
2,2021-06-21,11.82,11.82,12.13,11.73,106029,128522776.0,3.38,-0.08,-0.01,2.77,000777
3,2021-06-22,11.76,11.67,11.82,11.66,47444,56491498.0,1.35,-1.27,-0.15,1.24,000777
4,2021-06-23,11.74,11.86,11.93,11.68,49712,59687957.0,2.14,1.63,0.19,1.3,000777
5,2021-06-24,11.88,11.69,11.93,11.67,34007,40709745.0,2.19,-1.43,-0.17,0.89,000777
6,2021-06-25,11.65,11.76,11.88,11.55,51174,61021269.0,2.82,0.6,0.07,1.33,000777
7,2021-06-28,11.8,12.0,12.16,11.78,54046,65826857.0,3.23,2.04,0.24,1.41,000777
8,2021-06-29,12.01,11.75,12.05,11.7,31717,38041422.0,2.92,-2.08,-0.25,0.83,000777
9,2021-06-30,11.72,11.74,11.88,11.67,23237,27722821.0,1.79,-0.09,-0.01,0.61,000777
10,2021-07-01,11.74,11.49,11.77,11.47,27909,32885767.0,2.56,-2.13,-0.25,0.73,000777
11,2021-07-02,11.49,11.2,11.8,10.89,47083,54473325.0,7.92,-2.52,-0.29,1.23,000777
12,2021-07-05,11.15,11.35,11.44,11.15,33261,38346446.0,2.59,1.34,0.15,0.87,000777
13,2021-07-06,11.35,11.37,11.41,11.27,21163,24371265.0,1.23,0.18,0.02,0.55,000777
14,2021-07-07,11.37,11.09,11.39,11.07,56764,64498364.0,2.81,-2.46,-0.28,1.48,000777
15,2021-07-08,11.12,11.19,11.23,11.03,36609,41440794.0,1.8,0.9,0.1,0.95,000777
16,2021-07-09,11.17,11.15,11.17,11.04,33965,38288181.0,1.16,-0.36,-0.04,0.89,000777
17,2021-07-12,11.2,11.24,11.32,11.16,31292,35676515.0,1.43,0.81,0.09,0.82,000777
18,2021-07-13,11.24,11.41,11.44,11.05,50049,57259849.0,3.47,1.51,0.17,1.31,000777
19,2021-07-14,11.41,11.23,11.41,11.2,33397,38206902.0,1.84,-1.58,-0.18,0.87,000777
20,2021-07-15,11.14,11.33,11.38,11.13,40168,45922709.0,2.23,0.89,0.1,1.05,000777
21,2021-07-16,11.4,11.61,11.62,11.34,66748,78166078.0,2.47,2.47,0.28,1.74,000777
22,2021-07-19,11.58,11.7,11.87,11.4,81735,96407873.0,4.05,0.78,0.09,2.13,000777
23,2021-07-20,11.57,11.6,11.63,11.44,46104,53983055.0,1.62,-0.85,-0.1,1.2,000777
24,2021-07-21,11.57,11.6,11.66,11.47,39970,46922159.0,1.64,0.0,0.0,1.04,000777
25,2021-07-22,11.52,11.49,11.59,11.45,35863,41926216.0,1.21,-0.95,-0.11,0.94,000777
26,2021-07-23,11.54,11.38,11.55,11.25,44701,51339215.0,2.61,-0.96,-0.11,1.17,000777
27,2021-07-26,11.38,11.23,11.39,11.14,40329,45684682.0,2.2,-1.32,-0.15,1.05,000777
28,2021-07-27,11.23,11.02,11.31,10.99,42340,47576407.0,2.85,-1.87,-0.21,1.1,000777
29,2021-07-28,11.03,10.52,11.11,10.45,62971,67333021.0,5.99,-4.54,-0.5,1.64,000777
30,2021-07-29,10.56,10.63,10.7,10.56,26417,28364933.0,1.33,1.05,0.11,0.69,000777
31,2021-07-30,10.66,10.75,10.83,10.66,24589,26622812.0,1.6,1.13,0.12,0.64,000777
32,2021-08-02,10.74,11.01,11.06,10.69,31344,34550000.0,3.44,2.42,0.26,0.82,000777
33,2021-08-03,11.02,10.97,11.15,10.91,31279,34836499.0,2.18,-0.36,-0.04,0.82,000777
34,2021-08-04,11.03,11.02,11.08,10.95,21568,23912696.0,1.19,0.46,0.05,0.56,000777
35,2021-08-05,11.02,10.99,11.08,10.94,27223,30157252.0,1.27,-0.27,-0.03,0.71,000777
36,2021-08-06,11.01,11.09,11.36,10.78,64356,71538422.0,5.28,0.91,0.1,1.68,000777
37,2021-08-09,10.91,11.02,11.14,10.91,37889,42111786.0,2.07,-0.63,-0.07,0.99,000777
38,2021-08-10,11.01,11.13,11.17,10.97,33447,37410994.0,1.81,1.0,0.11,0.87,000777
39,2021-08-11,11.15,11.19,11.26,11.08,33471,37612655.0,1.62,0.54,0.06,0.87,000777
40,2021-08-12,11.19,11.29,11.43,11.15,55769,63583550.0,2.5,0.89,0.1,1.45,000777
41,2021-08-13,11.24,11.32,11.39,11.2,47889,54608040.0,1.68,0.27,0.03,1.25,000777
42,2021-08-16,11.32,11.22,11.4,11.21,39018,44377597.0,1.68,-0.88,-0.1,1.02,000777
43,2021-08-17,11.23,10.95,11.25,10.92,48815,54440597.0,2.94,-2.41,-0.27,1.27,000777
44,2021-08-18,10.95,11.3,11.39,10.94,55591,62823175.0,4.11,3.2,0.35,1.45,000777
45,2021-08-19,11.3,11.19,11.35,11.11,37612,42464673.0,2.12,-0.97,-0.11,0.98,000777
46,2021-08-20,11.18,11.14,11.22,11.01,32897,36802543.0,1.88,-0.45,-0.05,0.86,000777
47,2021-08-23,11.16,11.43,11.46,11.16,64728,74265330.0,2.69,2.6,0.29,1.69,000777
48,2021-08-24,11.42,11.38,11.53,11.33,37475,43072095.0,1.75,-0.44,-0.05,0.98,000777
49,2021-08-25,11.38,11.54,11.66,11.3,59037,68433533.0,3.16,1.41,0.16,1.54,000777
50,2021-08-26,11.55,11.6,11.75,11.48,78549,92174219.0,2.34,0.52,0.06,2.05,000777
51,2021-08-27,11.5,11.23,11.52,11.12,78840,89452984.0,3.45,-3.19,-0.37,2.06,000777
52,2021-08-30,11.14,11.14,11.27,11.09,45271,51075543.0,1.6,-0.8,-0.09,1.18,000777
53,2021-08-31,11.11,11.18,11.26,11.02,41780,46985427.0,2.15,0.36,0.04,1.09,000777
54,2021-09-01,11.19,11.45,11.58,11.14,81954,94063823.0,3.94,2.42,0.27,2.14,000777
55,2021-09-02,11.46,11.79,11.8,11.39,109564,128588749.0,3.58,2.97,0.34,2.86,000777
56,2021-09-03,12.07,12.25,12.66,11.91,232656,286548400.0,6.36,3.9,0.46,6.07,000777
57,2021-09-06,12.23,12.62,13.01,12.11,182781,231140617.0,7.35,3.02,0.37,4.77,000777
58,2021-09-07,12.51,12.62,12.74,12.32,150403,189943674.0,3.33,0.0,0.0,3.92,000777
59,2021-09-08,12.46,12.97,13.3,12.46,206641,269986384.0,6.66,2.77,0.35,5.39,000777
60,2021-09-09,12.8,12.88,12.91,12.62,125016,160676751.0,2.24,-0.69,-0.09,3.26,000777
61,2021-09-10,12.78,12.45,12.88,12.41,157788,200303081.0,3.65,-3.34,-0.43,4.12,000777
62,2021-09-13,12.67,13.19,13.29,12.47,204022,266028215.0,6.59,5.94,0.74,5.32,000777
63,2021-09-14,13.19,12.6,13.19,12.56,159802,205564399.0,4.78,-4.47,-0.59,4.17,000777
64,2021-09-15,12.61,12.71,12.83,12.5,91696,116774604.0,2.62,0.87,0.11,2.39,000777
65,2021-09-16,12.76,12.47,13.16,12.41,152823,197581982.0,5.9,-1.89,-0.24,3.99,000777
66,2021-09-17,12.47,12.74,12.94,12.36,112763,143969757.0,4.65,2.17,0.27,2.94,000777
67,2021-09-22,12.66,13.78,14.02,12.54,305330,417392064.0,11.62,8.16,1.04,7.96,000777
68,2021-09-23,13.79,13.49,13.92,13.38,203016,278214624.0,3.92,-2.1,-0.29,5.3,000777
69,2021-09-24,13.46,13.49,14.25,13.42,198695,275906288.0,6.15,0.0,0.0,5.18,000777
70,2021-09-27,13.64,13.04,14.06,12.81,180366,242994566.0,9.27,-3.34,-0.45,4.7,000777
71,2021-09-28,13.0,13.37,13.48,12.9,113901,152313113.0,4.45,2.53,0.33,2.97,000777
72,2021-09-29,13.01,13.38,13.88,12.74,174545,236104701.0,8.53,0.07,0.01,4.55,000777
73,2021-09-30,13.47,13.49,13.73,12.81,155388,207320708.0,6.88,0.82,0.11,4.05,000777
74,2021-10-08,13.45,13.22,13.78,13.05,159733,215611946.0,5.41,-2.0,-0.27,4.17,000777
75,2021-10-11,13.22,11.9,13.22,11.89,220872,269870992.0,10.06,-9.98,-1.32,5.76,000777
76,2021-10-12,11.81,11.5,11.88,11.31,125465,145888837.0,4.79,-3.36,-0.4,3.27,000777
77,2021-10-13,11.48,11.41,11.48,11.18,61632,70314360.0,2.61,-0.78,-0.09,1.61,000777
78,2021-10-14,11.4,11.5,11.57,11.23,51812,59779368.0,2.98,0.79,0.09,1.35,000777
79,2021-10-15,11.59,11.27,11.59,11.21,50852,58067734.0,3.3,-2.0,-0.23,1.33,000777
80,2021-10-18,11.31,11.41,11.49,11.29,35896,41233389.0,1.77,1.24,0.14,0.94,000777
81,2021-10-19,11.41,11.48,11.58,11.36,50512,58403761.0,1.93,0.61,0.07,1.32,000777
82,2021-10-20,11.46,11.58,11.65,11.3,46483,53920463.0,3.05,0.87,0.1,1.21,000777
83,2021-10-21,11.59,11.37,11.64,11.35,52711,60974697.0,2.5,-1.81,-0.21,1.37,000777
84,2021-10-22,11.37,11.35,11.48,11.22,43338,49480281.0,2.29,-0.18,-0.02,1.13,000777
85,2021-10-25,11.35,11.41,11.49,11.22,35672,40984926.0,2.38,0.53,0.06,0.93,000777
86,2021-10-26,11.41,11.3,11.47,11.29,31752,36279428.0,1.58,-0.96,-0.11,0.83,000777
87,2021-10-27,11.31,11.45,11.52,11.27,53936,62005168.0,2.21,1.33,0.15,1.41,000777
88,2021-10-28,11.44,10.73,11.44,10.61,102102,111649892.0,7.25,-6.29,-0.72,2.66,000777
89,2021-10-29,10.73,10.92,11.01,10.59,45795,49973761.0,3.91,1.77,0.19,1.19,000777
90,2021-11-01,10.91,11.16,11.29,10.86,46341,52058767.0,3.94,2.2,0.24,1.21,000777
91,2021-11-02,11.18,11.28,11.54,11.07,65309,74252478.0,4.21,1.08,0.12,1.7,000777
92,2021-11-03,11.27,11.61,11.65,11.27,89235,103622257.0,3.37,2.93,0.33,2.33,000777
93,2021-11-04,11.6,11.72,11.73,11.47,80945,94734444.0,2.24,0.95,0.11,2.11,000777
94,2021-11-05,11.7,11.61,11.72,11.52,43216,50624025.0,1.71,-0.94,-0.11,1.13,000777
95,2021-11-08,11.61,11.63,11.7,11.49,38566,45116913.0,1.81,0.17,0.02,1.01,000777
96,2021-11-09,11.65,11.69,11.76,11.63,44760,52685075.0,1.12,0.52,0.06,1.17,000777
97,2021-11-10,11.68,11.73,11.75,11.56,42632,50157032.0,1.63,0.34,0.04,1.11,000777
98,2021-11-11,11.73,12.02,12.06,11.68,73500,88464999.0,3.24,2.47,0.29,1.92,000777
99,2021-11-12,12.03,12.25,12.38,11.95,69922,85766174.0,3.58,1.91,0.23,1.82,000777
100,2021-11-15,12.52,13.03,13.15,12.52,166820,215706072.0,5.14,6.37,0.78,4.35,000777
101,2021-11-16,12.97,13.29,13.81,12.73,212590,286964064.0,8.29,2.0,0.26,5.54,000777
102,2021-11-17,13.29,13.24,13.39,12.92,104700,138401386.0,3.54,-0.38,-0.05,2.73,000777
103,2021-11-18,13.24,13.24,13.43,13.16,80934,108324587.0,2.04,0.0,0.0,2.11,000777
104,2021-11-19,13.26,13.14,13.29,13.04,56343,74724200.0,1.89,-0.76,-0.1,1.47,000777
105,2021-11-22,13.35,13.18,13.53,13.08,71896,96041066.0,3.42,0.3,0.04,1.88,000777
106,2021-11-23,13.21,13.76,13.94,13.2,170788,234669147.0,5.61,4.4,0.58,4.45,000777
107,2021-11-24,13.76,13.9,13.97,13.62,125550,174704619.0,2.54,1.02,0.14,3.27,000777
108,2021-11-25,13.97,15.0,15.2,13.83,249070,364554640.0,9.86,7.91,1.1,6.5,000777
109,2021-11-26,14.89,14.6,14.89,14.36,171678,252103232.0,3.53,-2.67,-0.4,4.48,000777
110,2021-11-29,14.42,14.79,15.06,14.31,133528,197373619.0,5.14,1.3,0.19,3.48,000777
111,2021-11-30,14.88,15.82,16.24,14.7,259406,406671616.0,10.41,6.96,1.03,6.77,000777
112,2021-12-01,15.81,15.71,15.97,15.49,121515,192210070.0,3.03,-0.7,-0.11,3.17,000777
113,2021-12-02,15.7,15.65,16.09,15.48,107786,170789789.0,3.88,-0.38,-0.06,2.81,000777
