,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.22,9.19,9.22,8.99,1137,1328989.0,2.49,-0.43,-0.04,0.22,430418
1,2021-06-18,9.08,9.24,9.24,9.08,1249,1462767.0,1.74,0.54,0.05,0.24,430418
2,2021-06-21,9.31,9.29,9.32,9.15,888,1053716.0,1.84,0.54,0.05,0.17,430418
3,2021-06-22,9.24,9.23,9.33,9.17,902,1069075.0,1.72,-0.65,-0.06,0.18,430418
4,2021-06-23,9.32,9.1,9.32,9.08,1733,2028077.0,2.6,-1.41,-0.13,0.34,430418
5,2021-06-24,9.22,9.23,9.3,9.11,1669,1968647.0,2.09,1.43,0.13,0.33,430418
6,2021-06-25,9.23,9.48,9.55,9.17,2471,2958020.0,4.12,2.71,0.25,0.48,430418
7,2021-06-28,9.32,9.34,9.48,9.25,1342,1597638.0,2.43,-1.48,-0.14,0.26,430418
8,2021-06-29,9.28,9.15,9.39,9.01,1950,2280121.0,4.07,-2.03,-0.19,0.38,430418
9,2021-06-30,9.16,9.16,9.19,9.07,932,1087237.0,1.31,0.11,0.01,0.18,430418
10,2021-07-01,9.27,9.13,9.27,9.01,309,359055.0,2.84,-0.33,-0.03,0.06,430418
11,2021-07-02,9.31,9.23,9.31,9.13,1038,1227757.0,1.97,1.1,0.1,0.2,430418
12,2021-07-05,9.26,9.24,9.27,9.16,689,813124.0,1.19,0.11,0.01,0.13,430418
13,2021-07-06,9.16,9.23,9.3,9.13,605,709184.0,1.84,-0.11,-0.01,0.12,430418
14,2021-07-07,9.21,9.14,9.21,9.11,881,1031072.0,1.08,-0.98,-0.09,0.17,430418
15,2021-07-08,9.14,9.08,9.15,9.07,864,1006483.0,0.88,-0.66,-0.06,0.17,430418
16,2021-07-09,9.08,9.23,9.28,9.08,1203,1413193.0,2.2,1.65,0.15,0.24,430418
17,2021-07-12,9.37,9.32,9.44,9.26,1576,1880310.0,1.95,0.98,0.09,0.31,430418
18,2021-07-13,9.33,9.33,9.44,9.32,1508,1809226.0,1.29,0.11,0.01,0.29,430418
19,2021-07-14,9.43,9.4,9.43,9.26,1309,1566982.0,1.82,0.75,0.07,0.26,430418
20,2021-07-15,9.39,9.41,9.42,9.34,1091,1306995.0,0.85,0.11,0.01,0.21,430418
21,2021-07-16,9.4,9.38,9.43,9.36,1630,1955986.0,0.74,-0.32,-0.03,0.32,430418
