,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.68,13.15,13.2,12.62,182386,269438832.0,4.56,3.38,0.43,1.07,002463
1,2021-06-18,13.09,13.01,13.19,12.86,141762,210179367.0,2.51,-1.06,-0.14,0.83,002463
2,2021-06-21,12.89,12.82,13.05,12.73,142117,208529690.0,2.46,-1.46,-0.19,0.83,002463
3,2021-06-22,12.79,12.87,12.99,12.71,132866,194543349.0,2.18,0.39,0.05,0.78,002463
4,2021-06-23,12.79,13.55,13.7,12.7,417026,635110368.0,7.77,5.28,0.68,2.44,002463
5,2021-06-24,13.55,13.94,14.2,13.53,522194,829082592.0,4.94,2.88,0.39,3.06,002463
6,2021-06-25,13.87,13.82,14.03,13.68,300502,473532624.0,2.51,-0.86,-0.12,1.76,002463
7,2021-06-28,13.77,13.89,13.97,13.7,210126,330553728.0,1.95,0.51,0.07,1.22,002463
8,2021-06-29,13.87,13.41,13.87,13.39,220738,340496704.0,3.46,-3.46,-0.48,1.28,002463
9,2021-06-30,13.5,13.58,13.72,13.42,164904,255341968.0,2.24,1.27,0.17,0.96,002463
10,2021-07-01,13.61,13.17,13.67,13.16,165929,252386253.0,3.76,-3.02,-0.41,0.96,002463
11,2021-07-02,13.16,12.88,13.28,12.88,147402,218759260.0,3.04,-2.2,-0.29,0.86,002463
12,2021-07-05,12.86,13.0,13.04,12.79,133897,197246262.0,1.94,0.93,0.12,0.78,002463
13,2021-07-06,12.95,13.19,13.33,12.8,206566,308185024.0,4.08,1.46,0.19,1.2,002463
14,2021-07-07,13.08,13.06,13.09,12.88,169047,250534121.0,1.59,-0.99,-0.13,0.98,002463
15,2021-07-08,13.13,13.63,13.67,13.0,363292,555375984.0,5.13,4.36,0.57,2.11,002463
16,2021-07-09,13.61,13.81,13.92,13.48,367057,573447760.0,3.23,1.32,0.18,2.13,002463
17,2021-07-12,13.94,13.61,13.96,13.51,317324,494073568.0,3.26,-1.45,-0.2,1.84,002463
18,2021-07-13,13.68,13.71,13.75,13.55,262280,407825488.0,1.47,0.73,0.1,1.52,002463
19,2021-07-14,13.75,13.35,13.93,13.33,336103,519823200.0,4.38,-2.63,-0.36,1.95,002463
20,2021-07-15,13.23,13.04,13.4,12.85,326483,483725456.0,4.12,-2.32,-0.31,1.89,002463
21,2021-07-16,13.19,12.97,13.19,12.93,241640,322135264.0,1.99,-0.54,-0.07,1.27,002463
22,2021-07-19,12.86,12.59,12.88,12.44,299240,385385360.0,3.39,-2.93,-0.38,1.58,002463
23,2021-07-20,12.46,12.35,12.55,12.2,307908,388310448.0,2.78,-1.91,-0.24,1.62,002463
24,2021-07-21,12.4,12.43,12.63,12.31,272291,347002864.0,2.59,0.65,0.08,1.44,002463
25,2021-07-22,12.44,12.57,12.64,12.28,256531,328038272.0,2.9,1.13,0.14,1.35,002463
26,2021-07-23,12.5,12.06,12.53,12.05,323222,406015856.0,3.82,-4.06,-0.51,1.71,002463
27,2021-07-26,12.03,11.63,12.14,11.51,307453,369695536.0,5.22,-3.57,-0.43,1.62,002463
28,2021-07-27,11.7,12.82,12.82,11.69,853600,1100360592.0,9.72,10.23,1.19,4.5,002463
29,2021-07-28,12.7,12.58,12.82,12.03,610310,780100368.0,6.16,-1.87,-0.24,3.22,002463
30,2021-07-29,12.7,12.86,13.45,12.57,726713,966506880.0,7.0,2.23,0.28,3.83,002463
31,2021-07-30,12.72,12.91,13.16,12.6,484700,641546896.0,4.35,0.39,0.05,2.56,002463
32,2021-08-02,12.8,13.48,13.68,12.77,634051,865840928.0,7.05,4.42,0.57,3.34,002463
33,2021-08-03,13.55,13.22,13.8,13.17,507203,697396224.0,4.67,-1.93,-0.26,2.68,002463
34,2021-08-04,13.22,13.37,13.63,13.2,329890,452430496.0,3.25,1.13,0.15,1.74,002463
35,2021-08-05,13.35,13.19,13.53,13.08,325556,442676960.0,3.37,-1.35,-0.18,1.72,002463
36,2021-08-06,13.25,13.22,13.4,13.08,250409,338638704.0,2.43,0.23,0.03,1.32,002463
37,2021-08-09,13.1,13.34,13.35,12.89,304358,408637392.0,3.48,0.91,0.12,1.61,002463
38,2021-08-10,13.2,13.12,13.3,13.0,237958,319615424.0,2.25,-1.65,-0.22,1.26,002463
39,2021-08-11,13.01,12.96,13.07,12.86,260603,345428448.0,1.6,-1.22,-0.16,1.37,002463
40,2021-08-12,13.0,12.92,13.29,12.9,276727,369993408.0,3.01,-0.31,-0.04,1.46,002463
41,2021-08-13,12.89,12.33,12.89,12.21,473842,602703136.0,5.26,-4.57,-0.59,2.5,002463
42,2021-08-16,12.26,12.31,12.43,12.12,165349,208146929.0,2.51,-0.16,-0.02,0.87,002463
43,2021-08-17,12.23,11.97,12.36,11.94,211478,262566466.0,3.41,-2.76,-0.34,1.12,002463
44,2021-08-18,11.94,12.0,12.02,11.83,159722,195124212.0,1.59,0.25,0.03,0.84,002463
45,2021-08-19,11.96,12.05,12.18,11.91,152446,188451248.0,2.25,0.42,0.05,0.8,002463
46,2021-08-20,11.95,11.94,12.05,11.84,126773,154942273.0,1.74,-0.91,-0.11,0.67,002463
47,2021-08-23,11.92,12.13,12.18,11.92,131288,162802553.0,2.18,1.59,0.19,0.69,002463
48,2021-08-24,12.1,12.14,12.23,12.01,138074,171214748.0,1.81,0.08,0.01,0.73,002463
49,2021-08-25,12.14,12.03,12.15,12.0,116203,143411748.0,1.24,-0.91,-0.11,0.61,002463
50,2021-08-26,12.04,11.74,12.09,11.73,185114,224775103.0,2.99,-2.41,-0.29,0.98,002463
51,2021-08-27,11.58,11.08,11.58,10.87,479824,550408240.0,6.05,-5.62,-0.66,2.53,002463
52,2021-08-30,11.03,10.85,11.06,10.81,227302,254017803.0,2.26,-2.08,-0.23,1.2,002463
53,2021-08-31,10.87,10.89,10.94,10.64,194207,215118153.0,2.76,0.37,0.04,1.02,002463
54,2021-09-01,10.87,11.28,11.29,10.78,269030,305535200.0,4.68,3.58,0.39,1.42,002463
55,2021-09-02,11.2,11.18,11.25,11.05,144070,164768846.0,1.77,-0.89,-0.1,0.76,002463
56,2021-09-03,11.09,11.26,11.4,11.09,157734,182161265.0,2.77,0.72,0.08,0.83,002463
57,2021-09-06,11.25,11.74,11.85,11.14,307178,365211152.0,6.31,4.26,0.48,1.62,002463
58,2021-09-07,11.72,11.89,12.13,11.6,266466,325490768.0,4.51,1.28,0.15,1.41,002463
59,2021-09-08,11.89,11.79,12.03,11.75,253485,307780512.0,2.35,-0.84,-0.1,1.34,002463
60,2021-09-09,11.84,11.95,12.03,11.73,204686,250515580.0,2.54,1.36,0.16,1.08,002463
61,2021-09-10,11.98,12.06,12.21,11.95,251259,311345184.0,2.18,0.92,0.11,1.33,002463
62,2021-09-13,12.0,12.01,12.15,11.83,184347,226261165.0,2.65,-0.41,-0.05,0.97,002463
63,2021-09-14,12.0,11.76,12.15,11.76,180100,220451293.0,3.25,-2.08,-0.25,0.95,002463
64,2021-09-15,11.74,11.85,12.01,11.68,137385,167252679.0,2.81,0.77,0.09,0.72,002463
65,2021-09-16,11.85,11.7,12.0,11.7,147194,178838855.0,2.53,-1.27,-0.15,0.78,002463
66,2021-09-17,11.68,11.52,11.82,11.42,141310,167759431.0,3.42,-1.54,-0.18,0.75,002463
67,2021-09-22,11.43,11.26,11.43,11.25,115901,134740428.0,1.56,-2.26,-0.26,0.61,002463
68,2021-09-23,11.36,11.72,12.02,11.31,214575,257729858.0,6.31,4.09,0.46,1.13,002463
69,2021-09-24,11.67,11.44,11.81,11.42,122249,145524700.0,3.33,-2.39,-0.28,0.64,002463
70,2021-09-27,11.46,11.35,11.75,11.23,117605,138344135.0,4.55,-0.79,-0.09,0.62,002463
71,2021-09-28,11.28,11.31,11.44,11.23,70140,81564526.0,1.85,-0.35,-0.04,0.37,002463
72,2021-09-29,11.25,10.92,11.28,10.92,156140,176658015.0,3.18,-3.45,-0.39,0.82,002463
73,2021-09-30,11.01,10.91,11.05,10.9,94495,106320049.0,1.37,-0.09,-0.01,0.5,002463
74,2021-10-08,11.08,11.17,11.24,11.02,136539,156178051.0,2.02,2.38,0.26,0.72,002463
75,2021-10-11,11.2,11.18,11.34,11.13,98603,113574804.0,1.88,0.09,0.01,0.52,002463
76,2021-10-12,11.14,10.88,11.2,10.77,135867,152326140.0,3.85,-2.68,-0.3,0.72,002463
77,2021-10-13,10.84,10.9,10.95,10.81,68818,76921124.0,1.29,0.18,0.02,0.36,002463
78,2021-10-14,10.87,10.89,10.95,10.84,57708,64561665.0,1.01,-0.09,-0.01,0.3,002463
79,2021-10-15,10.92,10.79,11.0,10.76,131667,147287604.0,2.2,-0.92,-0.1,0.69,002463
80,2021-10-18,10.74,10.41,10.78,10.39,245674,266191169.0,3.61,-3.52,-0.38,1.3,002463
81,2021-10-19,10.44,10.31,10.5,10.25,199042,211507177.0,2.4,-0.96,-0.1,1.05,002463
82,2021-10-20,10.28,9.93,10.3,9.91,344474,355273216.0,3.78,-3.69,-0.38,1.82,002463
83,2021-10-21,9.87,9.98,10.01,9.78,257203,262162474.0,2.32,0.5,0.05,1.36,002463
84,2021-10-22,9.89,9.81,9.99,9.81,206109,210001679.0,1.8,-1.7,-0.17,1.09,002463
