,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.16,2.15,2.18,2.15,114106,24627184.0,1.38,-0.92,-0.02,0.2,601333
1,2021-06-18,2.15,2.15,2.16,2.13,139084,29804142.0,1.4,0.0,0.0,0.25,601333
2,2021-06-21,2.15,2.13,2.15,2.13,140439,30018360.0,0.93,-0.93,-0.02,0.25,601333
3,2021-06-22,2.13,2.14,2.15,2.13,109747,23510863.0,0.94,0.47,0.01,0.19,601333
4,2021-06-23,2.14,2.15,2.16,2.13,161021,34528515.0,1.4,0.47,0.01,0.28,601333
5,2021-06-24,2.14,2.14,2.15,2.13,118037,25286983.0,0.93,-0.47,-0.01,0.21,601333
6,2021-06-25,2.14,2.14,2.15,2.13,119363,25572602.0,0.93,0.0,0.0,0.21,601333
7,2021-06-28,2.14,2.14,2.16,2.13,173949,37270487.0,1.4,0.0,0.0,0.31,601333
8,2021-06-29,2.14,2.13,2.14,2.13,132115,28199630.0,0.47,-0.47,-0.01,0.23,601333
9,2021-06-30,2.13,2.12,2.14,2.11,180149,38264328.0,1.41,-0.47,-0.01,0.32,601333
10,2021-07-01,2.12,2.11,2.13,2.09,216044,45551782.0,1.89,-0.47,-0.01,0.38,601333
11,2021-07-02,2.11,2.1,2.11,2.09,138391,29003751.0,0.95,-0.47,-0.01,0.24,601333
12,2021-07-05,2.09,2.1,2.11,2.09,119842,25165223.0,0.95,0.0,0.0,0.21,601333
13,2021-07-06,2.1,2.1,2.11,2.09,90994,19128571.0,0.95,0.0,0.0,0.16,601333
14,2021-07-07,2.1,2.11,2.11,2.09,128832,27077277.0,0.95,0.48,0.01,0.23,601333
15,2021-07-08,2.1,2.09,2.1,2.08,125455,26215828.0,0.95,-0.95,-0.02,0.22,601333
16,2021-07-09,2.08,2.09,2.1,2.08,118030,24638153.0,0.96,0.0,0.0,0.21,601333
17,2021-07-12,2.09,2.1,2.1,2.09,110089,23043386.0,0.48,0.48,0.01,0.19,601333
18,2021-07-13,2.09,2.09,2.1,2.07,162489,33827139.0,1.43,-0.48,-0.01,0.29,601333
19,2021-07-14,2.08,2.08,2.09,2.06,178614,37056567.0,1.44,-0.48,-0.01,0.32,601333
20,2021-07-15,2.08,2.08,2.09,2.07,151269,31464901.0,0.96,0.0,0.0,0.27,601333
21,2021-07-16,2.08,2.1,2.11,2.08,203891,42798030.0,1.44,0.96,0.02,0.36,601333
22,2021-07-19,2.1,2.09,2.11,2.08,138876,29028663.0,1.43,-0.48,-0.01,0.25,601333
