,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-27,11.74,14.14,14.14,11.74,230335,324008304.0,24.62,45.03,4.39,41.46,605138
1,2021-10-28,13.28,12.7,13.28,12.7,38153,49938341.0,4.1,-10.18,-1.44,6.87,605138
2,2021-10-29,11.41,11.68,12.6,11.41,239673,287358480.0,9.37,-8.03,-1.02,43.14,605138
3,2021-11-01,10.78,10.66,11.08,10.53,199420,218571637.0,4.71,-8.73,-1.02,35.89,605138
4,2021-11-02,10.66,10.27,10.77,10.19,138143,147292949.0,5.44,-3.66,-0.39,24.86,605138
5,2021-11-03,10.23,10.42,10.66,10.06,114762,122070416.0,5.84,1.46,0.15,20.66,605138
6,2021-11-04,10.35,10.6,10.73,10.26,113011,121307793.0,4.51,1.73,0.18,20.34,605138
7,2021-11-05,10.58,11.68,11.68,10.49,178549,204960304.0,11.23,10.19,1.08,32.14,605138
8,2021-11-08,11.58,11.23,11.58,10.93,146785,167740110.0,5.57,-3.85,-0.45,26.42,605138
9,2021-11-09,11.13,11.29,11.82,11.13,120924,141212018.0,6.14,0.53,0.06,21.76,605138
10,2021-11-10,11.01,11.27,11.65,10.79,99766,113114986.0,7.62,-0.18,-0.02,17.96,605138
11,2021-11-11,11.22,11.71,11.75,11.08,113121,131924861.0,5.94,3.9,0.44,20.36,605138
12,2021-11-12,11.6,12.28,12.43,11.5,147928,179334842.0,7.94,4.87,0.57,26.62,605138
13,2021-11-15,12.35,12.11,12.48,11.92,123939,153828880.0,4.56,-1.38,-0.17,22.31,605138
14,2021-11-16,12.13,11.97,12.24,11.7,97151,117765193.0,4.46,-1.16,-0.14,17.49,605138
15,2021-11-17,12.12,11.88,12.27,11.86,92597,113402722.0,3.43,-0.75,-0.09,16.67,605138
16,2021-11-18,11.78,11.37,11.78,11.36,84484,99083710.0,3.54,-4.29,-0.51,15.21,605138
17,2021-11-19,11.48,11.47,11.52,11.21,54598,63391779.0,2.73,0.88,0.1,9.83,605138
18,2021-11-22,11.76,11.53,11.96,11.49,68795,81622801.0,4.1,0.52,0.06,12.38,605138
19,2021-11-23,11.46,11.3,11.52,11.24,62741,72547167.0,2.43,-1.99,-0.23,11.29,605138
20,2021-11-24,11.32,12.45,12.45,11.27,169790,211731737.0,10.44,10.18,1.15,30.56,605138
21,2021-11-25,12.77,12.22,12.78,11.98,217425,273740416.0,6.43,-1.85,-0.23,39.13,605138
22,2021-11-26,11.97,11.8,12.32,11.79,104492,127997932.0,4.34,-3.44,-0.42,18.81,605138
23,2021-11-29,11.53,11.64,11.86,11.49,60699,72042667.0,3.14,-1.36,-0.16,10.93,605138
24,2021-11-30,11.63,11.49,11.87,11.44,66722,78919843.0,3.69,-1.29,-0.15,12.01,605138
25,2021-12-01,11.44,11.68,11.69,11.38,53251,62743356.0,2.7,1.65,0.19,9.58,605138
26,2021-12-02,11.64,11.16,11.67,11.15,82135,95078485.0,4.45,-4.45,-0.52,14.78,605138
27,2021-12-03,11.15,10.99,11.25,10.91,51386,57801857.0,3.05,-1.52,-0.17,9.25,605138
28,2021-12-06,10.98,10.85,11.08,10.84,37449,41890076.0,2.18,-1.27,-0.14,6.74,605138
29,2021-12-07,10.9,11.25,11.25,10.84,50518,56857247.0,3.78,3.69,0.4,9.09,605138
30,2021-12-08,11.22,11.14,11.23,11.04,33930,38526004.0,1.69,-0.98,-0.11,6.11,605138
31,2021-12-09,11.17,11.25,11.42,11.11,43984,50439240.0,2.78,0.99,0.11,7.92,605138
32,2021-12-10,11.24,11.19,11.41,11.13,40136,46133427.0,2.49,-0.53,-0.06,7.22,605138
33,2021-12-13,11.16,11.08,11.27,10.99,35697,40376370.0,2.5,-0.98,-0.11,6.42,605138
34,2021-12-14,11.06,11.34,11.46,11.03,53600,61599909.0,3.88,2.35,0.26,9.65,605138
35,2021-12-15,11.43,11.38,11.73,11.33,76794,89774359.0,3.53,0.35,0.04,13.82,605138
36,2021-12-16,11.35,11.4,11.5,11.3,46852,54470804.0,1.76,0.18,0.02,8.43,605138
37,2021-12-17,11.43,11.47,11.78,11.32,62028,72577634.0,4.04,0.61,0.07,11.16,605138
38,2021-12-20,11.53,11.9,12.47,11.44,146348,176400792.0,8.98,3.75,0.43,26.34,605138
39,2021-12-21,11.87,13.1,13.1,11.75,186646,238193229.0,11.34,10.08,1.2,33.59,605138
40,2021-12-22,13.89,14.42,14.42,13.66,147089,210759255.0,5.8,10.08,1.32,26.47,605138
41,2021-12-23,14.71,15.87,15.87,14.7,268179,419181216.0,8.11,10.06,1.45,48.27,605138
42,2021-12-24,17.47,15.1,17.47,14.27,433019,701882400.0,20.16,-4.85,-0.77,77.94,605138
43,2021-12-27,13.58,13.58,13.58,13.58,34413,47111397.0,0.0,-10.07,-1.52,6.19,605138
44,2021-12-28,12.59,12.6,13.33,12.3,297533,380409408.0,7.58,-7.22,-0.98,53.55,605138
45,2021-12-29,12.38,12.17,12.44,12.09,188561,232832193.0,2.78,-3.41,-0.43,33.94,605138
46,2021-12-30,12.16,12.28,12.4,12.06,139353,172094229.0,2.79,0.9,0.11,25.08,605138
47,2021-12-31,12.19,11.97,12.37,11.97,121326,148963505.0,3.26,-2.52,-0.31,21.84,605138
48,2022-01-04,12.0,12.28,12.46,11.99,111863,138451061.0,3.93,2.59,0.31,20.13,605138
49,2022-01-05,12.35,12.69,12.88,12.29,167697,211941876.0,4.8,3.34,0.41,30.18,605138
50,2022-01-06,12.58,12.56,12.69,12.3,104239,131051229.0,3.07,-1.02,-0.13,18.76,605138
51,2022-01-07,12.5,12.04,12.54,11.99,101432,125007672.0,4.38,-4.14,-0.52,18.26,605138
52,2022-01-10,11.9,12.28,12.32,11.87,61985,76175328.0,3.74,1.99,0.24,11.16,605138
53,2022-01-11,12.26,12.1,12.34,12.02,53440,65637123.0,2.61,-1.47,-0.18,9.62,605138
54,2022-01-12,12.14,12.35,12.4,12.06,59607,73681315.0,2.81,2.07,0.25,10.73,605138
55,2022-01-13,12.37,12.24,12.45,12.21,53669,66606307.0,1.94,-0.89,-0.11,9.66,605138
56,2022-01-14,12.2,11.94,12.24,11.92,52056,63361601.0,2.61,-2.45,-0.3,9.37,605138
57,2022-01-17,11.95,11.98,12.07,11.84,37439,45203381.0,1.93,0.34,0.04,6.74,605138
58,2022-01-18,11.99,11.67,12.01,11.61,60016,71023625.0,3.34,-2.59,-0.31,10.8,605138
59,2022-01-19,11.62,11.89,12.1,11.62,55399,66459520.0,4.11,1.89,0.22,9.97,605138
60,2022-01-20,11.87,11.48,12.02,11.36,59148,69327720.0,5.55,-3.45,-0.41,10.65,605138
61,2022-01-21,11.57,11.25,11.57,11.19,41497,47417626.0,3.31,-2.0,-0.23,7.47,605138
62,2022-01-24,11.26,11.54,11.57,11.13,43787,50387932.0,3.91,2.58,0.29,7.88,605138
63,2022-01-25,11.49,11.39,11.74,11.22,46954,54198858.0,4.51,-1.3,-0.15,8.45,605138
64,2022-01-26,11.39,11.38,11.44,11.02,37403,42343949.0,3.69,-0.09,-0.01,6.73,605138
65,2022-01-27,11.38,10.83,11.38,10.81,33644,37481123.0,5.01,-4.83,-0.55,6.06,605138
66,2022-01-28,10.88,10.95,11.06,10.71,25298,27946445.0,3.23,1.11,0.12,4.55,605138
67,2022-02-07,11.08,11.25,11.31,11.08,21062,23808528.0,2.1,2.74,0.3,3.79,605138
68,2022-02-08,11.25,11.62,11.63,11.2,35693,41487403.0,3.82,3.29,0.37,6.42,605138
69,2022-02-09,11.62,11.55,11.68,11.46,26259,30638981.0,1.89,-0.6,-0.07,4.73,605138
70,2022-02-10,11.53,11.5,11.59,11.37,20575,23825402.0,1.9,-0.43,-0.05,3.7,605138
71,2022-02-11,11.47,11.15,11.49,11.12,22541,25650711.0,3.22,-3.04,-0.35,4.06,605138
72,2022-02-14,11.09,11.3,11.45,11.06,17269,19638752.0,3.5,1.35,0.15,3.11,605138
73,2022-02-15,11.21,11.35,11.38,11.2,18719,21345544.0,1.59,0.44,0.05,3.37,605138
74,2022-02-16,11.37,11.62,11.64,11.36,27855,32382985.0,2.47,2.38,0.27,5.01,605138
75,2022-02-17,11.67,11.72,11.77,11.52,31140,36550320.0,2.15,0.86,0.1,5.6,605138
76,2022-02-18,11.71,12.29,12.34,11.65,93572,113664340.0,5.89,4.86,0.57,16.84,605138
77,2022-02-21,12.32,12.06,12.38,11.99,59507,72492686.0,3.17,-1.87,-0.23,10.71,605138
78,2022-02-22,12.0,12.42,12.69,11.69,101056,124908980.0,8.29,2.99,0.36,18.19,605138
79,2022-02-23,12.39,12.27,12.39,12.17,51364,63444964.0,1.77,-1.21,-0.15,9.24,605138
80,2022-02-24,12.25,12.11,12.49,11.92,73145,90179608.0,4.65,-1.3,-0.16,13.17,605138
81,2022-02-25,12.17,12.08,12.23,12.04,28588,34953546.0,1.57,-0.25,-0.03,5.15,605138
82,2022-02-28,12.02,12.09,12.23,11.91,26414,32137679.0,2.65,0.08,0.01,4.75,605138
83,2022-03-01,12.05,12.34,12.44,12.0,54691,67755684.0,3.64,2.07,0.25,9.84,605138
84,2022-03-02,12.23,12.26,12.35,12.19,21563,26693477.0,1.3,-0.65,-0.08,3.88,605138
85,2022-03-03,12.3,12.16,12.4,12.07,27126,33345018.0,2.69,-0.82,-0.1,4.88,605138
86,2022-03-04,12.17,12.07,12.24,12.0,21974,26832987.0,1.97,-0.74,-0.09,3.95,605138
87,2022-03-07,12.06,12.15,12.21,11.97,28755,35087357.0,1.99,0.66,0.08,5.18,605138
88,2022-03-08,12.04,11.52,12.13,11.49,38506,45518102.0,5.27,-5.19,-0.63,6.93,605138
89,2022-03-09,11.54,11.0,11.69,10.68,50067,56147582.0,8.77,-4.51,-0.52,9.01,605138
90,2022-03-10,11.24,10.96,11.28,10.94,33554,37602499.0,3.09,-0.36,-0.04,6.04,605138
91,2022-03-11,10.82,10.9,10.98,10.54,27520,29853576.0,4.01,-0.55,-0.06,4.95,605138
92,2022-03-14,10.86,10.69,10.93,10.64,22866,24863317.0,2.66,-1.93,-0.21,4.12,605138
93,2022-03-15,10.71,10.04,10.76,9.92,31054,32339605.0,7.86,-6.08,-0.65,5.59,605138
94,2022-03-16,10.11,10.22,10.33,9.9,25081,25622600.0,4.28,1.79,0.18,4.51,605138
95,2022-03-17,10.32,10.47,10.69,10.29,29571,31393435.0,3.91,2.45,0.25,5.32,605138
96,2022-03-18,10.42,10.8,10.82,10.39,30342,32845460.0,4.11,3.15,0.33,5.46,605138
97,2022-03-21,10.8,10.78,10.92,10.65,17590,19140988.0,2.5,-0.19,-0.02,3.17,605138
98,2022-03-22,10.75,10.76,10.83,10.64,15451,16736270.0,1.76,-0.19,-0.02,2.78,605138
99,2022-03-23,10.75,10.68,10.79,10.65,13132,14224236.0,1.3,-0.74,-0.08,2.36,605138
100,2022-03-24,10.74,10.5,10.74,10.47,15116,16113515.0,2.53,-1.69,-0.18,2.72,605138
101,2022-03-25,10.53,11.56,11.56,10.53,34765,40068655.0,9.81,10.1,1.06,6.26,605138
102,2022-03-28,11.36,11.14,11.37,10.86,70180,78416644.0,4.41,-3.63,-0.42,12.63,605138
103,2022-03-29,11.09,11.09,11.19,10.92,37486,41821441.0,2.42,-0.45,-0.05,6.75,605138
104,2022-03-30,11.15,11.13,11.18,10.96,29685,33228842.0,1.98,0.36,0.04,5.34,605138
105,2022-03-31,11.13,11.22,11.26,10.97,28659,32163227.0,2.61,0.81,0.09,5.16,605138
106,2022-04-01,11.11,10.92,11.12,10.78,23189,25643802.0,3.03,-2.67,-0.3,4.17,605138
107,2022-04-06,10.89,10.96,11.05,10.8,17080,18902233.0,2.29,0.37,0.04,3.07,605138
108,2022-04-07,10.89,10.67,10.94,10.66,18387,20014106.0,2.55,-2.65,-0.29,3.31,605138
109,2022-04-08,10.69,10.62,10.76,10.28,21289,22613181.0,4.5,-0.47,-0.05,3.83,605138
110,2022-04-11,10.51,10.27,10.59,10.14,17615,18490738.0,4.24,-3.3,-0.35,3.17,605138
111,2022-04-12,10.25,10.4,10.45,10.09,12396,12880863.0,3.51,1.27,0.13,2.23,605138
112,2022-04-13,10.41,10.41,10.63,10.32,17054,18107251.0,2.98,0.1,0.01,3.07,605138
113,2022-04-14,10.41,10.51,10.66,10.41,13029,13847732.0,2.4,0.96,0.1,2.35,605138
114,2022-04-15,10.55,10.29,10.55,10.14,13619,14186957.0,3.9,-2.09,-0.22,2.45,605138
115,2022-04-18,10.26,10.63,10.64,10.11,13631,14368194.0,5.15,3.3,0.34,2.45,605138
116,2022-04-19,10.75,10.44,10.76,10.38,16110,17105905.0,3.57,-1.79,-0.19,2.9,605138
117,2022-04-20,10.56,11.5,11.5,10.56,113420,130467752.0,9.0,10.15,1.06,20.41,605138
118,2022-04-21,11.87,12.66,12.66,11.77,135739,169753256.0,7.74,10.09,1.16,24.43,605138
119,2022-04-22,13.94,13.94,13.94,13.94,30127,42328618.0,0.0,10.11,1.28,5.42,605138
120,2022-04-25,15.35,15.35,15.35,15.18,306174,473307904.0,1.22,10.11,1.41,55.11,605138
121,2022-04-26,13.9,13.8,16.79,13.8,415946,633979392.0,19.48,-10.1,-1.55,74.86,605138
122,2022-04-27,12.41,12.41,12.75,12.41,99961,125275458.0,2.46,-10.07,-1.39,17.99,605138
123,2022-04-28,11.55,12.54,13.66,11.16,336548,409010288.0,20.15,1.05,0.13,60.57,605138
124,2022-04-29,12.02,12.73,13.01,11.89,259418,327339104.0,8.93,1.52,0.19,46.69,605138
125,2022-05-05,12.69,13.27,13.67,12.14,229658,300967360.0,12.02,4.24,0.54,41.34,605138
126,2022-05-06,12.96,12.71,14.35,12.69,245372,334039408.0,12.51,-4.22,-0.56,44.16,605138
127,2022-05-09,12.77,12.48,13.31,12.39,199477,256334499.0,7.24,-1.81,-0.23,35.9,605138
128,2022-05-10,12.14,12.39,12.63,12.09,153164,189730170.0,4.33,-0.72,-0.09,27.57,605138
129,2022-05-11,12.69,12.87,13.34,12.55,232997,306012000.0,6.38,3.87,0.48,41.94,605138
130,2022-05-12,12.63,13.59,14.13,12.47,268803,357786000.0,12.9,5.59,0.72,48.38,605138
131,2022-05-13,13.39,13.01,13.87,12.99,215409,288938304.0,6.48,-4.27,-0.58,38.77,605138
132,2022-05-16,12.92,12.39,12.94,12.25,168235,212351350.0,5.3,-4.77,-0.62,30.28,605138
133,2022-05-17,12.27,11.79,12.36,11.6,132184,158177238.0,6.13,-4.84,-0.6,23.79,605138
134,2022-05-18,11.64,12.12,12.34,11.64,123750,150417288.0,5.94,2.8,0.33,22.27,605138
135,2022-05-19,11.84,11.88,11.98,11.6,101980,121025223.0,3.14,-1.98,-0.24,18.35,605138
136,2022-05-20,11.84,11.85,12.0,11.76,80558,96410709.0,2.02,-0.25,-0.03,14.5,605138
137,2022-05-23,11.77,11.95,11.95,11.74,62119,74331291.0,1.77,0.84,0.1,11.18,605138
138,2022-05-24,11.95,10.89,11.96,10.86,115865,132552078.0,9.21,-8.87,-1.06,20.85,605138
139,2022-05-25,10.84,11.39,11.43,10.8,89609,101896745.0,5.79,4.59,0.5,16.13,605138
140,2022-05-26,11.37,11.7,11.88,11.3,79279,92773646.0,5.09,2.72,0.31,14.27,605138
141,2022-05-27,11.69,11.48,11.7,11.44,53985,63066164.0,2.22,-1.88,-0.22,9.72,605138
142,2022-05-30,11.44,11.32,11.5,11.2,41899,47886153.0,2.61,-1.39,-0.16,7.54,605138
143,2022-05-31,11.31,11.23,11.38,11.05,32863,36779968.0,2.92,-0.8,-0.09,5.91,605138
144,2022-06-01,11.25,11.38,11.46,11.19,33014,37442106.0,2.4,1.34,0.15,5.94,605138
145,2022-06-02,11.36,11.43,11.46,11.15,32339,36524208.0,2.72,0.44,0.05,5.82,605138
146,2022-06-06,11.4,11.69,11.8,11.38,47326,54807236.0,3.67,2.27,0.26,8.52,605138
147,2022-06-07,11.74,11.52,11.79,11.43,34951,40315866.0,3.08,-1.45,-0.17,6.29,605138
148,2022-06-08,11.5,11.38,11.56,11.1,42470,48102165.0,3.99,-1.22,-0.14,7.64,605138
149,2022-06-09,11.39,11.18,11.45,11.08,32798,36673188.0,3.25,-1.76,-0.2,5.9,605138
150,2022-06-10,11.15,11.35,11.38,11.05,34107,38376432.0,2.95,1.52,0.17,6.14,605138
151,2022-06-13,11.4,11.6,11.96,11.35,96056,111462107.0,5.37,2.2,0.25,17.29,605138
152,2022-06-14,11.64,12.76,12.76,11.6,277859,348103008.0,10.0,10.0,1.16,50.01,605138
153,2022-06-15,12.51,12.21,12.8,12.18,242519,302641264.0,4.86,-4.31,-0.55,43.65,605138
154,2022-06-16,12.15,12.28,12.44,12.04,128243,156838530.0,3.28,0.57,0.07,23.08,605138
155,2022-06-17,12.12,12.07,12.14,11.77,100256,119978466.0,3.01,-1.71,-0.21,18.04,605138
156,2022-06-20,12.1,12.5,12.56,11.96,134870,166720643.0,4.97,3.56,0.43,24.27,605138
157,2022-06-21,12.5,12.22,12.57,12.02,84285,102753450.0,4.4,-2.24,-0.28,15.17,605138
158,2022-06-22,12.38,12.02,12.42,11.94,63075,76351606.0,3.93,-1.64,-0.2,11.35,605138
159,2022-06-23,11.9,12.14,12.15,11.7,63377,75625387.0,3.74,1.0,0.12,11.41,605138
160,2022-06-24,12.08,12.26,12.29,11.94,77348,94243973.0,2.88,0.99,0.12,13.92,605138
161,2022-06-27,12.26,12.24,12.28,12.0,64158,77927522.0,2.28,-0.16,-0.02,11.55,605138
162,2022-06-28,12.25,12.13,12.27,12.07,53333,64657615.0,1.63,-0.9,-0.11,9.6,605138
163,2022-06-29,12.1,12.3,12.5,11.95,114601,140623215.0,4.53,1.4,0.17,20.63,605138
164,2022-06-30,12.3,12.48,12.48,12.09,90313,110949238.0,3.17,1.46,0.18,16.25,605138
165,2022-07-01,12.58,12.36,12.66,12.12,78508,97093404.0,4.33,-0.96,-0.12,14.13,605138
166,2022-07-04,12.38,12.24,12.39,12.11,44378,54130499.0,2.27,-0.97,-0.12,7.99,605138
167,2022-07-05,12.6,12.66,13.36,12.45,151699,193621288.0,7.43,3.43,0.42,27.3,605138
168,2022-07-06,12.66,13.4,13.89,12.53,220993,292400496.0,10.74,5.85,0.74,39.78,605138
169,2022-07-07,13.0,12.35,13.0,12.18,160195,200435773.0,6.12,-7.84,-1.05,28.83,605138
170,2022-07-08,12.18,12.32,12.4,12.05,78615,96013090.0,2.83,-0.24,-0.03,14.15,605138
171,2022-07-11,12.18,11.89,12.18,11.77,73385,87296660.0,3.33,-3.49,-0.43,13.21,605138
172,2022-07-12,11.93,12.01,12.07,11.71,58616,69696518.0,3.03,1.01,0.12,10.55,605138
173,2022-07-13,11.9,11.93,11.95,11.77,41484,49214922.0,1.5,-0.67,-0.08,7.47,605138
174,2022-07-14,11.94,12.1,12.3,11.83,54284,65667103.0,3.94,1.42,0.17,9.77,605138
175,2022-07-15,12.09,11.46,12.09,11.4,63365,74538774.0,5.7,-5.29,-0.64,11.4,605138
176,2022-07-18,11.46,11.69,11.76,11.35,36604,42535790.0,3.58,2.01,0.23,6.59,605138
177,2022-07-19,11.68,11.86,11.95,11.65,39359,46605161.0,2.57,1.45,0.17,7.08,605138
178,2022-07-20,11.84,11.77,11.9,11.73,30674,36187530.0,1.43,-0.76,-0.09,5.52,605138
179,2022-07-21,11.71,11.72,11.87,11.63,37326,43709345.0,2.04,-0.42,-0.05,6.72,605138
180,2022-07-22,11.73,12.02,12.1,11.63,69687,82866357.0,4.01,2.56,0.3,12.54,605138
181,2022-07-25,11.96,11.91,12.08,11.8,48017,57204039.0,2.33,-0.92,-0.11,8.64,605138
182,2022-07-26,11.83,12.02,12.05,11.62,45893,54273051.0,3.61,0.92,0.11,8.26,605138
183,2022-07-27,11.93,12.1,12.17,11.91,44463,53558056.0,2.16,0.67,0.08,8.0,605138
184,2022-07-28,12.03,12.15,12.25,12.03,47504,57537841.0,1.82,0.41,0.05,8.55,605138
185,2022-07-29,12.05,11.79,12.05,11.74,43686,51871103.0,2.55,-2.96,-0.36,7.86,605138
