,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,8.64,8.57,8.66,8.57,52026,65593851.0,1.04,-0.81,-0.07,0.49,600056
1,2021-06-18,8.61,8.76,8.79,8.59,62938,80001519.0,2.33,2.22,0.19,0.59,600056
2,2021-06-21,8.77,8.76,8.79,8.73,42876,54914783.0,0.68,0.0,0.0,0.4,600056
3,2021-06-22,8.76,8.76,8.77,8.72,39559,50584093.0,0.57,0.0,0.0,0.37,600056
4,2021-06-23,8.76,8.75,8.76,8.7,40247,51401381.0,0.68,-0.11,-0.01,0.38,600056
5,2021-06-24,8.76,8.71,8.76,8.69,46084,58786439.0,0.8,-0.46,-0.04,0.43,600056
6,2021-06-25,8.73,8.7,8.73,8.65,49919,61577279.0,0.92,-0.11,-0.01,0.47,600056
7,2021-06-28,8.68,8.73,8.75,8.66,37123,45910536.0,1.03,0.34,0.03,0.35,600056
8,2021-06-29,8.73,8.61,8.74,8.59,51842,63703350.0,1.72,-1.37,-0.12,0.49,600056
9,2021-06-30,8.6,8.55,8.63,8.43,92881,112581491.0,2.32,-0.7,-0.06,0.87,600056
10,2021-07-01,8.56,8.69,8.76,8.52,104165,128384452.0,2.81,1.64,0.14,0.98,600056
11,2021-07-02,8.66,8.51,8.69,8.5,69242,84342491.0,2.19,-2.07,-0.18,0.65,600056
12,2021-07-05,8.51,8.39,8.53,8.36,72180,86267754.0,2.0,-1.41,-0.12,0.68,600056
13,2021-07-06,8.39,8.33,8.41,8.27,73743,87273926.0,1.67,-0.72,-0.06,0.69,600056
14,2021-07-07,8.3,8.33,8.36,8.28,41663,49278303.0,0.96,0.0,0.0,0.39,600056
15,2021-07-08,8.36,8.3,8.36,8.29,38293,45218138.0,0.84,-0.36,-0.03,0.36,600056
16,2021-07-09,8.31,8.37,8.37,8.28,35455,42014258.0,1.08,0.84,0.07,0.33,600056
17,2021-07-12,8.36,8.33,8.4,8.31,54999,65246617.0,1.08,-0.48,-0.04,0.51,600056
18,2021-07-13,8.33,8.33,8.36,8.28,41152,48645149.0,0.96,0.0,0.0,0.39,600056
19,2021-07-14,8.33,8.36,8.38,8.28,53809,63796594.0,1.2,0.36,0.03,0.5,600056
20,2021-07-15,8.36,8.32,8.36,8.28,40588,47908317.0,0.96,-0.48,-0.04,0.38,600056
21,2021-07-16,8.31,8.3,8.33,8.29,36993,43670829.0,0.48,-0.24,-0.02,0.35,600056
22,2021-07-19,8.3,8.2,8.31,8.13,64654,75303705.0,2.17,-1.2,-0.1,0.61,600056
23,2021-07-20,8.17,8.16,8.18,8.12,39035,45232186.0,0.73,-0.49,-0.04,0.37,600056
24,2021-07-21,8.18,8.14,8.23,8.11,45268,52594724.0,1.47,-0.25,-0.02,0.42,600056
25,2021-07-22,8.14,8.17,8.18,8.11,42712,49447883.0,0.86,0.37,0.03,0.4,600056
26,2021-07-23,8.16,8.11,8.16,8.09,51264,59230448.0,0.86,-0.73,-0.06,0.48,600056
27,2021-07-26,8.1,7.84,8.1,7.83,82856,93734004.0,3.33,-3.33,-0.27,0.78,600056
28,2021-07-27,7.85,7.78,7.89,7.77,57411,64014742.0,1.53,-0.77,-0.06,0.54,600056
29,2021-07-28,7.78,7.67,7.83,7.65,72482,79952976.0,2.31,-1.41,-0.11,0.68,600056
30,2021-07-29,7.69,7.66,7.75,7.66,47878,52418848.0,1.17,-0.13,-0.01,0.45,600056
31,2021-07-30,7.66,7.65,7.67,7.43,86984,93505713.0,3.13,-0.13,-0.01,0.81,600056
32,2021-08-02,7.62,7.72,7.77,7.53,67428,73662522.0,3.14,0.92,0.07,0.63,600056
33,2021-08-03,7.73,8.01,8.02,7.73,110896,125334496.0,3.76,3.76,0.29,1.04,600056
34,2021-08-04,8.01,7.93,8.01,7.89,61369,69147601.0,1.5,-1.0,-0.08,0.57,600056
35,2021-08-05,8.01,8.14,8.31,8.01,143938,167639938.0,3.78,2.65,0.21,1.35,600056
36,2021-08-06,8.16,8.07,8.24,7.95,74395,85059580.0,3.56,-0.86,-0.07,0.7,600056
37,2021-08-09,8.07,8.06,8.1,7.96,45797,52422182.0,1.73,-0.12,-0.01,0.43,600056
38,2021-08-10,8.02,8.04,8.06,7.98,40966,46666145.0,0.99,-0.25,-0.02,0.38,600056
39,2021-08-11,8.04,8.0,8.08,7.98,41993,47916306.0,1.24,-0.5,-0.04,0.39,600056
40,2021-08-12,8.01,7.95,8.03,7.93,45328,51379208.0,1.25,-0.63,-0.05,0.42,600056
41,2021-08-13,7.93,7.85,7.95,7.8,64220,71877270.0,1.89,-1.26,-0.1,0.6,600056
42,2021-08-16,7.86,7.98,8.05,7.86,62394,70721206.0,2.42,1.66,0.13,0.58,600056
43,2021-08-17,7.98,7.85,7.99,7.84,43422,48845281.0,1.88,-1.63,-0.13,0.41,600056
44,2021-08-18,7.85,7.89,7.92,7.8,37722,42187545.0,1.53,0.51,0.04,0.35,600056
45,2021-08-19,7.86,7.88,7.93,7.85,28338,31769897.0,1.01,-0.13,-0.01,0.27,600056
46,2021-08-20,7.87,7.76,7.88,7.74,46025,51018897.0,1.78,-1.52,-0.12,0.43,600056
47,2021-08-23,7.78,7.7,7.79,7.68,67439,73942099.0,1.42,-0.77,-0.06,0.63,600056
48,2021-08-24,7.69,7.71,7.73,7.66,56846,62199152.0,0.91,0.13,0.01,0.53,600056
49,2021-08-25,7.7,7.84,7.86,7.69,72763,80805302.0,2.2,1.69,0.13,0.68,600056
50,2021-08-26,7.85,7.8,7.88,7.77,51883,57696956.0,1.4,-0.51,-0.04,0.49,600056
51,2021-08-27,7.78,7.74,7.78,7.7,43859,48252430.0,1.03,-0.77,-0.06,0.41,600056
52,2021-08-30,7.74,7.71,7.75,7.67,44725,49064743.0,1.03,-0.39,-0.03,0.42,600056
53,2021-08-31,7.71,7.76,7.84,7.7,49552,54745101.0,1.82,0.65,0.05,0.46,600056
54,2021-09-01,7.76,7.89,7.92,7.7,95587,106590107.0,2.84,1.68,0.13,0.89,600056
55,2021-09-02,7.9,7.94,7.95,7.82,83743,94037410.0,1.65,0.63,0.05,0.78,600056
56,2021-09-03,7.93,8.03,8.06,7.9,93159,106200887.0,2.02,1.13,0.09,0.87,600056
57,2021-09-06,8.05,8.12,8.24,8.03,114972,132825980.0,2.62,1.12,0.09,1.08,600056
58,2021-09-07,8.13,8.16,8.17,8.06,81480,94108119.0,1.35,0.49,0.04,0.76,600056
59,2021-09-08,8.17,8.24,8.25,8.14,97478,113785564.0,1.35,0.98,0.08,0.91,600056
60,2021-09-09,8.23,8.4,8.47,8.2,152331,180980015.0,3.28,1.94,0.16,1.43,600056
61,2021-09-10,8.37,8.33,8.46,8.26,102295,121326628.0,2.38,-0.83,-0.07,0.96,600056
62,2021-09-13,8.33,8.37,8.44,8.3,82652,98232809.0,1.68,0.48,0.04,0.77,600056
63,2021-09-14,8.37,8.21,8.4,8.16,93986,110600595.0,2.87,-1.91,-0.16,0.88,600056
64,2021-09-15,8.16,8.18,8.26,8.15,64636,75370080.0,1.34,-0.37,-0.03,0.61,600056
65,2021-09-16,8.28,8.32,8.39,8.18,107366,126546953.0,2.57,1.71,0.14,1.01,600056
66,2021-09-17,8.31,8.18,8.31,8.16,61308,71500420.0,1.8,-1.68,-0.14,0.57,600056
67,2021-09-22,8.21,8.18,8.21,8.11,57634,66939878.0,1.22,0.0,0.0,0.54,600056
68,2021-09-23,8.17,8.23,8.3,8.17,62041,72630907.0,1.59,0.61,0.05,0.58,600056
69,2021-09-24,8.23,8.12,8.26,8.11,67610,78710530.0,1.82,-1.34,-0.11,0.63,600056
70,2021-09-27,8.13,8.08,8.18,8.02,72087,83037843.0,1.97,-0.49,-0.04,0.67,600056
71,2021-09-28,8.06,8.13,8.15,8.03,41025,47208624.0,1.49,0.62,0.05,0.38,600056
72,2021-09-29,8.11,7.91,8.11,7.9,67221,76257675.0,2.58,-2.71,-0.22,0.63,600056
73,2021-09-30,7.93,7.93,7.98,7.91,40907,46212328.0,0.88,0.25,0.02,0.38,600056
74,2021-10-08,7.99,8.13,8.13,7.99,50983,58601452.0,1.77,2.52,0.2,0.48,600056
75,2021-10-11,8.13,8.16,8.21,8.1,37180,43159413.0,1.35,0.37,0.03,0.35,600056
76,2021-10-12,8.16,8.09,8.18,8.06,42242,48803053.0,1.47,-0.86,-0.07,0.4,600056
77,2021-10-13,8.09,8.22,8.24,8.04,53467,62123474.0,2.47,1.61,0.13,0.5,600056
78,2021-10-14,8.23,8.14,8.26,8.13,39350,45747894.0,1.58,-0.97,-0.08,0.37,600056
79,2021-10-15,8.13,8.06,8.16,8.03,39021,44837802.0,1.6,-0.98,-0.08,0.37,600056
80,2021-10-18,8.04,8.01,8.11,7.99,33748,38630170.0,1.49,-0.62,-0.05,0.32,600056
81,2021-10-19,7.99,8.03,8.07,7.98,27889,31837529.0,1.12,0.25,0.02,0.26,600056
82,2021-10-20,8.02,7.9,8.06,7.89,44574,50467456.0,2.12,-1.62,-0.13,0.42,600056
83,2021-10-21,7.91,7.88,7.94,7.84,38723,43445029.0,1.27,-0.25,-0.02,0.36,600056
84,2021-10-22,7.9,7.86,7.91,7.82,29319,32747005.0,1.14,-0.25,-0.02,0.27,600056
85,2021-10-25,7.86,7.82,7.87,7.81,31322,34876518.0,0.76,-0.51,-0.04,0.29,600056
86,2021-10-26,7.82,7.77,7.82,7.77,31442,34884232.0,0.64,-0.64,-0.05,0.29,600056
87,2021-10-27,7.77,7.66,7.77,7.61,50502,55059494.0,2.06,-1.42,-0.11,0.47,600056
88,2021-10-28,7.65,7.71,7.72,7.58,38936,42417057.0,1.83,0.65,0.05,0.36,600056
89,2021-10-29,7.71,7.82,7.83,7.67,36075,39979293.0,2.08,1.43,0.11,0.34,600056
90,2021-11-01,7.73,7.68,7.73,7.55,51804,56351584.0,2.3,-1.79,-0.14,0.49,600056
91,2021-11-02,7.63,7.66,7.73,7.62,37974,41435002.0,1.43,-0.26,-0.02,0.36,600056
92,2021-11-03,7.66,7.73,7.76,7.66,28229,30991350.0,1.31,0.91,0.07,0.26,600056
