,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-05-11,34.93,34.93,34.93,34.93,1,5000.0,0.0,31854.54,35.04,0.0,870199
1,2022-06-06,35.64,35.64,35.64,35.64,1,5100.0,0.0,2.03,0.71,0.0,870199
2,2022-06-13,35.14,35.14,35.14,35.14,100,500000.0,0.0,-1.4,-0.5,0.06,870199
3,2022-06-14,35.14,35.14,35.14,35.14,204,1019950.0,0.0,0.0,0.0,0.12,870199
4,2022-06-15,35.86,35.86,35.86,35.86,24,122400.0,0.0,2.05,0.72,0.01,870199
5,2022-12-01,20.14,21.43,21.43,19.56,33556,97293804.57,8.45,-3.21,-0.71,19.7,870199
6,2022-12-02,19.64,19.86,20.21,19.61,7562,21674718.69,2.8,-7.33,-1.57,4.44,870199
7,2022-12-05,19.85,19.26,19.85,19.24,8163,22844465.87,3.07,-3.02,-0.6,4.79,870199
8,2022-12-06,19.26,18.96,19.28,18.91,4166,11445261.61,1.92,-1.56,-0.3,2.45,870199
9,2022-12-07,18.93,18.77,18.95,18.76,3095,8408668.32,1.0,-1.0,-0.19,1.82,870199
10,2022-12-08,18.79,18.81,19.14,18.76,1590,4346106.52,2.02,0.21,0.04,0.93,870199
11,2022-12-09,18.85,18.74,18.85,18.72,1709,4624410.85,0.69,-0.37,-0.07,1.0,870199
12,2022-12-12,18.79,22.14,22.14,18.68,3420,10330515.19,18.46,18.14,3.4,2.01,870199
13,2022-12-13,19.41,19.53,19.63,19.26,3141,8811638.35,1.67,-11.79,-2.61,1.84,870199
14,2022-12-14,19.23,19.08,19.26,18.91,1369,3763695.47,1.79,-2.3,-0.45,0.8,870199
15,2022-12-15,19.19,19.01,19.19,18.91,594,1625077.22,1.47,-0.37,-0.07,0.35,870199
16,2022-12-16,19.09,18.84,19.09,18.71,1594,4323269.46,2.0,-0.89,-0.17,0.94,870199
17,2022-12-19,18.89,18.66,18.89,18.64,875,2358923.25,1.33,-0.96,-0.18,0.51,870199
18,2022-12-20,18.72,18.44,18.72,18.43,991,2645120.14,1.55,-1.18,-0.22,0.58,870199
19,2022-12-21,18.63,18.25,18.63,18.16,626,1656388.62,2.55,-1.03,-0.19,0.37,870199
20,2022-12-22,18.15,17.71,18.24,17.63,1233,3190628.3,3.34,-2.96,-0.54,0.72,870199
21,2022-12-23,18.43,17.71,18.43,17.64,697,1794990.17,4.46,0.0,0.0,0.41,870199
22,2022-12-26,17.64,17.9,18.41,17.64,518,1355395.01,4.35,1.07,0.19,0.3,870199
23,2022-12-27,17.86,17.75,17.99,17.59,485,1239363.76,2.23,-0.84,-0.15,0.28,870199
24,2022-12-28,17.64,17.7,17.84,17.61,758,1937469.47,1.3,-0.28,-0.05,0.45,870199
25,2022-12-29,17.64,17.15,17.65,17.14,1366,3442361.94,2.88,-3.11,-0.55,0.8,870199
26,2022-12-30,17.15,17.14,17.29,17.02,515,1277214.5,1.57,-0.06,-0.01,0.3,870199
27,2023-01-03,17.06,17.17,17.21,17.06,537,1333685.14,0.88,0.18,0.03,0.32,870199
28,2023-01-04,17.19,17.49,17.64,17.19,740,1861361.12,2.62,1.86,0.32,0.43,870199
29,2023-01-05,17.49,17.44,17.56,17.32,480,1208777.25,1.37,-0.29,-0.05,0.28,870199
30,2023-01-06,17.41,17.4,17.59,17.26,429,1078345.23,1.89,-0.23,-0.04,0.25,870199
31,2023-01-09,17.43,17.43,17.57,17.3,711,1789195.97,1.55,0.17,0.03,0.42,870199
32,2023-01-10,17.46,17.49,17.5,17.41,442,1115979.47,0.52,0.34,0.06,0.26,870199
33,2023-01-11,17.49,17.58,17.62,17.49,675,1713296.3,0.74,0.51,0.09,0.4,870199
34,2023-01-12,17.63,18.09,18.25,17.56,1942,5045408.82,3.92,2.9,0.51,1.14,870199
35,2023-01-13,18.27,18.56,18.61,18.27,1773,4732819.06,1.88,2.6,0.47,1.04,870199
36,2023-01-16,18.38,18.56,18.61,18.38,1264,3378255.86,1.24,0.0,0.0,0.74,870199
37,2023-01-17,18.58,18.61,18.77,18.56,1053,2840971.42,1.13,0.27,0.05,0.62,870199
38,2023-01-18,18.59,18.47,18.6,18.44,580,1549350.22,0.86,-0.75,-0.14,0.34,870199
39,2023-01-19,18.44,18.5,18.56,18.36,590,1570778.14,1.08,0.16,0.03,0.35,870199
40,2023-01-20,18.48,18.54,18.62,18.46,632,1690190.25,0.86,0.22,0.04,0.37,870199
41,2023-01-30,18.56,18.29,18.56,18.26,1232,3260009.36,1.62,-1.35,-0.25,0.72,870199
42,2023-01-31,18.21,18.94,18.98,18.21,3777,10203142.97,4.21,3.55,0.65,2.22,870199
43,2023-02-01,18.94,18.77,18.94,18.63,2294,6223937.97,1.64,-0.9,-0.17,1.35,870199
44,2023-02-02,18.71,18.65,18.84,18.53,1176,3157939.55,1.65,-0.64,-0.12,0.69,870199
45,2023-02-03,18.58,18.64,18.71,18.49,427,1143483.85,1.18,-0.05,-0.01,0.25,870199
46,2023-02-06,18.5,18.53,18.7,18.44,232,620130.93,1.39,-0.59,-0.11,0.14,870199
47,2023-02-07,18.52,18.56,18.58,18.52,356,951791.25,0.32,0.16,0.03,0.21,870199
48,2023-02-08,18.44,18.41,18.45,18.34,897,2380756.56,0.59,-0.81,-0.15,0.53,870199
49,2023-02-09,18.31,18.39,18.43,18.31,929,2459665.81,0.65,-0.11,-0.02,0.55,870199
50,2023-02-10,18.4,18.36,18.42,18.3,557,1475121.31,0.65,-0.16,-0.03,0.33,870199
51,2023-02-13,18.5,18.43,18.53,18.36,643,1711258.94,0.93,0.38,0.07,0.38,870199
52,2023-02-14,18.4,18.34,18.4,18.29,373,986241.68,0.6,-0.49,-0.09,0.22,870199
53,2023-02-15,18.23,18.34,18.41,18.23,469,1237821.18,0.98,0.0,0.0,0.28,870199
54,2023-02-16,18.25,18.21,18.39,18.19,619,1632681.27,1.09,-0.71,-0.13,0.36,870199
55,2023-02-17,18.19,18.23,18.25,18.13,395,1037819.07,0.66,0.11,0.02,0.23,870199
56,2023-02-20,18.27,18.21,18.27,18.16,357,936881.3,0.6,-0.11,-0.02,0.21,870199
57,2023-02-21,18.18,18.16,18.21,18.15,308,807671.03,0.33,-0.27,-0.05,0.18,870199
58,2023-02-22,18.09,18.16,18.25,18.09,214,562149.71,0.88,0.0,0.0,0.13,870199
59,2023-02-23,18.04,18.16,18.34,18.03,226,593187.58,1.71,0.0,0.0,0.13,870199
60,2023-02-24,18.07,18.01,18.19,18.0,650,1695418.74,1.05,-0.83,-0.15,0.38,870199
61,2023-02-27,18.14,17.99,18.14,17.9,245,634238.24,1.33,-0.11,-0.02,0.14,870199
62,2023-02-28,17.76,17.74,18.09,17.73,838,2150543.47,2.0,-1.39,-0.25,0.49,870199
63,2023-03-01,17.72,17.77,17.91,17.68,629,1617557.11,1.3,0.17,0.03,0.37,870199
64,2023-03-02,17.7,17.7,17.86,17.69,342,875039.63,0.96,-0.39,-0.07,0.2,870199
65,2023-03-03,17.66,17.76,17.82,17.66,302,772174.81,0.9,0.34,0.06,0.18,870199
66,2023-03-06,17.73,17.66,17.73,17.66,320,818209.09,0.39,-0.56,-0.1,0.19,870199
67,2023-03-07,17.66,17.71,17.87,17.65,228,584115.55,1.25,0.28,0.05,0.13,870199
68,2023-03-08,17.67,17.78,17.81,17.67,191,488470.0,0.79,0.4,0.07,0.11,870199
69,2023-03-09,17.66,17.78,17.81,17.66,213,546852.0,0.84,0.0,0.0,0.13,870199
70,2023-03-10,17.68,17.64,17.76,17.57,416,1058801.44,1.07,-0.79,-0.14,0.24,870199
71,2023-03-13,17.59,17.63,17.75,17.56,407,1034421.57,1.08,-0.06,-0.01,0.24,870199
72,2023-03-14,17.63,17.54,17.63,17.44,395,999843.32,1.08,-0.51,-0.09,0.23,870199
73,2023-03-15,17.64,17.56,17.71,17.54,105,268067.12,0.97,0.11,0.02,0.06,870199
74,2023-03-16,17.49,17.45,17.57,17.43,237,598923.67,0.8,-0.63,-0.11,0.14,870199
75,2023-03-17,17.45,17.44,17.49,17.43,311,785932.52,0.34,-0.06,-0.01,0.18,870199
76,2023-03-20,17.37,17.31,17.43,17.31,281,704937.9,0.69,-0.75,-0.13,0.17,870199
77,2023-03-21,17.29,17.31,17.36,17.29,224,560363.54,0.4,0.0,0.0,0.13,870199
78,2023-03-22,17.3,17.39,17.45,17.3,181,453035.62,0.87,0.46,0.08,0.11,870199
79,2023-03-23,17.33,17.36,17.36,17.31,233,584633.18,0.29,-0.17,-0.03,0.14,870199
80,2023-03-24,17.29,17.34,17.4,17.29,231,579400.29,0.63,-0.12,-0.02,0.14,870199
81,2023-03-27,17.29,17.36,17.36,17.29,181,455241.67,0.4,0.12,0.02,0.11,870199
82,2023-03-28,17.36,17.3,17.36,17.29,236,591303.5,0.4,-0.35,-0.06,0.14,870199
83,2023-03-29,17.41,17.24,17.41,17.23,255,637175.34,1.04,-0.35,-0.06,0.15,870199
84,2023-03-30,17.42,17.14,17.42,17.11,310,769124.4,1.8,-0.58,-0.1,0.18,870199
85,2023-03-31,17.11,17.09,17.21,17.09,554,1372274.87,0.7,-0.29,-0.05,0.33,870199
86,2023-04-03,17.09,17.13,17.21,17.09,62,153153.0,0.7,0.23,0.04,0.04,870199
87,2023-04-04,17.07,17.14,17.21,17.07,133,330077.46,0.82,0.06,0.01,0.08,870199
88,2023-04-06,17.04,17.05,17.11,16.99,483,1189625.0,0.7,-0.53,-0.09,0.28,870199
89,2023-04-07,17.07,17.08,17.11,17.06,130,320699.32,0.29,0.18,0.03,0.08,870199
90,2023-04-10,17.14,17.05,17.17,17.01,804,1983751.39,0.94,-0.18,-0.03,0.47,870199
91,2023-04-11,17.1,17.03,17.1,16.95,310,762213.84,0.88,-0.12,-0.02,0.18,870199
92,2023-04-12,17.07,16.99,17.07,16.94,287,705863.73,0.76,-0.23,-0.04,0.17,870199
93,2023-04-13,16.94,16.99,17.06,16.94,487,1197416.66,0.71,0.0,0.0,0.29,870199
94,2023-04-14,16.95,16.99,17.04,16.93,856,2099482.26,0.65,0.0,0.0,0.5,870199
95,2023-04-17,16.99,16.99,16.99,16.9,158,387715.08,0.53,0.0,0.0,0.09,870199
96,2023-04-18,16.94,17.03,17.04,16.94,203,499999.54,0.59,0.24,0.04,0.12,870199
97,2023-04-19,16.91,17.04,17.06,16.91,106,259260.97,0.88,0.06,0.01,0.06,870199
98,2023-04-20,16.93,17.09,17.13,16.93,239,588330.76,1.17,0.29,0.05,0.14,870199
99,2023-04-21,17.29,17.14,17.29,17.04,247,610495.06,1.46,0.29,0.05,0.14,870199
100,2023-04-24,17.43,17.17,17.46,16.94,135,333779.0,3.03,0.18,0.03,0.08,870199
101,2023-04-25,16.11,14.97,16.25,14.82,2800,6194123.93,8.33,-12.81,-2.2,1.64,870199
102,2023-04-26,14.83,14.26,14.83,13.77,1958,4054513.52,7.08,-4.74,-0.71,1.15,870199
103,2023-04-27,14.26,14.12,14.39,14.11,358,739872.21,1.96,-0.98,-0.14,0.21,870199
104,2023-04-28,14.21,14.29,14.32,14.21,337,700145.71,0.78,1.2,0.17,0.2,870199
105,2023-05-04,14.29,14.38,14.38,14.16,237,494860.78,1.54,0.63,0.09,0.14,870199
106,2023-05-05,14.29,14.79,14.86,14.29,446,945734.46,3.96,2.85,0.41,0.26,870199
107,2023-05-08,14.82,14.96,14.96,14.44,564,1211889.03,3.52,1.15,0.17,0.33,870199
108,2023-05-09,14.96,14.83,14.97,14.79,319,689047.9,1.2,-0.87,-0.13,0.19,870199
109,2023-05-10,14.96,14.98,14.99,14.86,298,646694.7,0.88,1.01,0.15,0.18,870199
