,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,20.06,20.4,20.83,19.91,17453,57090862.0,4.59,1.75,0.35,2.15,300802
1,2021-06-18,20.29,20.69,20.78,20.1,15545,51329926.0,3.33,1.42,0.29,1.91,300802
2,2021-06-21,20.55,21.24,21.64,20.16,29307,99182182.0,7.15,2.66,0.55,3.6,300802
3,2021-06-22,21.24,20.68,21.46,20.54,18378,61644152.0,4.33,-2.64,-0.56,2.26,300802
4,2021-06-23,20.69,21.09,21.51,20.61,22930,77974900.0,4.35,1.98,0.41,2.82,300802
5,2021-06-24,21.03,20.66,21.31,20.53,15140,50496672.0,3.7,-2.04,-0.43,1.86,300802
6,2021-06-25,20.73,20.33,20.74,20.23,10948,35819689.0,2.47,-1.6,-0.33,1.35,300802
7,2021-06-28,20.34,20.34,20.5,20.15,10313,33701967.0,1.72,0.05,0.01,1.27,300802
8,2021-06-29,20.39,19.91,20.64,19.89,14283,46427984.0,3.69,-2.11,-0.43,1.76,300802
9,2021-06-30,19.93,21.13,21.27,19.66,36916,122296831.0,8.09,6.13,1.22,4.54,300802
10,2021-07-01,23.03,22.06,25.37,22.01,85243,320014304.0,15.9,4.4,0.93,10.48,300802
11,2021-07-02,20.96,26.49,26.49,20.96,152131,593534752.0,25.07,20.08,4.43,18.71,300802
12,2021-07-05,27.5,26.86,28.99,24.96,168960,735090128.0,15.21,1.4,0.37,20.78,300802
13,2021-07-06,26.19,27.71,29.09,24.99,142224,617539552.0,15.26,3.16,0.85,16.98,300802
14,2021-07-07,26.41,26.72,27.68,25.85,100146,427634720.0,6.6,-3.57,-0.99,11.95,300802
15,2021-07-08,25.68,24.88,26.09,24.68,107319,436631040.0,5.28,-6.89,-1.84,12.81,300802
16,2021-07-09,24.87,24.51,25.29,24.16,64842,256197842.0,4.54,-1.49,-0.37,7.74,300802
17,2021-07-12,24.3,24.89,25.32,23.89,64626,256756415.0,5.83,1.55,0.38,7.71,300802
18,2021-07-13,24.83,23.97,24.83,23.46,72196,276897792.0,5.5,-3.7,-0.92,8.62,300802
19,2021-07-14,23.66,23.87,24.34,23.54,42153,162231723.0,3.34,-0.42,-0.1,5.03,300802
20,2021-07-15,23.71,24.71,24.91,23.58,57814,227524354.0,5.57,3.52,0.84,6.9,300802
21,2021-07-16,24.5,23.78,24.88,23.59,44268,170371430.0,5.22,-3.76,-0.93,5.28,300802
22,2021-07-19,23.44,24.39,24.59,23.44,46799,181976489.0,4.84,2.57,0.61,5.59,300802
23,2021-07-20,24.03,24.78,24.86,23.63,43725,170052775.0,5.04,1.6,0.39,5.22,300802
24,2021-07-21,24.85,24.96,25.47,24.22,53992,214412434.0,5.04,0.73,0.18,6.45,300802
25,2021-07-22,24.49,26.35,27.03,24.49,80037,332088896.0,10.18,5.57,1.39,9.55,300802
26,2021-07-23,26.03,26.61,28.01,25.86,76949,334286704.0,8.16,0.99,0.26,9.19,300802
27,2021-07-26,26.15,27.61,27.78,25.84,69427,299861248.0,7.29,3.76,1.0,8.29,300802
28,2021-07-27,27.96,25.72,28.02,25.66,53116,229455080.0,8.55,-6.85,-1.89,6.34,300802
29,2021-07-28,25.66,26.14,26.76,24.6,46412,193371101.0,8.4,1.63,0.42,5.54,300802
30,2021-07-29,26.17,28.78,28.78,26.17,89138,398406000.0,9.98,10.1,2.64,10.64,300802
31,2021-07-30,28.78,29.28,30.1,28.09,83501,389072720.0,6.98,1.74,0.5,9.97,300802
32,2021-08-02,29.43,29.39,30.34,28.36,67489,318220768.0,6.76,0.38,0.11,8.06,300802
33,2021-08-03,29.24,27.72,32.1,27.36,88205,420658944.0,16.13,-5.68,-1.67,10.53,300802
34,2021-08-04,27.83,30.13,30.13,27.83,81441,378321744.0,8.3,8.69,2.41,9.72,300802
35,2021-08-05,29.74,28.63,30.07,28.1,69784,324179792.0,6.54,-4.98,-1.5,8.33,300802
36,2021-08-06,28.77,29.84,29.99,27.08,74664,340522528.0,10.16,4.23,1.21,8.91,300802
37,2021-08-09,29.78,29.41,30.5,28.56,47613,224264572.0,6.5,-1.44,-0.43,5.68,300802
38,2021-08-10,29.03,28.34,30.27,28.28,53145,247498568.0,6.77,-3.64,-1.07,6.34,300802
39,2021-08-11,28.04,28.44,28.94,27.65,37145,168647051.0,4.55,0.35,0.1,4.43,300802
40,2021-08-12,28.49,28.11,28.79,27.73,35727,161225823.0,3.73,-1.16,-0.33,4.26,300802
41,2021-08-13,27.82,26.84,28.03,26.61,46407,203071116.0,5.05,-4.52,-1.27,5.54,300802
42,2021-08-16,26.78,26.55,27.21,25.66,35925,152288804.0,5.77,-1.08,-0.29,4.29,300802
43,2021-08-17,26.47,25.77,27.38,25.75,36510,156246390.0,6.14,-2.94,-0.78,4.36,300802
44,2021-08-18,25.52,25.65,26.38,25.51,18763,77911235.0,3.38,-0.47,-0.12,2.24,300802
45,2021-08-19,25.72,26.69,27.01,25.56,30160,127918370.0,5.65,4.05,1.04,3.6,300802
46,2021-08-20,26.47,27.51,27.65,26.34,41186,180167296.0,4.91,3.07,0.82,4.92,300802
47,2021-08-23,28.34,29.43,29.81,28.03,56140,261540852.0,6.47,6.98,1.92,6.7,300802
48,2021-08-24,29.78,29.55,29.88,28.72,49651,234566100.0,3.94,0.41,0.12,5.93,300802
49,2021-08-25,30.01,30.4,30.69,28.89,50950,244645778.0,6.09,2.88,0.85,6.08,300802
50,2021-08-26,31.16,33.03,34.21,30.49,109531,575314912.0,12.24,8.65,2.63,13.07,300802
51,2021-08-27,31.72,31.78,32.63,30.43,94181,477811824.0,6.66,-3.78,-1.25,11.24,300802
52,2021-08-30,31.79,31.72,33.39,30.84,60155,310291872.0,8.02,-0.19,-0.06,7.18,300802
53,2021-08-31,32.09,30.25,32.09,30.19,48038,236270428.0,5.99,-4.63,-1.47,5.73,300802
54,2021-09-01,30.97,30.53,31.46,30.09,41417,203839181.0,4.53,0.93,0.28,4.94,300802
