,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.53,11.49,11.58,11.46,10181,12620003.0,1.04,-0.26,-0.03,0.23,603367
1,2021-06-18,11.46,11.44,11.5,11.34,15328,18839361.0,1.39,-0.44,-0.05,0.34,603367
2,2021-06-21,11.47,11.72,11.73,11.42,22056,27570828.0,2.71,2.45,0.28,0.49,603367
3,2021-06-22,11.72,11.67,11.73,11.63,10184,12791616.0,0.85,-0.43,-0.05,0.23,603367
4,2021-06-23,11.67,11.65,11.69,11.59,11968,14964149.0,0.86,-0.17,-0.02,0.27,603367
5,2021-06-24,11.65,11.58,11.65,11.55,10676,13318262.0,0.86,-0.6,-0.07,0.24,603367
6,2021-06-25,11.59,11.81,11.87,11.57,15863,19597454.0,2.59,1.99,0.23,0.35,603367
7,2021-06-28,11.83,11.74,11.83,11.71,9495,11751297.0,1.02,-0.59,-0.07,0.21,603367
8,2021-06-29,11.74,11.75,11.84,11.71,10086,12497954.0,1.11,0.09,0.01,0.22,603367
9,2021-06-30,11.76,11.77,11.84,11.67,13564,16800065.0,1.45,0.17,0.02,0.3,603367
10,2021-07-01,11.77,11.88,12.09,11.7,28897,36352690.0,3.31,0.93,0.11,0.64,603367
11,2021-07-02,11.91,11.75,11.94,11.67,19910,24655821.0,2.27,-1.09,-0.13,0.44,603367
12,2021-07-05,11.78,11.72,11.78,11.61,10423,12844505.0,1.45,-0.26,-0.03,0.23,603367
13,2021-07-06,11.7,11.76,11.82,11.65,8997,11112088.0,1.45,0.34,0.04,0.2,603367
14,2021-07-07,11.73,11.75,11.83,11.68,13346,16555198.0,1.28,-0.09,-0.01,0.3,603367
15,2021-07-08,11.72,11.58,11.75,11.57,14673,17984982.0,1.53,-1.45,-0.17,0.33,603367
16,2021-07-09,11.53,11.59,11.6,11.48,10057,12230258.0,1.04,0.09,0.01,0.22,603367
17,2021-07-12,11.61,11.7,11.7,11.6,10828,13297806.0,0.86,0.95,0.11,0.24,603367
18,2021-07-13,11.7,11.7,11.78,11.64,10392,12817247.0,1.2,0.0,0.0,0.23,603367
