,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,8.36,8.36,8.41,8.33,7326,6495450.0,0.96,0.12,0.01,0.3,002882
1,2021-06-18,8.38,8.4,8.41,8.31,7679,6802638.0,1.2,0.48,0.04,0.31,002882
2,2021-06-21,8.4,8.42,8.47,8.36,9735,8671301.0,1.31,0.24,0.02,0.39,002882
3,2021-06-22,8.42,8.53,8.53,8.39,14912,13389364.0,1.66,1.31,0.11,0.6,002882
4,2021-06-23,8.54,8.45,8.54,8.43,10909,9781778.0,1.29,-0.94,-0.08,0.44,002882
5,2021-06-24,8.46,8.45,8.47,8.37,12129,10808389.0,1.18,0.0,0.0,0.49,002882
6,2021-06-25,8.45,8.4,8.45,8.37,9654,8599413.0,0.95,-0.59,-0.05,0.39,002882
7,2021-06-28,8.41,8.43,8.45,8.38,7510,6691987.0,0.83,0.36,0.03,0.3,002882
8,2021-06-29,8.47,8.34,8.47,8.18,9072,8063741.0,3.44,-1.07,-0.09,0.37,002882
9,2021-06-30,8.28,8.33,8.37,8.25,8756,7707074.0,1.44,-0.12,-0.01,0.2,002882
10,2021-07-01,8.32,8.16,8.33,8.15,11900,10384379.0,2.16,-2.04,-0.17,0.28,002882
11,2021-07-02,8.14,8.2,8.22,8.08,5513,4774107.0,1.72,0.49,0.04,0.13,002882
12,2021-07-05,8.2,8.25,8.25,8.17,6096,5314658.0,0.98,0.61,0.05,0.14,002882
13,2021-07-06,8.26,8.24,8.28,8.2,4944,4318399.0,0.97,-0.12,-0.01,0.11,002882
14,2021-07-07,8.2,8.2,8.26,8.18,6003,5229902.0,0.97,-0.49,-0.04,0.14,002882
15,2021-07-08,8.2,8.15,8.21,8.13,7475,6473231.0,0.98,-0.61,-0.05,0.17,002882
16,2021-07-09,8.15,8.2,8.2,8.08,6714,5794139.0,1.47,0.61,0.05,0.16,002882
17,2021-07-12,8.2,8.24,8.26,8.18,6568,5733287.0,0.98,0.49,0.04,0.15,002882
18,2021-07-13,8.24,8.22,8.24,8.18,7540,6563096.0,0.73,-0.24,-0.02,0.17,002882
19,2021-07-14,8.28,8.41,8.53,8.28,29747,26458655.0,3.04,2.31,0.19,0.69,002882
20,2021-07-15,8.37,8.4,8.43,8.29,13215,11694412.0,1.66,-0.12,-0.01,0.31,002882
21,2021-07-16,8.39,8.6,8.68,8.38,35848,32435685.0,3.57,2.38,0.2,0.83,002882
22,2021-07-19,8.6,8.53,8.83,8.53,39208,35932703.0,3.49,-0.81,-0.07,0.91,002882
23,2021-07-20,8.44,8.59,8.59,8.41,15658,14097898.0,2.11,0.7,0.06,0.36,002882
24,2021-07-21,8.59,8.58,8.64,8.53,16576,15034466.0,1.28,-0.12,-0.01,0.38,002882
25,2021-07-22,8.59,8.59,8.61,8.49,21645,19582032.0,1.4,0.12,0.01,0.5,002882
26,2021-07-23,8.6,8.45,8.6,8.41,19776,17223707.0,2.21,-1.63,-0.14,0.46,002882
27,2021-07-26,8.45,8.4,8.49,8.3,20172,17299768.0,2.25,-0.59,-0.05,0.47,002882
28,2021-07-27,8.4,8.48,8.68,8.35,26667,23244986.0,3.93,0.95,0.08,0.62,002882
29,2021-07-28,8.52,8.29,8.52,8.0,22095,18787791.0,6.13,-2.24,-0.19,0.51,002882
30,2021-07-29,8.31,8.3,8.42,8.23,14030,11954876.0,2.29,0.12,0.01,0.33,002882
31,2021-07-30,8.31,8.46,8.48,8.3,15937,13724551.0,2.17,1.93,0.16,0.37,002882
32,2021-08-02,8.47,8.59,8.6,8.43,18646,16317709.0,2.01,1.54,0.13,0.43,002882
33,2021-08-03,8.59,8.72,8.76,8.52,25470,22597409.0,2.79,1.51,0.13,0.59,002882
34,2021-08-04,8.68,8.72,8.83,8.67,21998,19697975.0,1.83,0.0,0.0,0.51,002882
35,2021-08-05,8.72,8.97,9.0,8.68,42032,38215410.0,3.67,2.87,0.25,0.97,002882
36,2021-08-06,8.98,8.9,9.05,8.83,21956,19938450.0,2.45,-0.78,-0.07,0.51,002882
37,2021-08-09,9.1,9.1,9.15,8.9,32247,29845726.0,2.81,2.25,0.2,0.75,002882
38,2021-08-10,9.1,9.04,9.23,8.92,33899,31378389.0,3.41,-0.66,-0.06,0.79,002882
39,2021-08-11,9.08,9.01,9.13,9.0,22858,21165540.0,1.44,-0.33,-0.03,0.53,002882
40,2021-08-12,9.93,9.93,9.93,9.93,22372,22662430.0,0.0,10.21,0.92,0.52,002882
41,2021-08-13,10.94,10.94,10.94,10.94,23122,25758398.0,0.0,10.17,1.01,0.54,002882
42,2021-08-16,12.05,12.05,12.05,11.68,220203,269400256.0,3.38,10.15,1.11,5.11,002882
43,2021-08-17,12.07,13.28,13.28,11.62,447618,575344672.0,13.78,10.21,1.23,10.38,002882
44,2021-08-18,12.4,14.63,14.63,12.4,437960,614929712.0,16.79,10.17,1.35,10.16,002882
45,2021-08-19,14.32,13.85,16.02,13.65,448607,678505920.0,16.2,-5.33,-0.78,10.41,002882
46,2021-08-20,13.14,14.42,14.79,13.14,354837,501305072.0,11.91,4.12,0.57,8.23,002882
