,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.33,9.31,9.35,9.25,6405,6011846.0,1.08,0.76,0.07,0.29,603819
1,2021-06-18,9.36,9.29,9.39,9.06,5934,5527892.0,3.54,-0.21,-0.02,0.27,603819
2,2021-06-21,9.31,9.22,9.31,9.21,6040,5615274.0,1.08,-0.75,-0.07,0.28,603819
3,2021-06-22,9.32,9.24,9.32,9.22,5193,4832179.0,1.08,0.22,0.02,0.24,603819
4,2021-06-23,9.24,9.22,9.24,9.18,5752,5330539.0,0.65,-0.22,-0.02,0.26,603819
5,2021-06-24,9.17,9.19,9.24,9.14,6623,6118142.0,1.08,-0.33,-0.03,0.3,603819
6,2021-06-25,9.18,9.16,9.19,9.11,9784,9006138.0,0.87,-0.33,-0.03,0.45,603819
7,2021-06-28,9.23,9.12,9.23,9.1,7282,6702831.0,1.42,-0.44,-0.04,0.34,603819
8,2021-06-29,9.07,8.99,9.1,8.94,10156,9214799.0,1.75,-1.43,-0.13,0.47,603819
9,2021-06-30,9.0,9.02,9.03,8.88,7906,7125584.0,1.67,0.33,0.03,0.36,603819
10,2021-07-01,9.01,8.91,9.02,8.87,6839,6162186.0,1.66,-1.22,-0.11,0.31,603819
11,2021-07-02,8.92,8.91,8.99,8.78,6178,5534972.0,2.36,0.0,0.0,0.28,603819
12,2021-07-05,8.98,8.94,9.0,8.83,5469,4920112.0,1.91,0.34,0.03,0.25,603819
13,2021-07-06,8.95,8.96,9.0,8.9,4628,4161898.0,1.12,0.22,0.02,0.21,603819
14,2021-07-07,8.94,8.97,9.01,8.84,9505,8577648.0,1.9,0.11,0.01,0.44,603819
15,2021-07-08,8.98,8.87,9.01,8.85,7368,6623389.0,1.78,-1.11,-0.1,0.34,603819
16,2021-07-09,8.79,9.04,9.04,8.79,9338,8401226.0,2.82,1.92,0.17,0.43,603819
17,2021-07-12,9.06,9.09,9.16,9.04,12276,11254362.0,1.33,0.55,0.05,0.56,603819
18,2021-07-13,9.09,9.0,9.17,8.99,6158,5601176.0,1.98,-0.99,-0.09,0.28,603819
19,2021-07-14,9.08,8.89,9.08,8.85,9247,8305909.0,2.56,-1.22,-0.11,0.43,603819
20,2021-07-15,8.89,8.72,8.95,8.7,10526,9286523.0,2.81,-1.91,-0.17,0.48,603819
21,2021-07-16,8.72,8.56,8.74,8.52,9537,8262163.0,2.52,-1.83,-0.16,0.44,603819
22,2021-07-19,8.59,8.35,8.59,8.31,10930,9210657.0,3.27,-2.45,-0.21,0.5,603819
23,2021-07-20,8.36,8.5,8.54,8.32,12948,11042526.0,2.63,1.8,0.15,0.6,603819
24,2021-07-21,8.54,8.56,8.68,8.47,7440,6416972.0,2.47,0.71,0.06,0.34,603819
25,2021-07-22,8.69,8.68,8.78,8.48,9768,8493000.0,3.5,1.4,0.12,0.45,603819
26,2021-07-23,8.69,8.49,8.72,8.45,6213,5354110.0,3.11,-2.19,-0.19,0.29,603819
27,2021-07-26,8.46,8.37,8.68,8.34,9107,7706029.0,4.0,-1.41,-0.12,0.42,603819
