,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-26,8.08,8.08,8.08,8.08,3,2514.0,0.0,0.0,0.0,0.0,839273
1,2021-10-27,8.1,8.1,8.1,8.1,2,1680.0,0.0,0.25,0.02,0.0,839273
2,2021-11-02,8.38,8.38,8.38,8.38,1,868.0,0.0,3.46,0.28,0.0,839273
3,2021-11-03,8.38,8.38,8.38,8.38,1,868.0,0.0,0.0,0.0,0.0,839273
4,2021-11-04,8.39,8.4,8.4,8.39,2,1739.0,0.12,0.24,0.02,0.0,839273
5,2021-11-05,8.43,8.51,8.51,8.43,3,2629.0,0.95,1.31,0.11,0.0,839273
6,2021-11-08,9.7,9.7,9.7,9.7,2,2000.0,0.0,13.98,1.19,0.0,839273
7,2021-11-09,9.7,9.7,9.7,9.7,2,2000.0,0.0,0.0,0.0,0.0,839273
8,2021-11-10,9.73,9.74,9.74,9.73,2,2007.0,0.1,0.41,0.04,0.0,839273
9,2021-11-15,10.7,10.73,10.73,10.7,2,2203.0,0.31,10.16,0.99,0.0,839273
10,2021-11-16,10.76,10.81,10.81,10.76,3,3323.0,0.47,0.75,0.08,0.0,839273
11,2021-11-17,10.9,11.09,11.09,10.9,3,3389.0,1.76,2.59,0.28,0.0,839273
12,2021-11-18,11.01,11.24,11.24,11.01,3,3437.0,2.07,1.35,0.15,0.0,839273
13,2021-11-19,11.72,12.77,12.77,11.72,4,5062.0,9.34,13.61,1.53,0.0,839273
14,2021-11-22,13.7,15.23,15.23,13.7,4,5955.0,11.98,19.26,2.46,0.0,839273
15,2021-11-25,13.2,13.7,13.7,13.2,2,2750.0,3.28,-10.05,-1.53,0.0,839273
16,2021-12-06,13.8,15.7,15.7,13.8,3,4440.0,13.87,14.6,2.0,0.0,839273
17,2021-12-07,16.7,16.7,16.7,16.7,10,17000.0,0.0,6.37,1.0,0.0,839273
18,2021-12-08,18.7,18.7,18.7,18.7,10,19000.0,0.0,11.98,2.0,0.0,839273
19,2021-12-09,19.88,19.88,19.88,19.88,10,20159.0,0.0,6.31,1.18,0.0,839273
20,2021-12-10,21.58,21.58,21.58,21.58,15,32820.0,0.0,8.55,1.7,0.01,839273
