,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.83,11.14,11.19,10.83,39098,43267977.0,3.3,2.2,0.24,4.52,002789
1,2021-06-18,11.15,11.25,11.33,11.08,27809,31172992.0,2.24,0.99,0.11,3.21,002789
2,2021-06-21,11.13,11.29,11.34,11.13,18159,20443627.0,1.87,0.36,0.04,2.1,002789
3,2021-06-22,11.31,11.28,11.46,11.27,24375,27613412.0,1.68,-0.09,-0.01,2.82,002789
4,2021-06-23,11.29,11.27,11.38,11.16,23986,26961487.0,1.95,-0.09,-0.01,2.77,002789
5,2021-06-24,11.32,11.35,11.48,11.26,37260,42370882.0,1.95,0.71,0.08,4.31,002789
6,2021-06-25,11.44,11.4,11.54,11.28,30135,34379563.0,2.29,0.44,0.05,3.48,002789
7,2021-06-28,11.46,11.24,11.46,11.16,25176,28306086.0,2.63,-1.4,-0.16,2.91,002789
8,2021-06-29,11.23,10.98,11.23,10.93,25990,28702151.0,2.67,-2.31,-0.26,3.0,002789
9,2021-06-30,10.99,11.0,11.18,10.89,21636,23735339.0,2.64,0.18,0.02,2.49,002789
10,2021-07-01,11.0,11.28,11.47,10.9,56444,63419926.0,5.18,2.55,0.28,6.49,002789
11,2021-07-02,11.23,11.43,11.5,11.2,59450,67733283.0,2.66,1.33,0.15,6.83,002789
12,2021-07-05,11.35,11.72,11.75,11.22,54524,62686584.0,4.64,2.54,0.29,6.27,002789
13,2021-07-06,11.6,11.73,11.77,11.51,43423,50625136.0,2.22,0.09,0.01,4.99,002789
14,2021-07-07,11.71,11.64,11.76,11.56,31913,37221800.0,1.71,-0.77,-0.09,3.67,002789
15,2021-07-08,11.7,11.55,11.72,11.4,37190,42953103.0,2.75,-0.77,-0.09,4.27,002789
16,2021-07-09,11.63,11.8,11.94,11.4,46650,54919028.0,4.68,2.16,0.25,5.36,002789
17,2021-07-12,11.79,11.9,11.98,11.67,48199,57020015.0,2.63,0.85,0.1,5.54,002789
18,2021-07-13,11.97,11.87,12.07,11.81,39334,46822682.0,2.18,-0.25,-0.03,4.52,002789
19,2021-07-14,11.85,11.67,11.85,11.65,31555,36959670.0,1.68,-1.68,-0.2,3.63,002789
20,2021-07-15,11.61,11.77,11.85,11.33,56035,65073709.0,4.46,0.86,0.1,6.44,002789
21,2021-07-16,11.71,11.62,11.77,11.53,30092,34988271.0,2.04,-1.27,-0.15,3.46,002789
22,2021-07-19,11.5,11.59,11.69,11.48,21988,25435042.0,1.81,-0.26,-0.03,2.53,002789
23,2021-07-20,11.55,11.37,11.55,11.32,22650,25809892.0,1.98,-1.9,-0.22,2.6,002789
24,2021-07-21,11.38,11.35,11.55,11.33,18612,21193570.0,1.93,-0.18,-0.02,2.14,002789
25,2021-07-22,11.35,11.39,11.41,11.17,35150,39761447.0,2.11,0.35,0.04,4.04,002789
26,2021-07-23,11.36,11.26,11.45,11.21,19719,22290733.0,2.11,-1.14,-0.13,2.27,002789
27,2021-07-26,11.28,11.08,11.34,10.99,23481,26087276.0,3.11,-1.6,-0.18,2.7,002789
28,2021-07-27,11.08,11.16,11.32,11.02,29860,33398143.0,2.71,0.72,0.08,3.43,002789
29,2021-07-28,11.17,11.16,11.26,10.21,33969,37272883.0,9.41,0.0,0.0,3.9,002789
30,2021-07-29,11.29,11.59,11.8,11.09,49388,56751740.0,6.36,3.85,0.43,5.68,002789
31,2021-07-30,11.59,11.78,11.92,11.52,45482,53534740.0,3.45,1.64,0.19,5.23,002789
32,2021-08-02,11.78,12.17,12.36,11.63,57362,69310652.0,6.2,3.31,0.39,6.59,002789
33,2021-08-03,12.2,12.12,12.29,12.05,31242,37976587.0,1.97,-0.41,-0.05,3.59,002789
34,2021-08-04,12.12,12.16,12.22,11.98,27273,33083476.0,1.98,0.33,0.04,3.13,002789
35,2021-08-05,12.17,12.46,12.55,12.07,52811,65124100.0,3.95,2.47,0.3,6.07,002789
36,2021-08-06,12.44,13.0,13.09,12.35,65087,83951258.0,5.94,4.33,0.54,7.48,002789
37,2021-08-09,13.05,14.15,14.3,13.0,88421,122719865.0,10.0,8.85,1.15,10.16,002789
38,2021-08-10,14.01,14.17,14.43,13.4,84245,118618548.0,7.28,0.14,0.02,9.68,002789
39,2021-08-11,14.04,14.8,14.86,14.03,56480,83083473.0,5.86,4.45,0.63,6.49,002789
40,2021-08-12,14.83,14.1,15.45,13.54,144882,206875281.0,12.91,-4.73,-0.7,16.65,002789
41,2021-08-13,13.87,15.05,15.08,13.68,99420,143436359.0,9.93,6.74,0.95,11.43,002789
42,2021-08-16,15.0,15.16,15.32,14.86,61413,92964951.0,3.06,0.73,0.11,7.06,002789
43,2021-08-17,15.0,14.46,15.35,14.2,66850,97835914.0,7.59,-4.62,-0.7,7.68,002789
44,2021-08-18,14.2,13.6,14.53,13.53,64626,89854491.0,6.92,-5.95,-0.86,7.43,002789
45,2021-08-19,13.88,13.14,13.88,12.69,61239,80153257.0,8.75,-3.38,-0.46,7.04,002789
46,2021-08-20,13.32,12.96,13.76,12.75,33128,43509357.0,7.69,-1.37,-0.18,3.81,002789
47,2021-08-23,13.2,13.55,13.95,13.11,41891,57203416.0,6.48,4.55,0.59,4.81,002789
48,2021-08-24,13.55,13.55,13.94,13.5,28975,39552138.0,3.25,0.0,0.0,3.33,002789
49,2021-08-25,13.55,13.59,13.83,13.41,17219,23410050.0,3.1,0.3,0.04,1.98,002789
50,2021-08-26,13.69,13.3,13.74,13.17,17077,22810340.0,4.19,-2.13,-0.29,1.96,002789
51,2021-08-27,13.29,13.24,13.81,13.17,24663,32990106.0,4.81,-0.45,-0.06,2.83,002789
52,2021-08-30,13.05,12.9,13.33,12.83,25174,32777467.0,3.78,-2.57,-0.34,2.89,002789
53,2021-08-31,12.81,12.76,13.05,12.53,21163,26907092.0,4.03,-1.09,-0.14,2.43,002789
54,2021-09-01,12.75,12.56,12.93,12.52,21466,27189082.0,3.21,-1.57,-0.2,2.47,002789
55,2021-09-02,12.56,12.66,12.88,12.41,31242,39601910.0,3.74,0.8,0.1,3.59,002789
56,2021-09-03,12.58,12.99,13.38,12.55,39226,51215880.0,6.56,2.61,0.33,4.51,002789
57,2021-09-06,13.23,12.67,13.28,12.55,28847,36827428.0,5.62,-2.46,-0.32,3.32,002789
58,2021-09-07,12.67,12.8,12.99,12.66,19732,25242700.0,2.6,1.03,0.13,2.27,002789
59,2021-09-08,12.72,13.18,13.19,12.72,23659,30663300.0,3.67,2.97,0.38,2.72,002789
60,2021-09-09,13.01,12.93,13.18,12.9,16965,22088850.0,2.12,-1.9,-0.25,1.95,002789
