,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.96,9.97,10.02,9.91,95725,100147907.0,1.11,0.61,0.06,0.11,002736
1,2021-06-18,9.95,10.04,10.07,9.9,118191,123931985.0,1.71,0.7,0.07,0.13,002736
2,2021-06-21,10.08,10.09,10.12,10.03,91042,96279733.0,0.9,0.5,0.05,0.1,002736
3,2021-06-22,10.13,10.07,10.18,10.05,96429,102207233.0,1.29,-0.2,-0.02,0.11,002736
4,2021-06-23,10.07,10.07,10.15,10.02,113087,119598795.0,1.29,0.0,0.0,0.13,002736
5,2021-06-24,10.09,10.09,10.2,10.07,107468,114208796.0,1.29,0.2,0.02,0.12,002736
6,2021-06-25,10.12,10.27,10.34,10.07,226036,242827250.0,2.68,1.78,0.18,0.26,002736
7,2021-06-28,10.3,10.16,10.3,10.12,124521,133114010.0,1.75,-1.07,-0.11,0.14,002736
8,2021-06-29,10.18,10.16,10.27,10.14,114160,122150208.0,1.28,0.0,0.0,0.13,002736
9,2021-06-30,10.15,10.25,10.25,10.12,112445,120287912.0,1.28,0.89,0.09,0.13,002736
10,2021-07-01,11.27,10.73,11.33,10.64,1012396,1170965024.0,6.73,4.68,0.48,1.15,002736
11,2021-07-02,10.37,10.17,10.48,10.16,611900,661674624.0,2.98,-5.22,-0.56,0.69,002736
12,2021-07-05,10.13,10.08,10.23,9.97,267339,282584896.0,2.56,-0.88,-0.09,0.3,002736
13,2021-07-06,10.06,10.15,10.16,9.99,198599,209878111.0,1.69,0.69,0.07,0.22,002736
14,2021-07-07,10.07,10.08,10.14,10.05,146243,154879894.0,0.89,-0.69,-0.07,0.17,002736
15,2021-07-08,10.18,9.99,10.19,9.97,181569,191561913.0,2.18,-0.89,-0.09,0.21,002736
16,2021-07-09,9.94,10.04,10.11,9.91,157469,165749909.0,2.0,0.5,0.05,0.18,002736
17,2021-07-12,10.19,10.18,10.32,10.11,252373,270249248.0,2.09,1.39,0.14,0.29,002736
18,2021-07-13,10.16,10.42,10.44,10.12,300940,326452864.0,3.14,2.36,0.24,0.34,002736
19,2021-07-14,10.38,10.38,10.46,10.23,224186,243230452.0,2.21,-0.38,-0.04,0.25,002736
20,2021-07-15,10.35,10.44,10.46,10.22,227335,247512874.0,2.31,0.58,0.06,0.26,002736
21,2021-07-16,10.49,10.45,10.59,10.36,201678,221102991.0,2.2,0.1,0.01,0.23,002736
22,2021-07-19,10.39,10.51,10.55,10.26,212649,232323914.0,2.78,0.57,0.06,0.24,002736
23,2021-07-20,10.45,10.58,10.59,10.38,191251,210672049.0,2.0,0.67,0.07,0.22,002736
24,2021-07-21,10.59,10.6,10.73,10.48,214283,237941860.0,2.36,0.19,0.02,0.24,002736
25,2021-07-22,10.57,10.61,10.74,10.5,274565,305807744.0,2.26,0.09,0.01,0.31,002736
26,2021-07-23,10.6,10.65,10.84,10.42,370370,413407392.0,3.96,0.38,0.04,0.42,002736
27,2021-07-26,10.63,10.4,10.78,10.38,314510,347710720.0,3.76,-2.35,-0.25,0.36,002736
28,2021-07-27,10.42,10.17,10.48,10.09,227088,245135836.0,3.75,-2.21,-0.23,0.26,002736
29,2021-07-28,10.15,10.06,10.25,9.96,197662,209806360.0,2.85,-1.08,-0.11,0.22,002736
30,2021-07-29,10.16,10.19,10.32,10.11,211188,226375665.0,2.09,1.29,0.13,0.24,002736
31,2021-07-30,10.15,10.08,10.2,10.06,145816,154816649.0,1.37,-1.08,-0.11,0.17,002736
32,2021-08-02,10.04,10.34,10.54,9.82,286839,307156704.0,7.14,2.58,0.26,0.32,002736
33,2021-08-03,10.22,10.43,10.6,10.2,263280,287945760.0,3.87,0.87,0.09,0.3,002736
34,2021-08-04,10.42,10.37,10.44,10.23,201685,218673444.0,2.01,-0.58,-0.06,0.23,002736
35,2021-08-05,10.32,10.21,10.45,10.19,159461,172483856.0,2.51,-1.54,-0.16,0.18,002736
36,2021-08-06,10.2,10.22,10.26,10.13,133493,142812080.0,1.27,0.1,0.01,0.15,002736
37,2021-08-09,10.2,10.65,10.75,10.14,433553,481088112.0,5.97,4.21,0.43,0.49,002736
38,2021-08-10,10.63,10.72,10.73,10.54,277427,309206896.0,1.78,0.66,0.07,0.31,002736
39,2021-08-11,10.72,10.6,10.84,10.59,200663,224324666.0,2.33,-1.12,-0.12,0.23,002736
