,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.03,9.95,10.25,9.93,388807,397027104.0,3.21,-0.1,-0.01,1.49,600918
1,2021-06-18,9.87,10.04,10.11,9.78,389863,395993696.0,3.32,0.9,0.09,1.49,600918
2,2021-06-21,10.06,9.98,10.16,9.95,318495,324957632.0,2.09,-0.6,-0.06,1.22,600918
3,2021-06-22,10.04,9.99,10.09,9.94,243096,247269661.0,1.5,0.1,0.01,0.93,600918
4,2021-06-23,10.0,10.14,10.15,9.94,404821,414057696.0,2.1,1.5,0.15,1.55,600918
5,2021-06-24,10.11,10.53,10.63,10.06,753292,797831392.0,5.62,3.85,0.39,2.89,600918
6,2021-06-25,10.53,10.91,11.27,10.39,1237792,1360715904.0,8.36,3.61,0.38,4.74,600918
7,2021-06-28,10.81,10.61,10.83,10.53,657550,710907232.0,2.75,-2.75,-0.3,2.52,600918
8,2021-06-29,10.13,10.22,10.51,10.13,579351,605782288.0,3.58,-3.68,-0.39,2.22,600918
9,2021-06-30,10.22,10.65,10.94,10.19,897877,964691360.0,7.34,4.21,0.43,3.44,600918
10,2021-07-01,10.83,10.33,10.9,10.32,715264,766490656.0,5.45,-3.0,-0.32,2.74,600918
11,2021-07-02,10.25,10.02,10.38,9.98,502275,517310224.0,3.87,-3.0,-0.31,1.93,600918
12,2021-07-05,9.93,9.96,10.11,9.89,397852,403261456.0,2.2,-0.6,-0.06,1.52,600918
13,2021-07-06,9.93,9.96,10.02,9.87,405004,409288288.0,1.51,0.0,0.0,1.55,600918
14,2021-07-07,9.93,9.95,10.1,9.92,535814,543503024.0,1.81,-0.1,-0.01,2.05,600918
15,2021-07-08,9.98,9.93,10.06,9.88,401212,405750192.0,1.81,-0.2,-0.02,1.54,600918
16,2021-07-09,9.89,9.89,9.96,9.85,380813,383415936.0,1.11,-0.4,-0.04,1.46,600918
17,2021-07-12,9.98,9.99,10.08,9.91,523712,533086224.0,1.72,1.01,0.1,2.01,600918
18,2021-07-13,9.96,9.93,10.04,9.88,410167,414061488.0,1.6,-0.6,-0.06,1.57,600918
19,2021-07-14,9.89,9.7,9.93,9.61,599197,594912384.0,3.22,-2.32,-0.23,2.3,600918
20,2021-07-15,9.71,9.84,9.88,9.65,436850,434988784.0,2.37,1.44,0.14,1.67,600918
21,2021-07-16,9.89,9.78,9.93,9.74,304942,300948032.0,1.93,-0.61,-0.06,1.17,600918
22,2021-07-19,9.75,9.48,9.75,9.46,347321,332731520.0,2.97,-3.07,-0.3,1.33,600918
23,2021-07-20,9.37,9.35,9.52,9.34,276524,260991159.0,1.9,-1.37,-0.13,1.06,600918
24,2021-07-21,9.39,9.35,9.52,9.34,349455,330661248.0,1.93,0.0,0.0,1.34,600918
25,2021-07-22,9.48,10.29,10.29,9.44,2016077,2055478416.0,9.09,10.05,0.94,7.73,600918
26,2021-07-23,10.64,11.33,11.33,10.5,2740836,3010192352.0,8.07,10.11,1.04,10.51,600918
27,2021-07-26,11.47,10.62,11.58,10.62,3385499,3796156048.0,8.47,-6.27,-0.71,12.98,600918
28,2021-07-27,10.74,10.12,10.85,10.03,2088387,2179176880.0,7.72,-4.71,-0.5,8.0,600918
29,2021-07-28,9.96,9.54,10.17,9.51,1509222,1492296704.0,6.52,-5.73,-0.58,5.78,600918
30,2021-07-29,9.65,9.63,9.76,9.45,1326806,1280670688.0,3.25,0.94,0.09,5.09,600918
31,2021-07-30,9.47,9.07,9.48,8.89,1371950,1257837680.0,6.13,-5.82,-0.56,5.26,600918
32,2021-08-02,8.9,9.42,9.66,8.8,1422132,1326430320.0,9.48,3.86,0.35,5.45,600918
33,2021-08-03,9.22,9.29,9.61,9.18,1105004,1041474912.0,4.56,-1.38,-0.13,4.24,600918
34,2021-08-04,9.22,9.27,9.33,9.12,773350,716812864.0,2.26,-0.22,-0.02,2.96,600918
35,2021-08-05,9.21,9.12,9.36,9.08,581862,538659120.0,3.02,-1.62,-0.15,2.23,600918
36,2021-08-06,9.15,9.14,9.24,9.09,430351,396447760.0,1.64,0.22,0.02,1.65,600918
37,2021-08-09,9.16,9.31,9.44,9.11,729479,684776000.0,3.61,1.86,0.17,2.8,600918
38,2021-08-10,9.24,9.5,9.51,9.18,772136,725679552.0,3.54,2.04,0.19,2.96,600918
39,2021-08-11,9.51,9.37,9.51,9.33,642176,607870928.0,1.89,-1.37,-0.13,2.46,600918
40,2021-08-12,9.45,9.65,10.11,9.45,1243017,1220646576.0,7.04,2.99,0.28,4.76,600918
41,2021-08-13,9.73,9.57,9.77,9.45,644874,621213376.0,3.32,-0.83,-0.08,2.47,600918
42,2021-08-16,9.59,9.69,9.99,9.54,817138,800716848.0,4.7,1.25,0.12,3.13,600918
43,2021-08-17,9.64,9.6,10.06,9.56,1049648,1038074048.0,5.16,-0.93,-0.09,4.02,600918
44,2021-08-18,9.8,10.29,10.29,9.61,1712180,1726411088.0,7.08,7.19,0.69,6.56,600918
45,2021-08-19,10.15,9.91,10.41,9.9,1255197,1271509904.0,4.96,-3.69,-0.38,4.81,600918
46,2021-08-20,9.89,9.96,10.07,9.79,687383,685317152.0,2.83,0.5,0.05,2.63,600918
47,2021-08-23,10.09,9.88,10.16,9.79,697044,696232448.0,3.71,-0.8,-0.08,2.67,600918
48,2021-08-24,9.87,9.96,10.05,9.76,712370,709538480.0,2.94,0.81,0.08,2.73,600918
49,2021-08-25,9.9,9.83,9.94,9.76,481339,476199248.0,1.81,-1.31,-0.13,1.84,600918
50,2021-08-26,9.87,9.83,10.0,9.8,545935,543702480.0,2.03,0.0,0.0,2.09,600918
51,2021-08-27,9.81,9.78,9.91,9.74,389981,384591456.0,1.73,-0.51,-0.05,1.49,600918
52,2021-08-30,9.84,9.58,9.88,9.49,573622,557881792.0,3.99,-2.04,-0.2,2.2,600918
53,2021-08-31,9.57,9.77,9.79,9.44,727541,707414176.0,3.65,1.98,0.19,2.79,600918
54,2021-09-01,9.72,10.14,10.3,9.66,1176137,1186259888.0,6.55,3.79,0.37,4.51,600918
55,2021-09-02,10.15,10.29,10.37,10.09,1101722,1136733536.0,2.76,1.48,0.15,4.22,600918
56,2021-09-03,10.95,10.6,11.11,10.45,1985054,2152345232.0,6.41,3.01,0.31,7.61,600918
57,2021-09-06,10.54,10.93,11.36,10.51,1371709,1521982736.0,8.02,3.11,0.33,5.26,600918
58,2021-09-07,10.86,10.94,11.02,10.66,1110334,1210430496.0,3.29,0.09,0.01,4.26,600918
59,2021-09-08,10.89,10.83,11.24,10.8,923483,1017157136.0,4.02,-1.01,-0.11,3.54,600918
60,2021-09-09,10.68,10.89,10.95,10.6,685029,744204080.0,3.23,0.55,0.06,2.63,600918
61,2021-09-10,10.98,10.91,11.27,10.88,1085869,1204708144.0,3.58,0.18,0.02,4.16,600918
62,2021-09-13,10.98,10.76,11.11,10.71,827325,904200432.0,3.67,-1.37,-0.15,3.17,600918
63,2021-09-14,10.72,10.33,10.79,10.24,856665,902616384.0,5.11,-4.0,-0.43,3.28,600918
64,2021-09-15,10.34,10.42,10.48,10.27,490430,511905024.0,2.03,0.87,0.09,1.88,600918
65,2021-09-16,10.42,10.23,10.46,10.11,528465,546845984.0,3.36,-1.82,-0.19,2.03,600918
66,2021-09-17,10.24,10.25,10.29,10.11,361921,372012848.0,1.76,0.2,0.02,1.39,600918
67,2021-09-22,10.13,10.13,10.22,10.07,308881,315108112.0,1.46,-1.17,-0.12,1.18,600918
68,2021-09-23,10.17,10.19,10.36,10.13,438926,451448096.0,2.27,0.59,0.06,1.68,600918
69,2021-09-24,10.25,9.99,10.28,9.98,403957,410252336.0,2.94,-1.96,-0.2,1.55,600918
70,2021-09-27,9.98,9.77,10.04,9.72,401063,398417584.0,3.2,-2.2,-0.22,1.54,600918
71,2021-09-28,9.77,9.81,9.89,9.76,246442,243676129.0,1.33,0.41,0.04,0.94,600918
72,2021-09-29,9.76,9.57,9.79,9.52,405532,392473376.0,2.75,-2.45,-0.24,1.55,600918
73,2021-09-30,9.62,9.52,9.65,9.5,272949,262416835.0,1.57,-0.52,-0.05,1.05,600918
74,2021-10-08,9.66,9.71,9.74,9.54,255470,247954422.0,2.1,2.0,0.19,0.98,600918
75,2021-10-11,9.72,9.65,9.82,9.6,276798,270780400.0,2.27,-0.62,-0.06,1.06,600918
76,2021-10-12,9.64,9.39,9.64,9.28,335609,318851776.0,3.73,-2.69,-0.26,1.29,600918
77,2021-10-13,9.4,9.43,9.52,9.3,253576,240349442.0,2.34,0.43,0.04,0.97,600918
78,2021-10-14,9.45,9.43,9.49,9.36,172452,163587435.0,1.38,0.0,0.0,0.66,600918
79,2021-10-15,9.39,9.4,9.45,9.33,188227,178083670.0,1.27,-0.32,-0.03,0.72,600918
80,2021-10-18,9.42,9.45,9.46,9.35,140790,133374285.0,1.17,0.53,0.05,0.54,600918
81,2021-10-19,9.44,9.51,9.58,9.4,201512,192809089.0,1.9,0.63,0.06,0.77,600918
82,2021-10-20,9.55,9.49,9.55,9.46,164246,157039965.0,0.95,-0.21,-0.02,0.63,600918
83,2021-10-21,9.51,9.48,9.58,9.42,219721,210116266.0,1.69,-0.11,-0.01,0.84,600918
84,2021-10-22,9.47,9.44,9.53,9.4,164208,156301195.0,1.37,-0.42,-0.04,0.63,600918
85,2021-10-25,9.41,9.49,9.49,9.22,344776,324337120.0,2.86,0.53,0.05,1.32,600918
86,2021-10-26,9.43,9.36,9.48,9.35,182605,172989309.0,1.37,-1.37,-0.13,0.7,600918
87,2021-10-27,9.32,9.1,9.34,9.09,263432,243295847.0,2.67,-2.78,-0.26,1.01,600918
88,2021-10-28,9.04,9.09,9.15,9.04,158190,144866821.0,1.21,-0.11,-0.01,0.61,600918
89,2021-10-29,9.06,9.19,9.27,8.99,218806,201520477.0,3.08,1.1,0.1,0.84,600918
90,2021-11-01,9.24,9.31,9.34,9.2,198497,185419981.0,1.52,1.31,0.12,0.76,600918
91,2021-11-02,9.25,9.1,9.33,9.02,236647,218291800.0,3.33,-2.26,-0.21,0.91,600918
92,2021-11-03,9.12,9.13,9.17,9.02,154037,141166517.0,1.65,0.33,0.03,0.59,600918
93,2021-11-04,9.16,9.14,9.21,9.12,145998,134500520.0,0.99,0.11,0.01,0.56,600918
94,2021-11-05,9.17,9.1,9.19,9.1,154497,142143844.0,0.98,-0.44,-0.04,0.59,600918
95,2021-11-08,9.05,9.24,9.31,9.04,194484,179607937.0,2.97,1.54,0.14,0.75,600918
96,2021-11-09,9.27,9.28,9.3,9.2,161111,150069556.0,1.08,0.43,0.04,0.62,600918
97,2021-11-10,9.27,9.3,9.31,9.2,156469,145661409.0,1.19,0.22,0.02,0.6,600918
98,2021-11-11,9.26,9.44,9.49,9.26,327042,310111728.0,2.47,1.51,0.14,1.25,600918
99,2021-11-12,9.45,9.43,9.46,9.36,191446,181108286.0,1.06,-0.11,-0.01,0.73,600918
100,2021-11-15,9.48,9.38,9.57,9.35,200773,190383831.0,2.33,-0.53,-0.05,0.77,600918
101,2021-11-16,9.4,9.27,9.43,9.24,186881,175596285.0,2.03,-1.17,-0.11,0.72,600918
102,2021-11-17,9.27,9.25,9.32,9.23,160005,149201503.0,0.97,-0.22,-0.02,0.61,600918
103,2021-11-18,9.26,9.16,9.27,9.15,164446,152424915.0,1.3,-0.97,-0.09,0.63,600918
104,2021-11-19,9.16,9.32,9.37,9.14,271580,253193219.0,2.51,1.75,0.16,1.04,600918
105,2021-11-22,9.32,9.57,9.63,9.28,568768,543929520.0,3.76,2.68,0.25,2.18,600918
106,2021-11-23,9.7,10.05,10.44,9.61,1383019,1402995696.0,8.67,5.02,0.48,5.3,600918
107,2021-11-24,10.05,10.16,10.27,10.01,802253,818044464.0,2.59,1.09,0.11,3.07,600918
108,2021-11-25,10.19,10.34,10.74,10.18,1087282,1140176528.0,5.51,1.77,0.18,4.17,600918
109,2021-11-26,10.3,10.1,10.39,10.09,678232,694351056.0,2.9,-2.32,-0.24,2.6,600918
110,2021-11-29,9.94,10.2,10.23,9.86,528334,537590560.0,3.66,0.99,0.1,2.02,600918
111,2021-11-30,10.29,10.34,10.38,10.18,507121,523610352.0,1.96,1.37,0.14,1.94,600918
112,2021-12-01,10.44,10.51,10.74,10.44,823240,876974512.0,2.9,1.64,0.17,3.16,600918
113,2021-12-02,10.72,10.27,10.72,10.25,761284,794280128.0,4.47,-2.28,-0.24,2.92,600918
114,2021-12-03,10.33,10.28,10.43,10.18,455427,471665728.0,2.43,0.1,0.01,1.75,600918
115,2021-12-06,10.38,10.08,10.51,10.05,771143,799054816.0,4.47,-1.95,-0.2,2.96,600918
116,2021-12-07,10.19,10.1,10.39,10.05,552736,565663104.0,3.37,0.2,0.02,2.12,600918
117,2021-12-08,10.09,10.58,10.83,10.03,1229843,1297841904.0,7.92,4.75,0.48,4.71,600918
118,2021-12-09,10.52,10.69,10.82,10.46,1406810,1506251920.0,3.4,1.04,0.11,5.39,600918
119,2021-12-10,10.54,10.77,10.99,10.46,1623461,1752832816.0,4.96,0.75,0.08,6.22,600918
120,2021-12-13,11.13,10.81,11.4,10.77,1291058,1431596496.0,5.85,0.37,0.04,4.95,600918
121,2021-12-14,10.64,10.55,10.74,10.53,601594,640769392.0,1.94,-2.41,-0.26,2.31,600918
122,2021-12-15,10.52,10.55,10.74,10.49,485387,516981120.0,2.37,0.0,0.0,1.86,600918
123,2021-12-16,10.57,10.56,10.62,10.49,382237,405093680.0,1.23,0.09,0.01,1.47,600918
124,2021-12-17,10.56,10.32,10.58,10.32,465571,488639760.0,2.46,-2.27,-0.24,1.78,600918
125,2021-12-20,10.27,9.99,10.31,9.95,540904,551589760.0,3.49,-3.2,-0.33,2.07,600918
126,2021-12-21,9.97,10.12,10.16,9.93,375085,379732176.0,2.3,1.3,0.13,1.44,600918
127,2021-12-22,10.14,9.93,10.15,9.91,414798,416871088.0,2.37,-1.88,-0.19,1.59,600918
128,2021-12-23,9.96,9.91,10.02,9.88,328155,327948848.0,1.41,-0.2,-0.02,1.26,600918
129,2021-12-24,9.92,9.83,9.96,9.79,285310,283139648.0,1.72,-0.81,-0.08,1.09,600918
130,2021-12-27,9.84,9.89,9.97,9.82,236126,234879085.0,1.53,0.61,0.06,0.91,600918
131,2021-12-28,9.93,9.94,10.0,9.82,334682,333012992.0,1.82,0.51,0.05,1.28,600918
132,2021-12-29,9.94,9.83,9.94,9.83,220089,218605296.0,1.11,-1.11,-0.11,0.84,600918
133,2021-12-30,9.83,9.95,9.96,9.79,391727,390276576.0,1.73,1.22,0.12,1.5,600918
134,2021-12-31,9.97,9.91,9.99,9.87,324857,324093856.0,1.21,-0.4,-0.04,1.25,600918
135,2022-01-04,9.92,9.91,9.95,9.82,302506,300477408.0,1.31,0.0,0.0,1.16,600918
136,2022-01-05,9.91,9.88,9.97,9.85,347679,346443184.0,1.21,-0.3,-0.03,1.33,600918
137,2022-01-06,9.84,9.7,9.87,9.66,440298,432110528.0,2.13,-1.82,-0.18,1.69,600918
138,2022-01-07,9.74,9.7,9.77,9.68,232067,227070830.0,0.93,0.0,0.0,0.89,600918
139,2022-01-10,9.69,9.72,9.75,9.66,167658,163812492.0,0.93,0.21,0.02,0.64,600918
140,2022-01-11,9.72,9.67,9.79,9.65,239890,234502032.0,1.44,-0.51,-0.05,0.92,600918
141,2022-01-12,9.7,9.71,9.72,9.64,172268,167765590.0,0.83,0.41,0.04,0.66,600918
142,2022-01-13,9.71,9.63,9.76,9.61,210375,205467992.0,1.54,-0.82,-0.08,0.81,600918
143,2022-01-14,9.59,9.42,9.62,9.34,323750,309121616.0,2.91,-2.18,-0.21,1.24,600918
144,2022-01-17,9.42,9.46,9.52,9.4,173790,165290560.0,1.27,0.42,0.04,0.67,600918
145,2022-01-18,9.24,9.18,9.3,9.11,469673,434561840.0,2.01,-2.96,-0.28,1.8,600918
146,2022-01-19,9.14,9.15,9.21,9.12,251170,231659696.0,0.98,-0.33,-0.03,0.96,600918
147,2022-01-20,9.14,9.2,9.26,9.09,335270,310028960.0,1.86,0.55,0.05,1.29,600918
148,2022-01-21,9.16,9.1,9.19,9.09,202832,186300624.0,1.09,-1.09,-0.1,0.78,600918
149,2022-01-24,9.11,9.1,9.15,9.08,146671,134559600.0,0.77,0.0,0.0,0.56,600918
150,2022-01-25,9.09,8.86,9.11,8.84,250993,227231996.0,2.97,-2.64,-0.24,0.96,600918
151,2022-01-26,8.87,8.97,9.01,8.86,203370,182987717.0,1.69,1.24,0.11,0.78,600918
152,2022-01-27,8.97,8.68,8.98,8.64,325781,288324544.0,3.79,-3.23,-0.29,1.25,600918
153,2022-01-28,8.71,8.62,8.8,8.62,188992,165703307.0,2.07,-0.69,-0.06,0.72,600918
154,2022-02-07,8.74,8.71,8.77,8.66,147605,129370609.0,1.28,1.04,0.09,0.57,600918
155,2022-02-08,8.71,8.89,8.89,8.71,222474,197200193.0,2.07,2.07,0.18,0.85,600918
156,2022-02-09,8.86,8.92,8.97,8.85,212058,190230556.0,1.35,0.34,0.03,0.81,600918
