,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,8.95,8.9,9.05,8.84,20729,18924992.0,2.33,-1.11,-0.1,1.48,002144
1,2021-06-18,8.88,8.97,8.97,8.85,14943,13623759.0,1.35,0.79,0.07,1.07,002144
2,2021-06-21,9.01,9.05,9.14,8.96,20518,19009338.0,2.01,0.89,0.08,1.47,002144
3,2021-06-22,9.05,9.12,9.14,9.05,18653,17333103.0,0.99,0.77,0.07,1.34,002144
4,2021-06-23,9.16,9.03,9.16,8.98,19522,18045367.0,1.97,-0.99,-0.09,1.4,002144
5,2021-06-24,9.03,9.01,9.07,8.96,18410,16960276.0,1.22,-0.22,-0.02,1.32,002144
6,2021-06-25,9.05,9.01,9.06,8.96,16743,15232046.0,1.11,0.0,0.0,1.2,002144
7,2021-06-28,8.99,9.03,9.05,8.94,14451,13158044.0,1.22,0.22,0.02,1.03,002144
8,2021-06-29,9.03,9.02,9.09,8.98,17522,16009724.0,1.22,-0.11,-0.01,1.25,002144
9,2021-06-30,9.02,9.04,9.08,8.98,16326,14885986.0,1.11,0.22,0.02,1.18,002144
10,2021-07-01,9.05,8.94,9.08,8.93,20322,18483601.0,1.66,-1.11,-0.1,1.46,002144
11,2021-07-02,8.9,8.91,8.99,8.85,17556,15816486.0,1.57,-0.34,-0.03,1.27,002144
12,2021-07-05,8.91,9.16,9.2,8.9,35310,32475036.0,3.37,2.81,0.25,2.54,002144
13,2021-07-06,9.16,9.16,9.18,9.07,20097,18548184.0,1.2,0.0,0.0,1.45,002144
14,2021-07-07,9.18,9.19,9.23,9.13,19292,17914301.0,1.09,0.33,0.03,1.39,002144
15,2021-07-08,9.19,9.11,9.23,9.02,20282,18649607.0,2.29,-0.87,-0.08,1.46,002144
16,2021-07-09,9.18,9.11,9.18,9.03,18992,17447893.0,1.65,0.0,0.0,1.37,002144
17,2021-07-12,9.2,9.44,9.58,9.2,59768,56787905.0,4.17,3.62,0.33,4.31,002144
18,2021-07-13,9.44,9.48,9.53,9.4,28950,27675629.0,1.38,0.42,0.04,2.09,002144
19,2021-07-14,9.45,9.6,9.68,9.41,37204,35964579.0,2.85,1.27,0.12,2.68,002144
20,2021-07-15,9.64,9.36,9.64,9.25,41660,39460312.0,4.06,-2.5,-0.24,3.0,002144
21,2021-07-16,9.36,9.38,9.5,9.3,24388,23235815.0,2.14,0.21,0.02,1.76,002144
22,2021-07-19,9.33,9.32,9.38,9.25,21564,20274905.0,1.39,-0.64,-0.06,1.55,002144
23,2021-07-20,9.3,9.24,9.31,9.13,19559,18236779.0,1.93,-0.86,-0.08,1.41,002144
24,2021-07-21,9.33,10.17,10.17,9.33,124430,125848796.0,9.09,10.06,0.93,8.97,002144
25,2021-07-22,10.38,9.81,10.39,9.81,140504,142341419.0,5.7,-3.54,-0.36,10.13,002144
