,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.54,9.39,9.54,9.27,24689,55606784.0,2.8,-2.59,-0.25,9.5,300839
1,2021-06-18,9.31,9.2,9.31,9.04,17107,37635388.0,2.88,-2.02,-0.19,6.58,300839
2,2021-06-21,9.17,9.24,9.32,9.1,13848,30697898.0,2.39,0.43,0.04,5.33,300839
3,2021-06-22,9.36,9.6,10.05,9.31,37631,87296169.0,8.01,3.9,0.36,14.47,300839
4,2021-06-23,9.46,9.4,9.54,9.31,23446,53047334.0,2.4,-2.08,-0.2,9.02,300839
5,2021-06-24,9.32,9.42,9.52,9.25,14842,33531136.0,2.87,0.21,0.02,5.71,300839
6,2021-06-25,9.38,8.91,9.38,8.91,22023,48085161.0,4.99,-5.41,-0.51,8.47,300839
7,2021-06-28,8.78,8.64,8.89,8.63,13278,27912037.0,2.92,-3.03,-0.27,5.11,300839
8,2021-06-29,8.75,8.56,8.75,8.55,9130,19082939.0,2.31,-0.93,-0.08,3.51,300839
9,2021-06-30,8.18,8.49,8.57,8.07,18103,36592315.0,5.84,-0.82,-0.07,3.91,300839
10,2021-07-01,8.41,8.19,8.53,8.19,14446,29065286.0,4.0,-3.53,-0.3,3.12,300839
11,2021-07-02,8.44,8.3,8.66,8.29,16236,33148292.0,4.52,1.34,0.11,3.51,300839
12,2021-07-05,8.07,8.36,8.36,8.0,13258,26191642.0,4.34,0.72,0.06,2.86,300839
13,2021-07-06,8.37,8.48,8.53,8.32,13977,28500060.0,2.51,1.44,0.12,3.02,300839
14,2021-07-07,8.37,8.28,8.38,8.22,13211,26417801.0,1.89,-2.36,-0.2,2.85,300839
15,2021-07-08,8.21,8.08,8.31,8.04,14182,27781246.0,3.26,-2.42,-0.2,3.06,300839
16,2021-07-09,8.07,8.15,8.18,8.04,8801,17266672.0,1.73,0.87,0.07,1.9,300839
17,2021-07-12,8.19,8.22,8.31,8.19,11933,23752965.0,1.47,0.86,0.07,2.58,300839
18,2021-07-13,8.29,8.16,8.29,8.03,14253,21381226.0,3.16,-0.73,-0.06,2.37,300839
19,2021-07-14,8.16,8.23,8.37,8.05,19820,30163018.0,3.92,0.86,0.07,3.29,300839
20,2021-07-15,8.23,8.16,8.27,7.95,18730,27983180.0,3.89,-0.85,-0.07,3.11,300839
21,2021-07-16,8.12,8.4,8.5,8.04,27153,41926676.0,5.64,2.94,0.24,4.51,300839
22,2021-07-19,8.34,8.61,8.77,8.3,24540,38932950.0,5.6,2.5,0.21,4.08,300839
23,2021-07-20,8.56,8.49,8.56,8.41,8596,13444922.0,1.74,-1.39,-0.12,1.43,300839
24,2021-07-21,8.49,8.49,8.59,8.44,10523,16531669.0,1.77,0.0,0.0,1.75,300839
25,2021-07-22,8.49,8.29,8.57,8.27,13657,21161679.0,3.53,-2.36,-0.2,2.27,300839
26,2021-07-23,8.24,8.08,8.4,8.07,13062,19817600.0,3.98,-2.53,-0.21,2.17,300839
27,2021-07-26,8.03,7.77,8.11,7.66,13888,20108913.0,5.57,-3.84,-0.31,2.31,300839
28,2021-07-27,7.78,7.62,7.84,7.58,10190,14525409.0,3.35,-1.93,-0.15,1.69,300839
29,2021-07-28,7.64,7.29,7.64,7.21,12406,16811462.0,5.64,-4.33,-0.33,2.06,300839
30,2021-07-29,7.23,7.48,7.49,7.23,12751,17452238.0,3.57,2.61,0.19,2.12,300839
31,2021-07-30,7.36,7.64,7.68,7.36,10965,15386492.0,4.28,2.14,0.16,1.82,300839
32,2021-08-02,7.57,9.19,9.19,7.56,87804,142847615.0,21.34,20.29,1.55,14.59,300839
33,2021-08-03,9.29,9.65,10.68,9.16,114620,209331913.0,16.54,5.01,0.46,19.04,300839
34,2021-08-04,9.21,9.41,9.74,8.89,95044,161548542.0,8.81,-2.49,-0.24,15.79,300839
35,2021-08-05,9.46,8.98,9.49,8.94,49967,84177645.0,5.84,-4.57,-0.43,8.3,300839
36,2021-08-06,9.05,8.8,9.18,8.77,33466,55029649.0,4.57,-2.0,-0.18,5.56,300839
37,2021-08-09,8.95,8.89,9.14,8.78,31757,52746607.0,4.09,1.02,0.09,5.28,300839
38,2021-08-10,8.83,9.24,9.43,8.83,44832,75758642.0,6.75,3.94,0.35,7.45,300839
39,2021-08-11,9.17,9.4,9.51,8.91,54683,93011694.0,6.49,1.73,0.16,9.08,300839
40,2021-08-12,9.27,9.16,9.51,9.13,37857,64705272.0,4.04,-2.55,-0.24,6.29,300839
41,2021-08-13,9.16,9.19,9.62,9.07,39577,67923998.0,6.0,0.33,0.03,6.57,300839
42,2021-08-16,9.32,9.87,10.02,9.21,78555,139814815.0,8.81,7.4,0.68,13.05,300839
43,2021-08-17,9.9,9.22,9.91,9.05,49685,86424663.0,8.71,-6.59,-0.65,8.25,300839
44,2021-08-18,9.21,9.21,9.38,8.92,29850,50303227.0,4.99,-0.11,-0.01,4.96,300839
45,2021-08-19,9.12,8.85,9.21,8.78,25576,41908868.0,4.67,-3.91,-0.36,4.25,300839
46,2021-08-20,8.88,8.65,8.9,8.43,19679,31171508.0,5.31,-2.26,-0.2,3.27,300839
47,2021-08-23,8.57,9.84,10.32,8.57,70258,124215962.0,20.23,13.76,1.19,11.67,300839
48,2021-08-24,9.96,9.85,10.43,9.7,70001,128947758.0,7.42,0.1,0.01,11.63,300839
49,2021-08-25,9.86,10.17,10.63,9.57,60937,114124741.0,10.76,3.25,0.32,10.12,300839
50,2021-08-26,10.3,10.35,10.52,9.96,54267,102691601.0,5.51,1.77,0.18,9.02,300839
51,2021-08-27,10.01,11.68,12.1,10.01,107587,222253269.0,20.19,12.85,1.33,17.87,300839
52,2021-08-30,11.08,10.91,11.68,10.85,100235,206133118.0,7.11,-6.59,-0.77,16.65,300839
53,2021-08-31,10.6,10.99,11.35,10.56,58448,117406881.0,7.24,0.73,0.08,9.71,300839
54,2021-09-01,11.34,11.44,12.22,11.07,89003,190786169.0,10.46,4.09,0.45,14.79,300839
55,2021-09-02,11.4,12.77,13.39,11.35,88719,201907090.0,17.83,11.63,1.33,14.74,300839
56,2021-09-03,12.51,13.19,13.88,12.4,84557,206796174.0,11.59,3.29,0.42,14.05,300839
57,2021-09-06,13.47,13.1,14.01,12.81,78500,192295361.0,9.1,-0.68,-0.09,13.04,300839
58,2021-09-07,13.07,13.11,13.23,12.66,41687,99388717.0,4.35,0.08,0.01,6.93,300839
59,2021-09-08,13.61,12.7,13.76,12.7,49071,118247798.0,8.09,-3.13,-0.41,8.15,300839
60,2021-09-09,12.71,13.39,13.75,12.71,69333,170569116.0,8.19,5.43,0.69,11.52,300839
61,2021-09-10,13.28,12.51,13.28,12.4,55878,130280062.0,6.57,-6.57,-0.88,9.28,300839
