,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,21.33,21.54,22.2,21.21,40309,131475978.0,4.68,1.84,0.39,3.73,300790
1,2021-06-18,21.19,20.93,21.6,20.71,41096,130434358.0,4.13,-2.83,-0.61,3.8,300790
2,2021-06-21,20.86,21.39,21.66,20.61,42846,136766568.0,5.02,2.2,0.46,3.97,300790
3,2021-06-22,21.29,21.43,21.57,19.68,39097,123725549.0,8.84,0.19,0.04,3.62,300790
4,2021-06-23,21.87,21.4,21.97,20.96,30241,97539990.0,4.71,-0.14,-0.03,2.8,300790
5,2021-06-24,21.34,22.39,22.39,21.27,46640,154267422.0,5.23,4.63,0.99,4.32,300790
6,2021-06-25,22.39,21.97,22.39,21.0,48248,158781854.0,6.21,-1.88,-0.42,4.47,300790
7,2021-06-28,21.97,21.99,22.18,21.27,30787,101200874.0,4.14,0.09,0.02,2.85,300790
8,2021-06-29,22.03,21.87,22.06,21.41,22650,74539964.0,2.96,-0.55,-0.12,2.1,300790
9,2021-06-30,22.19,22.49,22.67,21.53,26886,90012397.0,5.21,2.83,0.62,2.49,300790
10,2021-07-01,22.87,23.97,24.48,22.21,54837,194029657.0,10.09,6.58,1.48,5.08,300790
11,2021-07-02,23.73,24.29,24.4,22.9,38176,135631602.0,6.26,1.34,0.32,3.53,300790
12,2021-07-05,24.0,24.67,25.19,23.2,52709,191524182.0,8.19,1.56,0.38,4.88,300790
13,2021-07-06,24.3,27.93,29.19,24.2,87597,356507312.0,20.23,13.21,3.26,8.11,300790
14,2021-07-07,27.13,29.2,29.54,26.53,71393,301435104.0,10.78,4.55,1.27,6.61,300790
15,2021-07-08,29.2,27.67,29.56,27.61,62398,266616112.0,6.68,-5.24,-1.53,5.78,300790
16,2021-07-09,27.87,28.33,29.12,27.53,75434,320683232.0,5.75,2.39,0.66,6.98,300790
17,2021-07-12,28.83,29.22,29.97,27.2,88184,375142800.0,9.78,3.14,0.89,8.16,300790
18,2021-07-13,29.07,28.33,29.07,27.55,49476,210600318.0,5.2,-3.05,-0.89,4.58,300790
19,2021-07-14,28.31,28.73,30.07,27.91,43692,190096865.0,7.62,1.41,0.4,4.04,300790
20,2021-07-15,28.63,28.4,29.47,27.91,36211,155220181.0,5.43,-1.15,-0.33,3.35,300790
21,2021-07-16,28.7,26.24,28.7,26.09,72128,292968912.0,9.19,-7.61,-2.16,6.68,300790
22,2021-07-19,26.53,26.87,27.27,26.4,33552,135425213.0,3.32,2.4,0.63,3.11,300790
23,2021-07-20,26.88,28.31,28.87,26.41,46560,196503912.0,9.16,5.36,1.44,4.31,300790
24,2021-07-21,27.23,30.43,30.86,27.23,58819,262273659.0,12.82,7.49,2.12,5.45,300790
25,2021-07-22,30.68,33.08,33.08,29.9,54800,259445029.0,10.45,8.71,2.65,5.07,300790
26,2021-07-23,31.93,31.24,32.6,30.45,50520,237531940.0,6.5,-5.56,-1.84,4.68,300790
27,2021-07-26,30.85,30.41,31.6,29.22,37041,169786427.0,7.62,-2.66,-0.83,3.43,300790
28,2021-07-27,30.51,28.87,31.07,28.83,34721,156270143.0,7.37,-5.06,-1.54,3.21,300790
29,2021-07-28,28.57,29.13,29.87,27.72,27950,120855732.0,7.45,0.9,0.26,2.59,300790
30,2021-07-29,29.86,29.26,29.87,27.79,41627,179974813.0,7.14,0.45,0.13,3.85,300790
31,2021-07-30,28.99,27.07,29.0,26.67,46558,192435190.0,7.96,-7.48,-2.19,4.31,300790
32,2021-08-02,27.2,28.39,28.51,26.71,33000,139428633.0,6.65,4.88,1.32,3.06,300790
33,2021-08-03,28.16,27.47,28.37,27.01,23586,97690160.0,4.79,-3.24,-0.92,2.18,300790
34,2021-08-04,27.47,27.28,27.83,26.2,36072,146809922.0,5.93,-0.69,-0.19,3.34,300790
35,2021-08-05,27.4,26.61,27.4,26.27,23329,94027733.0,4.14,-2.46,-0.67,2.16,300790
36,2021-08-06,26.75,28.6,29.65,26.7,56447,240012875.0,11.09,7.48,1.99,5.23,300790
37,2021-08-09,28.67,26.85,29.05,25.87,42238,171443370.0,11.12,-6.12,-1.75,3.91,300790
38,2021-08-10,26.85,27.07,28.13,26.53,26970,110851736.0,5.96,0.82,0.22,2.5,300790
39,2021-08-11,27.53,28.6,29.38,26.61,32072,135605781.0,10.23,5.65,1.53,2.97,300790
40,2021-08-12,28.52,29.13,29.87,28.33,40287,176783011.0,5.38,1.85,0.53,3.73,300790
41,2021-08-13,28.83,30.38,31.33,28.27,49918,227233446.0,10.5,4.29,1.25,4.62,300790
42,2021-08-16,30.32,29.88,30.39,29.21,24649,110430910.0,3.88,-1.65,-0.5,2.28,300790
43,2021-08-17,29.87,27.79,30.13,27.47,27767,118243710.0,8.9,-6.99,-2.09,2.57,300790
44,2021-08-18,27.87,28.19,28.37,26.97,17005,71095568.0,5.04,1.44,0.4,1.57,300790
45,2021-08-19,28.03,27.2,28.04,26.57,25198,103262775.0,5.21,-3.51,-0.99,2.33,300790
46,2021-08-20,26.98,26.88,27.83,26.11,26479,108333467.0,6.32,-1.18,-0.32,2.45,300790
47,2021-08-23,27.4,30.79,30.99,27.21,55609,249373406.0,14.06,14.55,3.91,5.15,300790
48,2021-08-24,30.4,31.11,31.67,29.91,45062,209789109.0,5.72,1.04,0.32,4.17,300790
49,2021-08-25,31.14,30.05,31.14,29.43,36540,165672606.0,5.5,-3.41,-1.06,3.38,300790
50,2021-08-26,29.87,29.29,30.42,29.0,25476,114005448.0,4.73,-2.53,-0.76,2.36,300790
51,2021-08-27,29.31,28.51,29.67,28.29,18663,80673552.0,4.71,-2.66,-0.78,1.73,300790
52,2021-08-30,28.73,30.64,31.65,28.73,47103,217346914.0,10.24,7.47,2.13,4.36,300790
53,2021-08-31,30.53,28.53,30.53,27.87,50415,218137393.0,8.68,-6.89,-2.11,4.67,300790
54,2021-09-01,28.53,27.2,28.73,27.14,47457,198135789.0,5.57,-4.66,-1.33,4.39,300790
55,2021-09-02,27.02,27.17,28.19,26.67,45607,187736872.0,5.59,-0.11,-0.03,4.22,300790
56,2021-09-03,27.18,27.67,28.88,27.18,38988,163033536.0,6.26,1.84,0.5,3.61,300790
57,2021-09-06,27.75,27.68,28.19,26.71,31229,129370138.0,5.35,0.04,0.01,2.89,300790
58,2021-09-07,27.64,28.73,29.12,27.54,38707,165901001.0,5.71,3.79,1.05,3.58,300790
59,2021-09-08,28.61,28.74,29.59,28.07,31696,137421277.0,5.29,0.03,0.01,2.93,300790
60,2021-09-09,28.87,27.3,29.79,26.67,56392,237101858.0,10.86,-5.01,-1.44,5.22,300790
61,2021-09-10,26.95,27.14,27.46,26.55,27583,112386759.0,3.33,-0.59,-0.16,2.55,300790
62,2021-09-13,26.87,26.51,27.32,26.13,27540,110705865.0,4.38,-2.32,-0.63,2.55,300790
63,2021-09-14,26.64,25.37,27.01,24.88,43733,169411562.0,8.03,-4.3,-1.14,4.05,300790
64,2021-09-15,25.31,24.87,25.81,24.57,30632,115647232.0,4.89,-1.97,-0.5,2.84,300790
65,2021-09-16,24.9,24.53,25.07,24.24,25097,93123590.0,3.34,-1.37,-0.34,2.32,300790
66,2021-09-17,24.67,23.62,24.7,22.94,38658,137874960.0,7.17,-3.71,-0.91,3.58,300790
67,2021-09-22,23.63,24.83,24.95,23.21,28394,104680058.0,7.37,5.12,1.21,2.63,300790
68,2021-09-23,24.53,24.31,24.95,24.21,19188,70967712.0,2.98,-2.09,-0.52,1.78,300790
69,2021-09-24,24.41,24.08,24.54,23.41,21004,75996516.0,4.65,-0.95,-0.23,1.94,300790
70,2021-09-27,24.12,23.37,24.32,22.92,24708,87436366.0,5.81,-2.95,-0.71,2.29,300790
71,2021-09-28,23.35,23.4,23.99,22.93,24710,87875310.0,4.54,0.13,0.03,2.29,300790
72,2021-09-29,22.76,22.55,23.75,22.53,17288,60445111.0,5.21,-3.63,-0.85,1.6,300790
73,2021-09-30,22.07,23.83,24.53,22.07,36339,131027507.0,10.91,5.68,1.28,3.36,300790
74,2021-10-08,24.26,23.43,24.53,23.3,22663,81533090.0,5.16,-1.68,-0.4,2.1,300790
75,2021-10-11,23.69,23.87,24.09,23.25,21698,77494864.0,3.59,1.88,0.44,2.01,300790
76,2021-10-12,23.4,23.01,23.82,22.67,19013,66355823.0,4.82,-3.6,-0.86,1.76,300790
77,2021-10-13,22.94,23.84,23.84,22.8,20992,73698495.0,4.52,3.61,0.83,1.94,300790
78,2021-10-14,24.18,24.79,26.41,24.18,47307,179647281.0,9.35,3.98,0.95,4.38,300790
79,2021-10-15,25.53,24.0,25.53,23.92,25507,93645952.0,6.49,-3.19,-0.79,2.36,300790
80,2021-10-18,24.03,24.67,24.81,23.74,21041,76929840.0,4.46,2.79,0.67,1.95,300790
81,2021-10-19,24.67,24.93,25.12,24.53,19276,72295615.0,2.39,1.05,0.26,1.78,300790
82,2021-10-20,25.2,25.85,26.24,24.87,30797,119215988.0,5.5,3.69,0.92,2.85,300790
83,2021-10-21,25.79,25.48,26.4,25.27,18365,71100966.0,4.37,-1.43,-0.37,1.7,300790
84,2021-10-22,25.47,26.33,26.53,25.47,31289,123691841.0,4.16,3.34,0.85,2.9,300790
85,2021-10-25,26.25,25.23,26.31,24.73,29041,110203387.0,6.0,-4.18,-1.1,2.69,300790
86,2021-10-26,25.35,26.56,26.65,25.24,43534,171291436.0,5.59,5.27,1.33,4.03,300790
87,2021-10-27,26.1,24.27,26.71,24.0,61076,228011558.0,10.2,-8.62,-2.29,5.65,300790
88,2021-10-28,24.46,23.59,24.57,23.1,32644,117171262.0,6.06,-2.8,-0.68,3.02,300790
89,2021-10-29,23.57,23.23,23.8,22.97,27481,96560397.0,3.52,-1.53,-0.36,2.54,300790
90,2021-11-01,23.24,25.13,25.4,23.01,51956,194133224.0,10.29,8.18,1.9,4.81,300790
91,2021-11-02,25.37,24.83,25.53,24.53,36516,137940526.0,3.98,-1.19,-0.3,3.38,300790
92,2021-11-03,24.85,23.89,25.03,23.57,30140,109668402.0,5.88,-3.79,-0.94,2.79,300790
93,2021-11-04,24.09,24.4,24.71,23.79,28978,105944726.0,3.85,2.13,0.51,2.68,300790
94,2021-11-05,24.53,25.33,26.6,24.41,61571,239066338.0,8.98,3.81,0.93,5.7,300790
95,2021-11-08,25.57,24.51,25.58,24.31,34925,129304644.0,5.01,-3.24,-0.82,3.23,300790
96,2021-11-09,24.51,24.99,25.11,24.04,27960,103695084.0,4.37,1.96,0.48,2.59,300790
97,2021-11-10,24.75,26.75,27.17,24.66,65456,258883143.0,10.04,7.04,1.76,6.06,300790
98,2021-11-11,27.17,27.52,28.47,26.71,59826,248533082.0,6.58,2.88,0.77,5.54,300790
99,2021-11-12,27.13,28.45,28.77,27.13,46138,196806264.0,5.96,3.38,0.93,4.27,300790
100,2021-11-15,28.31,27.81,28.65,27.53,27588,115762288.0,3.94,-2.25,-0.64,2.55,300790
101,2021-11-16,27.87,27.96,28.03,26.89,34451,143050219.0,4.1,0.54,0.15,3.19,300790
102,2021-11-17,27.94,27.6,28.41,27.29,33406,140322796.0,4.01,-1.29,-0.36,3.09,300790
103,2021-11-18,27.8,26.23,27.89,25.99,40367,161477461.0,6.88,-4.96,-1.37,3.74,300790
104,2021-11-19,26.09,28.07,28.27,26.09,44243,183598255.0,8.31,7.01,1.84,4.1,300790
105,2021-11-22,28.0,32.95,33.32,27.93,98217,466321632.0,19.2,17.39,4.88,9.09,300790
106,2021-11-23,33.01,34.03,35.27,32.87,114911,592438272.0,7.28,3.28,1.08,10.64,300790
107,2021-11-24,34.75,34.25,35.09,33.2,54447,279902752.0,5.55,0.65,0.22,5.04,300790
108,2021-11-25,34.77,34.11,35.67,33.32,48352,251916499.0,6.86,-0.41,-0.14,4.48,300790
109,2021-11-26,33.67,34.49,36.07,33.67,40131,210349053.0,7.04,1.11,0.38,3.72,300790
110,2021-11-29,33.88,34.24,34.65,33.4,40641,207514971.0,3.62,-0.72,-0.25,3.76,300790
111,2021-11-30,34.31,32.73,35.53,32.54,38510,193169141.0,8.73,-4.41,-1.51,3.57,300790
112,2021-12-01,32.9,32.29,33.25,31.77,32444,157871709.0,4.52,-1.34,-0.44,3.0,300790
113,2021-12-02,31.88,31.33,32.51,30.47,49914,235503587.0,6.32,-2.97,-0.96,4.62,300790
114,2021-12-03,31.26,30.82,32.23,30.61,43083,202760257.0,5.17,-1.63,-0.51,3.99,300790
115,2021-12-06,30.73,30.33,31.03,29.87,37114,169683226.0,3.76,-1.59,-0.49,3.44,300790
116,2021-12-07,30.72,29.3,30.72,28.67,38554,170002397.0,6.76,-3.4,-1.03,3.57,300790
117,2021-12-08,29.54,29.44,29.99,29.13,28172,125548140.0,2.94,0.48,0.14,2.61,300790
118,2021-12-09,29.45,30.05,30.53,29.45,35476,160575861.0,3.67,2.07,0.61,3.28,300790
119,2021-12-10,30.12,29.91,30.25,28.99,24668,110233217.0,4.19,-0.47,-0.14,2.28,300790
120,2021-12-13,30.13,29.71,30.13,29.37,19545,87638706.0,2.54,-0.67,-0.2,1.81,300790
121,2021-12-14,29.53,29.84,30.9,29.53,30504,138231224.0,4.61,0.44,0.13,2.82,300790
122,2021-12-15,29.83,29.37,30.57,29.32,29274,131513581.0,4.19,-1.58,-0.47,2.71,300790
123,2021-12-16,29.37,28.93,30.09,28.8,25816,113524499.0,4.39,-1.5,-0.44,2.39,300790
124,2021-12-17,28.97,27.99,29.19,27.87,27633,117793537.0,4.56,-3.25,-0.94,2.56,300790
