,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,20.54,20.58,21.2,20.3,66763,140874379.0,4.32,-1.2,-0.25,1.06,000923
1,2021-06-18,20.26,19.89,20.38,19.66,105691,215193019.0,3.5,-3.35,-0.69,1.68,000923
2,2021-06-21,19.6,19.42,20.06,19.17,118291,235840370.0,4.47,-2.36,-0.47,1.88,000923
3,2021-06-22,19.55,19.27,19.59,19.2,74394,147136733.0,2.01,-0.77,-0.15,1.18,000923
4,2021-06-23,19.3,19.66,19.7,18.78,122650,241350544.0,4.77,2.02,0.39,1.95,000923
5,2021-06-24,19.44,19.16,19.49,19.07,77046,151420952.0,2.14,-2.54,-0.5,1.23,000923
6,2021-06-25,19.31,19.75,19.98,19.17,113191,227192652.0,4.23,3.08,0.59,1.8,000923
7,2021-06-28,19.43,18.84,19.44,18.81,164020,319302192.0,3.19,-4.61,-0.91,2.61,000923
8,2021-06-29,18.82,18.34,19.02,18.21,120807,229542146.0,4.3,-2.65,-0.5,1.92,000923
9,2021-06-30,18.43,18.67,18.81,18.43,81384,154889853.0,2.07,1.8,0.33,1.3,000923
10,2021-07-01,18.69,18.51,19.18,18.48,84370,162058338.0,3.75,-0.86,-0.16,1.34,000923
11,2021-07-02,18.49,18.23,18.69,17.81,80571,150667619.0,4.75,-1.51,-0.28,1.28,000923
12,2021-07-05,18.23,19.0,19.29,18.11,115418,222098359.0,6.47,4.22,0.77,1.84,000923
13,2021-07-06,19.1,18.93,19.51,18.65,98551,191728469.0,4.53,-0.37,-0.07,1.57,000923
14,2021-07-07,18.62,18.99,19.09,18.46,70323,135053211.0,3.33,0.32,0.06,1.12,000923
15,2021-07-08,18.8,18.65,19.08,18.51,71936,137357501.0,3.0,-1.79,-0.34,1.15,000923
16,2021-07-09,18.6,20.03,20.4,18.4,178347,356019312.0,10.72,7.4,1.38,2.84,000923
17,2021-07-12,19.87,20.01,20.32,19.75,122077,249739608.0,2.85,-0.1,-0.02,1.94,000923
18,2021-07-13,20.73,20.89,21.16,20.3,156476,329663824.0,4.3,4.4,0.88,2.49,000923
19,2021-07-14,20.76,19.9,20.78,19.85,132746,272808736.0,4.45,-4.74,-0.99,2.11,000923
20,2021-07-15,19.78,20.65,20.93,19.56,160736,334690848.0,6.88,3.77,0.75,2.56,000923
21,2021-07-16,20.81,20.79,21.3,20.42,157186,332386080.0,4.26,0.68,0.14,2.5,000923
22,2021-07-19,20.8,20.28,21.11,20.06,96110,199129001.0,5.05,-2.45,-0.51,1.53,000923
23,2021-07-20,19.94,19.77,19.96,19.55,87734,175735231.0,2.02,-2.51,-0.51,1.4,000923
24,2021-07-21,19.88,19.8,20.17,19.65,75558,152373691.0,2.63,0.15,0.03,1.2,000923
25,2021-07-22,19.69,20.03,20.32,19.64,99297,201770506.0,3.43,1.16,0.23,1.58,000923
26,2021-07-23,19.98,19.61,20.5,19.53,110148,223860687.0,4.84,-2.1,-0.42,1.75,000923
27,2021-07-26,19.63,19.45,20.11,19.14,108750,216211029.0,4.95,-0.82,-0.16,1.73,000923
28,2021-07-27,19.6,19.49,20.63,19.33,157842,322309744.0,6.68,0.21,0.04,2.51,000923
