,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,30.23,30.1,30.45,30.03,4114,12517591.0,1.39,-0.43,-0.13,2.09,300923
1,2021-06-18,30.2,30.58,30.81,30.01,6443,19870978.0,2.66,1.59,0.48,3.28,300923
2,2021-06-21,30.84,30.71,30.87,30.36,6199,19166728.0,1.67,0.43,0.13,3.15,300923
3,2021-06-22,30.78,31.57,31.69,30.78,16905,53438988.0,2.96,2.8,0.86,8.6,300923
4,2021-06-23,31.24,31.3,31.47,30.87,10690,33575673.0,1.9,-0.86,-0.27,5.44,300923
5,2021-06-24,31.22,31.48,31.72,30.95,10424,32994373.0,2.46,0.58,0.18,5.3,300923
6,2021-06-25,31.5,31.02,31.64,30.97,7615,23933921.0,2.13,-1.46,-0.46,3.88,300923
7,2021-06-28,30.9,31.02,31.21,30.86,5030,15752470.0,1.13,0.0,0.0,2.56,300923
8,2021-06-29,30.97,30.15,31.07,30.07,9074,27802174.0,3.22,-2.8,-0.87,4.62,300923
9,2021-06-30,30.03,30.36,30.47,30.02,3932,11992705.0,1.49,0.7,0.21,2.0,300923
10,2021-07-01,30.22,30.22,30.49,30.1,5159,15777774.0,1.28,-0.46,-0.14,2.63,300923
11,2021-07-02,30.13,29.94,30.33,29.85,4536,13727292.0,1.59,-0.93,-0.28,2.31,300923
12,2021-07-05,29.94,30.23,30.3,29.86,3428,10396031.0,1.47,0.97,0.29,1.74,300923
13,2021-07-06,30.2,30.32,30.35,29.96,4210,12832856.0,1.29,0.3,0.09,2.14,300923
14,2021-07-07,30.21,30.56,30.56,30.03,5835,17922839.0,1.75,0.79,0.24,2.97,300923
15,2021-07-08,30.55,30.15,30.55,30.03,5952,18130674.0,1.7,-1.34,-0.41,3.03,300923
16,2021-07-09,30.22,30.19,30.32,30.05,3932,11981055.0,0.9,0.13,0.04,2.0,300923
17,2021-07-12,30.28,30.4,30.53,30.2,4724,14475659.0,1.09,0.7,0.21,2.4,300923
18,2021-07-13,30.37,30.28,30.5,30.12,4341,13261744.0,1.25,-0.39,-0.12,2.21,300923
19,2021-07-14,30.29,30.26,30.47,30.05,5460,16646126.0,1.39,-0.07,-0.02,2.78,300923
20,2021-07-15,30.12,29.07,30.27,28.92,10853,32196523.0,4.46,-3.93,-1.19,5.52,300923
21,2021-07-16,29.07,28.93,29.27,28.93,5043,14819136.0,1.17,-0.48,-0.14,2.57,300923
22,2021-07-19,28.93,28.27,28.93,28.19,7519,21565057.0,2.56,-2.28,-0.66,3.83,300923
23,2021-07-20,28.05,28.4,28.4,28.05,3534,10085807.0,1.24,0.46,0.13,1.8,300923
24,2021-07-21,28.63,28.6,29.07,28.43,3960,11439313.0,2.25,0.7,0.2,2.02,300923
25,2021-07-22,28.55,28.69,28.82,28.44,4287,12374297.0,1.33,0.31,0.09,2.18,300923
26,2021-07-23,28.69,28.61,28.89,28.33,4758,13714828.0,1.95,-0.28,-0.08,2.42,300923
27,2021-07-26,28.5,28.05,28.67,27.24,3726,10597106.0,5.0,-1.96,-0.56,1.9,300923
28,2021-07-27,28.05,27.93,28.65,27.82,4682,13318577.0,2.96,-0.43,-0.12,2.38,300923
