,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,15.71,15.98,16.07,15.71,22710,36553149.0,2.27,0.63,0.1,3.79,300901
1,2021-06-18,15.97,16.01,16.06,15.82,22335,35986794.0,1.5,0.19,0.03,3.72,300901
2,2021-06-21,16.01,16.18,16.23,15.86,23978,38906568.0,2.31,1.06,0.17,4.0,300901
3,2021-06-22,16.1,16.23,16.29,15.97,27074,44094849.0,1.98,0.31,0.05,4.51,300901
4,2021-06-23,16.24,16.07,16.28,16.03,21018,34156165.0,1.54,-0.99,-0.16,3.5,300901
5,2021-06-24,15.98,15.76,16.04,15.72,26062,41596642.0,1.99,-1.93,-0.31,4.34,300901
6,2021-06-25,15.76,16.15,16.24,15.72,27567,44622393.0,3.3,2.47,0.39,4.59,300901
7,2021-06-28,16.2,16.19,16.24,15.98,23553,38303388.0,1.61,0.25,0.04,3.93,300901
8,2021-06-29,16.15,16.6,17.15,16.01,66619,111712973.0,7.04,2.53,0.41,11.1,300901
9,2021-06-30,16.42,16.72,16.85,16.26,48284,80494292.0,3.55,0.72,0.12,8.05,300901
10,2021-07-01,16.64,17.14,17.92,16.55,105859,185004221.0,8.19,2.51,0.42,17.64,300901
11,2021-07-02,16.78,16.42,16.78,16.35,60915,101540324.0,2.51,-4.2,-0.72,10.15,300901
12,2021-07-05,16.12,16.1,16.31,15.92,41948,68079198.0,2.38,-1.95,-0.32,6.99,300901
13,2021-07-06,16.03,16.14,16.31,15.93,28037,45520227.0,2.36,0.25,0.04,4.67,300901
14,2021-07-07,16.15,16.35,16.56,16.03,35032,57743740.0,3.28,1.3,0.21,5.84,300901
15,2021-07-08,16.19,15.83,16.33,15.83,37187,60080341.0,3.06,-3.18,-0.52,6.2,300901
16,2021-07-09,15.66,15.93,16.0,15.66,21998,35249364.0,2.15,0.63,0.1,3.67,300901
17,2021-07-12,15.94,15.92,16.13,15.9,21857,35297750.0,1.44,-0.06,-0.01,3.64,300901
18,2021-07-13,15.92,15.89,16.01,15.75,19967,31962904.0,1.63,-0.19,-0.03,3.33,300901
19,2021-07-14,15.87,15.97,16.15,15.82,23793,38417940.0,2.08,0.5,0.08,3.97,300901
20,2021-07-15,16.0,15.44,16.0,15.34,37043,57969425.0,4.13,-3.32,-0.53,6.17,300901
21,2021-07-16,15.47,15.22,15.54,15.16,18547,28656353.0,2.46,-1.42,-0.22,3.09,300901
22,2021-07-19,15.23,15.43,15.43,15.1,15041,23150182.0,2.17,1.38,0.21,2.51,300901
23,2021-07-20,15.3,15.45,15.67,15.26,16780,26236374.0,2.66,0.13,0.02,2.8,300901
24,2021-07-21,15.86,15.53,16.0,15.49,18828,29838389.0,3.3,0.52,0.08,3.14,300901
25,2021-07-22,15.4,15.4,15.48,15.23,20544,31755182.0,1.61,-0.84,-0.13,3.42,300901
26,2021-07-23,15.49,15.26,15.64,15.24,16170,25115793.0,2.6,-0.91,-0.14,2.7,300901
27,2021-07-26,15.8,15.5,16.25,15.25,33805,53585110.0,6.55,1.57,0.24,5.63,300901
28,2021-07-27,15.0,15.03,15.28,15.0,25652,39034779.0,1.81,-3.03,-0.47,4.28,300901
29,2021-07-28,14.87,14.3,14.93,13.94,27961,40647865.0,6.59,-4.86,-0.73,4.66,300901
30,2021-07-29,14.44,14.48,14.65,14.37,19606,28749786.0,1.96,1.26,0.18,3.27,300901
31,2021-07-30,14.48,14.31,14.48,14.09,21925,31617750.0,2.69,-1.17,-0.17,3.65,300901
32,2021-08-02,14.21,14.67,14.78,14.15,24330,35584826.0,4.4,2.52,0.36,4.05,300901
33,2021-08-03,14.64,14.67,15.04,14.54,23396,34919442.0,3.41,0.0,0.0,3.9,300901
34,2021-08-04,14.74,14.74,14.88,14.55,15655,23261273.0,2.25,0.48,0.07,2.61,300901
35,2021-08-05,14.65,14.31,14.7,14.28,20830,30351955.0,2.85,-2.92,-0.43,3.47,300901
36,2021-08-06,14.3,14.36,14.55,14.23,13462,19529258.0,2.24,0.35,0.05,2.24,300901
37,2021-08-09,14.36,14.67,14.69,14.31,16971,24968243.0,2.65,2.16,0.31,2.83,300901
38,2021-08-10,14.67,14.77,14.82,14.57,17817,26525782.0,1.7,0.68,0.1,2.97,300901
39,2021-08-11,14.74,14.65,14.82,14.58,17669,26195717.0,1.62,-0.81,-0.12,2.94,300901
40,2021-08-12,14.57,14.5,14.75,14.47,15254,22473184.0,1.91,-1.02,-0.15,2.54,300901
41,2021-08-13,14.6,14.76,15.06,14.6,27308,40810376.0,3.17,1.79,0.26,4.55,300901
42,2021-08-16,14.65,15.08,15.08,14.54,31881,47961687.0,3.66,2.17,0.32,5.31,300901
43,2021-08-17,15.0,14.66,15.06,14.59,28014,42081568.0,3.12,-2.79,-0.42,4.67,300901
44,2021-08-18,14.65,14.8,14.91,14.54,20873,31037857.0,2.52,0.95,0.14,3.48,300901
45,2021-08-19,14.8,14.47,14.89,14.41,21198,31251910.0,3.24,-2.23,-0.33,3.53,300901
46,2021-08-20,14.45,13.92,14.47,13.88,28446,40389319.0,4.08,-3.8,-0.55,4.74,300901
47,2021-08-23,13.92,14.25,14.25,13.73,21763,30968484.0,3.74,2.37,0.33,3.63,300901
48,2021-08-24,14.16,14.04,14.47,14.03,25914,37179867.0,3.09,-1.47,-0.21,4.32,300901
49,2021-08-25,14.08,14.22,14.27,13.76,23907,34038077.0,3.63,1.28,0.18,3.98,300901
50,2021-08-26,14.28,13.74,14.31,13.72,26660,37472378.0,4.15,-3.38,-0.48,4.44,300901
51,2021-08-27,13.65,13.2,13.76,13.16,33386,45136667.0,4.37,-3.93,-0.54,5.56,300901
52,2021-08-30,13.33,13.06,13.33,12.98,20424,27143441.0,2.65,-1.06,-0.14,3.4,300901
53,2021-08-31,13.06,13.19,13.26,13.0,16981,22564526.0,1.99,1.0,0.13,2.83,300901
54,2021-09-01,13.17,13.78,14.2,13.06,43447,60094709.0,8.64,4.47,0.59,7.24,300901
55,2021-09-02,13.62,13.45,13.64,13.37,26901,36671257.0,1.96,-2.39,-0.33,4.48,300901
56,2021-09-03,13.62,13.55,13.8,13.42,17858,24470857.0,2.83,0.74,0.1,2.98,300901
57,2021-09-06,13.58,13.73,13.81,13.55,16995,23542632.0,1.92,1.33,0.18,2.83,300901
58,2021-09-07,13.8,13.66,13.8,13.54,15397,21220958.0,1.89,-0.51,-0.07,2.57,300901
59,2021-09-08,13.64,13.71,13.91,13.59,19431,26987112.0,2.34,0.37,0.05,3.24,300901
60,2021-09-09,13.64,13.61,13.83,13.56,13844,19123823.0,1.97,-0.73,-0.1,2.31,300901
61,2021-09-10,13.58,13.78,14.18,13.56,31524,44371081.0,4.56,1.25,0.17,5.25,300901
62,2021-09-13,13.71,14.16,14.43,13.45,38197,53910443.0,7.11,2.76,0.38,6.37,300901
63,2021-09-14,14.1,13.75,14.22,13.72,25401,35697329.0,3.53,-2.9,-0.41,4.23,300901
64,2021-09-15,13.75,13.55,13.85,13.49,14837,20456054.0,2.62,-1.45,-0.2,2.47,300901
65,2021-09-16,13.63,13.28,13.75,13.23,18304,24980512.0,3.84,-1.99,-0.27,3.05,300901
66,2021-09-17,13.93,14.28,15.65,13.83,81071,119818143.0,13.7,7.53,1.0,13.51,300901
67,2021-09-22,13.56,13.69,14.24,13.34,50673,69793161.0,6.3,-4.13,-0.59,8.45,300901
68,2021-09-23,13.59,13.58,13.93,13.57,28255,39162841.0,2.63,-0.8,-0.11,4.71,300901
69,2021-09-24,13.64,13.81,14.18,13.45,38196,53327186.0,5.38,1.69,0.23,6.37,300901
70,2021-09-27,14.01,13.25,14.12,13.18,32233,44226612.0,6.81,-4.06,-0.56,5.37,300901
71,2021-09-28,13.26,12.99,13.35,12.78,29890,39172382.0,4.3,-1.96,-0.26,4.98,300901
72,2021-09-29,12.88,12.41,12.95,12.4,24066,30739385.0,4.23,-4.46,-0.58,4.01,300901
73,2021-09-30,12.45,12.54,12.69,12.45,11262,14305226.0,1.93,1.05,0.13,1.88,300901
74,2021-10-08,12.61,13.09,13.19,12.54,23868,31193606.0,5.18,4.39,0.55,3.98,300901
75,2021-10-11,13.1,12.97,13.23,12.88,13293,17466859.0,2.67,-0.92,-0.12,2.22,300901
76,2021-10-12,12.53,12.25,12.53,12.05,35271,43638879.0,3.7,-5.55,-0.72,5.88,300901
77,2021-10-13,12.13,12.39,12.44,12.11,19854,24707063.0,2.69,1.14,0.14,3.31,300901
78,2021-10-14,12.35,12.42,12.58,12.22,14490,18186894.0,2.91,0.24,0.03,2.41,300901
79,2021-10-15,12.44,12.12,12.5,12.11,16370,20232334.0,3.14,-2.42,-0.3,2.73,300901
80,2021-10-18,12.11,12.2,12.23,11.97,11704,14329458.0,2.15,0.66,0.08,1.95,300901
81,2021-10-19,12.18,12.16,12.3,12.15,8831,10888218.0,1.23,-0.33,-0.04,1.47,300901
82,2021-10-20,12.15,11.99,12.16,11.96,13292,16151831.0,1.64,-1.4,-0.17,2.22,300901
83,2021-10-21,12.16,12.0,12.16,11.96,11827,14406150.0,1.67,0.08,0.01,1.97,300901
84,2021-10-22,12.1,11.81,12.1,11.8,15315,18510122.0,2.5,-1.58,-0.19,2.55,300901
85,2021-10-25,11.75,11.43,11.84,11.34,21549,24923674.0,4.23,-3.22,-0.38,3.59,300901
86,2021-10-26,11.34,11.28,11.53,11.2,14322,16446110.0,2.89,-1.31,-0.15,2.39,300901
87,2021-10-27,11.28,11.78,11.78,10.86,43451,50001356.0,8.16,4.43,0.5,7.24,300901
88,2021-10-28,11.56,10.96,11.62,10.96,28273,32247595.0,5.6,-6.96,-0.82,4.71,300901
89,2021-10-29,11.05,11.2,11.56,10.89,23864,27162820.0,6.11,2.19,0.24,1.96,300901
90,2021-11-01,11.15,11.55,11.61,11.11,21315,24767689.0,4.46,3.13,0.35,1.75,300901
91,2021-11-02,11.43,11.59,11.94,11.43,27269,32310407.0,4.42,0.35,0.04,2.24,300901
92,2021-11-03,11.56,11.77,12.12,11.47,26435,31625742.0,5.61,1.55,0.18,2.17,300901
93,2021-11-04,11.68,11.58,11.74,11.51,19828,23273356.0,1.95,-1.61,-0.19,1.63,300901
94,2021-11-05,11.58,11.76,11.9,11.52,19763,23500170.0,3.28,1.55,0.18,1.62,300901
95,2021-11-08,11.68,11.65,11.8,11.54,13115,15473344.0,2.21,-0.94,-0.11,1.08,300901
96,2021-11-09,11.79,11.94,11.97,11.56,21013,25193330.0,3.52,2.49,0.29,1.73,300901
97,2021-11-10,11.79,11.98,11.99,11.73,16922,20322929.0,2.18,0.34,0.04,1.39,300901
98,2021-11-11,11.95,12.04,12.13,11.95,17955,21899036.0,1.5,0.5,0.06,1.48,300901
99,2021-11-12,11.95,12.1,12.13,11.92,19864,24227028.0,1.74,0.5,0.06,1.63,300901
100,2021-11-15,12.1,12.43,12.5,12.09,22982,28783988.0,3.39,2.73,0.33,1.89,300901
101,2021-11-16,12.44,12.0,12.45,11.98,25087,30873229.0,3.78,-3.46,-0.43,2.06,300901
102,2021-11-17,11.98,12.22,12.28,11.98,17199,21201805.0,2.5,1.83,0.22,1.41,300901
103,2021-11-18,12.17,11.91,12.26,11.88,16903,20609999.0,3.11,-2.54,-0.31,1.39,300901
104,2021-11-19,11.91,12.18,12.34,11.91,15011,18431370.0,3.61,2.27,0.27,1.23,300901
105,2021-11-22,12.29,12.09,12.29,12.05,11481,14069316.0,1.97,-0.74,-0.09,0.94,300901
106,2021-11-23,12.1,12.17,12.25,12.0,14295,17588273.0,2.07,0.66,0.08,1.17,300901
107,2021-11-24,12.14,13.02,13.62,12.04,89985,117099674.0,12.98,6.98,0.85,7.4,300901
108,2021-11-25,13.02,13.76,14.08,12.68,103688,139134829.0,10.75,5.68,0.74,8.52,300901
109,2021-11-26,13.36,13.18,13.51,13.11,62923,84417590.0,2.91,-4.22,-0.58,5.17,300901
110,2021-11-29,12.75,13.0,13.05,12.66,36027,46994534.0,2.96,-1.37,-0.18,2.96,300901
111,2021-11-30,13.05,12.9,13.13,12.8,28635,37525839.0,2.54,-0.77,-0.1,2.35,300901
112,2021-12-01,12.81,12.98,13.12,12.81,25605,33652415.0,2.4,0.62,0.08,2.1,300901
113,2021-12-02,12.9,12.58,12.98,12.55,36170,46652532.0,3.31,-3.08,-0.4,2.97,300901
114,2021-12-03,12.6,12.56,12.76,12.49,17215,21965902.0,2.15,-0.16,-0.02,1.41,300901
115,2021-12-06,12.65,12.16,12.68,12.14,23869,29780798.0,4.3,-3.18,-0.4,1.96,300901
116,2021-12-07,12.27,12.3,12.43,12.08,21112,26219792.0,2.88,1.15,0.14,1.74,300901
117,2021-12-08,12.26,12.31,12.43,12.17,12612,15688233.0,2.11,0.08,0.01,1.04,300901
118,2021-12-09,12.23,12.47,12.61,12.23,18687,23604789.0,3.09,1.3,0.16,1.54,300901
119,2021-12-10,12.41,12.82,13.09,12.38,48871,63528519.0,5.69,2.81,0.35,4.02,300901
120,2021-12-13,12.7,12.69,12.9,12.63,25864,33312285.0,2.11,-1.01,-0.13,2.13,300901
121,2021-12-14,12.62,13.0,13.2,12.48,39592,51811918.0,5.67,2.44,0.31,3.25,300901
122,2021-12-15,12.94,13.14,13.33,12.85,42366,56341541.0,3.69,1.08,0.14,3.48,300901
