,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.52,10.36,10.6,10.29,9835,10238590.0,2.94,-1.71,-0.18,0.83,002779
1,2021-06-18,10.31,10.45,10.46,10.3,6118,6373864.0,1.54,0.87,0.09,0.52,002779
2,2021-06-21,10.53,10.51,10.6,10.44,5675,5969256.0,1.53,0.57,0.06,0.48,002779
3,2021-06-22,10.55,10.62,10.72,10.52,6929,7368639.0,1.9,1.05,0.11,0.59,002779
4,2021-06-23,10.69,10.57,10.69,10.54,4436,4706748.0,1.41,-0.47,-0.05,0.37,002779
5,2021-06-24,10.59,10.61,10.66,10.48,5326,5659833.0,1.7,0.38,0.04,0.45,002779
6,2021-06-25,10.66,10.51,10.66,10.44,6111,6433483.0,2.07,-0.94,-0.1,0.52,002779
7,2021-06-28,10.51,10.59,10.65,10.48,5003,5286549.0,1.62,0.76,0.08,0.42,002779
8,2021-06-29,10.58,10.49,10.63,10.48,3100,3278160.0,1.42,-0.94,-0.1,0.26,002779
9,2021-06-30,10.49,10.61,10.64,10.46,4979,5260925.0,1.72,1.14,0.12,0.42,002779
10,2021-07-01,10.56,10.64,10.96,10.54,10896,11728941.0,3.96,0.28,0.03,0.92,002779
11,2021-07-02,10.7,10.77,10.86,10.44,10089,10817647.0,3.95,1.22,0.13,0.85,002779
12,2021-07-05,10.76,11.44,11.49,10.76,28621,32048688.0,6.78,6.22,0.67,2.42,002779
13,2021-07-06,11.41,11.39,11.6,11.18,19534,22242147.0,3.67,-0.44,-0.05,1.65,002779
14,2021-07-07,11.33,11.61,11.72,11.2,16856,19444751.0,4.57,1.93,0.22,1.42,002779
15,2021-07-08,11.58,11.14,11.61,11.05,13988,15767174.0,4.82,-4.05,-0.47,1.18,002779
16,2021-07-09,11.05,11.12,11.23,11.01,10431,11611660.0,1.97,-0.18,-0.02,0.88,002779
17,2021-07-12,11.18,11.07,11.32,11.01,11496,12809917.0,2.79,-0.45,-0.05,0.97,002779
18,2021-07-13,11.07,11.13,11.17,10.99,7638,8491190.0,1.63,0.54,0.06,0.64,002779
19,2021-07-14,11.08,11.25,11.63,11.08,14177,16197822.0,4.94,1.08,0.12,1.2,002779
20,2021-07-15,11.24,10.95,11.61,10.89,14826,16570453.0,6.4,-2.67,-0.3,1.25,002779
21,2021-07-16,10.96,11.22,11.29,10.93,11470,12783105.0,3.29,2.47,0.27,0.97,002779
22,2021-07-19,11.24,11.42,11.43,11.02,8430,9498099.0,3.65,1.78,0.2,0.71,002779
23,2021-07-20,11.28,11.44,11.58,11.23,8145,9320402.0,3.06,0.18,0.02,0.69,002779
24,2021-07-21,11.44,11.33,11.56,11.26,7357,8404018.0,2.62,-0.96,-0.11,0.62,002779
25,2021-07-22,11.28,11.25,11.46,11.15,9847,11100638.0,2.74,-0.71,-0.08,0.83,002779
26,2021-07-23,11.56,11.36,11.78,11.18,24588,28303771.0,5.33,0.98,0.11,2.08,002779
27,2021-07-26,11.09,10.53,11.18,10.48,19970,21419247.0,6.16,-7.31,-0.83,1.69,002779
28,2021-07-27,10.42,10.38,10.73,10.38,9131,9631826.0,3.32,-1.42,-0.15,0.77,002779
29,2021-07-28,10.49,10.21,10.49,9.82,9427,9565582.0,6.45,-1.64,-0.17,0.8,002779
