,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,17.42,17.56,17.72,17.41,45833,80398207.0,1.78,0.92,0.16,0.54,002019
1,2021-06-18,17.66,18.0,18.16,17.54,60541,108528227.0,3.53,2.51,0.44,0.72,002019
2,2021-06-21,18.01,17.79,18.08,17.69,58067,103517512.0,2.17,-1.17,-0.21,0.69,002019
3,2021-06-22,17.78,17.89,18.02,17.45,86225,152829822.0,3.2,0.56,0.1,1.02,002019
4,2021-06-23,17.74,17.94,17.96,17.6,57917,102832494.0,2.01,0.28,0.05,0.68,002019
5,2021-06-24,17.82,17.4,17.86,17.34,86910,152374503.0,2.9,-3.01,-0.54,1.03,002019
6,2021-06-25,17.35,17.49,17.64,17.25,60377,105502987.0,2.24,0.52,0.09,0.71,002019
7,2021-06-28,17.46,17.24,17.53,17.13,78184,135419284.0,2.29,-1.43,-0.25,0.92,002019
8,2021-06-29,17.25,17.17,17.46,17.15,57130,98603778.0,1.8,-0.41,-0.07,0.68,002019
9,2021-06-30,17.17,17.25,17.26,17.0,51904,88959592.0,1.51,0.47,0.08,0.61,002019
10,2021-07-01,17.21,17.61,17.78,17.07,111047,194711187.0,4.12,2.09,0.36,1.31,002019
11,2021-07-02,17.58,17.11,17.58,17.0,87533,150360993.0,3.29,-2.84,-0.5,1.04,002019
12,2021-07-05,17.03,16.88,17.12,16.78,78877,133139298.0,1.99,-1.34,-0.23,0.93,002019
13,2021-07-06,16.91,16.35,16.94,16.0,131938,216198498.0,5.57,-3.14,-0.53,1.56,002019
14,2021-07-07,16.29,16.42,16.43,16.12,53537,87272664.0,1.9,0.43,0.07,0.63,002019
15,2021-07-08,16.42,15.89,16.42,15.88,106927,171055686.0,3.29,-3.23,-0.53,1.26,002019
16,2021-07-09,15.91,15.94,16.18,15.81,61381,98002473.0,2.33,0.31,0.05,0.73,002019
17,2021-07-12,16.03,16.09,16.25,15.82,60022,96580042.0,2.7,0.94,0.15,0.71,002019
18,2021-07-13,15.4,16.1,16.1,15.01,142159,221828082.0,6.77,0.06,0.01,1.68,002019
19,2021-07-14,16.0,16.12,16.38,15.91,80814,131069127.0,2.92,0.12,0.02,0.96,002019
20,2021-07-15,16.09,15.52,16.09,15.4,104180,162580470.0,4.28,-3.72,-0.6,1.22,002019
21,2021-07-16,15.57,15.26,15.62,15.22,81949,125542818.0,2.58,-1.68,-0.26,0.96,002019
22,2021-07-19,15.25,14.99,15.29,14.97,85766,129044389.0,2.1,-1.77,-0.27,1.01,002019
23,2021-07-20,15.1,15.19,15.33,15.01,62030,94060428.0,2.13,1.33,0.2,0.73,002019
24,2021-07-21,15.15,14.96,15.28,14.9,95960,144620061.0,2.5,-1.51,-0.23,1.13,002019
25,2021-07-22,14.96,14.81,15.06,14.75,78272,116544235.0,2.07,-1.0,-0.15,0.92,002019
26,2021-07-23,14.86,14.32,15.0,14.25,147706,215052696.0,5.06,-3.31,-0.49,1.73,002019
27,2021-07-26,14.36,13.99,14.48,13.76,115570,161638420.0,5.03,-2.3,-0.33,1.36,002019
28,2021-07-27,13.89,13.59,14.12,13.53,128222,176446222.0,4.22,-2.86,-0.4,1.51,002019
29,2021-07-28,13.5,13.49,13.74,13.3,102496,138345732.0,3.24,-0.74,-0.1,1.2,002019
30,2021-07-29,13.55,13.3,14.0,13.23,101319,136833747.0,5.71,-1.41,-0.19,1.19,002019
31,2021-07-30,13.27,13.64,13.75,13.03,127501,170704283.0,5.41,2.56,0.34,1.5,002019
32,2021-08-02,13.5,13.73,13.92,13.23,105219,143401487.0,5.06,0.66,0.09,1.24,002019
33,2021-08-03,13.79,14.48,15.0,13.79,184211,267541154.0,8.81,5.46,0.75,2.16,002019
34,2021-08-04,14.36,14.05,14.47,13.98,124976,176485736.0,3.38,-2.97,-0.43,1.47,002019
35,2021-08-05,14.05,13.65,14.27,13.65,93410,129650163.0,4.41,-2.85,-0.4,1.1,002019
36,2021-08-06,13.54,13.74,13.89,13.39,77704,105739080.0,3.66,0.66,0.09,0.91,002019
37,2021-08-09,13.7,14.51,14.61,13.56,152514,217714722.0,7.64,5.6,0.77,1.79,002019
38,2021-08-10,14.45,14.83,15.0,14.35,137831,203160864.0,4.48,2.21,0.32,1.62,002019
39,2021-08-11,14.79,14.83,15.46,14.71,156881,237380647.0,5.06,0.0,0.0,1.84,002019
