,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.94,20.58,20.68,19.82,9793,27351717.0,4.31,3.11,0.62,2.78,605336
1,2021-06-18,20.53,20.52,20.66,20.26,5360,14985165.0,1.94,-0.29,-0.06,1.52,605336
2,2021-06-21,20.52,20.56,20.68,20.38,5590,15696773.0,1.46,0.19,0.04,1.59,605336
3,2021-06-22,20.66,20.16,20.81,19.99,10379,28878691.0,3.99,-1.95,-0.4,2.95,605336
4,2021-06-23,20.18,20.1,20.24,19.78,5660,15504734.0,2.28,-0.3,-0.06,1.61,605336
5,2021-06-24,20.07,20.3,20.51,19.9,8634,23943322.0,3.03,1.0,0.2,2.45,605336
6,2021-06-25,20.24,19.79,20.47,19.55,12720,34495344.0,4.53,-2.51,-0.51,3.61,605336
7,2021-06-28,19.72,19.72,19.86,19.64,5070,13726743.0,1.11,-0.35,-0.07,1.44,605336
8,2021-06-29,19.72,19.36,19.8,19.26,9521,25331468.0,2.74,-1.83,-0.36,2.7,605336
9,2021-06-30,19.53,19.62,19.93,19.47,8245,22211542.0,2.38,1.34,0.26,2.34,605336
10,2021-07-01,19.67,19.39,19.69,19.35,5414,14481792.0,1.73,-1.17,-0.23,1.54,605336
11,2021-07-02,19.93,19.56,19.93,19.36,4993,13431358.0,2.94,0.88,0.17,1.42,605336
12,2021-07-05,19.32,19.65,19.72,19.05,6888,18353416.0,3.43,0.46,0.09,1.96,605336
13,2021-07-06,19.68,19.72,19.82,19.24,5518,14829790.0,2.95,0.36,0.07,1.57,605336
14,2021-07-07,19.55,19.64,20.08,19.49,9926,26879836.0,2.99,-0.41,-0.08,2.82,605336
15,2021-07-08,19.64,18.68,19.7,18.67,22709,59212831.0,5.24,-4.89,-0.96,6.45,605336
16,2021-07-09,18.46,18.97,19.05,18.45,15014,38773513.0,3.21,1.55,0.29,4.27,605336
17,2021-07-12,19.08,18.85,19.12,18.68,9027,23330621.0,2.32,-0.63,-0.12,2.56,605336
18,2021-07-13,18.82,18.66,18.9,18.52,13893,35612058.0,2.02,-1.01,-0.19,3.95,605336
19,2021-07-14,18.75,19.7,20.04,18.55,53188,140654914.0,7.98,5.57,1.04,15.11,605336
20,2021-07-15,19.55,21.77,21.78,19.44,87303,253401327.0,11.88,10.51,2.07,24.8,605336
21,2021-07-16,21.24,22.75,22.88,20.97,70311,211600834.0,8.77,4.5,0.98,19.97,605336
22,2021-07-19,22.9,23.76,24.82,22.9,64668,208992589.0,8.44,4.44,1.01,18.37,605336
23,2021-07-20,23.48,23.85,24.05,22.56,34179,108715216.0,6.27,0.38,0.09,9.71,605336
24,2021-07-21,24.12,23.87,24.3,23.51,20895,67771695.0,3.31,0.08,0.02,5.94,605336
25,2021-07-22,24.16,22.41,24.16,21.82,51651,158389249.0,9.8,-6.12,-1.46,14.67,605336
26,2021-07-23,22.16,22.53,23.16,22.01,34394,106048396.0,5.13,0.54,0.12,9.77,605336
27,2021-07-26,22.45,21.68,22.65,21.17,23885,70566410.0,6.57,-3.77,-0.85,6.79,605336
28,2021-07-27,21.48,21.71,21.92,21.25,15109,44526119.0,3.09,0.14,0.03,4.29,605336
29,2021-07-28,21.47,21.01,21.63,20.62,18079,52136803.0,4.65,-3.22,-0.7,5.14,605336
30,2021-07-29,21.16,21.43,22.08,20.96,14551,42669157.0,5.33,2.0,0.42,4.13,605336
31,2021-07-30,21.41,21.35,21.41,20.94,11705,33936256.0,2.19,-0.37,-0.08,3.33,605336
32,2021-08-02,21.39,21.76,21.82,20.82,12118,35417795.0,4.68,1.92,0.41,3.44,605336
33,2021-08-03,21.77,21.52,21.92,21.08,18770,55270460.0,3.86,-1.1,-0.24,5.33,605336
34,2021-08-04,21.35,21.62,21.75,21.22,8699,25549265.0,2.46,0.46,0.1,2.47,605336
35,2021-08-05,21.35,21.62,22.35,21.25,13706,40641974.0,5.09,0.0,0.0,3.89,605336
36,2021-08-06,21.55,21.5,21.55,20.92,12553,36298812.0,2.91,-0.56,-0.12,3.57,605336
37,2021-08-09,21.25,21.71,22.35,21.25,15344,45741364.0,5.12,0.98,0.21,4.36,605336
38,2021-08-10,21.63,21.94,22.35,21.39,13621,40831184.0,4.42,1.06,0.23,3.87,605336
39,2021-08-11,21.93,21.48,21.93,21.35,10415,30687784.0,2.64,-2.1,-0.46,2.96,605336
40,2021-08-12,21.48,20.86,21.48,20.68,12583,36245612.0,3.72,-2.89,-0.62,3.57,605336
41,2021-08-13,20.84,20.88,21.08,20.08,17458,49182141.0,4.79,0.1,0.02,4.96,605336
42,2021-08-16,20.81,21.21,21.42,20.53,9909,28505350.0,4.26,1.58,0.33,2.82,605336
43,2021-08-17,21.08,20.83,21.32,20.75,8372,24041904.0,2.69,-1.79,-0.38,2.38,605336
44,2021-08-18,20.72,20.93,21.0,20.55,7046,20039840.0,2.16,0.48,0.1,2.0,605336
45,2021-08-19,20.88,21.62,21.82,20.88,14074,41385093.0,4.49,3.3,0.69,4.0,605336
46,2021-08-20,21.38,21.92,22.24,21.38,14472,43136357.0,3.98,1.39,0.3,4.11,605336
47,2021-08-23,21.92,22.05,22.23,21.52,12643,37872906.0,3.24,0.59,0.13,3.59,605336
48,2021-08-24,22.02,22.98,23.02,21.99,15263,46801154.0,4.67,4.22,0.93,4.34,605336
49,2021-08-25,25.09,23.96,25.09,23.22,42615,138803111.0,8.14,4.26,0.98,12.11,605336
50,2021-08-26,24.28,23.24,25.22,23.03,47219,155187031.0,9.14,-3.01,-0.72,13.41,605336
51,2021-08-27,23.55,23.26,24.58,23.12,35141,113627302.0,6.28,0.09,0.02,9.98,605336
52,2021-08-30,23.29,23.01,23.54,22.38,29788,93158209.0,4.99,-1.07,-0.25,8.46,605336
53,2021-08-31,22.79,22.48,23.37,22.25,13475,41664422.0,4.87,-2.3,-0.53,3.83,605336
54,2021-09-01,22.47,22.56,22.74,22.08,12903,39308057.0,2.94,0.36,0.08,3.67,605336
55,2021-09-02,22.22,22.45,22.62,22.11,11335,34490771.0,2.26,-0.49,-0.11,3.22,605336
56,2021-09-03,22.45,21.97,22.53,21.94,10752,32464020.0,2.63,-2.14,-0.48,3.05,605336
57,2021-09-06,22.16,23.18,23.31,21.78,13882,42826693.0,6.96,5.51,1.21,3.94,605336
58,2021-09-07,23.85,22.88,23.85,22.74,10506,32867364.0,4.79,-1.29,-0.3,2.98,605336
59,2021-09-08,22.78,22.77,23.12,22.63,8761,27169763.0,2.14,-0.48,-0.11,2.49,605336
60,2021-09-09,22.93,22.55,23.1,22.42,7334,22701837.0,2.99,-0.97,-0.22,2.08,605336
61,2021-09-10,22.43,22.34,22.69,22.17,9189,28042226.0,2.31,-0.93,-0.21,2.61,605336
62,2021-09-13,22.22,22.13,22.5,22.07,5779,17486181.0,1.92,-0.94,-0.21,1.64,605336
63,2021-09-14,22.37,22.48,22.93,22.05,8592,26387490.0,3.98,1.58,0.35,2.44,605336
64,2021-09-15,22.37,22.39,23.28,22.23,11434,35251996.0,4.67,-0.4,-0.09,3.25,605336
65,2021-09-16,22.32,21.42,22.35,21.4,10949,32584072.0,4.24,-4.33,-0.97,3.11,605336
66,2021-09-17,21.42,21.28,21.75,20.93,10267,29715457.0,3.83,-0.65,-0.14,2.92,605336
67,2021-09-22,21.28,20.84,21.28,20.64,6099,17411582.0,3.01,-2.07,-0.44,1.73,605336
68,2021-09-23,20.99,20.59,20.99,20.45,9143,25807179.0,2.59,-1.2,-0.25,2.6,605336
69,2021-09-24,20.59,20.84,21.07,20.58,8224,23424667.0,2.38,1.21,0.25,2.34,605336
70,2021-09-27,20.85,20.21,21.02,20.17,8660,24198810.0,4.08,-3.02,-0.63,2.46,605336
71,2021-09-28,20.48,21.11,21.28,20.05,11018,31465505.0,6.09,4.45,0.9,3.13,605336
72,2021-09-29,20.8,20.25,20.93,20.24,7935,22167426.0,3.27,-4.07,-0.86,2.25,605336
