,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-07-15,30.41,30.09,30.47,29.4,21558,66119660.0,3.45,-2.94,-0.91,6.52,301006
21,2021-07-16,30.1,27.46,30.1,27.46,19163,57549193.0,8.77,-8.74,-2.63,5.8,301006
22,2021-07-19,28.77,28.05,29.98,28.0,17174,50686150.0,7.21,2.15,0.59,5.2,301006
23,2021-07-20,28.11,28.76,29.29,28.11,15139,44607525.0,4.21,2.53,0.71,4.58,301006
24,2021-07-21,29.06,28.6,29.49,28.46,18784,55604080.0,3.58,-0.56,-0.16,5.68,301006
25,2021-07-22,28.68,28.6,29.01,28.32,14426,42285323.0,2.41,0.0,0.0,4.37,301006
26,2021-07-23,28.52,28.61,29.15,28.52,16566,48790884.0,2.2,0.03,0.01,5.01,301006
27,2021-07-26,28.3,26.82,28.76,26.65,18602,52166621.0,7.38,-6.26,-1.79,5.63,301006
28,2021-07-27,27.25,26.9,27.62,26.63,17379,48381422.0,3.69,0.3,0.08,5.26,301006
29,2021-07-28,26.65,29.03,30.65,26.61,41378,122116933.0,15.02,7.92,2.13,12.52,301006
30,2021-07-29,28.66,29.1,29.55,28.56,21999,65388861.0,3.41,0.24,0.07,6.66,301006
31,2021-07-30,28.9,28.66,30.43,28.32,22635,67718420.0,7.25,-1.51,-0.44,6.85,301006
32,2021-08-02,28.35,29.39,29.51,27.3,24904,73012499.0,7.71,2.55,0.73,7.54,301006
33,2021-08-03,29.27,30.48,31.23,28.88,34667,107536464.0,8.0,3.71,1.09,10.49,301006
34,2021-08-04,30.3,33.01,33.32,30.3,59161,196080249.0,9.91,8.3,2.53,17.9,301006
35,2021-08-05,32.31,31.85,33.29,31.48,29194,95790423.0,5.48,-3.51,-1.16,8.84,301006
36,2021-08-06,32.0,31.73,32.22,30.83,28963,93835458.0,4.36,-0.38,-0.12,8.77,301006
37,2021-08-09,31.62,32.04,32.41,30.89,23736,76866246.0,4.79,0.98,0.31,7.18,301006
38,2021-08-10,32.0,31.79,32.45,31.35,17816,56871449.0,3.43,-0.78,-0.25,5.39,301006
39,2021-08-11,31.61,31.32,31.76,31.06,11955,37652084.0,2.2,-1.48,-0.47,3.62,301006
40,2021-08-12,31.58,33.59,34.4,31.49,36689,122617165.0,9.29,7.25,2.27,11.1,301006
41,2021-08-13,33.35,35.4,36.87,32.54,54981,192860012.0,12.89,5.39,1.81,16.64,301006
42,2021-08-16,35.4,37.04,37.48,34.83,52162,191226052.0,7.49,4.63,1.64,15.79,301006
43,2021-08-17,36.34,34.7,37.19,34.43,29337,104841399.0,7.45,-6.32,-2.34,8.88,301006
44,2021-08-18,34.23,34.7,36.0,33.71,20810,72612773.0,6.6,0.0,0.0,6.3,301006
45,2021-08-19,34.27,34.2,35.33,33.8,17980,62609119.0,4.41,-1.44,-0.5,5.44,301006
46,2021-08-20,34.1,33.35,34.34,32.8,16289,54759493.0,4.5,-2.49,-0.85,4.93,301006
47,2021-08-23,33.79,36.86,37.08,33.42,32507,114376534.0,10.97,10.52,3.51,9.84,301006
48,2021-08-24,34.8,33.0,35.11,31.79,73078,244100542.0,9.01,-10.47,-3.86,22.12,301006
49,2021-08-25,32.31,31.6,32.66,31.31,35770,114274691.0,4.09,-4.24,-1.4,10.83,301006
50,2021-08-26,31.8,31.34,32.18,31.13,26747,85114404.0,3.32,-0.82,-0.26,8.09,301006
51,2021-08-27,31.24,31.33,31.82,30.83,14931,47119275.0,3.16,-0.03,-0.01,4.52,301006
52,2021-08-30,31.33,31.52,32.58,31.3,23182,74406630.0,4.09,0.61,0.19,7.02,301006
53,2021-08-31,31.9,30.12,31.9,29.63,24174,74017703.0,7.2,-4.44,-1.4,7.32,301006
54,2021-09-01,30.04,30.45,30.5,29.5,15803,47637273.0,3.32,1.1,0.33,4.78,301006
55,2021-09-02,30.47,30.6,30.89,29.86,13778,42201840.0,3.38,0.49,0.15,4.17,301006
56,2021-09-03,30.79,30.22,31.58,30.2,14883,46303048.0,4.51,-1.24,-0.38,4.5,301006
57,2021-09-06,30.18,30.22,30.63,29.72,15353,46417028.0,3.01,0.0,0.0,4.65,301006
58,2021-09-07,30.1,30.91,31.24,29.91,15637,48567333.0,4.4,2.28,0.69,4.73,301006
59,2021-09-08,30.8,30.0,31.19,29.81,19835,60436114.0,4.46,-2.94,-0.91,6.0,301006
60,2021-09-09,30.15,29.31,30.15,29.1,15487,46009671.0,3.5,-2.3,-0.69,4.69,301006
61,2021-09-10,29.3,28.82,29.44,28.81,15306,44686504.0,2.15,-1.67,-0.49,4.63,301006
62,2021-09-13,28.81,29.08,29.13,28.2,14095,40719268.0,3.23,0.9,0.26,4.27,301006
63,2021-09-14,28.96,28.7,29.41,28.66,10878,31868919.0,2.58,-1.31,-0.38,3.29,301006
64,2021-09-15,28.88,28.72,29.14,28.42,7976,23174857.0,2.51,0.07,0.02,2.41,301006
65,2021-09-16,28.89,27.8,29.04,27.7,14274,40646967.0,4.67,-3.2,-0.92,4.32,301006
66,2021-09-17,28.0,27.4,28.0,27.1,10650,29414268.0,3.24,-1.44,-0.4,3.22,301006
67,2021-09-22,27.1,27.5,27.78,26.82,5743,15884500.0,3.5,0.36,0.1,1.74,301006
68,2021-09-23,27.79,27.51,28.27,27.43,10490,29303504.0,3.05,0.04,0.01,3.17,301006
69,2021-09-24,27.65,28.11,28.8,26.92,15210,42797401.0,6.83,2.18,0.6,4.6,301006
70,2021-09-27,27.8,28.62,28.62,27.0,17910,50064127.0,5.76,1.81,0.51,5.42,301006
71,2021-09-28,28.28,27.79,28.78,27.79,10010,28405543.0,3.46,-2.9,-0.83,3.03,301006
72,2021-09-29,27.75,26.93,27.75,26.9,9036,24720174.0,3.06,-3.09,-0.86,2.73,301006
73,2021-09-30,27.14,27.3,27.8,27.0,6429,17752430.0,2.97,1.37,0.37,1.95,301006
74,2021-10-08,27.55,28.09,28.25,27.37,9887,27823905.0,3.22,2.89,0.79,2.99,301006
75,2021-10-11,28.4,28.1,29.08,27.88,10135,29061188.0,4.27,0.04,0.01,3.07,301006
76,2021-10-12,28.41,27.66,28.45,27.38,5792,16165530.0,3.81,-1.57,-0.44,1.75,301006
77,2021-10-13,27.69,28.29,28.35,27.69,7591,21494942.0,2.39,2.28,0.63,2.3,301006
78,2021-10-14,28.15,28.56,28.59,27.96,6684,19106178.0,2.23,0.95,0.27,2.02,301006
79,2021-10-15,28.58,28.14,28.58,28.01,5325,15115379.0,2.0,-1.47,-0.42,1.61,301006
80,2021-10-18,28.15,27.75,28.5,27.61,5847,16412707.0,3.16,-1.39,-0.39,1.77,301006
81,2021-10-19,27.7,27.9,27.95,27.6,4601,12896904.0,1.26,0.54,0.15,1.39,301006
82,2021-10-20,27.81,27.78,28.24,27.56,5898,16546557.0,2.44,-0.43,-0.12,1.79,301006
83,2021-10-21,27.46,27.17,27.73,27.11,6461,17809544.0,2.23,-2.2,-0.61,1.96,301006
84,2021-10-22,26.93,27.08,27.37,26.93,3698,10092236.0,1.62,-0.33,-0.09,1.12,301006
85,2021-10-25,26.97,27.21,27.36,26.97,3727,10196137.0,1.44,0.48,0.13,1.13,301006
86,2021-10-26,27.22,26.86,27.22,26.67,7478,20304627.0,2.02,-1.29,-0.35,2.26,301006
87,2021-10-27,25.31,23.23,26.1,22.8,28291,67858739.0,12.29,-13.51,-3.63,8.56,301006
88,2021-10-28,23.1,22.15,23.1,22.09,14206,32394516.0,4.35,-4.65,-1.08,4.3,301006
89,2021-10-29,22.24,22.41,22.79,22.24,8244,18752308.0,2.48,1.17,0.26,2.5,301006
90,2021-11-01,22.65,22.85,23.07,22.09,10517,24114706.0,4.37,1.96,0.44,3.18,301006
91,2021-11-02,22.94,22.05,23.3,21.9,16319,37152966.0,6.13,-3.5,-0.8,4.94,301006
92,2021-11-03,21.9,22.31,22.43,21.9,8468,18973345.0,2.4,1.18,0.26,2.56,301006
93,2021-11-04,22.31,23.1,23.24,22.31,13418,30906558.0,4.17,3.54,0.79,4.06,301006
94,2021-11-05,23.1,23.12,23.33,22.86,11444,26721710.0,2.03,0.09,0.02,3.46,301006
95,2021-11-08,23.2,23.33,23.6,22.91,9365,21937165.0,2.98,0.91,0.21,2.83,301006
96,2021-11-09,23.27,23.96,24.09,23.27,14662,35178292.0,3.51,2.7,0.63,4.44,301006
97,2021-11-10,23.95,24.1,24.14,23.65,7772,18740504.0,2.05,0.58,0.14,2.35,301006
98,2021-11-11,24.03,24.59,24.84,23.84,12238,30224283.0,4.15,2.03,0.49,3.7,301006
99,2021-11-12,24.58,24.86,24.88,24.37,13346,33272241.0,2.07,1.1,0.27,4.04,301006
100,2021-11-15,25.15,25.5,26.07,25.15,19061,48959800.0,3.7,2.57,0.64,5.77,301006
101,2021-11-16,25.49,24.83,25.55,24.81,13902,35196397.0,2.9,-2.63,-0.67,4.21,301006
102,2021-11-17,24.95,25.12,25.48,24.75,18948,47672087.0,2.94,1.17,0.29,5.73,301006
103,2021-11-18,25.06,26.54,27.39,24.86,40656,108075462.0,10.07,5.65,1.42,12.3,301006
104,2021-11-19,27.1,26.4,27.6,26.2,25472,68819592.0,5.28,-0.53,-0.14,7.71,301006
105,2021-11-22,26.92,25.6,27.0,25.41,31990,83122578.0,6.02,-3.03,-0.8,9.68,301006
106,2021-11-23,25.66,25.88,26.09,25.52,15394,40023248.0,2.23,1.09,0.28,4.66,301006
107,2021-11-24,25.84,26.53,27.23,25.73,23414,62829041.0,5.8,2.51,0.65,7.09,301006
108,2021-11-25,26.73,26.72,26.88,26.23,13744,36870549.0,2.45,0.72,0.19,4.16,301006
109,2021-11-26,27.09,27.12,27.26,26.55,22891,62171064.0,2.66,1.5,0.4,6.93,301006
110,2021-11-29,26.57,27.0,27.23,26.38,14613,39607490.0,3.13,-0.44,-0.12,4.42,301006
111,2021-11-30,27.04,26.93,27.78,26.62,17255,47081038.0,4.3,-0.26,-0.07,5.22,301006
112,2021-12-01,26.95,27.63,27.78,26.95,16251,45012334.0,3.08,2.6,0.7,4.92,301006
113,2021-12-02,27.58,26.75,27.59,26.68,14565,39528836.0,3.29,-3.18,-0.88,4.41,301006
114,2021-12-03,26.8,26.77,26.98,26.27,13141,35324942.0,2.65,0.07,0.02,3.98,301006
115,2021-12-06,26.71,24.88,26.79,24.81,18368,47198034.0,7.4,-7.06,-1.89,5.56,301006
116,2021-12-07,24.79,24.97,25.5,24.05,26766,66665736.0,5.83,0.36,0.09,7.69,301006
117,2021-12-08,25.12,25.15,25.63,24.77,12256,31144910.0,3.44,0.72,0.18,3.52,301006
118,2021-12-09,25.1,24.87,25.2,24.56,15522,38908145.0,2.54,-1.11,-0.28,4.46,301006
119,2021-12-10,24.8,24.83,25.05,24.65,11379,28497408.0,1.61,-0.16,-0.04,3.27,301006
120,2021-12-13,24.92,24.32,25.07,23.5,20760,50236484.0,6.32,-2.05,-0.51,5.96,301006
121,2021-12-14,24.23,25.3,25.34,24.0,21009,52661309.0,5.51,4.03,0.98,6.03,301006
122,2021-12-15,25.29,25.16,25.57,24.87,12843,32578465.0,2.77,-0.55,-0.14,3.69,301006
123,2021-12-16,25.2,25.52,25.9,25.16,17288,44418079.0,2.94,1.43,0.36,4.97,301006
124,2021-12-17,25.5,24.75,25.5,24.69,13767,34542271.0,3.17,-3.02,-0.77,3.95,301006
125,2021-12-20,24.62,24.12,24.78,24.04,10769,26442359.0,2.99,-2.55,-0.63,3.09,301006
126,2021-12-21,24.0,24.23,24.4,23.84,6181,15087940.0,2.32,0.46,0.11,1.78,301006
127,2021-12-22,24.39,24.38,24.88,24.15,11832,29160022.0,3.01,0.62,0.15,3.4,301006
128,2021-12-23,24.38,23.93,24.41,23.6,12824,30826516.0,3.32,-1.85,-0.45,3.68,301006
129,2021-12-24,23.88,22.99,23.94,22.94,13300,31306684.0,4.18,-3.93,-0.94,3.82,301006
130,2021-12-27,22.93,23.0,23.3,22.58,7446,17238833.0,3.13,0.04,0.01,2.14,301006
131,2021-12-28,23.0,23.31,23.46,22.9,6245,14661203.0,2.43,1.35,0.31,1.79,301006
132,2021-12-29,23.48,23.75,24.68,23.31,17237,41681333.0,5.88,1.89,0.44,4.95,301006
133,2021-12-30,23.71,23.59,23.96,23.36,11273,26950587.0,2.53,-0.67,-0.16,3.24,301006
134,2021-12-31,23.76,23.89,24.07,23.57,7811,18759847.0,2.12,1.27,0.3,2.24,301006
135,2022-01-04,24.0,24.13,24.28,23.84,8222,19947978.0,1.84,1.0,0.24,2.36,301006
136,2022-01-05,24.0,23.98,24.36,23.7,9260,22420784.0,2.74,-0.62,-0.15,2.66,301006
137,2022-01-06,23.76,24.3,24.6,23.76,15470,38015260.0,3.5,1.33,0.32,4.44,301006
138,2022-01-07,24.15,24.53,24.8,24.1,11981,29570478.0,2.88,0.95,0.23,3.44,301006
139,2022-01-10,24.53,24.53,24.69,24.12,8161,20135635.0,2.32,0.0,0.0,2.34,301006
140,2022-01-11,24.49,24.86,25.25,24.38,15691,39529110.0,3.55,1.35,0.33,4.51,301006
141,2022-01-12,24.8,25.2,25.46,24.8,11643,29499584.0,2.65,1.37,0.34,3.34,301006
142,2022-01-13,25.21,24.97,25.49,24.91,6973,17601789.0,2.3,-0.91,-0.23,2.0,301006
143,2022-01-14,24.94,25.1,25.35,24.63,12304,31048830.0,2.88,0.52,0.13,3.53,301006
144,2022-01-17,26.6,28.03,29.6,26.14,81582,228499754.0,13.78,11.67,2.93,23.43,301006
145,2022-01-18,28.04,29.99,31.4,27.4,97922,290504704.0,14.27,6.99,1.96,28.12,301006
146,2022-01-19,29.89,30.03,31.0,28.88,57166,172510501.0,7.07,0.13,0.04,16.42,301006
147,2022-01-20,29.36,28.95,29.93,28.35,34690,100754103.0,5.26,-3.6,-1.08,9.96,301006
148,2022-01-21,28.98,28.79,29.06,27.56,22134,62960463.0,5.18,-0.55,-0.16,6.36,301006
149,2022-01-24,28.6,27.62,28.97,27.54,22192,62840417.0,4.97,-4.06,-1.17,6.37,301006
150,2022-01-25,27.68,26.93,29.09,26.75,31595,88211219.0,8.47,-2.5,-0.69,9.07,301006
151,2022-01-26,26.98,27.93,28.15,26.82,22666,63002992.0,4.94,3.71,1.0,6.51,301006
152,2022-01-27,27.76,26.3,27.81,26.26,19672,52850786.0,5.55,-5.84,-1.63,5.65,301006
153,2022-01-28,26.41,26.98,27.57,26.4,12852,35024939.0,4.45,2.59,0.68,3.69,301006
154,2022-02-07,27.2,27.8,28.3,27.2,14279,39919623.0,4.08,3.04,0.82,4.1,301006
155,2022-02-08,27.8,27.7,28.07,26.47,17550,48144909.0,5.76,-0.36,-0.1,5.04,301006
156,2022-02-09,28.04,29.5,30.12,27.88,37966,110938065.0,8.09,6.5,1.8,10.9,301006
157,2022-02-10,29.3,29.0,29.36,28.4,21851,63277249.0,3.25,-1.69,-0.5,6.28,301006
158,2022-02-11,29.0,26.49,29.06,26.15,34028,93590563.0,10.03,-8.66,-2.51,9.77,301006
159,2022-02-14,26.48,26.33,27.88,26.05,23780,64018024.0,6.91,-0.6,-0.16,6.83,301006
160,2022-02-15,26.25,25.72,26.57,25.48,15472,40306503.0,4.14,-2.32,-0.61,4.44,301006
161,2022-02-16,25.9,26.4,26.55,25.64,14005,36765605.0,3.54,2.64,0.68,4.02,301006
162,2022-02-17,26.31,25.62,27.17,25.56,20268,53798033.0,6.1,-2.95,-0.78,5.82,301006
163,2022-02-18,25.4,25.29,25.85,25.08,14635,37337252.0,3.01,-1.29,-0.33,4.2,301006
164,2022-02-21,25.2,25.55,25.58,24.98,14756,37746654.0,2.37,1.03,0.26,4.24,301006
165,2022-02-22,25.39,24.56,25.39,23.99,19229,47592975.0,5.48,-3.87,-0.99,5.52,301006
166,2022-02-23,24.59,25.41,25.41,24.56,12772,32305992.0,3.46,3.46,0.85,3.67,301006
167,2022-02-24,25.14,24.49,25.55,24.16,16036,40027029.0,5.47,-3.62,-0.92,4.61,301006
168,2022-02-25,24.69,24.89,25.28,24.3,9754,24449379.0,4.0,1.63,0.4,2.8,301006
169,2022-02-28,25.3,24.9,25.3,24.27,8888,22087493.0,4.14,0.04,0.01,2.55,301006
170,2022-03-01,24.87,24.73,25.02,24.5,5817,14505532.0,2.09,-0.68,-0.17,1.67,301006
171,2022-03-02,24.57,24.46,24.6,24.31,7015,17297748.0,1.17,-1.09,-0.27,2.01,301006
172,2022-03-03,24.54,23.98,24.68,23.9,14865,36185358.0,3.19,-1.96,-0.48,4.27,301006
173,2022-03-04,24.8,24.17,25.28,23.92,22936,56650616.0,5.67,0.79,0.19,6.59,301006
174,2022-03-07,23.7,23.22,23.7,22.8,21441,50061703.0,3.72,-3.93,-0.95,6.16,301006
175,2022-03-08,23.0,22.8,23.31,22.33,13094,30023860.0,4.22,-1.81,-0.42,3.76,301006
176,2022-03-09,22.8,22.38,23.0,21.61,10538,23736536.0,6.1,-1.84,-0.42,3.03,301006
177,2022-03-10,22.71,22.41,22.97,22.35,7144,16358724.0,2.77,0.13,0.03,2.05,301006
178,2022-03-11,22.0,22.16,22.4,21.49,12329,27222287.0,4.06,-1.12,-0.25,3.54,301006
179,2022-03-14,22.1,21.53,22.12,21.52,7288,16007976.0,2.71,-2.84,-0.63,2.09,301006
180,2022-03-15,21.48,20.04,21.51,20.02,12361,25920871.0,6.92,-6.92,-1.49,3.55,301006
181,2022-03-16,20.49,21.3,21.63,19.91,14669,30632979.0,8.58,6.29,1.26,4.21,301006
182,2022-03-17,21.59,21.53,22.15,21.36,10251,22476494.0,3.71,1.08,0.23,2.94,301006
183,2022-03-18,21.36,22.1,22.29,21.35,7246,16024787.0,4.37,2.65,0.57,2.08,301006
184,2022-03-21,22.2,22.18,22.34,21.86,8458,18914398.0,2.17,0.36,0.08,2.43,301006
185,2022-03-22,22.17,22.04,22.18,21.71,5571,12327612.0,2.12,-0.63,-0.14,1.6,301006
186,2022-03-23,21.88,22.37,22.59,21.88,7093,15968152.0,3.22,1.5,0.33,2.04,301006
187,2022-03-24,22.26,22.03,22.5,21.85,7350,16422548.0,2.91,-1.52,-0.34,2.11,301006
188,2022-03-25,22.0,22.02,22.85,22.0,9188,20757147.0,3.86,-0.05,-0.01,2.64,301006
189,2022-03-28,21.85,22.41,22.46,21.53,6893,15396724.0,4.22,1.77,0.39,1.98,301006
190,2022-03-29,22.29,22.64,22.82,22.03,8123,18481295.0,3.53,1.03,0.23,2.33,301006
191,2022-03-30,22.64,22.76,22.98,22.37,6954,15914231.0,2.69,0.53,0.12,2.0,301006
192,2022-03-31,22.76,22.79,22.9,22.41,6064,13878364.0,2.15,0.13,0.03,1.74,301006
193,2022-04-01,22.6,22.6,22.77,22.21,5812,13199379.0,2.46,-0.83,-0.19,1.67,301006
194,2022-04-06,22.59,22.79,22.86,22.39,6054,13874842.0,2.08,0.84,0.19,1.74,301006
195,2022-04-07,22.79,21.87,22.79,21.8,7200,16179865.0,4.34,-4.04,-0.92,2.07,301006
196,2022-04-08,21.87,20.95,22.0,20.89,8372,17996249.0,5.08,-4.21,-0.92,2.4,301006
197,2022-04-11,20.8,19.8,21.17,19.6,8081,16350153.0,7.49,-5.49,-1.15,2.32,301006
198,2022-04-12,19.95,20.38,20.38,19.78,5468,11099963.0,3.03,2.93,0.58,1.57,301006
199,2022-04-13,20.3,20.11,20.48,19.84,3800,7744382.0,3.14,-1.32,-0.27,1.09,301006
200,2022-04-14,20.11,20.22,20.54,20.11,2517,5159852.0,2.14,0.55,0.11,0.72,301006
201,2022-04-15,20.15,19.74,20.15,19.74,2845,5720588.0,2.03,-2.37,-0.48,0.82,301006
202,2022-04-18,20.15,20.21,20.38,19.67,3882,7873580.0,3.6,2.38,0.47,1.11,301006
203,2022-04-19,20.24,20.2,20.57,20.03,3245,6638378.0,2.67,-0.05,-0.01,0.93,301006
204,2022-04-20,20.42,20.0,20.44,19.93,2791,5695468.0,2.52,-0.99,-0.2,0.8,301006
205,2022-04-21,20.0,19.34,20.15,19.3,6171,12345276.0,4.25,-3.3,-0.66,1.77,301006
206,2022-04-22,19.34,19.65,19.77,18.85,6005,11683056.0,4.76,1.6,0.31,1.72,301006
207,2022-04-25,18.3,17.16,19.27,17.1,11272,20544111.0,11.04,-12.67,-2.49,3.24,301006
208,2022-04-26,17.05,16.32,17.68,16.21,6675,11319059.0,8.57,-4.9,-0.84,1.92,301006
209,2022-04-27,16.03,16.63,16.77,15.58,8802,14307940.0,7.29,1.9,0.31,2.53,301006
210,2022-04-28,16.49,16.05,16.66,15.85,6458,10612282.0,4.87,-3.49,-0.58,1.85,301006
211,2022-04-29,16.48,17.26,17.6,16.43,8302,14348360.0,7.29,7.54,1.21,2.38,301006
212,2022-05-05,17.27,17.48,17.78,17.18,5583,9886409.0,3.48,1.27,0.22,1.6,301006
213,2022-05-06,16.9,17.49,17.69,16.9,4998,8801679.0,4.52,0.06,0.01,1.44,301006
214,2022-05-09,17.63,17.61,17.87,17.47,4741,8476298.0,2.29,0.69,0.12,1.36,301006
215,2022-05-10,17.26,17.92,18.0,17.22,5759,10342667.0,4.43,1.76,0.31,1.65,301006
216,2022-05-11,17.92,17.82,18.32,17.79,8157,14934491.0,2.96,-0.56,-0.1,2.34,301006
217,2022-05-12,18.01,18.03,18.28,17.61,5693,10347058.0,3.76,1.18,0.21,1.63,301006
218,2022-05-13,18.3,17.87,18.3,17.77,5156,9355055.0,2.94,-0.89,-0.16,1.48,301006
219,2022-05-16,18.19,17.65,18.19,17.6,4695,8462734.0,3.3,-1.23,-0.22,1.35,301006
220,2022-05-17,17.6,17.55,17.79,17.18,6647,11735446.0,3.46,-0.57,-0.1,1.91,301006
221,2022-05-18,17.56,17.79,18.29,17.31,9179,16677117.0,5.58,1.37,0.24,2.64,301006
222,2022-05-19,17.64,17.71,17.8,17.51,5092,9085744.0,1.63,-0.45,-0.08,1.46,301006
223,2022-05-20,17.8,17.8,17.98,17.65,8439,15170562.0,1.86,0.51,0.09,2.42,301006
224,2022-05-23,17.79,18.08,18.17,17.76,7660,13952822.0,2.3,1.57,0.28,2.2,301006
225,2022-05-24,18.16,16.83,18.3,16.8,12742,22757272.0,8.3,-6.91,-1.25,3.66,301006
226,2022-05-25,16.83,17.3,17.43,16.83,7942,13802569.0,3.57,2.79,0.47,2.28,301006
227,2022-05-26,17.56,17.3,17.6,16.9,6365,11054663.0,4.05,0.0,0.0,1.83,301006
228,2022-05-27,17.35,17.1,17.44,16.91,7441,12946767.0,3.06,-1.16,-0.2,2.14,301006
229,2022-05-30,17.31,17.42,17.64,16.98,7235,12624474.0,3.86,1.87,0.32,2.08,301006
230,2022-05-31,17.43,17.76,17.9,17.15,8012,14257293.0,4.31,1.95,0.34,2.3,301006
231,2022-06-01,17.71,18.13,18.19,17.7,9283,16887580.0,2.76,2.08,0.37,2.67,301006
232,2022-06-02,18.25,18.12,18.25,17.7,12800,23239627.0,3.03,-0.06,-0.01,3.68,301006
233,2022-06-06,18.15,18.6,18.61,18.1,11690,21830928.0,2.81,2.65,0.48,3.36,301006
234,2022-06-07,18.6,18.39,18.78,18.17,9524,17748940.0,3.28,-1.13,-0.21,1.49,301006
235,2022-06-08,18.3,18.2,18.5,17.81,7306,13383947.0,3.75,-1.03,-0.19,1.14,301006
236,2022-06-09,17.91,17.66,18.15,17.53,7166,12878313.0,3.41,-2.97,-0.54,1.12,301006
237,2022-06-10,17.64,17.96,18.0,17.41,5917,10706813.0,3.34,1.7,0.3,0.92,301006
238,2022-06-13,17.77,17.8,18.06,17.5,11671,20953431.0,3.12,-0.89,-0.16,1.82,301006
239,2022-06-14,17.64,17.68,17.78,17.06,10442,18375845.0,4.04,-0.67,-0.12,1.63,301006
240,2022-06-15,17.68,17.61,18.04,17.61,11583,20888873.0,2.43,-0.4,-0.07,1.81,301006
241,2022-06-16,17.7,17.8,18.08,17.56,15029,27161513.0,2.95,1.08,0.19,2.35,301006
242,2022-06-17,17.61,17.93,17.96,17.23,13710,24456731.0,4.1,0.73,0.13,2.14,301006
243,2022-06-20,18.02,18.35,18.45,17.84,13756,25401726.0,3.4,2.34,0.42,2.15,301006
244,2022-06-21,18.48,18.12,18.48,17.9,14447,26552876.0,3.16,-1.25,-0.23,2.25,301006
245,2022-06-22,18.32,17.72,18.32,17.66,11792,21301813.0,3.64,-2.21,-0.4,1.84,301006
246,2022-06-23,17.7,18.26,18.53,17.64,21297,39151426.0,5.02,3.05,0.54,3.32,301006
247,2022-06-24,18.26,18.95,19.23,18.18,20938,39666846.0,5.75,3.78,0.69,3.27,301006
248,2022-06-27,19.3,18.78,19.35,18.53,20581,39179060.0,4.33,-0.9,-0.17,3.21,301006
249,2022-06-28,18.8,19.1,19.15,18.6,13965,26768563.0,2.93,1.7,0.32,2.18,301006
250,2022-06-29,19.01,18.57,19.25,18.54,15147,28756749.0,3.72,-2.77,-0.53,2.36,301006
251,2022-06-30,18.43,18.6,18.81,18.43,10399,19606428.0,2.05,0.16,0.03,1.62,301006
252,2022-07-01,18.65,18.63,18.88,18.46,7877,14853325.0,2.26,0.16,0.03,1.23,301006
253,2022-07-04,18.76,18.72,18.76,18.34,8972,16844562.0,2.25,0.48,0.09,1.4,301006
254,2022-07-05,18.75,18.43,18.91,18.16,11175,20857888.0,4.01,-1.55,-0.29,1.74,301006
255,2022-07-06,18.36,18.24,18.52,18.06,8290,15314642.0,2.5,-1.03,-0.19,1.29,301006
256,2022-07-07,18.31,18.42,18.46,18.2,8367,15524185.0,1.43,0.99,0.18,1.31,301006
