,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.32,9.47,9.58,9.24,339278,322243520.0,3.63,1.18,0.11,1.74,601969
1,2021-06-18,8.81,8.89,9.07,8.51,537118,475254496.0,5.91,-6.12,-0.58,2.75,601969
2,2021-06-21,8.71,9.29,9.53,8.55,527952,478826112.0,11.02,4.5,0.4,2.7,601969
3,2021-06-22,9.06,9.41,9.66,9.06,484127,456722432.0,6.46,1.29,0.12,2.48,601969
4,2021-06-23,9.33,10.2,10.36,9.33,694959,702322992.0,10.95,8.4,0.79,3.56,601969
5,2021-06-24,10.18,10.33,10.44,10.01,447209,463200752.0,4.22,1.27,0.13,2.29,601969
6,2021-06-25,10.15,10.12,10.3,9.93,309803,316213872.0,3.58,-2.03,-0.21,1.58,601969
7,2021-06-28,10.06,10.18,10.63,9.84,342681,354982928.0,7.81,0.59,0.06,1.75,601969
8,2021-06-29,10.04,10.76,11.18,10.03,544279,586882240.0,11.3,5.7,0.58,2.78,601969
9,2021-06-30,10.74,11.53,11.73,10.74,537616,614939312.0,9.2,7.16,0.77,2.75,601969
10,2021-07-01,11.85,12.69,12.69,11.47,696217,862430144.0,10.58,10.06,1.16,3.56,601969
11,2021-07-02,12.31,11.82,12.44,11.79,569379,693530704.0,5.12,-6.86,-0.87,2.91,601969
12,2021-07-05,11.84,13.01,13.01,11.84,622300,791611760.0,9.9,10.07,1.19,3.18,601969
13,2021-07-06,13.19,12.87,13.93,12.42,607758,802647920.0,11.61,-1.08,-0.14,3.11,601969
14,2021-07-07,12.58,12.91,13.28,12.25,512755,662900640.0,8.0,0.31,0.04,2.62,601969
15,2021-07-08,12.75,13.29,13.4,12.35,490391,633623360.0,8.13,2.94,0.38,2.51,601969
16,2021-07-09,13.03,12.9,13.15,12.21,528908,674942272.0,7.07,-2.93,-0.39,2.71,601969
17,2021-07-12,12.9,13.12,13.56,12.51,516349,675223184.0,8.14,1.71,0.22,2.64,601969
18,2021-07-13,12.9,14.04,14.35,12.89,542989,746750032.0,11.13,7.01,0.92,2.78,601969
19,2021-07-14,13.95,13.75,14.85,13.5,513946,732956480.0,9.62,-2.07,-0.29,2.63,601969
20,2021-07-15,13.5,13.88,14.38,13.45,409528,574226976.0,6.76,0.95,0.13,2.1,601969
21,2021-07-16,14.17,14.03,14.79,13.78,416291,597951952.0,7.28,1.08,0.15,2.13,601969
22,2021-07-19,13.85,12.62,14.17,12.62,600804,779942048.0,11.05,-10.05,-1.41,3.07,601969
23,2021-07-20,12.01,12.67,12.88,11.75,582688,714244000.0,8.95,0.4,0.05,2.98,601969
