,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,17.35,17.18,17.98,17.06,114422,482327504.0,5.39,0.7,0.12,2.96,300568
1,2021-06-18,17.77,18.87,19.33,17.77,203952,921683040.0,9.08,9.84,1.69,5.27,300568
2,2021-06-21,18.56,20.67,21.19,17.98,233210,1126506080.0,17.01,9.54,1.8,6.02,300568
3,2021-06-22,20.69,22.57,22.72,20.29,201048,1058709968.0,11.76,9.19,1.9,5.19,300568
4,2021-06-23,22.31,22.59,23.23,22.07,132685,725160240.0,5.14,0.09,0.02,3.43,300568
5,2021-06-24,22.9,21.73,23.05,21.58,138600,737295168.0,6.51,-3.81,-0.86,3.58,300568
6,2021-06-25,21.94,22.31,23.4,21.94,153294,833908160.0,6.72,2.67,0.58,3.96,300568
7,2021-06-28,22.36,23.05,24.22,22.36,163168,917358448.0,8.34,3.32,0.74,4.22,300568
8,2021-06-29,23.73,26.13,26.5,23.73,434594,1662714960.0,12.02,13.36,3.08,7.02,300568
9,2021-06-30,26.14,27.48,28.81,24.89,428257,1743782608.0,15.0,5.17,1.35,6.92,300568
10,2021-07-01,28.03,27.03,28.74,26.34,347226,1440149616.0,8.73,-1.64,-0.45,5.61,300568
11,2021-07-02,26.96,27.45,27.95,26.9,340852,1407979376.0,3.88,1.55,0.42,5.51,300568
12,2021-07-05,27.45,26.72,28.23,26.04,323359,1306130688.0,7.98,-2.66,-0.73,5.22,300568
13,2021-07-06,27.03,26.68,28.15,26.03,336734,1366494096.0,7.93,-0.15,-0.04,5.44,300568
14,2021-07-07,26.3,28.58,28.77,25.69,355218,1479307664.0,11.54,7.12,1.9,5.74,300568
15,2021-07-08,28.04,28.2,28.96,27.7,275393,1166396320.0,4.41,-1.33,-0.38,4.45,300568
16,2021-07-09,27.5,32.07,32.9,26.36,483540,2120517760.0,23.19,13.72,3.87,7.81,300568
17,2021-07-12,31.59,32.93,33.88,30.7,450701,2198113968.0,9.92,2.68,0.86,7.28,300568
18,2021-07-13,32.42,31.23,33.2,30.25,370842,1744931024.0,8.96,-5.16,-1.7,5.99,300568
19,2021-07-14,28.56,26.9,29.97,26.83,637527,2672728864.0,10.05,-13.86,-4.33,10.3,300568
20,2021-07-15,26.96,28.66,28.72,26.6,429496,1794001936.0,7.88,6.54,1.76,6.94,300568
21,2021-07-16,28.16,27.05,28.44,26.89,313695,1306666128.0,5.41,-5.62,-1.61,5.07,300568
22,2021-07-19,26.9,25.59,27.56,25.23,350010,1377411040.0,8.61,-5.4,-1.46,5.65,300568
23,2021-07-20,25.67,26.96,27.42,25.23,298566,1203669728.0,8.56,5.35,1.37,4.82,300568
24,2021-07-21,27.25,28.2,28.73,27.23,310116,1310711632.0,5.56,4.6,1.24,5.01,300568
25,2021-07-22,28.3,27.73,28.52,27.03,276929,1150877696.0,5.28,-1.67,-0.47,4.47,300568
26,2021-07-23,27.67,26.49,27.82,26.44,215818,876385776.0,4.98,-4.47,-1.24,3.49,300568
27,2021-07-26,25.77,27.6,28.2,25.23,290316,1173501904.0,11.21,4.19,1.11,4.69,300568
28,2021-07-27,27.43,26.72,28.56,26.56,306261,1281768160.0,7.25,-3.19,-0.88,4.95,300568
29,2021-07-28,25.39,26.93,27.88,25.36,243066,980744624.0,9.43,0.79,0.21,3.93,300568
30,2021-07-29,27.97,29.33,29.77,27.67,288607,1256447968.0,7.8,8.91,2.4,4.66,300568
31,2021-07-30,29.57,28.18,30.71,27.83,267083,1159299648.0,9.82,-3.92,-1.15,4.31,300568
32,2021-08-02,29.1,30.16,30.67,28.2,285011,1266170480.0,8.77,7.03,1.98,4.53,300568
33,2021-08-03,29.37,29.77,30.25,28.62,186494,827245424.0,5.4,-1.29,-0.39,2.96,300568
34,2021-08-04,28.97,34.23,35.29,28.97,397294,1987141456.0,21.23,14.98,4.46,6.31,300568
35,2021-08-05,34.32,34.48,35.24,33.57,266275,1380035920.0,4.88,0.73,0.25,4.18,300568
36,2021-08-06,36.03,34.98,37.83,34.7,296015,1606824240.0,9.08,1.45,0.5,4.65,300568
37,2021-08-09,33.24,31.84,33.24,30.23,359673,1715977776.0,8.6,-8.98,-3.14,5.65,300568
38,2021-08-10,31.71,30.34,32.03,29.23,280488,1288883712.0,8.79,-4.71,-1.5,4.4,300568
39,2021-08-11,30.24,31.33,31.95,29.88,235161,1099111568.0,6.82,3.26,0.99,3.69,300568
40,2021-08-12,30.83,32.05,32.24,30.43,162236,771662864.0,5.78,2.3,0.72,2.55,300568
41,2021-08-13,31.9,31.77,33.9,31.23,166230,816762080.0,8.33,-0.87,-0.28,2.61,300568
42,2021-08-16,30.7,30.57,31.47,30.01,115190,529233168.0,4.6,-3.78,-1.2,1.81,300568
43,2021-08-17,30.69,29.9,31.23,29.37,145123,661208800.0,6.08,-2.19,-0.67,2.26,300568
44,2021-08-18,29.77,28.87,30.79,27.9,180577,798765056.0,9.67,-3.44,-1.03,2.82,300568
45,2021-08-19,28.97,29.34,29.89,27.68,203995,888516448.0,7.66,1.63,0.47,3.18,300568
46,2021-08-20,27.9,27.56,28.68,27.03,297616,1240010176.0,5.62,-6.07,-1.78,4.64,300568
47,2021-08-23,27.72,27.14,27.94,26.6,298880,1218868496.0,4.86,-1.52,-0.42,4.66,300568
48,2021-08-24,27.58,28.05,28.75,26.58,268878,1128433232.0,8.0,3.35,0.91,4.19,300568
49,2021-08-25,28.27,29.88,30.42,26.9,340035,1467408784.0,12.55,6.52,1.83,5.3,300568
50,2021-08-26,30.61,32.04,33.0,30.61,486620,2324528640.0,8.0,7.23,2.16,7.59,300568
51,2021-08-27,31.23,31.13,31.82,29.61,281582,1302780992.0,6.9,-2.84,-0.91,4.39,300568
52,2021-08-30,30.93,29.35,31.89,29.18,353091,1623458896.0,8.71,-5.72,-1.78,5.51,300568
53,2021-08-31,28.95,28.43,29.23,27.95,211473,905184304.0,4.36,-3.13,-0.92,3.3,300568
54,2021-09-01,31.57,29.59,31.57,28.85,415677,1887657552.0,9.57,4.08,1.16,6.48,300568
55,2021-09-02,29.1,32.0,32.54,28.95,455490,2142769200.0,12.13,8.14,2.41,7.11,300568
56,2021-09-03,31.37,32.8,33.49,30.43,395066,1912350944.0,9.56,2.5,0.8,6.16,300568
57,2021-09-06,32.57,35.01,35.79,31.47,381179,1938287440.0,13.17,6.74,2.21,5.69,300568
58,2021-09-07,34.81,36.83,39.95,34.67,441787,2494830112.0,15.08,5.2,1.82,6.6,300568
59,2021-09-08,36.33,36.69,38.12,35.1,308063,1688643696.0,8.2,-0.38,-0.14,4.6,300568
60,2021-09-09,36.85,36.91,38.29,35.73,247313,1377774448.0,6.98,0.6,0.22,3.69,300568
61,2021-09-10,36.83,37.27,37.59,35.33,248966,1374606576.0,6.12,0.98,0.36,3.72,300568
62,2021-09-13,37.77,35.49,38.75,34.99,272013,1506360080.0,10.09,-4.78,-1.78,4.06,300568
63,2021-09-14,35.52,38.58,40.71,34.96,410802,2375545312.0,16.2,8.71,3.09,6.14,300568
64,2021-09-15,38.61,39.22,39.24,37.57,258202,1494473440.0,4.33,1.66,0.64,3.86,300568
65,2021-09-16,38.91,37.15,38.91,36.58,227958,1285729568.0,5.94,-5.28,-2.07,3.41,300568
66,2021-09-17,37.53,38.64,39.09,35.89,211738,1198915616.0,8.61,4.01,1.49,3.16,300568
67,2021-09-22,38.42,36.37,38.5,36.32,166457,935830880.0,5.64,-5.87,-2.27,2.49,300568
68,2021-09-23,37.03,34.97,37.44,34.96,201234,1091899520.0,6.82,-3.85,-1.4,3.01,300568
69,2021-09-24,35.21,35.57,36.44,34.51,163295,872433584.0,5.52,1.72,0.6,2.44,300568
70,2021-09-27,35.29,33.1,35.64,31.34,260385,1298203984.0,12.09,-6.94,-2.47,3.89,300568
71,2021-09-28,32.24,30.23,33.18,30.16,338986,1601983856.0,9.12,-8.67,-2.87,5.06,300568
72,2021-09-29,30.56,28.57,30.77,28.3,276970,1213898272.0,8.17,-5.49,-1.66,4.14,300568
73,2021-09-30,28.66,29.93,30.57,28.66,213370,960650880.0,6.69,4.76,1.36,3.19,300568
74,2021-10-08,31.63,28.97,31.73,28.56,222426,989871600.0,10.59,-3.21,-0.96,3.32,300568
75,2021-10-11,28.56,28.6,29.45,27.89,146215,631953824.0,5.38,-1.28,-0.37,2.18,300568
76,2021-10-12,28.51,28.11,28.75,27.08,159649,667963104.0,5.84,-1.71,-0.49,2.38,300568
77,2021-10-13,28.36,30.63,31.09,28.23,257849,1159196736.0,10.17,8.96,2.52,3.85,300568
78,2021-10-14,30.42,30.89,31.36,29.62,172172,795297568.0,5.68,0.85,0.26,2.57,300568
79,2021-10-15,31.15,32.59,32.87,30.66,196004,947521088.0,7.15,5.5,1.7,2.93,300568
80,2021-10-18,32.8,34.83,35.01,32.58,198158,1019823920.0,7.46,6.87,2.24,2.96,300568
81,2021-10-19,34.79,34.66,36.07,34.6,166194,877901024.0,4.22,-0.49,-0.17,2.48,300568
82,2021-10-20,34.58,36.13,37.44,34.44,330899,1810523456.0,8.66,4.24,1.47,4.94,300568
83,2021-10-21,36.1,34.74,36.91,34.6,248342,1324695488.0,6.39,-3.85,-1.39,3.71,300568
84,2021-10-22,35.16,34.83,36.53,34.74,187974,1001778576.0,5.15,0.26,0.09,2.81,300568
85,2021-10-25,35.21,35.79,37.18,35.21,263286,1428628208.0,5.66,2.76,0.96,3.93,300568
86,2021-10-26,36.91,35.34,37.53,35.17,202320,1095470048.0,6.59,-1.26,-0.45,3.02,300568
87,2021-10-27,35.46,35.93,36.65,35.34,154489,836202800.0,3.71,1.67,0.59,2.31,300568
88,2021-10-28,35.95,35.23,37.37,34.61,198451,1072154800.0,7.68,-1.95,-0.7,2.96,300568
89,2021-10-29,35.37,35.64,36.43,33.98,176351,926988336.0,6.95,1.16,0.41,2.63,300568
90,2021-11-01,35.61,34.11,36.31,34.02,193207,1011428784.0,6.43,-4.29,-1.53,2.89,300568
91,2021-11-02,33.97,33.56,34.81,32.81,219531,1112667856.0,5.86,-1.61,-0.55,3.28,300568
92,2021-11-03,33.6,33.42,33.77,32.26,154340,766636992.0,4.5,-0.42,-0.14,2.31,300568
93,2021-11-04,33.9,33.62,34.8,33.25,166927,850910080.0,4.64,0.6,0.2,2.49,300568
94,2021-11-05,33.1,30.64,33.43,30.45,333364,1578657808.0,8.86,-8.86,-2.98,4.98,300568
95,2021-11-08,30.7,31.74,31.77,29.78,260087,1206384048.0,6.49,3.59,1.1,3.89,300568
96,2021-11-09,31.74,31.63,32.1,31.2,155860,741858112.0,2.84,-0.35,-0.11,2.33,300568
97,2021-11-10,31.25,30.77,31.55,30.29,177705,821105312.0,3.98,-2.72,-0.86,2.65,300568
98,2021-11-11,29.84,29.01,30.41,28.8,367288,1625717456.0,5.23,-5.72,-1.76,5.49,300568
99,2021-11-12,29.04,30.23,30.75,28.9,237584,1072936448.0,6.38,4.21,1.22,3.55,300568
100,2021-11-15,30.51,29.9,30.9,29.23,190175,849779328.0,5.52,-1.09,-0.33,2.84,300568
101,2021-11-16,30.03,30.03,30.7,29.63,152642,693851568.0,3.58,0.43,0.13,2.28,300568
102,2021-11-17,30.79,30.57,31.3,30.15,186854,863258752.0,3.83,1.8,0.54,2.79,300568
103,2021-11-18,30.49,30.1,30.49,29.47,154641,696268656.0,3.34,-1.54,-0.47,2.31,300568
104,2021-11-19,29.95,30.37,30.67,29.81,132229,600437424.0,2.86,0.9,0.27,1.98,300568
105,2021-11-22,30.27,31.57,31.9,30.27,223042,1053224656.0,5.37,3.95,1.2,3.33,300568
106,2021-11-23,31.25,30.43,31.53,30.33,191733,892516592.0,3.8,-3.61,-1.14,2.86,300568
107,2021-11-24,30.47,30.28,31.29,29.83,171094,783700800.0,4.8,-0.49,-0.15,2.56,300568
108,2021-11-25,30.28,29.79,30.55,29.67,111042,500219072.0,2.91,-1.62,-0.49,1.66,300568
109,2021-11-26,29.73,30.65,30.96,29.53,150029,687818176.0,4.8,2.89,0.86,2.24,300568
110,2021-11-29,29.94,31.33,31.58,29.88,182184,848821136.0,5.55,2.22,0.68,2.72,300568
111,2021-11-30,31.77,30.5,31.8,29.85,320773,1469497360.0,6.22,-2.65,-0.83,4.79,300568
112,2021-12-01,29.97,29.21,30.41,29.03,210928,932789888.0,4.52,-4.23,-1.29,3.15,300568
113,2021-12-02,29.03,29.49,30.17,29.0,156969,700121312.0,4.01,0.96,0.28,2.34,300568
114,2021-12-03,29.32,29.47,29.7,28.62,178925,782998800.0,3.66,-0.07,-0.02,2.67,300568
115,2021-12-06,29.48,28.48,29.7,28.46,153039,667078064.0,4.21,-3.36,-0.99,2.29,300568
116,2021-12-07,28.51,27.84,28.7,27.61,198107,836786496.0,3.83,-2.25,-0.64,2.96,300568
117,2021-12-08,28.03,29.28,29.45,27.98,231723,1014766672.0,5.28,5.17,1.44,3.46,300568
118,2021-12-09,29.17,29.25,30.12,28.9,214628,950547328.0,4.17,-0.1,-0.03,3.21,300568
119,2021-12-10,29.15,29.7,30.07,29.01,197513,881706560.0,3.62,1.54,0.45,2.95,300568
120,2021-12-13,29.69,28.68,29.95,28.49,206478,896827296.0,4.92,-3.43,-1.02,3.08,300568
121,2021-12-14,28.68,28.03,28.79,28.02,139415,592862688.0,2.68,-2.27,-0.65,2.08,300568
122,2021-12-15,28.02,27.56,28.28,27.52,108222,453074640.0,2.71,-1.68,-0.47,1.62,300568
123,2021-12-16,27.67,26.91,27.82,26.74,158999,647549904.0,3.92,-2.36,-0.65,2.38,300568
124,2021-12-17,26.96,25.78,27.08,25.56,256657,1005565568.0,5.65,-4.2,-1.13,3.83,300568
125,2021-12-20,25.57,24.83,26.0,24.72,200368,759695184.0,4.97,-3.69,-0.95,2.99,300568
126,2021-12-21,24.97,24.73,25.39,24.36,155130,579749088.0,4.15,-0.4,-0.1,2.32,300568
127,2021-12-22,24.94,24.67,25.13,24.39,143389,533989360.0,2.99,-0.24,-0.06,2.14,300568
128,2021-12-23,25.03,24.56,25.13,24.39,123933,459998384.0,3.0,-0.45,-0.11,1.85,300568
129,2021-12-24,24.69,23.33,24.83,22.98,268634,952765136.0,7.53,-5.01,-1.23,4.01,300568
130,2021-12-27,23.1,22.62,23.43,22.4,236789,810357696.0,4.41,-3.04,-0.71,3.54,300568
131,2021-12-28,22.76,23.97,24.13,22.49,327428,1153360272.0,7.25,5.97,1.35,4.89,300568
132,2021-12-29,23.97,24.19,24.45,23.73,246749,896643776.0,3.0,0.92,0.22,3.69,300568
133,2021-12-30,24.2,24.12,24.46,23.78,174414,630355344.0,2.81,-0.29,-0.07,2.61,300568
134,2021-12-31,23.97,24.38,24.42,23.71,167843,610741584.0,2.94,1.08,0.26,2.51,300568
135,2022-01-04,24.57,23.68,25.48,23.45,249677,911269424.0,8.33,-2.87,-0.7,3.73,300568
136,2022-01-05,23.63,23.02,23.95,22.76,176274,615758672.0,5.03,-2.79,-0.66,2.63,300568
