,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,6.62,6.53,6.62,6.39,540643,350660016.0,3.46,-1.66,-0.11,3.76,002124
1,2021-06-18,6.49,6.56,6.6,6.43,371335,242042363.0,2.6,0.46,0.03,2.58,002124
2,2021-06-21,6.52,6.45,6.53,6.41,414030,267241592.0,1.83,-1.68,-0.11,2.88,002124
3,2021-06-22,6.48,6.63,6.65,6.45,491917,323576176.0,3.1,2.79,0.18,3.42,002124
4,2021-06-23,6.65,6.74,6.79,6.55,553462,368760096.0,3.62,1.66,0.11,3.85,002124
5,2021-06-24,6.68,6.59,6.68,6.57,389152,256975853.0,1.63,-2.23,-0.15,2.71,002124
6,2021-06-25,6.66,6.62,6.71,6.58,334388,221512789.0,1.97,0.46,0.03,2.33,002124
7,2021-06-28,6.86,7.28,7.28,6.86,1438984,1031492896.0,6.34,9.97,0.66,10.01,002124
8,2021-06-29,7.3,7.07,7.3,6.88,1436308,1013064576.0,5.77,-2.88,-0.21,9.99,002124
9,2021-06-30,7.0,7.01,7.09,6.9,578891,404115088.0,2.69,-0.85,-0.06,3.76,002124
10,2021-07-01,7.08,7.09,7.25,7.04,739660,526927824.0,3.0,1.14,0.08,4.81,002124
11,2021-07-02,6.94,7.03,7.14,6.85,502765,353147808.0,4.09,-0.85,-0.06,3.27,002124
12,2021-07-05,7.03,6.87,7.03,6.81,498500,342860176.0,3.13,-2.28,-0.16,3.24,002124
13,2021-07-06,6.88,6.94,7.04,6.79,507260,350017760.0,3.64,1.02,0.07,3.3,002124
14,2021-07-07,6.84,6.8,6.93,6.74,463806,315953152.0,2.74,-2.02,-0.14,3.02,002124
15,2021-07-08,6.82,6.62,6.83,6.6,442689,295548096.0,3.38,-2.65,-0.18,2.88,002124
16,2021-07-09,6.62,6.65,6.73,6.54,320111,211608011.0,2.87,0.45,0.03,2.08,002124
17,2021-07-12,6.64,6.61,6.69,6.58,348826,231108506.0,1.65,-0.6,-0.04,2.27,002124
18,2021-07-13,6.6,6.6,6.61,6.48,355848,232851540.0,1.97,-0.15,-0.01,2.31,002124
19,2021-07-14,6.56,6.54,6.65,6.52,381398,251266904.0,1.97,-0.91,-0.06,2.48,002124
20,2021-07-15,6.4,6.1,6.4,6.02,872237,536047568.0,5.81,-6.73,-0.44,5.67,002124
21,2021-07-16,6.06,5.99,6.1,5.98,391120,235104604.0,1.97,-1.8,-0.11,2.54,002124
22,2021-07-19,5.96,5.99,6.02,5.79,450861,265477065.0,3.84,0.0,0.0,2.93,002124
23,2021-07-20,5.97,6.04,6.09,5.95,251489,151256779.0,2.34,0.83,0.05,1.64,002124
24,2021-07-21,6.06,5.96,6.09,5.94,297003,178093774.0,2.48,-1.32,-0.08,1.93,002124
25,2021-07-22,5.91,5.98,6.05,5.91,265263,158976037.0,2.35,0.34,0.02,1.72,002124
26,2021-07-23,5.98,5.91,5.99,5.87,299283,176737090.0,2.01,-1.17,-0.07,1.95,002124
27,2021-07-26,5.88,5.88,5.98,5.76,360560,212326945.0,3.72,-0.51,-0.03,2.34,002124
28,2021-07-27,5.86,5.59,5.88,5.58,456466,260778810.0,5.1,-4.93,-0.29,2.97,002124
29,2021-07-28,5.57,5.44,5.59,5.35,407601,221824151.0,4.29,-2.68,-0.15,2.65,002124
30,2021-07-29,5.54,5.45,5.66,5.44,323168,178371772.0,4.04,0.18,0.01,2.1,002124
31,2021-07-30,5.46,5.62,5.68,5.4,461045,256377176.0,5.14,3.12,0.17,3.0,002124
32,2021-08-02,5.55,5.88,6.0,5.46,688638,400037968.0,9.61,4.63,0.26,4.48,002124
33,2021-08-03,5.83,5.83,5.97,5.79,346044,202780091.0,3.06,-0.85,-0.05,2.25,002124
34,2021-08-04,5.83,5.77,5.86,5.71,317435,182657873.0,2.57,-1.03,-0.06,2.06,002124
35,2021-08-05,5.74,5.66,5.86,5.65,292604,167663003.0,3.64,-1.91,-0.11,1.9,002124
36,2021-08-06,5.66,5.79,5.95,5.57,470005,271732592.0,6.71,2.3,0.13,3.06,002124
37,2021-08-09,5.74,6.26,6.3,5.71,1055811,649497264.0,10.19,8.12,0.47,6.87,002124
38,2021-08-10,6.14,6.09,6.17,5.97,764832,463581120.0,3.19,-2.72,-0.17,4.97,002124
39,2021-08-11,6.1,6.09,6.15,6.03,381765,232436492.0,1.97,0.0,0.0,2.48,002124
40,2021-08-12,6.08,6.0,6.18,5.97,483463,291579824.0,3.45,-1.48,-0.09,3.14,002124
41,2021-08-13,5.97,6.01,6.03,5.93,289765,173321745.0,1.67,0.17,0.01,1.88,002124
42,2021-08-16,6.03,5.92,6.04,5.91,336173,200259886.0,2.16,-1.5,-0.09,2.19,002124
43,2021-08-17,5.9,5.85,5.99,5.83,371160,218814584.0,2.7,-1.18,-0.07,2.41,002124
44,2021-08-18,5.84,5.8,5.86,5.68,257195,148308594.0,3.08,-0.85,-0.05,1.67,002124
45,2021-08-19,5.78,5.73,5.82,5.73,177233,101996347.0,1.55,-1.21,-0.07,1.15,002124
46,2021-08-20,5.74,5.67,5.76,5.61,226199,128033908.0,2.62,-1.05,-0.06,1.47,002124
47,2021-08-23,5.67,5.74,5.76,5.65,219554,125803875.0,1.94,1.23,0.07,1.43,002124
48,2021-08-24,5.74,5.71,5.81,5.69,191673,110057110.0,2.09,-0.52,-0.03,1.25,002124
49,2021-08-25,5.73,5.69,5.77,5.67,203241,115988399.0,1.75,-0.35,-0.02,1.32,002124
50,2021-08-26,5.7,5.59,5.71,5.58,232851,130789764.0,2.28,-1.76,-0.1,1.51,002124
51,2021-08-27,5.56,5.5,5.62,5.48,244900,135226528.0,2.5,-1.61,-0.09,1.59,002124
52,2021-08-30,5.48,5.38,5.49,5.38,240338,130222394.0,2.0,-2.18,-0.12,1.56,002124
53,2021-08-31,5.39,5.5,5.55,5.38,295267,161727928.0,3.16,2.23,0.12,1.92,002124
54,2021-09-01,5.45,5.6,5.62,5.41,328392,181730535.0,3.82,1.82,0.1,2.14,002124
55,2021-09-02,5.56,5.55,5.61,5.53,236793,131567527.0,1.43,-0.89,-0.05,1.54,002124
56,2021-09-03,5.53,5.67,5.69,5.51,329899,185524655.0,3.24,2.16,0.12,2.15,002124
57,2021-09-06,5.65,5.75,5.78,5.61,369408,209910619.0,3.0,1.41,0.08,2.4,002124
58,2021-09-07,5.75,5.81,5.85,5.69,351156,202711906.0,2.78,1.04,0.06,2.28,002124
59,2021-09-08,5.8,5.87,5.88,5.77,372328,217022004.0,1.89,1.03,0.06,2.42,002124
60,2021-09-09,5.88,5.86,5.96,5.85,304862,179582799.0,1.87,-0.17,-0.01,1.98,002124
61,2021-09-10,5.85,5.87,5.98,5.84,315502,186430732.0,2.39,0.17,0.01,2.05,002124
62,2021-09-13,5.86,5.9,5.9,5.76,270996,158154892.0,2.39,0.51,0.03,1.76,002124
63,2021-09-14,5.89,5.75,5.91,5.74,280001,163399017.0,2.88,-2.54,-0.15,1.82,002124
64,2021-09-15,5.8,5.78,5.82,5.72,163306,94236082.0,1.74,0.52,0.03,1.06,002124
65,2021-09-16,5.83,6.05,6.15,5.76,734476,441516000.0,6.75,4.67,0.27,4.78,002124
66,2021-09-17,6.0,5.92,6.05,5.85,440783,260947989.0,3.31,-2.15,-0.13,2.87,002124
67,2021-09-22,5.81,5.75,5.81,5.7,278475,160180541.0,1.86,-2.87,-0.17,1.81,002124
68,2021-09-23,5.75,5.88,5.9,5.72,324309,188154487.0,3.13,2.26,0.13,2.11,002124
69,2021-09-24,5.92,5.94,5.99,5.82,406857,241461491.0,2.89,1.02,0.06,2.65,002124
70,2021-09-27,5.94,6.1,6.23,5.88,605540,369493344.0,5.89,2.69,0.16,3.94,002124
71,2021-09-28,6.1,6.02,6.12,5.91,316845,189541541.0,3.44,-1.31,-0.08,2.06,002124
72,2021-09-29,5.94,6.06,6.17,5.86,446577,268868832.0,5.15,0.66,0.04,2.9,002124
73,2021-09-30,6.01,5.96,6.13,5.92,348955,209737150.0,3.47,-1.65,-0.1,2.27,002124
74,2021-10-08,5.93,6.17,6.27,5.88,602855,369790592.0,6.54,3.52,0.21,3.92,002124
75,2021-10-11,6.19,6.58,6.58,6.14,1148991,734854448.0,7.13,6.65,0.41,7.47,002124
76,2021-10-12,6.5,6.43,6.57,6.36,708171,458350576.0,3.19,-2.28,-0.15,4.61,002124
77,2021-10-13,6.5,6.43,6.55,6.15,661242,419111216.0,6.22,0.0,0.0,4.3,002124
78,2021-10-14,6.31,6.24,6.38,6.23,421052,264175735.0,2.33,-2.95,-0.19,2.74,002124
79,2021-10-15,5.96,6.0,6.28,5.96,691920,419345584.0,5.13,-3.85,-0.24,4.5,002124
80,2021-10-18,6.05,6.04,6.15,5.88,396395,238595365.0,4.5,0.67,0.04,2.58,002124
81,2021-10-19,6.01,6.52,6.64,6.0,1422526,919500224.0,10.6,7.95,0.48,9.25,002124
82,2021-10-20,6.55,6.37,6.56,6.35,773560,497664160.0,3.22,-2.3,-0.15,5.03,002124
83,2021-10-21,6.45,6.2,6.45,6.17,585675,367455776.0,4.4,-2.67,-0.17,3.81,002124
84,2021-10-22,6.21,6.22,6.32,6.15,480229,299983856.0,2.74,0.32,0.02,3.12,002124
85,2021-10-25,6.48,6.36,6.58,6.3,645500,413957360.0,4.5,2.25,0.14,4.2,002124
86,2021-10-26,6.27,6.31,6.41,6.25,349259,221214975.0,2.52,-0.79,-0.05,2.27,002124
87,2021-10-27,6.32,6.39,6.43,6.15,492367,311002768.0,4.44,1.27,0.08,3.2,002124
88,2021-10-28,6.28,6.2,6.36,6.17,403406,251036655.0,2.97,-2.97,-0.19,2.62,002124
89,2021-10-29,6.2,6.28,6.4,6.19,388055,244439934.0,3.39,1.29,0.08,2.52,002124
90,2021-11-01,6.25,6.24,6.37,6.2,353314,221419142.0,2.71,-0.64,-0.04,2.3,002124
91,2021-11-02,6.22,6.25,6.29,6.16,348005,216300342.0,2.08,0.16,0.01,2.26,002124
92,2021-11-03,6.21,6.66,6.85,6.2,1476592,977665248.0,10.4,6.56,0.41,9.6,002124
93,2021-11-04,6.68,7.08,7.17,6.6,1293078,898303520.0,8.56,6.31,0.42,8.41,002124
94,2021-11-05,7.08,6.96,7.15,6.95,761428,534992464.0,2.82,-1.69,-0.12,4.95,002124
95,2021-11-08,6.99,6.82,7.04,6.79,553740,380274528.0,3.59,-2.01,-0.14,3.6,002124
96,2021-11-09,6.86,6.86,6.95,6.77,474398,325761552.0,2.64,0.59,0.04,3.08,002124
97,2021-11-10,6.85,6.73,6.88,6.64,415118,279427136.0,3.5,-1.9,-0.13,2.7,002124
98,2021-11-11,6.71,6.74,6.83,6.66,399195,269474368.0,2.53,0.15,0.01,2.6,002124
99,2021-11-12,6.73,6.71,6.81,6.69,373239,251875717.0,1.78,-0.45,-0.03,2.43,002124
100,2021-11-15,6.82,6.85,6.9,6.71,408300,277655136.0,2.83,2.09,0.14,2.66,002124
101,2021-11-16,6.83,6.73,7.0,6.7,483487,331145968.0,4.38,-1.75,-0.12,3.14,002124
102,2021-11-17,6.67,6.75,6.76,6.6,286958,191653111.0,2.38,0.3,0.02,1.87,002124
