,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-23,4.79,4.79,4.79,4.79,3,2954.0,0.0,-50.77,-4.94,0.0,839725
1,2021-08-02,7.35,7.35,7.35,7.35,1,1499.0,0.0,53.44,2.56,0.0,839725
2,2021-08-09,7.35,7.35,7.35,7.35,1,1499.0,0.0,0.0,0.0,0.0,839725
3,2021-09-09,7.4,7.4,7.4,7.4,1,1510.0,0.0,0.68,0.05,0.0,839725
4,2021-09-13,14.88,14.85,14.88,11.35,5,14275.0,47.7,100.68,7.45,0.0,839725
5,2021-09-14,9.79,9.79,9.79,9.79,1,1988.0,0.0,-34.07,-5.06,0.0,839725
6,2021-09-16,14.85,14.9,14.9,14.85,2,6010.0,0.51,52.2,5.11,0.0,839725
7,2021-09-22,27.35,27.35,27.35,27.35,1,5500.0,0.0,83.56,12.45,0.0,839725
8,2021-09-23,29.85,29.85,29.85,29.85,2,11999.0,0.0,9.14,2.5,0.0,839725
9,2021-09-24,29.85,49.35,49.35,29.85,3,23680.0,65.33,65.33,19.5,0.0,839725
10,2021-09-27,48.85,48.85,48.85,48.85,1,9799.0,0.0,-1.01,-0.5,0.0,839725
11,2021-09-29,48.85,24.85,48.85,24.85,10,60039.0,49.13,-49.13,-24.0,0.0,839725
12,2021-10-11,48.85,48.85,48.85,48.85,2,17444.0,0.0,96.58,24.0,0.0,839725
13,2021-10-12,44.85,44.85,44.85,44.85,3,27000.0,0.0,-8.19,-4.0,0.0,839725
14,2021-10-13,39.85,22.53,39.85,22.53,9,72952.0,38.62,-49.77,-22.32,0.0,839725
15,2021-10-14,26.51,26.51,26.51,26.51,1,6398.0,0.0,17.67,3.98,0.0,839725
16,2021-10-15,33.85,33.85,33.85,33.85,21,142800.0,0.0,27.69,7.34,0.01,839725
17,2021-10-18,33.85,35.85,35.85,33.85,55,385795.0,5.91,5.91,2.0,0.02,839725
18,2021-10-19,36.47,36.47,36.47,36.47,3,21969.0,0.0,1.73,0.62,0.0,839725
19,2021-10-21,33.85,33.35,33.91,33.35,6,40623.0,1.54,-8.55,-3.12,0.0,839725
20,2021-10-22,35.24,33.95,35.85,33.81,7,48606.0,6.12,1.8,0.6,0.0,839725
21,2021-10-25,33.38,33.85,33.97,33.38,28,188546.0,1.74,-0.29,-0.1,0.01,839725
22,2021-10-26,31.5,31.47,31.5,31.47,32,201211.0,0.09,-7.03,-2.38,0.01,839725
23,2021-10-27,29.85,29.85,29.85,29.85,2,12000.0,0.0,-5.15,-1.62,0.0,839725
24,2021-10-28,25.5,25.25,25.5,25.25,2,10117.0,0.84,-15.41,-4.6,0.0,839725
25,2021-10-29,33.18,33.18,33.18,33.18,5,31930.0,0.0,31.41,7.93,0.0,839725
26,2021-11-04,26.52,26.52,26.52,26.52,2,10825.0,0.0,-20.07,-6.66,0.0,839725
27,2021-11-08,33.18,29.85,33.18,29.79,7,44628.0,12.78,12.56,3.33,0.0,839725
28,2021-11-11,29.85,29.89,30.85,29.85,35,209067.0,3.35,0.13,0.04,0.01,839725
29,2021-11-12,28.74,29.85,29.89,28.74,21,126168.0,3.85,-0.13,-0.04,0.01,839725
30,2021-11-15,33.18,29.69,33.18,28.85,47,284598.0,14.51,-0.54,-0.16,0.02,839725
31,2021-11-16,33.15,29.35,33.15,29.35,32,191357.0,12.8,-1.15,-0.34,0.01,839725
32,2021-11-17,29.85,29.29,29.85,29.29,36,213482.0,1.91,-0.2,-0.06,0.01,839725
33,2021-11-18,27.41,28.79,29.29,27.41,9,52207.0,6.42,-1.71,-0.5,0.0,839725
34,2021-11-19,29.27,29.84,29.84,29.27,2,11882.0,1.98,3.65,1.05,0.0,839725
35,2021-11-22,28.89,29.9,30.18,28.89,74,433277.0,4.32,0.2,0.06,0.03,839725
36,2021-11-23,28.89,29.29,30.18,28.89,98,577362.0,4.31,-2.04,-0.61,0.04,839725
37,2021-11-24,29.85,29.35,29.85,29.35,10,59800.0,1.71,0.2,0.06,0.0,839725
38,2021-11-25,29.85,28.85,29.85,28.85,21,122001.0,3.41,-1.7,-0.5,0.01,839725
39,2021-11-26,29.85,31.52,31.52,29.85,17,102515.0,5.79,9.25,2.67,0.01,839725
40,2021-11-29,31.52,34.35,38.68,28.94,35,231937.0,30.9,8.98,2.83,0.01,839725
41,2021-11-30,36.25,34.85,36.25,34.85,7,49973.0,4.08,1.46,0.5,0.0,839725
42,2021-12-01,32.85,37.35,37.35,32.85,2,14100.0,12.91,7.17,2.5,0.0,839725
43,2021-12-02,32.86,34.75,34.75,32.86,3,20182.0,5.06,-6.96,-2.6,0.0,839725
44,2021-12-03,34.75,33.73,34.75,30.96,10,67698.0,10.91,-2.94,-1.02,0.0,839725
45,2021-12-06,27.92,32.63,32.63,27.92,2,12729.0,13.96,-3.26,-1.1,0.0,839725
46,2021-12-08,29.85,30.85,30.85,29.85,7,44725.0,3.06,-5.46,-1.78,0.0,839725
47,2021-12-09,34.29,31.52,34.29,31.52,3,20935.0,8.98,2.17,0.67,0.0,839725
48,2021-12-10,29.85,32.24,32.24,29.85,2,12478.0,7.58,2.28,0.72,0.0,839725
49,2021-12-14,32.35,31.85,32.35,31.85,6,39270.0,1.55,-1.21,-0.39,0.0,839725
50,2021-12-17,31.85,31.85,31.85,31.85,15,97472.0,0.0,0.0,0.0,0.01,839725
51,2021-12-23,30.03,30.03,30.03,30.03,3,18108.0,0.0,-5.71,-1.82,0.0,839725
52,2021-12-24,32.79,32.79,32.79,32.79,2,13174.0,0.0,9.19,2.76,0.0,839725
53,2021-12-27,32.35,32.35,32.35,32.35,4,26000.0,0.0,-1.34,-0.44,0.0,839725
54,2021-12-29,31.85,34.85,34.85,29.97,12,73026.0,15.09,7.73,2.5,0.0,839725
55,2021-12-30,33.15,32.25,33.15,30.85,9,58394.0,6.6,-7.46,-2.6,0.0,839725
56,2021-12-31,32.07,32.35,32.35,32.07,3,18785.0,0.87,0.31,0.1,0.0,839725
57,2022-01-04,32.35,32.35,32.35,32.35,1,6500.0,0.0,0.0,0.0,0.0,839725
58,2022-01-05,31.18,31.18,31.18,31.18,2,12532.0,0.0,-3.62,-1.17,0.0,839725
59,2022-01-10,30.91,30.91,30.91,30.91,5,31551.0,0.0,-0.87,-0.27,0.0,839725
60,2022-01-12,31.11,32.95,32.95,31.11,3,19122.0,5.95,6.6,2.04,0.0,839725
61,2022-01-13,32.84,32.84,32.84,32.84,4,26388.0,0.0,-0.33,-0.11,0.0,839725
62,2022-01-14,33.19,33.75,33.75,33.18,15,97351.0,1.74,2.77,0.91,0.01,839725
63,2022-01-17,33.75,33.26,33.75,33.25,5,33699.0,1.48,-1.45,-0.49,0.0,839725
64,2022-01-21,31.36,30.85,31.36,29.99,12,72740.0,4.12,-7.25,-2.41,0.0,839725
65,2022-01-24,32.35,33.35,33.6,32.35,15,100386.0,4.05,8.1,2.5,0.01,839725
66,2022-01-27,33.25,32.35,33.25,32.35,6,40972.0,2.7,-3.0,-1.0,0.0,839725
67,2022-01-28,33.58,33.55,33.58,33.55,8,52170.0,0.09,3.71,1.2,0.0,839725
68,2022-02-07,33.57,33.56,33.57,33.56,8,55684.0,0.03,0.03,0.01,0.0,839725
69,2022-02-08,32.43,33.5,33.5,32.35,16,105485.0,3.43,-0.18,-0.06,0.01,839725
70,2022-02-09,31.57,32.88,32.88,31.57,3,19555.0,3.91,-1.85,-0.62,0.0,839725
71,2022-02-10,33.35,33.35,33.35,33.35,2,13398.0,0.0,1.43,0.47,0.0,839725
72,2022-02-11,32.45,32.37,32.45,32.37,6,39051.0,0.24,-2.94,-0.98,0.0,839725
73,2022-02-14,32.47,32.47,33.29,32.47,6,39468.0,2.53,0.31,0.1,0.0,839725
74,2022-02-15,32.47,33.03,33.03,32.47,1,6962.0,1.72,1.72,0.56,0.0,839725
75,2022-02-16,33.18,33.18,33.18,33.18,2,16398.0,0.0,0.45,0.15,0.0,839725
76,2022-02-18,32.35,32.35,32.35,32.35,5,32500.0,0.0,-2.5,-0.83,0.0,839725
77,2022-02-21,32.36,32.35,33.18,32.35,13,83103.0,2.57,0.0,0.0,0.0,839725
78,2022-02-22,33.6,31.15,33.6,31.15,2,13010.0,7.57,-3.71,-1.2,0.0,839725
79,2022-02-23,31.16,31.16,31.16,31.16,1,6261.0,0.0,0.03,0.01,0.0,839725
80,2022-02-24,31.35,31.35,31.35,31.35,8,49203.0,0.0,0.61,0.19,0.0,839725
81,2022-02-28,29.97,31.47,31.47,29.97,1,8668.0,4.78,0.38,0.12,0.0,839725
82,2022-03-02,31.35,29.92,31.35,29.85,7,41131.0,4.77,-4.93,-1.55,0.0,839725
83,2022-03-03,31.35,30.92,31.35,30.92,10,62695.0,1.44,3.34,1.0,0.0,839725
84,2022-03-04,31.35,32.88,33.18,31.35,74,490502.0,5.92,6.34,1.96,0.03,839725
85,2022-03-07,32.89,33.59,33.59,32.89,5,33088.0,2.13,2.16,0.71,0.0,839725
86,2022-07-18,15.65,14.45,16.3,14.44,65218,202579681.53,13.34,3.66,0.51,24.7,839725
87,2022-07-19,14.6,15.61,15.85,14.12,27849,84701267.09,11.97,8.03,1.16,10.55,839725
88,2022-07-20,16.12,18.91,19.95,16.12,30917,112197836.52,24.54,21.14,3.3,11.71,839725
89,2022-07-21,18.99,18.75,20.65,18.1,24809,95989604.29,13.48,-0.85,-0.16,9.4,839725
90,2022-07-22,19.24,19.97,20.1,18.61,16946,66249185.0,7.95,6.51,1.22,6.42,839725
91,2022-07-25,20.1,22.1,22.1,19.98,17580,74013238.6,10.62,10.67,2.13,6.66,839725
92,2022-07-26,22.05,27.0,28.18,21.87,26311,132737256.63,28.55,22.17,4.9,9.96,839725
93,2022-07-27,26.27,25.5,27.25,24.35,22690,116216156.35,10.74,-5.56,-1.5,8.59,839725
94,2022-07-28,25.85,26.45,27.29,24.63,16782,87462688.69,10.43,3.73,0.95,6.36,839725
95,2022-07-29,26.36,23.85,26.73,23.74,15741,78232380.97,11.3,-9.83,-2.6,5.96,839725
96,2022-08-01,23.7,23.58,25.0,23.1,10138,48894190.95,7.97,-1.13,-0.27,3.84,839725
97,2022-08-02,23.65,21.55,23.65,20.75,18710,82469517.73,12.3,-8.61,-2.03,7.09,839725
98,2022-08-03,23.35,25.2,26.6,22.75,22560,110304675.64,17.87,16.94,3.65,8.54,839725
99,2022-08-04,24.7,25.55,27.1,24.7,13741,72159884.12,9.52,1.39,0.35,5.2,839725
100,2022-08-05,25.85,25.5,26.0,24.3,11534,57812724.88,6.65,-0.2,-0.05,4.37,839725
101,2022-08-08,25.3,24.64,25.3,24.06,10014,49512423.78,4.86,-3.37,-0.86,3.79,839725
102,2022-08-09,24.69,23.75,24.71,23.7,9566,46277485.93,4.1,-3.61,-0.89,3.62,839725
103,2022-08-10,23.93,24.61,25.05,23.14,11482,56024867.58,8.04,3.62,0.86,4.35,839725
104,2022-08-11,24.41,24.51,25.75,24.35,8752,43702233.24,5.69,-0.41,-0.1,3.31,839725
105,2022-08-12,24.35,24.36,25.35,23.29,9523,47147774.78,8.4,-0.61,-0.15,3.61,839725
106,2022-08-15,25.6,28.1,28.94,25.5,21691,117595453.27,14.12,15.35,3.74,8.22,839725
107,2022-08-16,26.76,27.01,27.75,26.59,12402,67218894.16,4.13,-3.88,-1.09,4.7,839725
108,2022-08-17,27.6,28.61,29.95,27.35,16018,92653461.3,9.63,5.92,1.6,6.07,839725
109,2022-08-18,28.2,29.65,30.29,28.16,12623,74339084.61,7.44,3.64,1.04,4.78,839725
110,2022-08-19,29.85,28.43,29.87,27.88,10790,62182927.2,6.71,-4.11,-1.22,4.09,839725
111,2022-08-22,28.22,27.42,28.24,27.03,6661,36729279.8,4.26,-3.55,-1.01,2.52,839725
112,2022-08-23,27.28,28.04,28.7,27.1,5208,29388059.31,5.84,2.26,0.62,1.97,839725
113,2022-08-24,27.98,26.17,27.98,25.6,8770,46606022.12,8.49,-6.67,-1.87,3.32,839725
114,2022-08-25,26.18,26.13,26.73,25.71,3589,18901557.59,3.9,-0.15,-0.04,1.36,839725
115,2022-08-26,26.35,25.85,26.54,25.84,4418,23210559.28,2.68,-1.07,-0.28,1.67,839725
116,2022-08-29,25.99,26.87,27.32,24.87,5777,30544710.25,9.48,3.95,1.02,2.19,839725
117,2022-08-30,26.28,26.08,26.78,25.43,5119,26751916.51,5.02,-2.94,-0.79,1.94,839725
118,2022-08-31,26.35,25.52,27.09,25.36,4009,20912037.72,6.63,-2.15,-0.56,1.52,839725
119,2022-09-01,25.95,24.05,25.95,23.95,7011,35008494.66,7.84,-5.76,-1.47,2.66,839725
120,2022-09-02,24.22,23.72,24.5,23.35,4062,19498213.87,4.78,-1.37,-0.33,1.54,839725
121,2022-09-05,23.9,23.23,24.1,22.96,4636,22153429.87,4.81,-2.07,-0.49,1.76,839725
122,2022-09-06,23.53,23.72,23.95,23.35,2824,13457516.14,2.58,2.11,0.49,1.07,839725
123,2022-09-07,23.7,23.84,23.91,23.19,3403,16174515.83,3.04,0.51,0.12,1.29,839725
124,2022-09-08,23.84,23.1,23.85,23.1,2989,14071097.28,3.15,-3.1,-0.74,1.13,839725
125,2022-09-09,23.44,23.19,23.61,23.19,2037,9580351.4,1.82,0.39,0.09,0.77,839725
126,2022-09-13,22.98,23.05,23.57,22.95,3204,14913846.71,2.67,-0.6,-0.14,1.21,839725
127,2022-09-14,22.43,22.35,22.85,22.35,3238,14704902.89,2.17,-3.04,-0.7,1.23,839725
128,2022-09-15,22.35,20.61,22.45,20.35,6645,28137633.71,9.4,-7.79,-1.74,2.52,839725
