,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,15.87,16.23,16.44,15.77,401975,662738128.0,4.11,-0.43,-0.07,9.5,002222
1,2021-06-18,16.1,15.87,16.1,15.6,328985,533773536.0,3.08,-2.22,-0.36,7.78,002222
2,2021-06-21,15.78,16.72,16.85,15.72,385936,645878896.0,7.12,5.36,0.85,9.13,002222
3,2021-06-22,16.5,16.25,16.53,16.01,258823,430231136.0,3.11,-2.81,-0.47,6.12,002222
4,2021-06-23,16.29,16.18,16.4,15.86,211902,350613920.0,3.32,-0.43,-0.07,5.01,002222
5,2021-06-24,16.12,16.33,16.85,16.11,262912,443379968.0,4.57,0.93,0.15,6.22,002222
6,2021-06-25,16.33,16.81,17.59,16.21,370553,644904768.0,8.45,2.94,0.48,8.76,002222
7,2021-06-28,16.68,16.2,16.7,16.05,288257,480282992.0,3.87,-3.63,-0.61,6.82,002222
8,2021-06-29,16.19,15.77,16.22,15.65,209269,340007776.0,3.52,-2.65,-0.43,4.95,002222
9,2021-06-30,15.8,15.81,16.09,15.77,152100,248094882.0,2.03,0.25,0.04,3.59,002222
10,2021-07-01,15.84,15.4,16.02,15.36,198234,318855744.0,4.17,-2.59,-0.41,4.68,002222
11,2021-07-02,15.29,14.81,15.3,14.69,198601,303146256.0,3.96,-3.83,-0.59,4.69,002222
12,2021-07-05,14.79,15.06,15.07,14.7,125047,191489783.0,2.5,1.69,0.25,2.95,002222
13,2021-07-06,15.0,15.5,15.68,14.84,193090,303659872.0,5.58,2.92,0.44,4.56,002222
14,2021-07-07,15.38,15.86,15.96,15.1,187934,301107168.0,5.55,2.32,0.36,4.44,002222
15,2021-07-08,15.71,15.88,15.99,15.61,165852,268641632.0,2.4,0.13,0.02,3.92,002222
16,2021-07-09,15.71,15.86,15.98,15.31,168730,271318368.0,4.22,-0.13,-0.02,3.98,002222
17,2021-07-12,15.87,16.37,16.44,15.76,262387,433559600.0,4.29,3.22,0.51,6.2,002222
18,2021-07-13,16.25,16.12,16.34,15.96,161842,266651522.0,2.32,-1.53,-0.25,3.82,002222
19,2021-07-14,16.02,15.57,16.09,15.55,164018,264529410.0,3.35,-3.41,-0.55,3.87,002222
20,2021-07-15,15.54,15.48,15.71,15.18,116014,183248618.0,3.4,-0.58,-0.09,2.74,002222
21,2021-07-16,15.46,15.49,15.76,15.3,116408,185509454.0,2.97,0.06,0.01,2.75,002222
22,2021-07-19,15.31,15.11,15.35,14.85,146975,227348135.0,3.23,-2.45,-0.38,3.47,002222
23,2021-07-20,15.03,15.27,15.3,14.9,85685,133397620.0,2.65,1.06,0.16,2.02,002222
24,2021-07-21,15.31,15.42,15.5,15.22,115705,182699378.0,1.83,0.98,0.15,2.73,002222
25,2021-07-22,15.5,15.89,15.92,15.25,208748,335057920.0,4.35,3.05,0.47,4.93,002222
26,2021-07-23,15.8,15.9,16.06,15.67,196100,318850960.0,2.45,0.06,0.01,4.63,002222
27,2021-07-26,15.95,15.64,16.23,15.27,184823,298873968.0,6.04,-1.64,-0.26,4.36,002222
28,2021-07-27,15.77,16.2,16.86,15.71,418004,700758864.0,7.35,3.58,0.56,9.87,002222
29,2021-07-28,16.18,15.4,16.39,14.91,278933,445100704.0,9.14,-4.94,-0.8,6.59,002222
30,2021-07-29,15.68,16.98,16.98,15.67,371297,632812000.0,8.51,10.26,1.58,8.77,002222
31,2021-07-30,17.1,17.52,17.74,16.8,511541,907465392.0,5.54,3.18,0.54,12.08,002222
32,2021-08-02,17.52,17.59,17.88,17.01,379815,676254256.0,4.97,0.4,0.07,8.97,002222
33,2021-08-03,17.38,17.03,17.56,16.81,277688,487918544.0,4.26,-3.18,-0.56,6.56,002222
34,2021-08-04,16.9,17.19,17.51,16.81,233335,412115376.0,4.11,0.94,0.16,5.51,002222
35,2021-08-05,17.24,17.55,17.98,16.9,324764,581755776.0,6.28,2.09,0.36,7.67,002222
36,2021-08-06,17.36,17.58,17.58,16.93,228961,403087920.0,3.7,0.17,0.03,5.41,002222
37,2021-08-09,17.76,18.61,19.14,17.51,436416,821318464.0,9.27,5.86,1.03,10.3,002222
38,2021-08-10,18.39,18.54,19.05,18.2,313253,592352560.0,4.57,-0.38,-0.07,7.4,002222
39,2021-08-11,18.51,18.22,18.58,18.06,213051,396418800.0,2.8,-1.73,-0.32,5.03,002222
40,2021-08-12,18.15,17.8,18.3,17.62,278081,509585872.0,3.73,-2.31,-0.42,6.57,002222
41,2021-08-13,18.18,18.82,19.1,17.74,341383,638595312.0,7.64,5.73,1.02,8.06,002222
42,2021-08-16,19.04,18.12,19.24,18.11,269073,511617600.0,6.0,-3.72,-0.7,6.35,002222
43,2021-08-17,17.96,16.52,18.03,16.45,352882,619501840.0,8.72,-8.83,-1.6,8.33,002222
44,2021-08-18,16.48,16.69,17.02,16.22,199617,339423712.0,4.84,1.03,0.17,4.71,002222
45,2021-08-19,16.65,16.65,16.99,16.52,130029,223329799.0,2.82,-0.24,-0.04,3.07,002222
46,2021-08-20,16.5,16.83,17.13,16.43,151562,261131163.0,4.2,1.08,0.18,3.58,002222
47,2021-08-23,17.1,17.42,17.57,16.92,183671,325863792.0,3.86,3.51,0.59,4.34,002222
48,2021-08-24,17.41,17.36,17.96,17.2,207969,373830704.0,4.36,-0.34,-0.06,4.91,002222
49,2021-08-25,17.37,17.46,17.6,17.11,140863,250074296.0,2.82,0.58,0.1,3.33,002222
50,2021-08-26,17.35,16.91,17.39,16.84,149647,261818513.0,3.15,-3.15,-0.55,3.53,002222
51,2021-08-27,16.8,17.02,17.15,16.45,143730,247626767.0,4.14,0.65,0.11,3.39,002222
52,2021-08-30,17.29,17.16,17.53,16.95,166631,294603792.0,3.41,0.82,0.14,3.93,002222
53,2021-08-31,16.94,16.93,16.98,16.36,181638,309596064.0,3.61,-1.34,-0.23,4.29,002222
54,2021-09-01,16.85,16.14,16.85,15.82,175619,292110368.0,6.08,-4.67,-0.79,4.15,002222
55,2021-09-02,16.13,16.36,16.5,15.86,94391,157162650.0,3.97,1.36,0.22,2.23,002222
56,2021-09-03,16.2,16.3,16.59,15.97,107056,178744724.0,3.79,-0.37,-0.06,2.53,002222
57,2021-09-06,16.24,16.6,16.69,16.12,109838,185067532.0,3.5,1.84,0.3,2.59,002222
58,2021-09-07,16.49,16.56,16.74,16.45,90290,153381793.0,1.75,-0.24,-0.04,2.13,002222
59,2021-09-08,16.56,17.18,17.18,16.5,159821,276204848.0,4.11,3.74,0.62,3.77,002222
60,2021-09-09,17.18,17.02,17.48,16.81,159434,279965392.0,3.9,-0.93,-0.16,3.76,002222
61,2021-09-10,16.91,16.93,17.25,16.76,138539,240840186.0,2.88,-0.53,-0.09,3.27,002222
62,2021-09-13,17.0,16.58,17.01,16.37,126878,215251932.0,3.78,-2.07,-0.35,3.0,002222
63,2021-09-14,16.58,16.24,16.72,16.2,110289,185934578.0,3.14,-2.05,-0.34,2.6,002222
64,2021-09-15,16.24,16.32,16.4,16.05,71325,118896251.0,2.16,0.49,0.08,1.68,002222
65,2021-09-16,16.3,15.71,16.46,15.7,134625,221739779.0,4.66,-3.74,-0.61,3.18,002222
66,2021-09-17,15.53,15.35,15.71,15.18,123625,195409940.0,3.37,-2.29,-0.36,2.92,002222
67,2021-09-22,15.05,15.2,15.34,15.05,64053,99971983.0,1.89,-0.98,-0.15,1.51,002222
68,2021-09-23,15.29,15.13,15.47,15.1,101881,159854863.0,2.43,-0.46,-0.07,2.41,002222
69,2021-09-24,15.15,14.94,15.25,14.83,88072,136090555.0,2.78,-1.26,-0.19,2.08,002222
70,2021-09-27,14.99,14.79,15.22,14.51,84809,129239032.0,4.75,-1.0,-0.15,2.0,002222
71,2021-09-28,14.77,14.8,14.91,14.7,47797,72739159.0,1.42,0.07,0.01,1.13,002222
72,2021-09-29,14.68,14.17,14.74,14.16,84255,124622668.0,3.92,-4.26,-0.63,1.99,002222
73,2021-09-30,14.28,14.34,14.43,14.19,55807,82006911.0,1.69,1.2,0.17,1.32,002222
74,2021-10-08,14.47,14.62,14.85,14.44,74031,111639812.0,2.86,1.95,0.28,1.75,002222
75,2021-10-11,14.64,14.76,14.82,14.49,51907,78393292.0,2.26,0.96,0.14,1.23,002222
76,2021-10-12,14.7,14.42,14.79,14.29,56584,84096496.0,3.39,-2.3,-0.34,1.34,002222
77,2021-10-13,14.44,14.73,14.73,14.31,51216,76414664.0,2.91,2.15,0.31,1.21,002222
78,2021-10-14,14.73,14.88,14.9,14.61,59581,90448429.0,1.97,1.02,0.15,1.41,002222
79,2021-10-15,14.87,14.74,14.89,14.68,44362,67322972.0,1.41,-0.94,-0.14,1.05,002222
80,2021-10-18,14.88,14.86,14.88,14.68,38737,58780281.0,1.36,0.81,0.12,0.91,002222
81,2021-10-19,14.82,14.75,14.87,14.7,49285,74791173.0,1.14,-0.74,-0.11,1.16,002222
82,2021-10-20,14.78,15.05,15.13,14.71,76025,116807798.0,2.85,2.03,0.3,1.8,002222
83,2021-10-21,14.97,14.81,15.12,14.8,48228,73922399.0,2.13,-1.59,-0.24,1.14,002222
84,2021-10-22,14.81,15.25,15.6,14.71,109156,170025061.0,6.01,2.97,0.44,2.58,002222
85,2021-10-25,15.18,15.2,15.29,14.94,58811,91435872.0,2.3,-0.33,-0.05,1.39,002222
86,2021-10-26,15.43,15.81,15.95,15.31,166500,267938711.0,4.21,4.01,0.61,3.93,002222
87,2021-10-27,15.65,15.79,15.85,15.5,92977,149417507.0,2.21,-0.13,-0.02,2.2,002222
88,2021-10-28,15.58,15.27,16.04,15.25,111739,179391323.0,5.0,-3.29,-0.52,2.64,002222
89,2021-10-29,15.42,15.97,15.98,15.29,127339,205671877.0,4.52,4.58,0.7,3.01,002222
90,2021-11-01,15.91,16.02,16.13,15.76,112759,184628511.0,2.32,0.31,0.05,2.66,002222
91,2021-11-02,15.94,15.73,16.1,15.53,113388,183471035.0,3.56,-1.81,-0.29,2.68,002222
92,2021-11-03,15.61,15.66,15.91,15.36,89099,142431620.0,3.5,-0.45,-0.07,2.1,002222
93,2021-11-04,15.64,16.06,16.19,15.64,130103,213637026.0,3.51,2.55,0.4,3.07,002222
94,2021-11-05,16.15,16.79,17.1,15.95,292155,496319120.0,7.16,4.55,0.73,6.9,002222
95,2021-11-08,16.48,16.39,16.54,16.16,182224,305246144.0,2.26,-2.38,-0.4,4.3,002222
96,2021-11-09,16.47,16.53,16.54,16.25,119468,200857151.0,1.77,0.85,0.14,2.82,002222
97,2021-11-10,16.46,16.76,16.83,16.37,150399,256311895.0,2.78,1.39,0.23,3.55,002222
