,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-07-07,8.81,8.81,8.81,8.81,50,44950.0,0.0,-0.11,-0.01,0.01,834014
1,2021-07-14,8.8,8.8,8.8,8.8,7,6286.0,0.0,-0.11,-0.01,0.0,834014
2,2021-07-30,7.82,7.82,7.82,7.82,7,5600.0,0.0,-11.14,-0.98,0.0,834014
3,2021-08-04,8.12,7.83,8.12,7.83,4,2826.0,3.71,0.13,0.01,0.0,834014
4,2021-08-11,7.92,7.92,7.92,7.92,15,12150.0,0.0,1.15,0.09,0.0,834014
5,2021-08-17,7.83,7.83,7.83,7.83,100,80100.0,0.0,-1.14,-0.09,0.03,834014
6,2021-08-18,7.84,7.83,7.84,7.83,117,93448.0,0.13,0.0,0.0,0.03,834014
7,2021-08-19,7.81,7.81,7.81,7.81,60,47940.0,0.0,-0.26,-0.02,0.02,834014
8,2021-08-23,7.97,7.97,7.97,7.97,4,3260.0,0.0,2.05,0.16,0.0,834014
9,2021-08-27,7.97,7.97,7.97,7.97,400,326244.0,0.0,0.0,0.0,0.12,834014
10,2021-09-01,8.32,8.32,8.32,8.32,1,850.0,0.0,4.39,0.35,0.0,834014
11,2021-09-02,8.02,8.02,8.02,8.02,71,58384.0,0.0,-3.61,-0.3,0.02,834014
12,2021-09-06,8.81,9.81,9.82,8.81,161,146418.0,12.59,22.32,1.79,0.05,834014
13,2021-09-07,10.32,10.28,10.82,10.28,209,225790.0,5.5,4.79,0.47,0.06,834014
14,2021-09-08,10.32,10.3,10.32,10.3,160,167880.0,0.19,0.19,0.02,0.05,834014
15,2021-09-09,9.62,9.81,9.81,9.62,259,258643.0,1.84,-4.76,-0.49,0.08,834014
16,2021-09-13,12.3,10.32,12.3,10.32,86,90498.0,20.18,5.2,0.51,0.03,834014
17,2021-09-14,10.22,9.82,10.22,9.82,12,12440.0,3.88,-4.84,-0.5,0.0,834014
18,2021-09-16,10.32,10.32,10.32,10.32,3,2625.0,0.0,5.09,0.5,0.0,834014
19,2021-09-17,10.32,10.32,10.32,10.32,150,157500.0,0.0,0.0,0.0,0.04,834014
20,2021-09-22,10.35,11.74,11.74,10.35,455,514251.0,13.47,13.76,1.42,0.13,834014
21,2021-09-23,11.82,12.7,12.7,11.82,397,491586.0,7.5,8.18,0.96,0.12,834014
22,2021-09-24,12.32,12.42,12.42,12.32,90,112880.0,0.79,-2.2,-0.28,0.03,834014
23,2021-09-27,12.1,12.1,12.1,12.1,70,85960.0,0.0,-2.58,-0.32,0.02,834014
24,2021-09-29,12.62,12.75,12.75,12.62,44,56866.0,1.07,5.37,0.65,0.01,834014
25,2021-09-30,13.1,14.82,14.82,13.1,442,648873.0,13.49,16.24,2.07,0.13,834014
26,2021-10-08,14.69,14.69,14.69,14.69,3,4461.0,0.0,-0.88,-0.13,0.0,834014
27,2021-10-18,15.3,14.82,15.3,14.82,3,4596.0,3.27,0.88,0.13,0.0,834014
28,2021-10-20,15.82,15.82,15.82,15.82,1,1600.0,0.0,6.75,1.0,0.0,834014
29,2021-10-25,14.11,13.96,14.11,13.96,66,94268.0,0.95,-11.76,-1.86,0.02,834014
30,2021-10-26,13.62,12.71,13.63,12.71,9,12322.0,6.59,-8.95,-1.25,0.0,834014
31,2021-10-27,12.7,12.73,12.73,12.7,67,86341.0,0.24,0.16,0.02,0.02,834014
32,2021-11-02,12.8,12.79,12.8,12.72,4,5324.0,0.63,0.47,0.06,0.0,834014
33,2021-11-12,15.82,15.82,15.82,15.82,7,11200.0,0.0,23.69,3.03,0.0,834014
