,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.07,3.14,3.18,3.04,622431,194975407.0,4.56,2.28,0.07,3.25,000592
1,2021-06-18,3.11,3.22,3.29,3.08,788279,251100286.0,6.69,2.55,0.08,4.12,000592
2,2021-06-21,3.18,3.2,3.24,3.16,570801,182399141.0,2.48,-0.62,-0.02,2.98,000592
3,2021-06-22,3.19,3.33,3.35,3.16,1033610,338263504.0,5.94,4.06,0.13,5.4,000592
4,2021-06-23,3.3,3.29,3.42,3.26,946082,314330448.0,4.8,-1.2,-0.04,4.94,000592
5,2021-06-24,3.3,3.16,3.3,3.15,678614,216802829.0,4.56,-3.95,-0.13,3.55,000592
6,2021-06-25,3.16,3.22,3.25,3.14,499661,159324870.0,3.48,1.9,0.06,2.61,000592
7,2021-06-28,3.21,3.18,3.22,3.15,396779,126084951.0,2.17,-1.24,-0.04,2.07,000592
8,2021-06-29,3.22,3.11,3.24,3.1,394368,124252722.0,4.4,-2.2,-0.07,2.06,000592
9,2021-06-30,3.1,3.07,3.11,3.03,431216,132055830.0,2.57,-1.29,-0.04,2.25,000592
10,2021-07-01,3.07,3.05,3.1,3.04,332895,102209943.0,1.95,-0.65,-0.02,1.74,000592
11,2021-07-02,3.03,2.96,3.07,2.95,405631,121960385.0,3.93,-2.95,-0.09,2.12,000592
12,2021-07-05,2.97,3.0,3.03,2.96,270173,80856609.0,2.36,1.35,0.04,1.41,000592
13,2021-07-06,2.98,3.07,3.07,2.97,401472,121995484.0,3.33,2.33,0.07,2.1,000592
14,2021-07-07,3.05,3.19,3.32,2.99,924761,290802080.0,10.75,3.91,0.12,4.83,000592
15,2021-07-08,3.11,3.16,3.24,3.07,589972,186719050.0,5.33,-0.94,-0.03,3.08,000592
16,2021-07-09,3.11,3.19,3.22,3.09,475747,150636239.0,4.11,0.95,0.03,2.49,000592
17,2021-07-12,3.21,3.15,3.24,3.13,432261,137401989.0,3.45,-1.25,-0.04,2.26,000592
18,2021-07-13,3.14,3.25,3.28,3.1,923393,296843904.0,5.71,3.17,0.1,4.82,000592
19,2021-07-14,3.24,3.23,3.32,3.2,779714,253479953.0,3.69,-0.62,-0.02,4.07,000592
20,2021-07-15,3.24,3.17,3.24,3.13,500619,158783979.0,3.41,-1.86,-0.06,2.62,000592
21,2021-07-16,3.19,3.17,3.23,3.16,408093,130002934.0,2.21,0.0,0.0,2.13,000592
