,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.02,6.99,7.07,6.98,81712,66308247.0,1.28,-0.71,-0.05,0.29,600153
1,2021-06-18,6.99,6.97,7.03,6.96,89602,72507818.0,1.0,-0.29,-0.02,0.32,600153
2,2021-06-21,6.98,7.02,7.02,6.95,77813,62904072.0,1.0,0.72,0.05,0.27,600153
3,2021-06-22,6.99,7.01,7.05,6.97,72725,58982466.0,1.14,-0.14,-0.01,0.26,600153
4,2021-06-23,7.01,6.99,7.03,6.96,93112,75261081.0,1.0,-0.29,-0.02,0.33,600153
5,2021-06-24,6.98,7.1,7.15,6.96,166902,136310314.0,2.72,1.57,0.11,0.59,600153
6,2021-06-25,7.08,7.08,7.09,7.01,94587,77168711.0,1.13,-0.28,-0.02,0.33,600153
7,2021-06-28,7.08,7.09,7.09,7.04,91670,74858330.0,0.71,0.14,0.01,0.32,600153
8,2021-06-29,7.15,6.99,7.16,6.97,127852,104087082.0,2.68,-1.41,-0.1,0.45,600153
9,2021-06-30,6.97,7.0,7.03,6.97,54973,44542316.0,0.86,0.14,0.01,0.19,600153
10,2021-07-01,7.0,7.04,7.11,6.99,93588,76196235.0,1.71,0.57,0.04,0.33,600153
11,2021-07-02,7.04,7.01,7.09,6.98,85317,69401737.0,1.56,-0.43,-0.03,0.3,600153
12,2021-07-05,7.05,7.02,7.08,7.01,82071,66726447.0,1.0,0.14,0.01,0.29,600153
13,2021-07-06,7.02,7.05,7.08,6.99,153589,125090869.0,1.28,0.43,0.03,0.54,600153
14,2021-07-07,7.1,7.02,7.12,7.0,145589,111043995.0,1.7,-0.43,-0.03,0.51,600153
15,2021-07-08,7.01,6.85,7.01,6.83,189358,142061233.0,2.56,-2.42,-0.17,0.67,600153
16,2021-07-09,6.85,6.83,6.88,6.78,90386,67075894.0,1.46,-0.29,-0.02,0.32,600153
17,2021-07-12,6.85,6.8,6.91,6.79,93380,69388519.0,1.76,-0.44,-0.03,0.33,600153
