,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.19,2.18,2.2,2.17,212788,46499915.0,1.37,-0.46,-0.01,0.55,600575
1,2021-06-18,2.19,2.2,2.21,2.18,173798,38154687.0,1.38,0.92,0.02,0.45,600575
2,2021-06-21,2.2,2.17,2.2,2.16,241760,52662886.0,1.82,-1.36,-0.03,0.62,600575
3,2021-06-22,2.18,2.19,2.2,2.17,167543,36722439.0,1.38,0.92,0.02,0.43,600575
4,2021-06-23,2.2,2.21,2.22,2.18,241755,53212349.0,1.83,0.91,0.02,0.62,600575
5,2021-06-24,2.21,2.23,2.25,2.2,254302,56648899.0,2.26,0.9,0.02,0.65,600575
6,2021-06-25,2.23,2.23,2.24,2.22,133954,29845841.0,0.9,0.0,0.0,0.34,600575
7,2021-06-28,2.22,2.2,2.23,2.18,192603,42366527.0,2.24,-1.35,-0.03,0.5,600575
8,2021-06-29,2.19,2.17,2.2,2.16,181896,39437355.0,1.82,-1.36,-0.03,0.47,600575
9,2021-06-30,2.16,2.17,2.18,2.13,294563,63444156.0,2.3,0.0,0.0,0.76,600575
10,2021-07-01,2.17,2.16,2.19,2.15,139106,30181381.0,1.84,-0.46,-0.01,0.36,600575
11,2021-07-02,2.15,2.14,2.17,2.14,132200,28427705.0,1.39,-0.93,-0.02,0.34,600575
12,2021-07-05,2.14,2.15,2.16,2.14,109889,23568052.0,0.93,0.47,0.01,0.28,600575
13,2021-07-06,2.14,2.14,2.15,2.13,158142,33853456.0,0.93,-0.47,-0.01,0.41,600575
14,2021-07-07,2.13,2.14,2.14,2.13,102080,21779078.0,0.47,0.0,0.0,0.26,600575
15,2021-07-08,2.14,2.09,2.14,2.09,245448,51750304.0,2.34,-2.34,-0.05,0.63,600575
16,2021-07-09,2.09,2.11,2.12,2.08,142478,29906366.0,1.91,0.96,0.02,0.37,600575
17,2021-07-12,2.12,2.12,2.13,2.1,160642,33971097.0,1.42,0.47,0.01,0.41,600575
18,2021-07-13,2.11,2.12,2.13,2.1,160646,33991875.0,1.42,0.0,0.0,0.41,600575
19,2021-07-14,2.13,2.12,2.14,2.11,146857,31201602.0,1.42,0.0,0.0,0.38,600575
20,2021-07-15,2.12,2.12,2.13,2.1,239087,50460975.0,1.42,0.0,0.0,0.62,600575
21,2021-07-16,2.11,2.12,2.13,2.1,216594,45872087.0,1.42,0.0,0.0,0.56,600575
22,2021-07-19,2.12,2.13,2.16,2.08,375320,79172611.0,3.77,0.47,0.01,0.97,600575
23,2021-07-20,2.12,2.13,2.13,2.1,152728,32317655.0,1.41,0.0,0.0,0.39,600575
24,2021-07-21,2.13,2.13,2.13,2.11,115996,24630761.0,0.94,0.0,0.0,0.3,600575
25,2021-07-22,2.13,2.14,2.16,2.11,211755,45225923.0,2.35,0.47,0.01,0.54,600575
26,2021-07-23,2.15,2.15,2.15,2.13,164023,35066794.0,0.93,0.47,0.01,0.42,600575
27,2021-07-26,2.14,2.13,2.15,2.11,264508,56295922.0,1.86,-0.93,-0.02,0.68,600575
28,2021-07-27,2.13,2.1,2.14,2.09,172161,36365046.0,2.35,-1.41,-0.03,0.44,600575
