,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,17.85,17.95,18.1,17.64,22277,40372197.0,2.59,1.07,0.19,0.67,300406
1,2021-06-18,18.18,18.13,18.25,17.71,25506,46225271.0,3.01,1.0,0.18,0.76,300406
2,2021-06-21,17.98,18.37,18.39,17.8,28346,52211907.0,3.25,1.32,0.24,0.85,300406
3,2021-06-22,18.4,18.31,18.48,18.26,21623,40116050.0,1.2,-0.33,-0.06,0.65,300406
4,2021-06-23,18.23,18.46,18.58,18.06,28727,53443632.0,2.84,0.82,0.15,0.86,300406
5,2021-06-24,18.38,18.32,18.59,18.21,16608,30800244.0,2.06,-0.76,-0.14,0.5,300406
6,2021-06-25,18.5,18.3,18.53,18.13,20359,37761677.0,2.18,-0.11,-0.02,0.61,300406
7,2021-06-28,18.29,19.35,19.63,18.09,75927,144545904.0,8.42,5.74,1.05,2.28,300406
8,2021-06-29,19.36,19.65,19.72,19.11,59706,117194317.0,3.15,1.55,0.3,1.79,300406
9,2021-06-30,19.65,19.53,19.77,19.15,43999,86594361.0,3.16,-0.61,-0.12,1.32,300406
10,2021-07-01,19.5,19.7,20.29,19.42,46804,94262286.0,4.45,0.87,0.17,1.41,300406
11,2021-07-02,19.65,19.92,20.03,19.6,30090,60246252.0,2.18,1.12,0.22,0.9,300406
12,2021-07-05,19.93,20.41,20.78,19.8,48590,99654182.0,4.92,2.46,0.49,1.46,300406
13,2021-07-06,20.37,20.04,20.66,19.92,43412,88612329.0,3.63,-1.81,-0.37,1.3,300406
14,2021-07-07,20.07,19.97,20.39,19.85,41219,83592041.0,2.69,-0.35,-0.07,1.24,300406
15,2021-07-08,20.26,20.3,20.36,19.75,45582,92370927.0,3.05,1.65,0.33,1.37,300406
16,2021-07-09,20.32,20.42,20.48,20.06,48065,98528488.0,2.07,0.59,0.12,1.44,300406
17,2021-07-12,20.6,20.6,21.17,20.26,79306,165671783.0,4.46,0.88,0.18,2.38,300406
18,2021-07-13,20.82,21.24,21.3,20.58,56935,121242945.0,3.5,3.11,0.64,1.71,300406
19,2021-07-14,21.15,21.14,21.29,20.85,40688,86375441.0,2.07,-0.47,-0.1,1.22,300406
20,2021-07-15,21.47,20.45,21.47,19.72,82047,168962286.0,8.28,-3.26,-0.69,2.46,300406
21,2021-07-16,20.57,20.02,20.57,19.81,50889,103070327.0,3.72,-2.1,-0.43,1.53,300406
22,2021-07-19,20.08,20.24,20.5,19.53,52035,105212082.0,4.85,1.1,0.22,1.56,300406
23,2021-07-20,20.09,20.35,20.45,19.97,38655,79027778.0,2.37,0.54,0.11,1.16,300406
24,2021-07-21,20.48,19.97,20.69,19.79,54846,111510043.0,4.42,-1.87,-0.38,1.65,300406
25,2021-07-22,19.99,19.59,20.06,19.39,43428,85941017.0,3.36,-1.9,-0.38,1.3,300406
26,2021-07-23,19.6,19.0,19.74,18.55,49632,95192595.0,6.07,-3.01,-0.59,1.49,300406
27,2021-07-26,18.99,18.24,18.99,18.1,42046,78247666.0,4.68,-4.0,-0.76,1.26,300406
28,2021-07-27,18.28,17.8,18.33,17.7,34773,63329504.0,3.45,-2.41,-0.44,1.04,300406
29,2021-07-28,17.45,17.8,17.85,16.8,41472,73268370.0,5.9,0.0,0.0,1.25,300406
30,2021-07-29,17.8,17.66,18.04,17.55,29688,53257415.0,2.75,-0.79,-0.14,0.89,300406
31,2021-07-30,17.9,18.72,18.95,17.6,72970,136628759.0,7.64,6.0,1.06,2.19,300406
32,2021-08-02,19.08,18.32,19.09,17.98,64132,118696909.0,5.93,-2.14,-0.4,1.93,300406
33,2021-08-03,18.19,18.55,18.97,18.14,74377,140120582.0,4.53,1.26,0.23,2.23,300406
34,2021-08-04,18.66,18.21,18.66,17.96,53606,98451309.0,3.77,-1.83,-0.34,1.61,300406
35,2021-08-05,18.05,18.1,18.41,17.94,34423,63065163.0,2.58,-0.6,-0.11,1.03,300406
36,2021-08-06,17.96,17.78,18.03,17.41,35858,64123255.0,3.43,-1.77,-0.32,1.08,300406
37,2021-08-09,17.6,17.64,17.74,17.43,31905,56723941.0,1.74,-0.79,-0.14,0.96,300406
38,2021-08-10,17.63,17.92,17.98,17.62,30972,55895958.0,2.04,1.59,0.28,0.93,300406
39,2021-08-11,18.03,17.71,18.04,17.62,29448,52805596.0,2.34,-1.17,-0.21,0.88,300406
40,2021-08-12,17.64,17.48,17.78,17.47,25871,45998493.0,1.75,-1.3,-0.23,0.78,300406
41,2021-08-13,17.6,17.53,17.62,17.28,28063,49478285.0,1.95,0.29,0.05,0.84,300406
42,2021-08-16,17.46,17.5,17.65,17.34,20308,35941519.0,1.77,-0.17,-0.03,0.61,300406
43,2021-08-17,17.51,16.97,17.51,16.89,38181,66027453.0,3.54,-3.03,-0.53,1.15,300406
44,2021-08-18,16.91,16.96,17.06,16.83,20732,35500848.0,1.36,-0.06,-0.01,0.62,300406
45,2021-08-19,16.88,17.25,17.37,16.88,24025,41678806.0,2.89,1.71,0.29,0.72,300406
46,2021-08-20,17.11,16.84,17.2,16.57,45734,77705662.0,3.65,-2.38,-0.41,1.37,300406
47,2021-08-23,16.8,16.68,16.85,16.6,34166,57693580.0,1.48,-0.95,-0.16,1.03,300406
48,2021-08-24,16.7,16.6,16.78,16.52,36108,60761691.0,1.56,-0.48,-0.08,1.08,300406
49,2021-08-25,16.73,17.11,17.14,16.53,42883,73467773.0,3.67,3.07,0.51,1.29,300406
50,2021-08-26,17.15,17.27,17.44,16.87,42818,74242012.0,3.33,0.94,0.16,1.29,300406
51,2021-08-27,17.1,16.86,17.34,16.82,38194,65734679.0,3.01,-2.37,-0.41,1.15,300406
52,2021-08-30,17.0,16.55,17.0,16.54,38144,64320962.0,2.73,-1.84,-0.31,1.15,300406
53,2021-08-31,16.58,16.83,16.87,16.52,26967,45588357.0,2.11,1.69,0.28,0.81,300406
54,2021-09-01,16.72,16.88,16.95,16.57,30446,51713137.0,2.26,0.3,0.05,0.91,300406
55,2021-09-02,16.82,16.85,17.05,16.78,28564,48859167.0,1.6,-0.18,-0.03,0.86,300406
56,2021-09-03,16.93,17.11,17.16,16.82,27479,47276217.0,2.02,1.54,0.26,0.83,300406
57,2021-09-06,17.28,17.71,17.88,17.03,69397,122662461.0,4.97,3.51,0.6,2.08,300406
58,2021-09-07,17.85,17.44,17.85,17.3,47599,84213000.0,3.11,-1.52,-0.27,1.43,300406
59,2021-09-08,17.5,17.45,17.68,17.31,37104,65650241.0,2.12,0.06,0.01,1.11,300406
60,2021-09-09,17.4,17.72,18.16,17.23,56765,102438747.0,5.33,1.55,0.27,1.7,300406
61,2021-09-10,17.7,17.38,17.79,17.31,37546,66230165.0,2.71,-1.92,-0.34,1.13,300406
62,2021-09-13,17.41,17.44,17.65,17.3,30740,54334298.0,2.01,0.35,0.06,0.92,300406
63,2021-09-14,17.44,17.44,17.8,17.35,32959,58514888.0,2.58,0.0,0.0,0.99,300406
64,2021-09-15,17.45,16.86,17.46,16.7,42793,73243691.0,4.36,-3.33,-0.58,1.28,300406
65,2021-09-16,16.9,16.6,16.9,16.59,29512,49958278.0,1.84,-1.54,-0.26,0.89,300406
66,2021-09-17,16.56,16.84,17.02,16.47,39750,67373380.0,3.31,1.45,0.24,1.19,300406
67,2021-09-22,16.6,17.05,17.15,16.51,25624,44066021.0,3.8,1.25,0.21,0.77,300406
68,2021-09-23,17.05,16.8,17.14,16.71,28160,48126993.0,2.52,-1.47,-0.25,0.85,300406
69,2021-09-24,16.85,16.61,16.96,16.35,39569,66595367.0,3.63,-1.13,-0.19,1.19,300406
70,2021-09-27,16.61,16.42,16.65,16.22,29152,48341421.0,2.59,-1.14,-0.19,0.88,300406
71,2021-09-28,16.31,16.41,16.49,16.16,16547,27418081.0,2.01,-0.06,-0.01,0.5,300406
72,2021-09-29,16.41,15.81,16.41,15.8,32894,53092666.0,3.72,-3.66,-0.6,0.99,300406
73,2021-09-30,15.97,16.19,16.24,15.83,20969,34149644.0,2.59,2.4,0.38,0.63,300406
74,2021-10-08,16.29,16.68,16.78,16.19,32440,54168082.0,3.64,3.03,0.49,0.97,300406
75,2021-10-11,16.78,16.95,17.05,16.64,27470,46933841.0,2.46,1.62,0.27,0.82,300406
76,2021-10-12,16.7,16.78,17.0,16.62,19295,32831126.0,2.24,-1.0,-0.17,0.58,300406
77,2021-10-13,16.87,16.85,16.99,16.59,15304,25934365.0,2.38,0.42,0.07,0.46,300406
78,2021-10-14,16.85,16.91,17.08,16.81,19691,33833888.0,1.6,0.36,0.06,0.59,300406
79,2021-10-15,16.75,17.24,17.37,16.65,33561,58113241.0,4.26,1.95,0.33,1.01,300406
80,2021-10-18,17.24,16.92,17.24,16.85,20425,35083220.0,2.26,-1.86,-0.32,0.61,300406
81,2021-10-19,16.78,16.53,16.92,16.51,23424,39405561.0,2.42,-2.3,-0.39,0.7,300406
82,2021-10-20,16.7,16.16,16.7,15.98,26265,43017526.0,4.36,-2.24,-0.37,0.79,300406
83,2021-10-21,16.16,16.22,16.29,15.98,18512,30317277.0,1.92,0.37,0.06,0.56,300406
84,2021-10-22,16.29,15.99,16.3,15.88,20116,32588863.0,2.59,-1.42,-0.23,0.6,300406
85,2021-10-25,16.0,16.23,16.38,15.9,24369,39881164.0,3.0,1.5,0.24,0.73,300406
86,2021-10-26,16.16,16.27,16.38,16.02,22039,36176103.0,2.22,0.25,0.04,0.66,300406
87,2021-10-27,16.33,16.17,16.33,16.02,12654,20656854.0,1.91,-0.61,-0.1,0.38,300406
88,2021-10-28,16.01,15.28,16.18,15.19,35612,55726778.0,6.12,-5.5,-0.89,1.07,300406
89,2021-10-29,15.3,15.03,15.4,14.9,33433,51136111.0,3.27,-1.64,-0.25,1.0,300406
90,2021-11-01,15.17,14.76,15.17,14.71,46526,69965840.0,3.06,-1.8,-0.27,1.4,300406
91,2021-11-02,14.84,14.37,14.92,14.17,50739,74797534.0,5.08,-2.64,-0.39,1.52,300406
92,2021-11-03,14.37,14.7,14.91,14.26,38685,57545311.0,4.52,2.3,0.33,1.16,300406
93,2021-11-04,14.88,14.8,15.0,14.6,46137,69212279.0,2.72,0.68,0.1,1.39,300406
94,2021-11-05,14.89,14.72,14.93,14.58,31746,47470706.0,2.36,-0.54,-0.08,0.95,300406
95,2021-11-08,14.72,14.51,14.74,14.46,24609,36321507.0,1.9,-1.43,-0.21,0.74,300406
96,2021-11-09,14.52,14.49,14.77,14.4,31421,46186159.0,2.55,-0.14,-0.02,0.94,300406
97,2021-11-10,14.5,14.83,14.86,14.39,31289,46372128.0,3.24,2.35,0.34,0.94,300406
98,2021-11-11,14.81,14.75,14.87,14.65,25725,38419266.0,1.48,-0.54,-0.08,0.77,300406
99,2021-11-12,14.69,14.8,14.81,14.63,26754,39922833.0,1.22,0.34,0.05,0.8,300406
100,2021-11-15,14.8,15.02,15.15,14.78,32452,49283642.0,2.5,1.49,0.22,0.97,300406
101,2021-11-16,14.98,15.0,15.14,14.9,28952,44001618.0,1.6,-0.13,-0.02,0.87,300406
102,2021-11-17,14.95,15.12,15.19,14.9,33967,51827140.0,1.93,0.8,0.12,1.02,300406
103,2021-11-18,15.0,14.97,15.24,14.96,29684,45415982.0,1.85,-0.99,-0.15,0.89,300406
104,2021-11-19,14.94,15.0,15.04,14.85,19841,30063135.0,1.27,0.2,0.03,0.6,300406
105,2021-11-22,15.0,14.94,15.11,14.78,29029,43904006.0,2.2,-0.4,-0.06,0.87,300406
106,2021-11-23,14.94,15.25,15.26,14.82,40573,62048167.0,2.95,2.07,0.31,1.22,300406
107,2021-11-24,15.38,15.1,15.38,14.92,40209,61290502.0,3.02,-0.98,-0.15,1.21,300406
108,2021-11-25,15.19,15.49,15.67,15.0,61635,95932304.0,4.44,2.58,0.39,1.85,300406
109,2021-11-26,15.62,15.19,15.72,15.08,44147,68262765.0,4.13,-1.94,-0.3,1.33,300406
