,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-06-06,25.76,27.01,29.01,25.48,234717,633506832.0,28.86,120.85,14.78,67.25,301298
1,2022-06-07,25.65,29.6,32.49,25.17,241821,727479456.0,27.1,9.59,2.59,69.28,301298
2,2022-06-08,27.15,28.85,30.5,26.13,195991,551341744.0,14.76,-2.53,-0.75,56.15,301298
3,2022-06-09,27.83,30.3,31.25,26.95,195720,585298544.0,14.9,5.03,1.45,56.08,301298
4,2022-06-10,29.55,32.88,32.88,28.1,199432,611843440.0,15.78,8.51,2.58,57.14,301298
5,2022-06-13,32.55,29.27,33.35,28.87,176328,556680096.0,13.63,-10.98,-3.61,50.52,301298
6,2022-06-14,28.15,28.67,30.07,26.73,163232,466551328.0,11.41,-2.05,-0.6,46.77,301298
7,2022-06-15,27.44,26.24,28.68,26.22,147044,409695888.0,8.58,-8.48,-2.43,42.13,301298
8,2022-06-16,25.55,24.68,26.23,24.58,127115,327638256.0,6.29,-5.95,-1.56,36.42,301298
9,2022-06-17,24.25,24.88,25.05,23.97,99710,248555792.0,4.38,0.81,0.2,28.57,301298
10,2022-06-20,25.65,25.68,27.05,25.24,124770,330369440.0,7.27,3.22,0.8,35.75,301298
11,2022-06-21,25.22,25.99,26.35,24.85,117215,305842960.0,5.84,1.21,0.31,33.58,301298
12,2022-06-22,26.15,25.1,26.93,25.1,112841,300066064.0,7.04,-3.42,-0.89,32.33,301298
13,2022-06-23,24.81,26.05,26.1,24.75,98547,256975247.0,5.38,3.78,0.95,28.23,301298
14,2022-06-24,25.8,25.5,26.3,25.34,91243,239194646.0,3.69,-2.11,-0.55,26.14,301298
15,2022-06-27,25.35,26.15,26.15,24.43,104925,268926000.0,6.75,2.55,0.65,30.06,301298
16,2022-06-28,26.03,27.42,28.73,25.54,160509,441124224.0,12.2,4.86,1.27,45.99,301298
17,2022-06-29,26.98,25.22,26.98,25.15,122184,324431024.0,6.67,-8.02,-2.2,35.01,301298
18,2022-06-30,24.65,25.0,25.48,24.63,60036,153058088.0,3.37,-0.87,-0.22,17.2,301298
19,2022-07-01,24.98,24.94,25.29,24.47,46339,117419168.0,3.28,-0.24,-0.06,13.28,301298
20,2022-07-04,24.99,24.8,25.15,24.72,35930,90967018.0,1.72,-0.56,-0.14,10.29,301298
21,2022-07-05,24.75,24.37,25.23,24.05,47763,119733186.0,4.76,-1.73,-0.43,13.68,301298
22,2022-07-06,24.1,24.7,25.02,23.56,48453,120101422.0,5.99,1.35,0.33,13.88,301298
23,2022-07-07,24.9,24.5,24.96,24.15,41425,103863855.0,3.28,-0.81,-0.2,11.87,301298
24,2022-07-08,24.31,23.66,24.68,23.61,47135,115857665.0,4.37,-3.43,-0.84,13.5,301298
25,2022-07-11,23.58,22.63,23.75,22.2,44274,102367250.0,6.55,-4.35,-1.03,12.69,301298
26,2022-07-12,22.7,22.85,23.04,22.37,33089,76858297.0,2.96,0.97,0.22,9.48,301298
27,2022-07-13,22.67,22.52,22.79,22.32,26344,60456703.0,2.06,-1.44,-0.33,7.55,301298
28,2022-07-14,22.33,23.72,23.85,22.3,61211,145267186.0,6.88,5.33,1.2,17.54,301298
29,2022-07-15,23.55,23.84,24.71,23.32,64830,159942679.0,5.86,0.51,0.12,18.57,301298
30,2022-07-18,24.16,24.03,24.16,23.46,43120,104868634.0,2.94,0.8,0.19,12.35,301298
31,2022-07-19,23.78,23.66,24.41,23.58,42706,104108405.0,3.45,-1.54,-0.37,12.24,301298
32,2022-07-20,23.64,23.95,23.95,23.15,43506,104338338.0,3.38,1.23,0.29,12.46,301298
33,2022-07-21,23.65,23.46,23.93,23.27,33177,79506911.0,2.76,-2.05,-0.49,9.51,301298
34,2022-07-22,24.03,23.97,25.44,23.71,71261,178311662.0,7.37,2.17,0.51,20.42,301298
35,2022-07-25,23.36,22.7,23.53,22.65,51978,122199004.0,3.67,-5.3,-1.27,14.89,301298
36,2022-07-26,22.56,23.93,23.93,22.05,64068,151368309.0,8.28,5.42,1.23,18.36,301298
