,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.35,3.35,3.36,3.35,77301,28485865.0,0.3,0.0,0.0,0.35,002936
1,2021-06-18,3.34,3.35,3.35,3.32,129399,47458843.0,0.9,0.0,0.0,0.59,002936
2,2021-06-21,3.34,3.34,3.35,3.34,68521,25180280.0,0.3,-0.3,-0.01,0.31,002936
3,2021-06-22,3.34,3.35,3.35,3.34,93095,34260814.0,0.3,0.3,0.01,0.42,002936
4,2021-06-23,3.34,3.35,3.35,3.33,95162,34931751.0,0.6,0.0,0.0,0.43,002936
5,2021-06-24,3.34,3.35,3.35,3.33,67569,24820211.0,0.6,0.0,0.0,0.31,002936
6,2021-06-25,3.35,3.37,3.37,3.34,181634,67094420.0,0.9,0.6,0.02,0.83,002936
7,2021-06-28,3.35,3.35,3.36,3.34,116053,42721247.0,0.59,-0.59,-0.02,0.53,002936
8,2021-06-29,3.34,3.34,3.35,3.33,74739,27443585.0,0.6,-0.3,-0.01,0.34,002936
9,2021-06-30,3.34,3.34,3.35,3.33,78274,28692367.0,0.6,0.0,0.0,0.36,002936
10,2021-07-01,3.33,3.33,3.34,3.32,89643,32819403.0,0.6,-0.3,-0.01,0.41,002936
11,2021-07-02,3.33,3.29,3.33,3.28,161897,58775108.0,1.5,-1.2,-0.04,0.74,002936
12,2021-07-05,3.29,3.28,3.29,3.27,77267,27860962.0,0.61,-0.3,-0.01,0.35,002936
13,2021-07-06,3.28,3.3,3.31,3.27,87206,31543895.0,1.22,0.61,0.02,0.4,002936
14,2021-07-07,3.3,3.29,3.3,3.28,50802,18368471.0,0.61,-0.3,-0.01,0.23,002936
15,2021-07-08,3.29,3.27,3.3,3.26,83796,30194689.0,1.22,-0.61,-0.02,0.38,002936
16,2021-07-09,3.27,3.28,3.28,3.26,72628,26143088.0,0.61,0.31,0.01,0.33,002936
17,2021-07-12,3.29,3.27,3.3,3.27,99789,36052440.0,0.91,-0.3,-0.01,0.45,002936
18,2021-07-13,3.27,3.28,3.28,3.26,49417,17792245.0,0.61,0.31,0.01,0.22,002936
19,2021-07-14,3.27,3.27,3.28,3.26,63722,22911345.0,0.61,-0.3,-0.01,0.29,002936
20,2021-07-15,3.26,3.29,3.3,3.26,138505,50037673.0,1.22,0.61,0.02,0.63,002936
21,2021-07-16,3.29,3.28,3.29,3.26,84355,30394548.0,0.91,-0.3,-0.01,0.38,002936
22,2021-07-19,3.27,3.26,3.28,3.25,78771,28265038.0,0.91,-0.61,-0.02,0.36,002936
23,2021-07-20,3.25,3.25,3.26,3.25,66416,23756908.0,0.31,-0.31,-0.01,0.3,002936
24,2021-07-21,3.25,3.25,3.26,3.25,71561,25604240.0,0.31,0.0,0.0,0.33,002936
25,2021-07-22,3.25,3.25,3.27,3.25,88068,31596718.0,0.62,0.0,0.0,0.4,002936
26,2021-07-23,3.26,3.25,3.27,3.25,106526,38157828.0,0.62,0.0,0.0,0.48,002936
27,2021-07-26,3.26,3.22,3.26,3.2,135900,48246570.0,1.85,-0.92,-0.03,0.62,002936
28,2021-07-27,3.21,3.17,3.23,3.16,127523,44725785.0,2.17,-1.55,-0.05,0.58,002936
29,2021-07-28,3.16,3.18,3.21,3.16,136822,47955181.0,1.58,0.32,0.01,0.62,002936
30,2021-07-29,3.19,3.16,3.19,3.15,129362,44955097.0,1.26,-0.63,-0.02,0.59,002936
31,2021-07-30,3.15,3.14,3.15,3.12,93850,32295490.0,0.95,-0.63,-0.02,0.43,002936
32,2021-08-02,3.13,3.15,3.16,3.1,121304,41786477.0,1.91,0.32,0.01,0.55,002936
33,2021-08-03,3.13,3.15,3.15,3.11,111789,38400967.0,1.27,0.0,0.0,0.51,002936
34,2021-08-04,3.13,3.13,3.14,3.12,66209,22766752.0,0.63,-0.63,-0.02,0.3,002936
35,2021-08-05,3.12,3.13,3.14,3.12,61173,21038591.0,0.64,0.0,0.0,0.28,002936
36,2021-08-06,3.12,3.12,3.13,3.1,86302,29549299.0,0.96,-0.32,-0.01,0.39,002936
37,2021-08-09,3.11,3.14,3.15,3.1,141059,48638688.0,1.6,0.64,0.02,0.64,002936
38,2021-08-10,3.13,3.15,3.15,3.12,85199,29364609.0,0.96,0.32,0.01,0.39,002936
39,2021-08-11,3.14,3.15,3.17,3.14,116952,40584086.0,0.95,0.0,0.0,0.53,002936
40,2021-08-12,3.15,3.15,3.15,3.14,74713,25808139.0,0.32,0.0,0.0,0.34,002936
41,2021-08-13,3.14,3.13,3.15,3.12,62619,21547418.0,0.95,-0.63,-0.02,0.28,002936
42,2021-08-16,3.13,3.15,3.15,3.12,76880,26527690.0,0.96,0.64,0.02,0.35,002936
43,2021-08-17,3.14,3.13,3.15,3.12,92180,31804004.0,0.95,-0.63,-0.02,0.42,002936
44,2021-08-18,3.12,3.16,3.17,3.12,196579,68134869.0,1.6,0.96,0.03,0.89,002936
45,2021-08-19,3.15,3.14,3.16,3.13,123617,42670160.0,0.95,-0.63,-0.02,0.56,002936
46,2021-08-20,3.13,3.13,3.15,3.12,110582,38053510.0,0.96,-0.32,-0.01,0.5,002936
47,2021-08-23,3.14,3.14,3.15,3.13,113339,39078680.0,0.64,0.32,0.01,0.52,002936
48,2021-08-24,3.14,3.14,3.14,3.12,104991,36126643.0,0.64,0.0,0.0,0.48,002936
49,2021-08-25,3.13,3.14,3.15,3.12,85657,29551293.0,0.96,0.0,0.0,0.39,002936
50,2021-08-26,3.14,3.14,3.15,3.13,99129,34211704.0,0.64,0.0,0.0,0.45,002936
51,2021-08-27,3.14,3.14,3.15,3.13,81384,28048281.0,0.64,0.0,0.0,0.37,002936
52,2021-08-30,3.13,3.1,3.14,3.09,152949,52279547.0,1.59,-1.27,-0.04,0.7,002936
53,2021-08-31,3.09,3.11,3.13,3.09,113507,38751893.0,1.29,0.32,0.01,0.52,002936
54,2021-09-01,3.11,3.15,3.15,3.1,193712,66669020.0,1.61,1.29,0.04,0.88,002936
55,2021-09-02,3.14,3.15,3.15,3.13,113134,39120374.0,0.63,0.0,0.0,0.51,002936
56,2021-09-03,3.16,3.16,3.18,3.14,208445,72554319.0,1.27,0.32,0.01,0.95,002936
57,2021-09-06,3.15,3.18,3.2,3.15,238842,83459281.0,1.58,0.63,0.02,1.09,002936
58,2021-09-07,3.17,3.19,3.2,3.16,192751,67445797.0,1.26,0.31,0.01,0.88,002936
59,2021-09-08,3.19,3.21,3.22,3.17,199574,70309264.0,1.57,0.63,0.02,0.91,002936
60,2021-09-09,3.21,3.21,3.22,3.19,136482,48098314.0,0.93,0.0,0.0,0.62,002936
61,2021-09-10,3.2,3.24,3.28,3.2,335549,119794732.0,2.49,0.93,0.03,1.53,002936
62,2021-09-13,3.23,3.23,3.24,3.21,148890,52747207.0,0.93,-0.31,-0.01,0.68,002936
63,2021-09-14,3.25,3.2,3.26,3.18,185952,65852858.0,2.48,-0.93,-0.03,0.85,002936
64,2021-09-15,3.17,3.18,3.2,3.17,92803,32555104.0,0.94,-0.63,-0.02,0.42,002936
65,2021-09-16,3.19,3.14,3.2,3.14,158905,55482339.0,1.89,-1.26,-0.04,0.72,002936
66,2021-09-17,3.15,3.15,3.16,3.14,132749,45994657.0,0.64,0.32,0.01,0.6,002936
67,2021-09-22,3.12,3.15,3.15,3.11,105242,36240792.0,1.27,0.0,0.0,0.2,002936
68,2021-09-23,3.15,3.19,3.23,3.15,132061,46409767.0,2.54,1.27,0.04,0.25,002936
69,2021-09-24,3.2,3.15,3.21,3.15,86828,30298076.0,1.88,-1.25,-0.04,0.16,002936
70,2021-09-27,3.16,3.13,3.17,3.12,164216,56560268.0,1.59,-0.63,-0.02,0.31,002936
71,2021-09-28,3.13,3.15,3.16,3.13,118769,41088940.0,0.96,0.64,0.02,0.22,002936
72,2021-09-29,3.14,3.15,3.16,3.13,143646,49583191.0,0.95,0.0,0.0,0.27,002936
