,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.82,2.82,2.83,2.8,32823,9434946.0,1.06,0.0,0.0,0.13,600400
1,2021-06-18,2.82,2.84,2.84,2.81,33424,9659782.0,1.06,0.71,0.02,0.13,600400
2,2021-06-21,2.83,2.83,2.85,2.81,39102,11282163.0,1.41,-0.35,-0.01,0.15,600400
3,2021-06-22,2.83,2.82,2.84,2.8,48015,13824316.0,1.41,-0.35,-0.01,0.19,600400
4,2021-06-23,2.83,2.82,2.83,2.8,38248,10986301.0,1.06,0.0,0.0,0.15,600400
5,2021-06-24,2.82,2.82,2.82,2.8,30462,8741362.0,0.71,0.0,0.0,0.12,600400
6,2021-06-25,2.82,2.83,2.83,2.8,49380,14190685.0,1.06,0.35,0.01,0.19,600400
7,2021-06-28,2.82,2.84,2.86,2.81,60137,17400824.0,1.77,0.35,0.01,0.24,600400
8,2021-06-29,2.84,2.83,2.86,2.81,51160,14817470.0,1.76,-0.35,-0.01,0.2,600400
9,2021-06-30,2.82,2.83,2.84,2.8,42238,12144880.0,1.41,0.0,0.0,0.17,600400
10,2021-07-01,2.83,2.85,2.85,2.81,58105,16798104.0,1.41,0.71,0.02,0.23,600400
11,2021-07-02,2.83,2.82,2.85,2.81,48794,14057019.0,1.4,-1.05,-0.03,0.19,600400
12,2021-07-05,2.83,2.83,2.83,2.81,40975,11807800.0,0.71,0.35,0.01,0.16,600400
13,2021-07-06,2.82,2.83,2.83,2.81,30887,8889452.0,0.71,0.0,0.0,0.12,600400
14,2021-07-07,2.81,2.82,2.83,2.81,37984,10920295.0,0.71,-0.35,-0.01,0.15,600400
15,2021-07-08,2.82,2.8,2.82,2.8,20861,5978019.0,0.71,-0.71,-0.02,0.08,600400
16,2021-07-09,2.79,2.81,2.81,2.76,31752,9023936.0,1.79,0.36,0.01,0.13,600400
17,2021-07-12,2.82,2.82,2.83,2.8,52511,15099194.0,1.07,0.36,0.01,0.21,600400
18,2021-07-13,2.82,2.82,2.82,2.8,39488,11338196.0,0.71,0.0,0.0,0.16,600400
19,2021-07-14,2.81,2.81,2.82,2.78,36382,10394976.0,1.42,-0.35,-0.01,0.14,600400
20,2021-07-15,2.79,2.78,2.81,2.78,28485,8116727.0,1.07,-1.07,-0.03,0.11,600400
21,2021-07-16,2.94,2.86,2.96,2.85,235515,69693907.0,3.96,2.88,0.08,0.93,600400
22,2021-07-19,2.84,3.04,3.1,2.81,309792,93741493.0,10.14,6.29,0.18,1.22,600400
23,2021-07-20,2.94,2.98,3.07,2.94,168513,51525619.0,4.28,-1.97,-0.06,0.67,600400
24,2021-07-21,2.99,3.0,3.03,2.92,143771,43514401.0,3.69,0.67,0.02,0.57,600400
25,2021-07-22,2.99,3.01,3.03,2.96,109720,33547838.0,2.33,0.33,0.01,0.43,600400
26,2021-07-23,3.01,2.94,3.01,2.94,85363,25815950.0,2.33,-2.33,-0.07,0.34,600400
27,2021-07-26,2.96,2.95,2.98,2.9,84532,25272494.0,2.72,0.34,0.01,0.33,600400
28,2021-07-27,2.95,2.9,2.95,2.88,83562,24787160.0,2.37,-1.69,-0.05,0.33,600400
29,2021-07-28,2.88,2.86,2.88,2.74,77494,22311492.0,4.83,-1.38,-0.04,0.31,600400
30,2021-07-29,2.86,2.91,2.95,2.84,70931,20936289.0,3.85,1.75,0.05,0.28,600400
31,2021-07-30,2.9,2.88,2.93,2.85,44153,12956962.0,2.75,-1.03,-0.03,0.17,600400
32,2021-08-02,2.86,2.93,2.95,2.84,85900,25448345.0,3.82,1.74,0.05,0.34,600400
33,2021-08-03,2.94,2.9,2.94,2.89,43560,12974523.0,1.71,-1.02,-0.03,0.17,600400
34,2021-08-04,2.9,2.89,2.92,2.88,52257,15434554.0,1.38,-0.34,-0.01,0.21,600400
35,2021-08-05,2.88,2.88,2.89,2.86,36882,10818648.0,1.04,-0.35,-0.01,0.15,600400
36,2021-08-06,2.88,2.86,2.88,2.81,85076,24721118.0,2.43,-0.69,-0.02,0.34,600400
37,2021-08-09,2.85,2.87,2.87,2.84,31094,9070235.0,1.05,0.35,0.01,0.12,600400
38,2021-08-10,2.87,2.86,2.87,2.84,37984,11060644.0,1.05,-0.35,-0.01,0.15,600400
39,2021-08-11,2.85,2.84,2.86,2.83,46627,13540564.0,1.05,-0.7,-0.02,0.18,600400
40,2021-08-12,2.84,2.85,2.86,2.83,61196,17773041.0,1.06,0.35,0.01,0.24,600400
41,2021-08-13,2.85,2.87,2.87,2.82,72476,21049875.0,1.75,0.7,0.02,0.29,600400
42,2021-08-16,2.86,2.85,2.87,2.83,57529,16719790.0,1.39,-0.7,-0.02,0.23,600400
43,2021-08-17,2.84,2.8,2.85,2.79,86842,24987756.0,2.11,-1.75,-0.05,0.34,600400
44,2021-08-18,2.8,2.82,2.82,2.79,33321,9546655.0,1.07,0.71,0.02,0.13,600400
45,2021-08-19,2.81,2.81,2.84,2.8,58281,16753239.0,1.42,-0.35,-0.01,0.23,600400
46,2021-08-20,2.81,2.82,2.83,2.78,45865,13126095.0,1.78,0.36,0.01,0.18,600400
47,2021-08-23,2.81,2.83,2.84,2.8,55828,16113813.0,1.42,0.35,0.01,0.22,600400
48,2021-08-24,2.83,2.81,2.84,2.81,54886,15797304.0,1.06,-0.71,-0.02,0.22,600400
49,2021-08-25,2.81,2.83,2.85,2.8,47648,13762777.0,1.78,0.71,0.02,0.19,600400
50,2021-08-26,2.82,2.87,2.89,2.82,89698,26095623.0,2.47,1.41,0.04,0.35,600400
51,2021-08-27,2.85,2.84,2.86,2.8,96565,27829025.0,2.09,-1.05,-0.03,0.38,600400
52,2021-08-30,2.84,2.81,2.84,2.8,42985,12351029.0,1.41,-1.06,-0.03,0.17,600400
53,2021-08-31,2.81,2.82,2.83,2.79,56714,16258199.0,1.42,0.36,0.01,0.22,600400
54,2021-09-01,2.82,2.84,2.84,2.8,70713,20407989.0,1.42,0.71,0.02,0.28,600400
55,2021-09-02,2.83,2.84,2.85,2.8,131305,37866986.0,1.76,0.0,0.0,0.52,600400
56,2021-09-03,2.84,2.86,2.87,2.84,118995,34639982.0,1.06,0.7,0.02,0.47,600400
57,2021-09-06,2.86,2.89,2.89,2.85,86600,25386416.0,1.4,1.05,0.03,0.34,600400
58,2021-09-07,2.89,2.9,2.91,2.87,92720,27394843.0,1.38,0.35,0.01,0.37,600400
59,2021-09-08,2.9,2.93,2.94,2.89,126963,37788505.0,1.72,1.03,0.03,0.5,600400
60,2021-09-09,2.93,2.93,2.95,2.92,106095,31746724.0,1.02,0.0,0.0,0.42,600400
61,2021-09-10,2.95,2.92,2.97,2.9,110310,32990639.0,2.39,-0.34,-0.01,0.44,600400
62,2021-09-13,2.91,2.97,2.97,2.9,122114,36614670.0,2.4,1.71,0.05,0.48,600400
63,2021-09-14,2.97,2.93,3.0,2.91,91571,27527633.0,3.03,-1.35,-0.04,0.36,600400
64,2021-09-15,2.92,2.95,2.96,2.91,70058,21032453.0,1.71,0.68,0.02,0.28,600400
65,2021-09-16,2.94,2.91,2.96,2.9,81810,24464542.0,2.03,-1.36,-0.04,0.32,600400
66,2021-09-17,2.93,2.88,2.93,2.87,60099,17710019.0,2.06,-1.03,-0.03,0.26,600400
67,2021-09-22,2.86,2.87,2.88,2.83,52078,15172067.0,1.74,-0.35,-0.01,0.23,600400
68,2021-09-23,2.88,2.9,2.91,2.87,69326,20492788.0,1.39,1.05,0.03,0.3,600400
69,2021-09-24,2.9,2.86,2.9,2.86,53597,15733440.0,1.38,-1.38,-0.04,0.23,600400
70,2021-09-27,2.86,2.8,2.87,2.74,114095,32682933.0,4.55,-2.1,-0.06,0.5,600400
71,2021-09-28,2.82,2.84,2.87,2.79,80113,23221056.0,2.86,1.43,0.04,0.35,600400
72,2021-09-29,2.83,2.85,2.87,2.81,71855,20823611.0,2.11,0.35,0.01,0.31,600400
73,2021-09-30,2.85,2.96,2.96,2.84,193729,57799762.0,4.21,3.86,0.11,0.85,600400
74,2021-10-08,2.94,2.96,2.98,2.93,86109,25984192.0,1.69,0.0,0.0,0.38,600400
75,2021-10-11,2.95,2.96,2.98,2.94,77893,23549528.0,1.35,0.0,0.0,0.34,600400
76,2021-10-12,2.96,2.92,2.97,2.9,73170,21840566.0,2.36,-1.35,-0.04,0.32,600400
77,2021-10-13,2.92,2.92,2.93,2.89,56253,16690783.0,1.37,0.0,0.0,0.25,600400
78,2021-10-14,2.93,2.9,2.93,2.88,55470,16403405.0,1.71,-0.68,-0.02,0.24,600400
79,2021-10-15,2.9,2.91,2.92,2.86,68334,20161461.0,2.07,0.34,0.01,0.3,600400
80,2021-10-18,2.89,2.95,2.95,2.89,72396,21624944.0,2.06,1.37,0.04,0.32,600400
81,2021-10-19,2.95,2.95,2.97,2.92,109141,32823596.0,1.69,0.0,0.0,0.48,600400
82,2021-10-20,2.94,2.93,2.96,2.92,128394,38534107.0,1.36,-0.68,-0.02,0.56,600400
83,2021-10-21,2.93,2.87,2.95,2.86,120034,35542395.0,3.07,-2.05,-0.06,0.52,600400
84,2021-10-22,2.86,2.81,2.87,2.79,143484,41398420.0,2.79,-2.09,-0.06,0.63,600400
85,2021-10-25,2.81,2.83,2.84,2.78,56282,16153374.0,2.14,0.71,0.02,0.25,600400
86,2021-10-26,2.83,2.82,2.85,2.81,55389,16015784.0,1.41,-0.35,-0.01,0.24,600400
87,2021-10-27,2.83,2.83,2.84,2.79,49823,14292015.0,1.77,0.35,0.01,0.22,600400
88,2021-10-28,2.82,2.93,2.96,2.81,200629,59436240.0,5.3,3.53,0.1,0.88,600400
89,2021-10-29,2.93,2.93,2.96,2.89,113178,33734685.0,2.39,0.0,0.0,0.49,600400
