,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.98,2.92,2.99,2.89,787012,232844408.0,3.33,-2.67,-0.08,1.71,600839
1,2021-06-18,2.92,2.96,3.04,2.9,702667,210901246.0,4.79,1.37,0.04,1.52,600839
2,2021-06-21,2.93,2.85,2.95,2.83,1156978,335060288.0,4.05,-3.72,-0.11,2.51,600839
3,2021-06-22,2.85,3.02,3.14,2.84,2279976,700227584.0,10.53,5.96,0.17,4.94,600839
4,2021-06-23,2.97,2.93,3.01,2.9,1256464,373531008.0,3.64,-2.98,-0.09,2.72,600839
5,2021-06-24,2.93,2.9,2.95,2.89,617516,181648535.0,2.05,-1.02,-0.03,1.34,600839
6,2021-06-25,2.91,2.88,2.93,2.86,625040,182161851.0,2.41,-0.69,-0.02,1.35,600839
7,2021-06-28,2.88,2.9,2.92,2.87,526089,153757005.0,1.74,0.69,0.02,1.14,600839
8,2021-06-29,2.89,2.84,2.93,2.84,601480,174601919.0,3.1,-2.07,-0.06,1.3,600839
9,2021-06-30,2.86,2.88,2.94,2.79,879273,253240044.0,5.28,1.41,0.04,1.91,600839
10,2021-07-01,2.86,2.8,2.89,2.79,598272,171591430.0,3.47,-2.78,-0.08,1.3,600839
11,2021-07-02,2.78,2.78,2.82,2.77,349343,98635715.0,1.79,-0.71,-0.02,0.76,600839
12,2021-07-05,2.78,2.79,2.82,2.78,352541,99579276.0,1.44,0.36,0.01,0.76,600839
13,2021-07-06,2.79,2.8,2.82,2.77,365858,103313402.0,1.79,0.36,0.01,0.79,600839
14,2021-07-07,2.79,2.8,2.82,2.77,332323,93720048.0,1.79,0.0,0.0,0.72,600839
15,2021-07-08,2.81,2.78,2.81,2.77,359291,101135700.0,1.43,-0.71,-0.02,0.78,600839
16,2021-07-09,2.77,2.78,2.8,2.74,376690,105341501.0,2.16,0.0,0.0,0.82,600839
17,2021-07-12,2.82,2.85,2.89,2.79,686732,196718329.0,3.6,2.52,0.07,1.49,600839
18,2021-07-13,2.82,2.83,2.85,2.81,386123,110380502.0,1.4,-0.7,-0.02,0.84,600839
19,2021-07-14,2.83,2.81,2.87,2.8,385619,110411262.0,2.47,-0.71,-0.02,0.84,600839
20,2021-07-15,2.8,2.8,2.82,2.77,322597,91086692.0,1.78,-0.36,-0.01,0.7,600839
21,2021-07-16,2.8,2.8,2.82,2.78,270542,76711100.0,1.43,0.0,0.0,0.59,600839
22,2021-07-19,2.79,2.76,2.8,2.75,361386,101070094.0,1.79,-1.43,-0.04,0.78,600839
23,2021-07-20,2.74,2.73,2.75,2.7,380581,104629301.0,1.81,-1.09,-0.03,0.82,600839
24,2021-07-21,2.74,2.74,2.75,2.71,292257,80790946.0,1.47,0.37,0.01,0.63,600839
25,2021-07-22,2.74,2.73,2.75,2.71,344816,95023090.0,1.46,-0.36,-0.01,0.75,600839
26,2021-07-23,2.74,2.79,2.83,2.73,699425,197330091.0,3.66,2.2,0.06,1.52,600839
27,2021-07-26,2.78,2.72,2.78,2.69,575858,158846777.0,3.23,-2.51,-0.07,1.25,600839
28,2021-07-27,2.72,2.72,2.74,2.7,417586,114731895.0,1.47,0.0,0.0,0.9,600839
29,2021-07-28,2.7,2.65,2.72,2.63,469361,126165480.0,3.31,-2.57,-0.07,1.02,600839
30,2021-07-29,2.66,2.66,2.67,2.64,292765,78298302.0,1.13,0.38,0.01,0.63,600839
31,2021-07-30,2.65,2.62,2.66,2.6,424157,111978705.0,2.26,-1.5,-0.04,0.92,600839
32,2021-08-02,2.61,2.69,2.71,2.59,544807,145842023.0,4.58,2.67,0.07,1.18,600839
33,2021-08-03,2.69,2.7,2.73,2.66,367572,99972258.0,2.6,0.37,0.01,0.8,600839
34,2021-08-04,2.7,2.69,2.72,2.68,252317,68548686.0,1.48,-0.37,-0.01,0.55,600839
35,2021-08-05,2.68,2.69,2.73,2.67,307617,83740442.0,2.23,0.0,0.0,0.67,600839
36,2021-08-06,2.69,2.73,2.74,2.66,419249,114111444.0,2.97,1.49,0.04,0.91,600839
37,2021-08-09,2.73,2.78,2.8,2.72,550583,153744657.0,2.93,1.83,0.05,1.19,600839
38,2021-08-10,2.77,2.82,2.86,2.75,664356,187482001.0,3.96,1.44,0.04,1.44,600839
39,2021-08-11,2.8,2.87,2.88,2.79,803629,230339323.0,3.19,1.77,0.05,1.74,600839
40,2021-08-12,2.88,2.9,2.92,2.86,732066,213027477.0,2.09,1.05,0.03,1.59,600839
41,2021-08-13,2.9,2.88,2.91,2.86,584664,169851340.0,1.72,-0.69,-0.02,1.27,600839
42,2021-08-16,2.86,2.86,2.9,2.84,568542,164511842.0,2.08,-0.69,-0.02,1.23,600839
43,2021-08-17,2.86,2.83,2.89,2.81,498278,143219438.0,2.8,-1.05,-0.03,1.08,600839
44,2021-08-18,2.83,2.88,2.88,2.82,448894,128732313.0,2.12,1.77,0.05,0.97,600839
45,2021-08-19,2.87,2.82,2.88,2.8,498497,142188969.0,2.78,-2.08,-0.06,1.08,600839
46,2021-08-20,2.81,2.82,2.83,2.79,422662,119686027.0,1.42,0.0,0.0,0.92,600839
47,2021-08-23,2.83,2.83,2.85,2.81,448983,128194939.0,1.42,0.35,0.01,0.97,600839
48,2021-08-24,2.82,2.82,2.84,2.81,412587,117265415.0,1.06,-0.35,-0.01,0.89,600839
