,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.0,8.79,9.0,8.4,454868,557495888.0,6.94,1.74,0.15,8.13,600328
1,2021-06-18,8.79,9.44,9.72,8.61,655642,861427888.0,12.63,7.39,0.65,11.72,600328
2,2021-06-21,9.34,9.32,9.55,9.21,391267,514244688.0,3.6,-1.27,-0.12,6.99,600328
3,2021-06-22,9.3,9.22,9.69,9.08,387393,504456576.0,6.55,-1.07,-0.1,6.92,600328
4,2021-06-23,9.31,9.34,9.52,9.17,420799,552825296.0,3.8,1.3,0.12,7.52,600328
5,2021-06-24,9.18,8.71,9.19,8.6,477017,594043968.0,6.32,-6.75,-0.63,8.52,600328
6,2021-06-25,8.67,9.3,9.55,8.5,506825,648227936.0,12.06,6.77,0.59,9.06,600328
7,2021-06-28,9.26,9.31,9.78,9.16,496135,661928800.0,6.67,0.11,0.01,8.87,600328
8,2021-06-29,9.57,9.95,10.18,9.42,622618,856932032.0,8.16,6.87,0.64,11.13,600328
9,2021-06-30,9.94,10.0,10.14,9.78,390065,542913472.0,3.62,0.5,0.05,6.97,600328
10,2021-07-01,10.03,9.5,10.07,9.49,369890,500402256.0,5.8,-5.0,-0.5,6.61,600328
11,2021-07-02,9.34,9.4,9.77,9.34,314850,422024288.0,4.53,-1.05,-0.1,5.63,600328
12,2021-07-05,9.4,9.75,9.84,9.34,305568,413042240.0,5.32,3.72,0.35,5.46,600328
13,2021-07-06,9.88,9.77,10.25,9.3,533920,734845488.0,9.74,0.21,0.02,9.54,600328
14,2021-07-07,9.53,9.7,9.84,9.46,323024,437288736.0,3.89,-0.72,-0.07,5.77,600328
15,2021-07-08,9.66,10.23,10.33,9.47,535661,746990144.0,8.87,5.46,0.53,9.57,600328
16,2021-07-09,10.09,11.09,11.18,9.77,627356,912925088.0,13.78,8.41,0.86,11.21,600328
17,2021-07-12,10.87,12.04,12.27,10.8,696391,1126674192.0,13.26,8.57,0.95,12.44,600328
18,2021-07-13,11.87,12.57,12.88,11.72,569940,961847152.0,9.63,4.4,0.53,10.18,600328
19,2021-07-14,12.26,12.58,13.34,11.95,579479,1004342048.0,11.06,0.08,0.01,10.36,600328
20,2021-07-15,12.41,13.03,13.03,12.1,498732,863908672.0,7.39,3.58,0.45,8.91,600328
21,2021-07-16,13.1,13.94,14.4,12.87,853385,1645423456.0,11.74,6.98,0.91,15.25,600328
22,2021-07-19,13.94,12.47,14.26,12.47,973074,1767955504.0,12.84,-10.55,-1.47,17.39,600328
23,2021-07-20,11.95,12.62,12.74,11.67,589645,999930208.0,8.58,1.2,0.15,10.54,600328
24,2021-07-21,12.65,13.4,13.61,12.31,679399,1212109184.0,10.3,6.18,0.78,12.14,600328
25,2021-07-22,13.26,13.37,13.67,12.86,518860,945433728.0,6.04,-0.22,-0.03,9.27,600328
26,2021-07-23,13.41,13.14,14.26,13.01,581081,1087940160.0,9.35,-1.72,-0.23,10.38,600328
27,2021-07-26,13.18,13.54,13.99,12.94,630596,1166067920.0,7.99,3.04,0.4,11.27,600328
28,2021-07-27,13.44,12.11,13.81,12.11,719231,1259594416.0,12.56,-10.56,-1.43,12.85,600328
29,2021-07-28,11.57,11.77,12.27,10.9,685667,1109102096.0,11.31,-2.81,-0.34,12.25,600328
30,2021-07-29,12.12,12.44,12.7,11.9,639683,1092568064.0,6.8,5.69,0.67,11.43,600328
31,2021-07-30,12.99,11.12,13.07,11.12,1124033,1802007776.0,15.68,-10.61,-1.32,20.09,600328
32,2021-08-02,10.8,11.05,11.48,10.5,584789,893566736.0,8.81,-0.63,-0.07,10.45,600328
